316.292	4.62
316.666	4.66
317.04	4.74
317.414	4.82
317.788	4.89
318.162	5.01
318.535	5.09
318.909	5.2
319.283	5.29
319.657	5.41
320.03	5.55
320.404	5.7
320.778	5.98
321.151	6.32
321.525	6.63
321.898	7.08
322.272	7.44
322.645	7.87
323.019	8.29
323.392	8.88
323.765	9.51
324.139	10.2
324.512	11.03
324.885	11.86
325.258	12.6
325.632	13.29
326.005	13.87
326.378	14.33
326.751	14.63
327.124	14.85
327.497	14.95
327.87	15.14
328.243	15.25
328.616	15.39
328.988	15.52
329.361	15.58
329.734	15.58
330.107	15.57
330.479	15.48
330.852	15.32
331.225	15.31
331.597	15.25
331.97	15.06
332.342	14.9
332.715	14.75
333.087	14.58
333.46	14.44
333.832	14.32
334.204	14.34
334.577	14.27
334.949	14.3
335.321	14.24
335.693	14.19
336.065	14.06
336.438	13.92
336.81	13.79
337.182	13.67
337.554	13.52
337.926	13.42
338.298	13.26
338.669	13.13
339.041	12.97
339.413	12.85
339.785	12.77
340.157	12.66
340.528	12.56
340.9	12.48
341.272	12.39
341.643	12.34
342.015	12.35
342.386	12.37
342.758	12.47
343.129	12.59
343.501	12.65
343.872	12.65
344.243	12.63
344.615	12.59
344.986	12.49
345.357	12.45
345.728	12.42
346.099	12.43
346.471	12.43
346.842	12.4
347.213	12.36
347.584	12.36
347.955	12.31
348.326	12.23
348.697	12.14
349.067	12.07
349.438	12.02
349.809	12.02
350.18	12.06
350.55	12.05
350.921	12.08
351.292	12.13
351.662	12.15
352.033	12.16
352.403	12.16
352.774	12.2
353.144	12.22
353.515	12.23
353.885	12.2
354.255	12.19
354.626	12.18
354.996	12.18
355.366	12.14
355.736	12.12
356.107	12.09
356.477	12.1
356.847	12.08
357.217	12.07
357.587	12.04
357.957	12.06
358.327	12.04
358.697	12.02
359.066	12.02
359.436	12.04
359.806	12.01
360.176	12.04
360.546	12.04
360.915	12.03
361.285	12.04
361.654	12.03
362.024	12
362.393	12.02
362.763	12.03
363.132	11.98
363.502	11.96
363.871	11.99
364.24	11.98
364.61	11.96
364.979	11.96
365.348	11.96
365.717	11.99
366.087	12.01
366.456	11.99
366.825	12
367.194	12.01
367.563	12.02
367.932	12
368.301	11.99
368.669	12.01
369.038	11.99
369.407	11.98
369.776	11.92
370.145	11.89
370.513	11.91
370.882	11.9
371.25	11.91
371.619	11.9
371.988	11.89
372.356	11.91
372.724	11.87
373.093	11.85
373.461	11.82
373.83	11.83
374.198	11.83
374.566	11.8
374.934	11.76
375.303	11.73
375.671	11.71
376.039	11.71
376.407	11.69
376.775	11.67
377.143	11.7
377.511	11.71
377.879	11.7
378.247	11.69
378.615	11.69
378.982	11.68
379.35	11.69
379.718	11.73
380.086	11.74
380.453	11.71
380.821	11.73
381.188	11.68
381.556	11.68
381.923	11.68
382.291	11.67
382.658	11.65
383.026	11.64
383.393	11.62
383.76	11.59
384.128	11.59
384.495	11.61
384.862	11.6
385.229	11.62
385.596	11.59
385.963	11.59
386.33	11.59
386.697	11.61
387.064	11.59
387.431	11.58
387.798	11.54
388.165	11.51
388.532	11.5
388.899	11.48
389.265	11.45
389.632	11.45
389.999	11.41
390.365	11.39
390.732	11.38
391.098	11.39
391.465	11.39
391.831	11.39
392.198	11.38
392.564	11.35
392.93	11.35
393.297	11.35
393.663	11.35
394.029	11.34
394.395	11.36
394.762	11.38
395.128	11.37
395.494	11.37
395.86	11.39
396.226	11.44
396.592	11.46
396.958	11.49
397.323	11.5
397.689	11.52
398.055	11.55
398.421	11.55
398.787	11.56
399.152	11.58
399.518	11.6
399.883	11.57
400.249	11.55
400.615	11.53
400.98	11.53
401.345	11.54
401.711	11.56
402.076	11.55
402.442	11.55
402.807	11.54
403.172	11.54
403.537	11.53
403.902	11.56
404.268	11.57
404.633	11.61
404.998	11.59
405.363	11.59
405.728	11.59
406.093	11.62
406.457	11.62
406.822	11.62
407.187	11.64
407.552	11.66
407.917	11.67
408.281	11.65
408.646	11.62
409.011	11.65
409.375	11.67
409.74	11.64
410.104	11.61
410.469	11.6
410.833	11.6
411.197	11.58
411.562	11.58
411.926	11.58
412.29	11.6
412.655	11.63
413.019	11.62
413.383	11.62
413.747	11.65
414.111	11.67
414.475	11.69
414.839	11.71
415.203	11.71
415.567	11.72
415.931	11.74
416.295	11.75
416.658	11.73
417.022	11.73
417.386	11.71
417.749	11.7
418.113	11.69
418.477	11.71
418.84	11.7
419.204	11.72
419.567	11.73
419.931	11.73
420.294	11.74
420.657	11.77
421.021	11.78
421.384	11.79
421.747	11.81
422.11	11.83
422.473	11.84
422.836	11.87
423.199	11.88
423.562	11.89
423.925	11.91
424.288	11.9
424.651	11.91
425.014	11.92
425.377	11.94
425.74	11.96
426.102	11.95
426.465	11.97
426.828	11.99
427.19	12
427.553	12.01
427.916	12
428.278	11.99
428.641	11.99
429.003	12.01
429.365	12
429.728	11.98
430.09	11.98
430.452	11.96
430.814	11.9
431.177	11.89
431.539	11.88
431.901	11.88
432.263	11.9
432.625	11.91
432.987	11.9
433.349	11.91
433.711	11.93
434.072	11.96
434.434	11.98
434.796	12.01
435.158	12.06
435.519	12.1
435.881	12.13
436.243	12.13
436.604	12.14
436.966	12.15
437.327	12.16
437.689	12.16
438.05	12.14
438.411	12.13
438.773	12.16
439.134	12.14
439.495	12.14
439.856	12.13
440.218	12.14
440.579	12.14
440.94	12.15
441.301	12.17
441.662	12.19
442.023	12.22
442.384	12.24
442.745	12.25
443.105	12.26
443.466	12.27
443.827	12.29
444.188	12.31
444.548	12.32
444.909	12.32
445.269	12.34
445.63	12.33
445.99	12.33
446.351	12.33
446.711	12.33
447.072	12.33
447.432	12.34
447.792	12.32
448.153	12.31
448.513	12.31
448.873	12.32
449.233	12.29
449.593	12.29
449.953	12.27
450.313	12.25
450.673	12.26
451.033	12.24
451.393	12.22
451.753	12.24
452.113	12.67
452.472	12.67
452.832	12.64
453.192	12.6
453.551	12.57
453.911	12.55
454.271	12.5
454.63	12.45
454.989	12.41
455.349	12.38
455.708	12.36
456.068	12.13
456.427	12.12
456.786	12.13
457.145	12.15
457.505	12.17
457.864	12.18
458.223	12.23
458.582	12.27
458.941	12.32
459.3	12.37
459.659	12.38
460.018	12.4
460.376	12.42
460.735	12.43
461.094	12.43
461.453	12.42
461.811	12.42
462.17	12.4
462.529	12.38
462.887	12.36
463.246	12.35
463.604	12.34
463.963	12.34
464.321	12.22
464.679	12.22
465.038	12.22
465.396	12.22
465.754	12.24
466.112	12.24
466.47	12.26
466.828	12.26
467.186	12.27
467.544	12.27
467.902	12.27
468.26	12.41
468.618	12.41
468.976	12.4
469.334	12.4
469.692	12.36
470.049	12.35
470.407	12.32
470.765	12.3
471.122	12.29
471.48	12.31
471.837	12.32
472.195	12.34
472.552	12.36
472.909	12.35
473.267	12.34
473.624	12.36
473.981	12.35
474.338	12.36
474.696	12.34
475.053	12.32
475.41	12.3
475.767	12.3
476.124	12.28
476.481	12.24
476.838	12.24
477.194	12.23
477.551	12.23
477.908	12.23
478.265	12.22
478.621	12.24
478.978	12.24
479.335	12.24
479.691	12.21
480.048	12.21
480.404	12.22
480.761	12.23
481.117	12.21
481.473	12.18
481.83	12.19
482.186	12.18
482.542	12.16
482.898	12.13
483.255	12.1
483.611	12.08
483.967	12.06
484.323	12.03
484.679	12.02
485.035	12.02
485.39	12.02
485.746	12.01
486.102	12
486.458	11.99
486.814	11.98
487.169	11.99
487.525	12
487.88	12
488.236	11.99
488.591	11.98
488.947	11.97
489.302	11.96
489.658	11.94
490.013	11.91
490.368	11.89
490.723	11.87
491.079	11.84
491.434	11.82
491.789	11.8
492.144	11.79
492.499	11.78
492.854	11.76
493.209	11.75
493.564	11.75
493.919	11.74
494.273	11.74
494.628	11.72
494.983	11.71
495.338	11.7
495.692	11.68
496.047	11.66
496.401	11.63
496.756	11.6
497.11	11.55
497.465	11.5
497.819	11.47
498.173	11.44
498.528	11.43
498.882	11.4
499.236	11.39
499.59	11.38
499.944	11.37
500.298	11.36
500.652	11.36
501.006	11.37
501.36	11.36
501.714	11.36
502.068	11.35
502.422	11.35
502.776	11.35
503.129	11.35
503.483	11.34
503.837	11.35
504.19	11.36
504.544	11.35
504.897	11.31
505.251	11.29
505.604	11.28
505.958	11.26
506.311	11.23
506.664	11.2
507.017	11.16
507.371	11.12
507.724	11.06
508.077	11.02
508.43	11
508.783	10.99
509.136	10.98
509.489	10.94
509.842	10.92
510.195	10.9
510.547	10.87
510.9	10.85
511.253	10.84
511.606	10.8
511.958	10.75
512.311	10.7
512.663	10.66
513.016	10.6
513.368	10.57
513.721	10.53
514.073	10.49
514.425	10.47
514.778	10.45
515.13	10.43
515.482	10.4
515.834	10.39
516.186	10.37
516.538	10.37
516.89	10.38
517.242	10.38
517.594	10.38
517.946	10.38
518.298	10.37
518.65	10.35
519.001	10.32
519.353	10.31
519.705	10.3
520.056	10.26
520.408	10.23
520.759	10.18
521.111	10.13
521.462	10.1
521.814	10.06
522.165	10.02
522.516	10.01
522.868	9.99
523.219	9.96
523.57	9.91
523.921	9.88
524.272	9.84
524.623	9.81
524.974	9.78
525.325	9.71
525.676	9.67
526.027	9.65
526.378	9.61
526.728	9.55
527.079	9.53
527.43	9.52
527.78	9.49
528.131	9.47
528.481	9.47
528.832	9.45
529.182	9.44
529.533	9.4
529.883	9.36
530.233	9.33
530.584	9.31
530.934	9.26
531.284	9.21
531.634	9.16
531.984	9.13
532.334	9.06
532.684	9.01
533.034	9
533.384	8.99
533.734	8.98
534.084	8.93
534.434	8.91
534.783	8.88
535.133	8.85
535.483	8.84
535.832	8.82
536.182	8.8
536.531	8.75
536.881	8.7
537.23	8.67
537.58	8.62
537.929	8.6
538.278	9.29
538.628	9.25
538.977	9.23
539.326	9.19
539.675	9.14
540.024	9.13
540.373	9.12
540.722	9.12
541.071	9.1
541.42	9.06
541.769	9.05
542.117	8.29
542.466	8.26
542.815	8.25
543.163	8.22
543.512	8.18
543.861	8.14
544.209	8.11
544.558	8.06
544.906	8.02
545.254	7.98
545.603	7.95
545.951	7.95
546.299	7.94
546.647	7.95
546.996	7.95
547.344	7.94
547.692	7.93
548.04	7.94
548.388	7.93
548.736	7.9
549.083	7.89
549.431	7.88
549.779	7.84
550.127	7.79
550.475	7.73
550.822	7.69
551.17	7.65
551.517	7.62
551.865	7.57
552.212	7.54
552.56	7.55
552.907	7.54
553.254	7.48
553.602	7.47
553.949	7.44
554.296	7.39
554.643	7.35
554.99	7.34
555.337	7.29
555.684	7.28
556.031	7.24
556.378	7.18
556.725	7.15
557.072	7.14
557.419	7.11
557.765	7.09
558.112	7.1
558.459	7.1
558.805	7.07
559.152	7.05
559.498	7.02
559.845	7.02
560.191	7
560.538	6.97
560.884	6.96
561.23	6.92
561.576	6.87
561.923	6.83
562.269	6.78
562.615	6.77
562.961	6.74
563.307	6.7
563.653	6.69
563.999	6.67
564.344	6.65
564.69	6.61
565.036	6.62
565.382	6.6
565.727	6.59
566.073	6.57
566.419	6.56
566.764	6.58
567.11	6.59
567.455	6.58
567.8	6.58
568.146	6.56
568.491	6.54
568.836	6.5
569.181	6.49
569.527	6.47
569.872	6.43
570.217	6.39
570.562	6.37
570.907	6.31
571.252	6.26
571.597	6.22
571.941	6.21
572.286	6.2
572.631	6.19
572.976	6.19
573.32	6.18
573.665	6.18
574.009	6.18
574.354	6.2
574.698	6.21
575.043	6.24
575.387	6.23
575.731	6.22
576.076	6.19
576.42	6.16
576.764	6.16
577.108	6.16
577.452	6.17
577.796	6.17
578.14	6.13
578.484	6.13
578.828	6.12
579.172	6.11
579.516	6.09
579.86	6.07
580.203	6.07
580.547	6.07
580.891	6.05
581.234	6.04
581.578	6.03
581.921	6
582.264	5.94
582.608	5.93
582.951	5.93
583.294	5.94
583.638	5.94
583.981	5.95
584.324	5.95
584.667	5.94
585.01	5.93
585.353	5.91
585.696	5.91
586.039	5.92
586.382	5.92
586.725	5.91
587.067	5.92
587.41	5.92
587.753	5.91
588.095	5.9
588.438	5.88
588.781	5.86
589.123	5.85
589.465	5.83
589.808	5.83
590.15	5.82
590.492	5.81
590.835	5.79
591.177	5.77
591.519	5.75
591.861	5.74
592.203	5.74
592.545	5.73
592.887	5.73
593.229	5.71
593.571	5.7
593.913	5.69
594.254	5.68
594.596	5.65
594.938	5.64
595.279	5.64
595.621	5.63
595.963	5.63
596.304	5.63
596.645	5.64
596.987	5.65
597.328	5.69
597.669	5.72
598.011	5.71
598.352	5.7
598.693	5.7
599.034	5.7
599.375	5.69
599.716	5.69
600.057	5.68
600.398	5.68
600.739	5.69
601.08	5.71
601.42	5.72
601.761	5.72
602.102	5.75
602.442	5.76
602.783	5.76
603.123	5.77
603.464	5.77
603.804	5.76
604.145	5.75
604.485	5.73
604.825	5.72
605.166	5.65
605.506	5.65
605.846	5.65
606.186	5.64
606.526	5.64
606.866	5.61
607.206	5.58
607.546	5.56
607.886	5.54
608.225	5.52
608.565	5.5
608.905	5.43
609.245	5.41
609.584	5.39
609.924	5.35
610.263	5.35
610.603	5.32
610.942	5.32
611.281	5.32
611.621	5.29
611.96	5.27
612.299	5.27
612.638	5.27
612.978	5.27
613.317	5.27
613.656	5.29
613.995	5.29
614.334	5.31
614.672	5.32
615.011	5.31
615.35	5.3
615.689	5.27
616.027	5.25
616.366	5.29
616.705	5.3
617.043	5.3
617.382	5.29
617.72	5.29
618.059	5.25
618.397	5.26
618.735	5.26
619.073	5.26
619.412	5.26
619.75	5.27
620.088	5.29
620.426	5.29
620.764	5.28
621.102	5.28
621.44	5.27
621.778	5.27
622.115	5.24
622.453	5.25
622.791	5.28
623.129	5.28
623.466	5.27
623.804	5.27
624.141	5.24
624.479	5.24
624.816	5.2
625.153	5.2
625.491	5.19
625.828	5.15
626.165	5.15
626.502	5.13
626.84	5.12
627.177	5.06
627.514	5.02
627.851	5
628.188	4.96
628.524	4.92
628.861	4.92
629.198	4.92
629.535	4.91
629.871	4.89
630.208	4.91
630.545	4.93
630.881	4.91
631.218	4.91
631.554	4.92
631.89	4.93
632.227	4.95
632.563	4.94
632.899	4.91
633.235	4.89
633.572	4.87
633.908	4.83
634.244	4.82
634.58	4.82
634.916	4.81
635.251	4.81
635.587	4.82
635.923	4.8
636.259	4.8
636.595	4.82
636.93	4.83
637.266	4.88
637.601	4.88
637.937	4.81
638.272	4.78
638.608	4.85
638.943	4.8
639.278	4.77
639.613	4.72
639.949	4.77
640.284	4.76
640.619	4.78
640.954	4.76
641.289	4.78
641.624	4.81
641.959	4.82
642.294	4.75
642.628	4.7
642.963	4.74
643.298	4.72
643.632	4.76
643.967	4.7
644.302	4.63
644.636	4.64
644.971	4.57
645.305	4.58
645.639	4.55
645.974	4.53
646.308	4.56
646.642	4.49
646.976	4.52
647.31	4.38
647.644	4.4
647.978	4.42
648.312	4.39
648.646	4.43
648.98	4.45
649.314	4.45
649.647	4.43
649.981	4.43
650.315	4.44
650.648	4.38
650.982	4.46
651.315	4.45
651.649	4.45
651.982	4.41
652.316	4.44
652.649	4.39
652.982	4.4
653.315	4.4
653.648	4.44
653.982	4.51
654.315	4.59
654.648	4.5
654.981	4.55
655.313	4.55
655.646	4.56
655.979	4.47
656.312	4.48
656.644	4.47
656.977	4.46
657.31	4.38
657.642	4.22
657.975	4.18
658.307	4.22
658.64	4.18
658.972	4.16
659.304	4.22
659.636	4.27
659.969	4.21
660.301	4.11
660.633	4.13
660.965	4.19
661.297	4.29
661.629	4.32
661.961	4.3
662.292	4.32
662.624	4.29
662.956	4.21
663.288	4.2
663.619	4.32
663.951	4.35
664.282	4.31
664.614	4.25
664.945	4.24
665.276	4.22
665.608	4.22
665.939	4.15
666.27	4.15
666.601	4.19
666.933	4.15
667.264	4.09
667.595	4.14
667.926	4.11
668.256	4.11
668.587	4.07
668.918	3.98
669.249	3.94
669.58	3.96
669.91	3.94
670.241	3.91
670.571	3.97
670.902	3.92
671.232	3.9
671.563	3.94
671.893	3.99
672.223	3.93
672.554	3.99
672.884	4.01
673.214	3.97
673.544	4.01
673.874	4
674.204	3.96
674.534	4.04
674.864	4.08
675.194	4.11
675.524	4.02
675.853	4.12
676.183	4.11
676.513	4.16
676.842	4.16
677.172	4.24
677.501	4.31
677.831	4.28
678.16	4.28
678.489	4.28
678.819	4.27
679.148	4.4
679.477	4.41
679.806	4.38
680.135	4.28
680.464	4.33
680.793	4.28
681.122	4.21
681.451	4.26
681.78	4.11
682.108	4.12
682.437	4.04
682.766	3.93
683.094	3.85
683.423	3.83
683.751	3.93
684.08	3.85
684.408	3.84
684.737	3.76
685.065	3.67
685.393	3.73
685.721	3.64
686.049	3.65
686.377	3.67
686.705	3.7
687.033	3.79
687.361	3.76
687.689	3.79
688.017	3.74
688.345	3.77
688.673	3.85
689.0	3.88
689.328	3.96
689.655	4.02
689.983	4.04
690.31	4.06
690.638	4.07
690.965	4.03
691.292	4.13
691.62	4.12
691.947	4.21
692.274	4.17
692.601	4.15
692.928	4.11
693.255	3.96
693.582	3.91
693.909	3.89
694.236	3.8
694.562	3.79
694.889	3.73
695.216	3.74
695.542	3.71
695.869	3.64
696.196	3.62
696.522	3.58
696.848	3.63
697.175	3.64
697.501	3.65
697.827	3.7
698.154	3.75
698.48	3.79
698.806	3.81
699.132	3.8
699.458	3.88
699.784	3.93
700.11	3.89
700.435	3.88
700.761	3.89
701.087	3.83
701.413	3.78
701.738	3.67
702.064	3.6
702.389	3.59
702.715	3.56
703.04	3.53
703.366	3.53
703.691	3.68
704.016	3.76
704.341	3.82
704.666	3.89
704.992	3.89
705.317	3.99
705.642	4.16
705.967	4.08
706.291	4.08
706.616	4.02
706.941	4.06
707.266	4.03
707.59	4
707.915	3.97
708.24	3.86
708.564	3.87
708.889	3.83
709.213	3.62
709.537	3.53
709.862	3.44
710.186	3.45
710.51	3.23
710.834	3.11
711.158	3.08
711.482	3
711.806	3
712.13	2.96
712.454	3
712.778	2.99
713.102	3
713.426	3.15
713.749	3.22
714.073	3.37
714.396	3.47
714.72	3.51
715.043	3.59
715.367	3.72
715.69	3.76
716.013	3.65
716.337	3.76
716.66	4
716.983	4
717.306	4.12
717.629	4.02
717.952	3.96
718.275	3.89
718.598	3.74
718.921	3.66
719.243	3.75
719.566	3.9
719.889	3.91
720.211	3.84
720.534	3.86
720.856	3.63
721.179	3.68
721.501	3.77
721.823	3.91
722.146	3.98
722.468	3.99
722.79	3.82
723.112	3.69
723.434	3.47
723.756	3.55
724.078	3.58
724.4	3.52
724.722	3.61
725.044	3.47
725.366	3.36
725.687	3.19
726.009	3.33
726.33	3.45
726.652	3.47
726.973	3.69
727.295	3.5
727.616	3.4
727.938	3.56
728.259	3.66
728.58	3.84
728.901	3.9
729.222	4.19
729.543	4.1
729.864	4.04
730.185	4.01
730.506	3.76
730.827	4.02
731.148	4.07
731.468	3.97
731.789	3.68
732.11	3.59
732.43	3.64
732.751	3.64
733.071	3.47
733.392	3.46
733.712	3.61
734.032	3.87
734.352	3.52
734.673	3.37
734.993	3.5
735.313	3.68
735.633	3.96
735.953	3.95
736.273	3.93
736.593	4.2
736.912	4.25
737.232	4.26
737.552	4.14
737.871	4.22
738.191	4.32
738.51	4.38
738.83	4.5
739.149	4.18
739.469	4.25
739.788	4.32
740.107	4.27
740.426	4.39
740.746	4.26
741.065	4.29
741.384	4.43
741.703	4.65
742.022	4.54
742.341	4.31
742.659	4.39
742.978	4.27
743.297	3.86
743.615	3.65
743.934	3.34
744.253	3.37
744.571	3.47
744.89	3.21
745.208	2.9
745.526	2.82
745.845	2.63
746.163	2.28
746.481	2.47
746.799	2.45
747.117	2.44
747.435	2.57
747.753	2.42
748.071	2.52
748.389	2.76
748.706	2.56
749.024	2.44
749.342	2.61
749.659	3.08
749.977	2.73
750.295	2.91
750.612	2.83
750.929	2.73
751.247	2.78
751.564	2.58
751.881	2.55
752.198	2.92
752.516	3.4
752.833	3.72
753.15	3.48
753.467	3.82
753.783	3.94
754.1	4.43
754.417	4.45
754.734	4.69
755.05	4.85
755.367	4.97
755.684	4.91
756.0	4.7
756.317	4.45
756.633	4.42
756.949	4.17
757.266	4.24
757.582	4.21
757.898	4.62
758.214	4.57
758.53	4.47
758.846	4.38
759.162	4.23
759.478	3.76
759.794	3.83
760.11	4.04
760.426	4
760.741	3.92
761.057	3.54
761.372	3.29
761.688	3.39
762.003	3.22
762.319	3.06
762.634	3.02
762.949	3.15
763.265	2.93
763.58	2.81
763.895	2.69
764.21	2.73
764.525	2.85
764.84	2.77
765.155	2.55
765.47	2.48
765.785	2.68
766.099	2.84
766.414	2.95
766.729	3.12
767.043	3.19
767.358	3.2
767.672	3.17
767.987	3.22
768.301	3.56
768.615	3.79
768.929	3.74
769.244	3.29
769.558	3.18
769.872	3.47
770.186	3.42
770.5	3.24
770.814	3.52
771.127	3.87
771.441	3.93
771.755	3.42
772.069	3.16
772.382	3.78
772.696	4.56
773.009	4.37
773.323	4.11
773.636	4
773.95	3.67
774.263	3.56
774.576	2.94
774.889	2.78
775.202	3.06
775.515	3.35
775.828	3.19
776.141	2.7
776.454	3.02
776.767	2.75
777.08	2.98
777.393	3.42
777.705	3.24
778.018	3.32
778.33	3.05
778.643	2.39
778.955	2.2
779.268	1.86
779.58	1.96
779.892	2.4
780.205	2.4
780.517	2.35
780.829	2.6
781.141	3.07
781.453	3.17
781.765	3.51
782.077	3.68
782.388	3.59
782.7	3.25
783.012	3.4
783.324	3.18
783.635	3.87
783.947	3.98
784.258	3.71
784.57	3.42
784.881	3.18
785.192	4.41
785.504	5.03
785.815	5.31
786.126	5.2
786.437	5.06
786.748	4.86
787.059	4.32
787.37	4.07
787.681	3.97
787.992	4.54
788.302	5.47
788.613	4.95
788.924	4.56
789.234	4.37
789.545	5.29
789.855	5.32
790.166	5.52
790.476	5.5
790.786	5.32
791.096	5.51
791.407	4.94
791.717	4.61
792.027	4.13
792.337	4.49
792.647	4.32
792.957	3.84
793.266	3.5
793.576	3.7
793.886	4.27
794.196	4.95
794.505	7.89
794.815	7.96
795.124	7.71
795.434	8.01
795.743	8.28
796.052	8.63
