Data from groin1_Reflection__2__15-26-09-591.txt Node

Date: Thu Aug 04 15:26:09 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	265.31
189.852	119.43
190.237	105.28
190.622	72.8
191.007	132.75
191.392	51.09
191.777	20.42
192.162	11.86
192.546	-102.53
192.931	-511.04
193.316	183.74
193.701	450.24
194.086	105.23
194.47	86.93
194.855	530.42
195.24	80.99
195.624	33.58
196.009	6.48
196.393	-15.2
196.778	-272.57
197.163	1.84
197.547	44.63
197.931	48.5
198.316	51.17
198.7	40.56
199.085	51.21
199.469	47.35
199.853	45.52
200.237	44.7
200.622	47.92
201.006	55.09
201.39	46.56
201.774	39.61
202.158	36.02
202.542	28.93
202.926	24.74
203.31	15.56
203.694	15.93
204.078	15.43
204.462	22.07
204.846	19.03
205.23	15.63
205.614	22.24
205.998	29.08
206.381	38.54
206.765	45.4
207.149	46.57
207.532	47.95
207.916	46.96
208.3	47.14
208.683	44.02
209.067	46.31
209.45	38.43
209.834	41.24
210.217	33.81
210.601	24.52
210.984	25.84
211.367	31.73
211.751	30.66
212.134	30.28
212.517	31.16
212.901	27.27
213.284	29.82
213.667	36.45
214.05	32.72
214.433	31.69
214.816	30.76
215.199	29.95
215.582	28.65
215.965	21.09
216.348	20.71
216.731	12.49
217.114	5.19
217.497	-4.84
217.88	-11.52
218.262	-18.85
218.645	-15
219.028	-15.67
219.411	-19.27
219.793	-17.68
220.176	-13.4
220.559	-13.13
220.941	-8.3
221.324	1.73
221.706	10.9
222.089	14.28
222.471	14.32
222.853	12.97
223.236	13.53
223.618	10.94
224	11.02
224.383	9.77
224.765	8.48
225.147	8.02
225.529	6.48
225.912	3.68
226.294	1.49
226.676	1.01
227.058	1.22
227.44	1.12
227.822	2.76
228.204	3.66
228.586	4.19
228.968	4.34
229.349	4.15
229.731	4.22
230.113	3.35
230.495	3.68
230.877	3.99
231.258	4.01
231.64	4.16
232.022	3.79
232.403	3.1
232.785	2.72
233.166	2.62
233.548	2.66
233.929	2.54
234.311	3.73
234.692	3.57
235.073	3.24
235.455	3.16
235.836	3.57
236.217	3.6
236.599	3.55
236.98	3.81
237.361	3.97
237.742	3.77
238.123	3.35
238.504	2.68
238.885	2.86
239.266	2.95
239.647	2.69
240.028	2.32
240.409	2.2
240.79	2.23
241.171	2.16
241.552	1.98
241.933	1.91
242.313	2.18
242.694	2.46
243.075	2.41
243.456	2.18
243.836	2.2
244.217	2.46
244.597	2.42
244.978	2.31
245.358	2.31
245.739	2.34
246.119	2.35
246.5	2.24
246.88	2.09
247.26	1.87
247.641	1.88
248.021	2
248.401	1.82
248.781	1.86
249.162	2.04
249.542	2
249.922	1.99
250.302	2.08
250.682	2.03
251.062	1.96
251.442	2.14
251.822	2.27
252.202	2.13
252.582	2.24
252.961	2.42
253.341	2.4
253.721	2.55
254.101	2.59
254.48	2.55
254.86	2.73
255.24	2.89
255.619	2.76
255.999	2.79
256.378	2.73
256.758	2.66
257.137	2.38
257.517	2.03
257.896	1.81
258.276	1.69
258.655	1.5
259.034	1.26
259.414	1.24
259.793	1.3
260.172	1.23
260.551	1.18
260.93	1.01
261.309	1
261.688	0.94
262.068	1
262.447	0.98
262.825	1.03
263.204	0.93
263.583	0.8
263.962	0.7
264.341	0.62
264.72	0.5
265.099	0.67
265.477	0.67
265.856	0.8
266.235	0.74
266.613	0.76
266.992	0.69
267.371	0.9
267.749	1.1
268.128	1.14
268.506	1.29
268.884	1.55
269.263	1.52
269.641	1.46
270.02	1.45
270.398	1.39
270.776	1.39
271.154	1.46
271.533	1.49
271.911	1.39
272.289	1.4
272.667	1.35
273.045	1.27
273.423	1.26
273.801	1.31
274.179	1.23
274.557	1.3
274.935	1.25
275.313	1.22
275.69	1.19
276.068	1.17
276.446	1.18
276.824	1.06
277.201	0.99
277.579	1.07
277.957	1.04
278.334	1.02
278.712	1.02
279.089	0.99
279.467	0.91
279.844	0.92
280.222	0.86
280.599	0.82
280.976	0.92
281.354	0.94
281.731	0.86
282.108	0.92
282.485	0.99
282.863	0.97
283.24	1
283.617	1.11
283.994	1.08
284.371	1.12
284.748	1.16
285.125	1.17
285.502	1.21
285.879	1.26
286.256	1.25
286.633	1.3
287.009	1.38
287.386	1.46
287.763	1.5
288.139	1.5
288.516	1.58
288.893	1.61
289.269	1.68
289.646	1.75
290.022	1.78
290.399	1.84
290.775	1.85
291.152	1.84
291.528	1.87
291.904	1.84
292.281	1.92
292.657	1.93
293.033	1.99
293.41	2.04
293.786	2.08
294.162	2.15
294.538	2.17
294.914	2.24
295.29	2.35
295.666	2.44
296.042	2.55
296.418	2.65
296.794	2.72
297.17	2.83
297.546	2.9
297.921	3
298.297	3.09
298.673	3.21
299.048	3.28
299.424	3.36
299.8	3.45
300.175	3.54
300.551	3.64
300.926	3.76
301.302	3.83
301.677	3.91
302.053	3.99
302.428	4.07
302.803	4.14
303.179	4.25
303.554	4.34
303.929	4.42
304.304	4.5
304.68	4.57
305.055	4.67
305.43	4.72
305.805	4.82
306.18	4.89
306.555	4.97
306.93	5.07
307.305	5.09
307.679	5.12
308.054	5.15
308.429	5.17
308.804	5.2
309.179	5.21
309.553	5.24
309.928	5.25
310.303	5.28
