333.46	13.13
333.832	13.04
334.204	13.02
334.577	12.99
334.949	12.96
335.321	12.89
335.693	12.81
336.065	12.68
336.438	12.52
336.81	12.45
337.182	12.39
337.554	12.34
337.926	12.24
338.298	12.13
338.669	11.97
339.041	11.87
339.413	11.72
339.785	11.63
340.157	11.55
340.528	11.46
340.9	11.38
341.272	11.34
341.643	11.3
342.015	11.29
342.386	11.35
342.758	11.46
343.129	11.53
343.501	11.57
343.872	11.62
344.243	11.62
344.615	11.58
344.986	11.58
345.357	11.59
345.728	11.65
346.099	11.65
346.471	11.6
346.842	11.55
347.213	11.53
347.584	11.48
347.955	11.47
348.326	11.4
348.697	11.35
349.067	11.3
349.438	11.31
349.809	11.31
350.18	11.38
350.55	11.41
350.921	11.46
351.292	11.5
351.662	11.55
352.033	11.58
352.403	11.59
352.774	11.62
353.144	11.62
353.515	11.64
353.885	11.62
354.255	11.56
354.626	11.56
354.996	11.56
355.366	11.54
355.736	11.52
356.107	11.49
356.477	11.47
356.847	11.45
357.217	11.48
357.587	11.47
357.957	11.47
358.327	11.51
358.697	11.53
359.066	11.51
359.436	11.51
359.806	11.51
360.176	11.54
360.546	11.56
360.915	11.57
361.285	11.56
361.654	11.56
362.024	11.57
362.393	11.58
362.763	11.6
363.132	11.63
363.502	11.63
363.871	11.65
364.24	11.67
364.61	11.7
364.979	11.72
365.348	11.76
365.717	11.81
366.087	11.85
366.456	11.87
366.825	11.89
367.194	11.95
367.563	12
367.932	12.03
368.301	12.07
368.669	12.1
369.038	12.12
369.407	12.15
369.776	12.17
370.145	12.21
370.513	12.2
370.882	12.22
371.25	12.23
371.619	12.28
371.988	12.32
372.356	12.36
372.724	12.43
373.093	12.49
373.461	12.53
373.83	12.58
374.198	12.6
374.566	12.68
374.934	12.72
375.303	12.78
375.671	12.77
376.039	12.82
376.407	12.87
376.775	12.91
377.143	12.96
377.511	12.98
377.879	13.03
378.247	13.12
378.615	13.17
378.982	13.27
379.35	13.33
379.718	13.43
380.086	13.48
380.453	13.53
380.821	13.6
381.188	13.64
381.556	13.72
381.923	13.8
382.291	13.84
382.658	13.91
383.026	13.94
383.393	14
383.76	14.08
384.128	14.14
384.495	14.21
384.862	14.27
385.229	14.35
385.596	14.43
385.963	14.52
386.33	14.58
386.697	14.65
387.064	14.71
387.431	14.79
387.798	14.82
388.165	14.87
388.532	14.92
388.899	14.95
389.265	14.99
389.632	15.03
389.999	15.05
390.365	15.09
390.732	15.14
391.098	15.19
391.465	15.21
391.831	15.26
392.198	15.33
392.564	15.36
392.93	15.44
393.297	15.48
393.663	15.52
394.029	15.57
394.395	15.63
394.762	15.69
395.128	15.74
395.494	15.79
395.86	15.84
396.226	15.88
396.592	15.94
396.958	15.97
397.323	16.03
397.689	16.09
398.055	16.15
398.421	16.19
398.787	16.23
399.152	16.29
399.518	16.35
399.883	16.39
400.249	16.43
400.615	16.48
400.98	16.52
401.345	16.56
401.711	16.6
402.076	16.61
402.442	16.63
402.807	16.66
403.172	16.68
403.537	16.73
403.902	16.77
404.268	16.81
404.633	16.86
404.998	16.9
405.363	16.92
405.728	16.96
406.093	16.99
406.457	17.04
406.822	17.09
407.187	17.13
407.552	17.14
407.917	17.18
408.281	17.24
408.646	17.29
409.011	17.33
409.375	17.36
409.74	17.39
410.104	17.43
410.469	17.46
410.833	17.5
411.197	17.55
411.562	17.59
411.926	17.61
412.29	17.63
412.655	17.63
413.019	17.66
413.383	17.71
413.747	17.75
414.111	17.8
414.475	17.86
414.839	17.89
415.203	17.94
415.567	17.99
415.931	18.05
416.295	18.11
416.658	18.16
417.022	18.18
417.386	18.21
417.749	18.25
418.113	18.27
418.477	18.29
418.84	18.32
419.204	18.34
419.567	18.37
419.931	18.39
420.294	18.4
420.657	18.47
421.021	18.52
421.384	18.57
421.747	18.61
422.11	18.67
422.473	18.69
422.836	18.74
423.199	18.76
423.562	18.8
423.925	18.83
424.288	18.84
424.651	18.86
425.014	18.87
425.377	18.89
425.74	18.88
426.102	18.9
426.465	18.97
426.828	18.99
427.19	19.02
427.553	19.06
427.916	19.11
428.278	19.16
428.641	19.18
429.003	19.22
429.365	19.26
429.728	19.31
430.09	19.31
430.452	19.3
430.814	19.31
431.177	19.31
431.539	19.31
431.901	19.33
432.263	19.34
432.625	19.37
432.987	19.41
433.349	19.45
433.711	19.5
434.072	19.58
434.434	19.65
434.796	19.73
435.158	19.82
435.519	19.9
435.881	19.95
436.243	20.01
436.604	20.03
436.966	20.08
437.327	20.1
437.689	20.13
438.05	20.13
438.411	20.15
438.773	20.14
439.134	20.13
439.495	20.16
439.856	20.19
440.218	20.21
440.579	20.27
440.94	20.3
441.301	20.33
441.662	20.38
442.023	20.43
442.384	20.45
442.745	20.52
443.105	20.58
443.466	20.62
443.827	20.65
444.188	20.66
444.548	20.67
444.909	20.69
445.269	20.71
445.63	20.74
445.99	20.75
446.351	20.8
446.711	20.79
447.072	20.81
447.432	20.82
447.792	20.84
448.153	20.89
448.513	20.92
448.873	20.93
449.233	20.95
449.593	20.94
449.953	20.95
450.313	20.95
450.673	20.95
451.033	20.94
451.393	20.95
451.753	20.95
452.113	21.24
452.472	21.22
452.832	21.22
453.192	21.21
453.551	21.22
453.911	21.22
454.271	21.24
454.63	21.27
454.989	21.28
455.349	21.31
455.708	21.32
456.068	21.17
456.427	21.19
456.786	21.22
457.145	21.25
457.505	21.29
457.864	21.35
458.223	21.4
458.582	21.47
458.941	21.54
459.3	21.55
459.659	21.58
460.018	21.62
460.376	21.64
460.735	21.64
461.094	21.67
461.453	21.68
461.811	21.66
462.17	21.64
462.529	21.62
462.887	21.59
463.246	21.6
463.604	21.6
463.963	21.6
464.321	21.5
464.679	21.5
465.038	21.49
465.396	21.48
465.754	21.5
466.112	21.5
466.47	21.49
466.828	21.51
467.186	21.51
467.544	21.53
467.902	21.52
468.26	21.68
468.618	21.69
468.976	21.71
469.334	21.73
469.692	21.71
470.049	21.71
470.407	21.67
470.765	21.65
471.122	21.65
471.48	21.65
471.837	21.68
472.195	21.68
472.552	21.71
472.909	21.72
473.267	21.74
473.624	21.76
473.981	21.76
474.338	21.79
474.696	21.81
475.053	21.8
475.41	21.81
475.767	21.82
476.124	21.83
476.481	21.81
476.838	21.81
477.194	21.78
477.551	21.78
477.908	21.77
478.265	21.78
478.621	21.77
478.978	21.78
479.335	21.79
479.691	21.79
480.048	21.79
480.404	21.78
480.761	21.79
481.117	21.8
481.473	21.79
481.83	21.8
482.186	21.79
482.542	21.8
482.898	21.8
483.255	21.8
483.611	21.81
483.967	21.78
484.323	21.8
484.679	21.78
485.035	21.78
485.39	21.77
485.746	21.76
486.102	21.74
486.458	21.73
486.814	21.7
487.169	21.69
487.525	21.67
487.88	21.7
488.236	21.69
488.591	21.69
488.947	21.68
489.302	21.67
489.658	21.64
490.013	21.64
490.368	21.61
490.723	21.59
491.079	21.56
491.434	21.54
491.789	21.53
492.144	21.51
492.499	21.5
492.854	21.49
493.209	21.49
493.564	21.49
493.919	21.48
494.273	21.47
494.628	21.47
494.983	21.44
495.338	21.42
495.692	21.38
496.047	21.36
496.401	21.32
496.756	21.28
497.11	21.23
497.465	21.2
497.819	21.17
498.173	21.15
498.528	21.14
498.882	21.15
499.236	21.15
499.59	21.16
499.944	21.17
500.298	21.18
500.652	21.19
501.006	21.2
501.36	21.2
501.714	21.19
502.068	21.17
502.422	21.17
502.776	21.14
503.129	21.13
503.483	21.11
503.837	21.09
504.19	21.06
504.544	21.03
504.897	20.99
505.251	20.93
505.604	20.87
505.958	20.83
506.311	20.78
506.664	20.72
507.017	20.63
507.371	20.56
507.724	20.48
508.077	20.41
508.43	20.34
508.783	20.3
509.136	20.26
509.489	20.24
509.842	20.18
510.195	20.13
510.547	20.1
510.9	20.07
511.253	20.02
511.606	19.97
511.958	19.91
512.311	19.87
512.663	19.8
513.016	19.73
513.368	19.66
513.721	19.62
514.073	19.56
514.425	19.52
514.778	19.47
515.13	19.43
515.482	19.38
515.834	19.34
516.186	19.31
516.538	19.29
516.89	19.29
517.242	19.28
517.594	19.26
517.946	19.24
518.298	19.2
518.65	19.19
519.001	19.13
519.353	19.08
519.705	19.02
520.056	18.95
520.408	18.86
520.759	18.78
521.111	18.72
521.462	18.67
521.814	18.61
522.165	18.52
522.516	18.46
522.868	18.41
523.219	18.37
523.57	18.33
523.921	18.27
524.272	18.22
524.623	18.15
524.974	18.07
525.325	17.99
525.676	17.91
526.027	17.85
526.378	17.79
526.728	17.71
527.079	17.65
527.43	17.59
527.78	17.52
528.131	17.45
528.481	17.39
528.832	17.37
529.182	17.31
529.533	17.29
529.883	17.27
530.233	17.22
530.584	17.18
530.934	17.13
531.284	17.09
531.634	17.05
531.984	17.03
532.334	17
532.684	16.92
533.034	16.9
533.384	16.84
533.734	16.78
534.084	16.73
534.434	16.69
534.783	16.66
535.133	16.61
535.483	16.56
535.832	16.5
536.182	16.42
536.531	16.39
536.881	16.33
537.23	16.26
537.58	16.17
537.929	16.11
538.278	16.59
538.628	16.49
538.977	16.42
539.326	16.35
539.675	16.3
540.024	16.25
540.373	16.19
540.722	16.12
541.071	16.07
541.42	16.03
541.769	15.98
542.117	15.37
542.466	15.35
542.815	15.3
543.163	15.26
543.512	15.23
543.861	15.21
544.209	15.16
544.558	15.12
544.906	15.08
545.254	15.03
545.603	15
545.951	14.98
546.299	14.96
546.647	14.94
546.996	14.91
547.344	14.84
547.692	14.78
548.04	14.75
548.388	14.7
548.736	14.66
549.083	14.63
549.431	14.56
549.779	14.49
550.127	14.41
550.475	14.35
550.822	14.29
551.17	14.23
551.517	14.18
551.865	14.15
552.212	14.1
552.56	14.04
552.907	13.99
553.254	13.95
553.602	13.9
553.949	13.83
554.296	13.75
554.643	13.69
554.99	13.63
555.337	13.57
555.684	13.48
556.031	13.43
556.378	13.38
556.725	13.34
557.072	13.27
557.419	13.21
557.765	13.16
558.112	13.12
558.459	13.04
558.805	13.02
559.152	12.99
559.498	12.92
559.845	12.86
560.191	12.81
560.538	12.75
560.884	12.71
561.23	12.66
561.576	12.61
561.923	12.54
562.269	12.49
562.615	12.44
562.961	12.39
563.307	12.4
563.653	12.38
563.999	12.29
564.344	12.24
564.69	12.23
565.036	12.22
565.382	12.2
565.727	12.21
566.073	12.19
566.419	12.15
566.764	12.11
567.11	12.05
567.455	11.97
567.8	11.96
568.146	11.91
568.491	11.84
568.836	11.79
569.181	11.76
569.527	11.7
569.872	11.67
570.217	11.62
570.562	11.56
570.907	11.52
571.252	11.51
571.597	11.48
571.941	11.44
572.286	11.41
572.631	11.38
572.976	11.36
573.32	11.34
573.665	11.32
574.009	11.31
574.354	11.28
574.698	11.25
575.043	11.24
575.387	11.22
575.731	11.19
576.076	11.17
576.42	11.16
576.764	11.13
577.108	11.12
577.452	11.09
577.796	11.08
578.14	11.05
578.484	11.01
578.828	11.01
579.172	11
579.516	10.95
579.86	10.92
580.203	10.89
580.547	10.88
580.891	10.82
581.234	10.79
581.578	10.78
581.921	10.75
582.264	10.74
582.608	10.71
582.951	10.7
583.294	10.68
583.638	10.67
583.981	10.63
584.324	10.61
584.667	10.6
585.01	10.59
585.353	10.56
585.696	10.55
586.039	10.54
586.382	10.52
586.725	10.49
587.067	10.48
587.41	10.48
587.753	10.47
588.095	10.46
588.438	10.44
588.781	10.44
589.123	10.41
589.465	10.39
589.808	10.38
590.15	10.37
590.492	10.36
590.835	10.34
591.177	10.3
591.519	10.31
591.861	10.3
592.203	10.28
592.545	10.26
592.887	10.26
593.229	10.26
593.571	10.23
593.913	10.21
594.254	10.2
594.596	10.19
594.938	10.18
595.279	10.16
595.621	10.16
595.963	10.16
596.304	10.16
596.645	10.16
596.987	10.15
597.328	10.12
597.669	10.05
598.011	10.04
598.352	10.01
598.693	10.01
599.034	9.99
599.375	9.98
599.716	9.95
600.057	9.91
600.398	9.89
600.739	9.86
601.08	9.84
601.42	9.81
601.761	9.8
602.102	9.77
602.442	9.74
602.783	9.71
603.123	9.68
603.464	9.66
603.804	9.61
604.145	9.57
604.485	9.54
604.825	9.53
605.166	9.52
605.506	9.51
605.846	9.5
606.186	9.49
606.526	9.49
606.866	9.48
607.206	9.47
607.546	9.46
607.886	9.43
608.225	9.4
608.565	9.36
608.905	9.35
609.245	9.34
609.584	9.34
609.924	9.33
610.263	9.32
610.603	9.31
610.942	9.31
611.281	9.32
611.621	9.3
611.96	9.29
612.299	9.31
612.638	9.32
612.978	9.31
613.317	9.29
613.656	9.28
613.995	9.24
614.334	9.23
614.672	9.2
615.011	9.19
615.35	9.18
615.689	9.2
616.027	9.21
616.366	9.18
616.705	9.15
617.043	9.13
617.382	9.1
617.72	9.07
618.059	9.03
618.397	8.98
618.735	8.96
619.073	8.96
619.412	8.95
619.75	8.9
620.088	8.88
620.426	8.85
620.764	8.83
621.102	8.8
621.44	8.76
621.778	8.72
622.115	8.71
622.453	8.7
622.791	8.68
623.129	8.66
623.466	8.64
623.804	8.62
624.141	8.61
624.479	8.6
624.816	8.6
625.153	8.61
625.491	8.62
625.828	8.62
626.165	8.61
626.502	8.6
626.84	8.59
627.177	8.56
627.514	8.54
627.851	8.53
628.188	8.52
628.524	8.52
628.861	8.5
629.198	8.51
629.535	8.48
629.871	8.43
630.208	8.41
630.545	8.38
630.881	8.38
631.218	8.39
631.554	8.37
631.89	8.38
632.227	8.35
632.563	8.33
632.899	8.31
633.235	8.28
633.572	8.26
633.908	8.24
634.244	8.25
634.58	8.19
634.916	8.19
635.251	8.17
635.587	8.15
635.923	8.13
636.259	8.13
636.595	8.1
636.93	8.08
637.266	8.08
637.601	8.06
637.937	8.01
638.272	8.02
638.608	7.94
638.943	7.97
639.278	7.92
639.613	7.88
639.949	7.85
640.284	7.8
640.619	7.8
640.954	7.76
641.289	7.74
641.624	7.72
641.959	7.7
642.294	7.68
642.628	7.64
642.963	7.66
643.298	7.67
643.632	7.67
643.967	7.69
644.302	7.63
644.636	7.64
644.971	7.62
645.305	7.57
645.639	7.59
645.974	7.61
646.308	7.58
646.642	7.52
646.976	7.49
647.31	7.45
647.644	7.43
647.978	7.45
648.312	7.38
648.646	7.39
648.98	7.39
649.314	7.36
649.647	7.3
649.981	7.26
650.315	7.2
650.648	7.14
650.982	7.12
651.315	7.14
651.649	7.07
651.982	7.06
652.316	7.03
652.649	7.03
652.982	7.01
653.315	7.05
653.648	7.08
653.982	7.12
654.315	7.08
654.648	7.03
654.981	6.99
655.313	7.03
655.646	7.04
655.979	7.11
656.312	7.08
656.644	7.05
656.977	7.01
657.31	6.95
657.642	6.91
657.975	6.91
658.307	6.93
658.64	6.95
658.972	6.95
659.304	6.93
659.636	6.86
659.969	6.84
660.301	6.85
660.633	6.84
660.965	6.88
661.297	6.88
661.629	6.93
661.961	6.89
662.292	6.85
662.624	6.81
662.956	6.8
663.288	6.83
663.619	6.82
663.951	6.76
664.282	6.72
664.614	6.67
664.945	6.66
665.276	6.6
665.608	6.59
665.939	6.56
666.27	6.49
666.601	6.42
666.933	6.38
667.264	6.37
667.595	6.37
667.926	6.38
668.256	6.35
668.587	6.32
668.918	6.29
669.249	6.27
669.58	6.25
669.91	6.3
670.241	6.4
670.571	6.37
670.902	6.42
671.232	6.35
671.563	6.33
671.893	6.28
672.223	6.33
672.554	6.35
672.884	6.36
673.214	6.43
673.544	6.48
673.874	6.38
674.204	6.38
674.534	6.3
674.864	6.39
675.194	6.36
675.524	6.46
675.853	6.46
676.183	6.36
676.513	6.39
676.842	6.35
677.172	6.27
677.501	6.33
677.831	6.34
678.16	6.37
678.489	6.44
678.819	6.46
679.148	6.41
679.477	6.4
679.806	6.46
680.135	6.38
680.464	6.36
680.793	6.36
681.122	6.27
681.451	6.19
681.78	6.14
682.108	5.97
682.437	5.91
682.766	5.88
683.094	5.85
683.423	5.81
683.751	5.79
684.08	5.73
684.408	5.66
684.737	5.66
685.065	5.62
685.393	5.61
685.721	5.68
686.049	5.71
686.377	5.8
686.705	5.76
687.033	5.8
687.361	5.86
687.689	5.89
688.017	5.97
688.345	5.97
688.673	6.04
689.0	6.05
689.328	6.07
689.655	6.1
689.983	6.07
690.31	6.06
690.638	6.02
690.965	5.98
691.292	5.95
691.62	5.96
691.947	5.96
692.274	5.91
692.601	5.88
692.928	5.84
693.255	5.8
693.582	5.78
693.909	5.76
694.236	5.82
694.562	5.82
694.889	5.84
695.216	5.9
695.542	5.95
695.869	5.91
696.196	5.87
696.522	5.9
696.848	5.88
697.175	5.75
697.501	5.79
697.827	5.76
698.154	5.82
698.48	5.8
698.806	5.7
699.132	5.61
699.458	5.69
699.784	5.74
700.11	5.69
700.435	5.68
700.761	5.71
701.087	5.64
701.413	5.66
701.738	5.55
702.064	5.53
702.389	5.51
702.715	5.55
703.04	5.5
703.366	5.4
703.691	5.38
704.016	5.28
704.341	5.25
704.666	5.33
704.992	5.23
705.317	5.21
705.642	5.22
705.967	5.19
706.291	5.24
706.616	5.38
706.941	5.39
707.266	5.53
707.59	5.73
707.915	5.83
708.24	5.82
708.564	5.87
708.889	5.89
709.213	5.96
709.537	6
709.862	5.97
710.186	5.81
710.51	5.89
710.834	5.81
711.158	5.81
711.482	5.81
711.806	5.79
712.13	5.83
712.454	5.86
712.778	5.87
713.102	5.84
713.426	5.78
713.749	5.8
714.073	5.91
714.396	5.84
714.72	5.85
715.043	5.71
715.367	5.67
715.69	5.62
716.013	5.66
716.337	5.57
716.66	5.7
716.983	5.78
717.306	5.69
717.629	5.5
717.952	5.57
718.275	5.51
718.598	5.54
718.921	5.56
719.243	5.64
719.566	5.63
719.889	5.79
720.211	5.63
720.534	5.51
720.856	5.45
721.179	5.53
721.501	5.48
721.823	5.42
722.146	5.55
722.468	5.53
722.79	5.39
723.112	5.27
723.434	5.14
723.756	5.22
724.078	5.4
724.4	5.43
724.722	5.47
725.044	5.44
725.366	5.22
725.687	5.25
726.009	5.24
726.33	5.24
726.652	5.46
726.973	5.4
727.295	5.46
727.616	5.33
727.938	5.58
728.259	5.63
728.58	5.64
728.901	5.76
729.222	5.67
729.543	5.65
729.864	5.74
730.185	5.35
730.506	5.31
730.827	5.22
731.148	5.25
731.468	5.04
731.789	4.96
732.11	4.84
732.43	4.9
732.751	4.95
733.071	4.92
733.392	4.85
733.712	5.03
734.032	5.18
734.352	5.1
734.673	5.09
734.993	5.13
735.313	5.06
735.633	5.46
735.953	5.55
736.273	5.46
736.593	5.52
736.912	5.6
737.232	5.59
737.552	5.54
737.871	5.7
738.191	5.85
738.51	5.91
738.83	6.11
739.149	5.81
739.469	5.86
739.788	5.72
740.107	5.63
740.426	5.58
740.746	5.59
741.065	5.62
741.384	5.53
741.703	5.48
742.022	5.6
742.341	5.6
742.659	5.67
742.978	5.5
743.297	5.98
743.615	6.14
743.934	6.15
744.253	6.25
744.571	6.36
744.89	6.47
745.208	6.3
745.526	6.12
745.845	5.73
746.163	5.6
746.481	5.88
746.799	5.59
747.117	5.64
747.435	5.69
747.753	5.76
748.071	5.65
748.389	5.61
748.706	5.58
749.024	5.6
749.342	5.99
749.659	6.27
749.977	5.75
750.295	5.98
750.612	5.92
750.929	5.67
751.247	5.76
751.564	5.73
751.881	5.8
752.198	6.16
752.516	6.2
752.833	6.17
753.15	5.91
753.467	5.94
753.783	5.59
754.1	5.56
754.417	5.78
754.734	5.6
755.05	5.82
755.367	5.57
755.684	5.26
756.0	5.23
756.317	5.05
756.633	5.1
756.949	5.44
757.266	5.6
757.582	5.53
757.898	5.61
758.214	5.56
758.53	5.24
758.846	5.35
759.162	5.25
759.478	4.95
759.794	5.07
760.11	5
760.426	4.73
760.741	4.8
761.057	4.89
761.372	4.67
761.688	4.79
762.003	4.93
762.319	5.05
762.634	5.26
762.949	5.51
763.265	5.61
763.58	5.66
763.895	5.77
764.21	5.55
764.525	5.36
764.84	5.52
765.155	5.43
765.47	5.41
765.785	5.27
766.099	5.13
766.414	4.89
766.729	4.68
767.043	4.81
767.358	4.82
767.672	4.76
767.987	4.93
768.301	4.9
768.615	5.25
768.929	5.11
769.244	5.26
769.558	5.6
769.872	5.77
770.186	5.86
770.5	5.75
770.814	5.49
771.127	5.98
771.441	6.28
771.755	6.33
772.069	5.64
772.382	5.58
772.696	5.46
773.009	5.09
773.323	5.1
773.636	5.02
773.95	5.08
774.263	5.48
774.576	4.78
774.889	4.55
775.202	4.47
775.515	5.08
775.828	4.98
776.141	5.2
776.454	5.66
776.767	5.7
777.08	5.54
777.393	5.32
777.705	5.25
778.018	5.81
778.33	5.84
778.643	6.12
778.955	5.79
779.268	6.29
779.58	6.29
779.892	6.17
780.205	6.12
780.517	6.02
780.829	6.53
781.141	6.86
781.453	6.59
781.765	6.58
782.077	6.04
782.388	6.35
782.7	5.78
783.012	5.97
783.324	5.68
783.635	5.96
783.947	6.51
784.258	5.76
784.57	5.76
784.881	5.93
785.192	5.42
785.504	5.75
785.815	4.98
786.126	5.41
786.437	5.69
786.748	5.51
787.059	5.42
787.37	4.96
787.681	5.24
787.992	4.79
788.302	5.12
788.613	5.65
788.924	5.65
789.234	6.48
789.545	6.57
789.855	5.89
790.166	5.97
790.476	6.05
790.786	6.29
791.096	6.13
791.407	6.82
791.717	6.36
792.027	6.42
792.337	6.18
792.647	6.25
792.957	6.13
793.266	6.25
793.576	6.24
793.886	6.31
794.196	6.05
794.505	8.74
794.815	8.05
