305.055	8.81
305.43	8.98
305.805	9.16
306.18	9.32
306.555	9.48
306.93	9.62
307.305	9.69
307.679	9.83
308.054	9.94
308.429	10.04
308.804	10.09
309.179	10.16
309.553	10.2
309.928	10.24
310.303	10.29
310.677	10.34
311.052	10.39
311.426	10.47
311.801	10.52
312.175	10.59
312.55	10.68
312.924	10.78
313.298	10.86
313.673	10.94
314.047	11.05
314.421	11.13
314.795	11.25
315.17	11.35
315.544	11.45
315.918	11.53
316.292	11.68
316.666	11.8
317.04	11.99
317.414	12.17
317.788	12.38
318.162	12.59
318.535	12.83
318.909	13.07
319.283	13.36
319.657	13.61
320.03	13.97
320.404	14.34
320.778	14.96
321.151	15.79
321.525	16.83
321.898	17.99
322.272	19.2
322.645	20.59
323.019	22.14
323.392	23.78
323.765	25.64
324.139	27.61
324.512	29.79
324.885	31.87
325.258	33.85
325.632	35.69
326.005	37.19
326.378	38.46
326.751	39.44
327.124	40.2
327.497	40.65
327.87	41.14
328.243	41.54
328.616	41.73
328.988	41.83
329.361	41.89
329.734	41.9
330.107	41.77
330.479	41.51
330.852	41.27
331.225	40.92
331.597	40.66
331.97	40.2
332.342	39.85
332.715	39.5
333.087	39.21
333.46	38.97
333.832	38.8
334.204	38.7
334.577	38.54
334.949	38.41
335.321	38.24
335.693	37.94
336.065	37.54
336.438	37.25
336.81	36.97
337.182	36.74
337.554	36.58
337.926	36.46
338.298	36.23
338.669	35.96
339.041	35.73
339.413	35.57
339.785	35.34
340.157	35.11
340.528	35.04
340.9	34.93
341.272	34.8
341.643	34.7
342.015	34.72
342.386	34.78
342.758	34.94
343.129	35.06
343.501	35.14
343.872	35.21
344.243	35.19
344.615	35.16
344.986	35.12
345.357	35.14
345.728	35.1
346.099	35.11
346.471	35.04
346.842	35.07
347.213	34.98
347.584	34.97
347.955	34.99
348.326	34.92
348.697	34.85
349.067	34.87
349.438	34.86
349.809	34.95
350.18	35.03
350.55	35.11
350.921	35.16
351.292	35.28
351.662	35.33
352.033	35.38
352.403	35.47
352.774	35.5
353.144	35.56
353.515	35.57
353.885	35.62
354.255	35.62
354.626	35.63
354.996	35.65
355.366	35.66
355.736	35.66
356.107	35.69
356.477	35.7
356.847	35.75
357.217	35.74
357.587	35.77
357.957	35.79
358.327	35.84
358.697	35.89
359.066	35.89
359.436	35.92
359.806	35.95
360.176	36.03
360.546	36.1
360.915	36.15
361.285	36.19
361.654	36.25
362.024	36.24
362.393	36.27
362.763	36.36
363.132	36.4
363.502	36.46
363.871	36.51
364.24	36.55
364.61	36.58
364.979	36.63
365.348	36.69
365.717	36.72
366.087	36.82
366.456	36.86
366.825	36.84
367.194	36.91
367.563	36.95
367.932	37.02
368.301	37.05
368.669	37.11
369.038	37.14
369.407	37.23
369.776	37.31
370.145	37.34
370.513	37.46
370.882	37.56
371.25	37.63
371.619	37.69
371.988	37.72
372.356	37.79
372.724	37.83
373.093	37.89
373.461	37.94
373.83	37.98
374.198	38.07
374.566	38.12
374.934	38.16
375.303	38.23
375.671	38.31
376.039	38.38
376.407	38.47
376.775	38.57
377.143	38.66
377.511	38.74
377.879	38.86
378.247	38.94
378.615	39.06
378.982	39.17
379.35	39.28
379.718	39.37
380.086	39.52
380.453	39.6
380.821	39.72
381.188	39.82
381.556	39.96
381.923	40.11
382.291	40.23
382.658	40.33
383.026	40.46
383.393	40.58
383.76	40.74
384.128	40.88
384.495	41.05
384.862	41.11
385.229	41.21
385.596	41.28
385.963	41.34
386.33	41.44
386.697	41.53
387.064	41.63
387.431	41.68
387.798	41.71
388.165	41.78
388.532	41.86
388.899	41.97
389.265	42.07
389.632	42.14
389.999	42.21
390.365	42.31
390.732	42.38
391.098	42.43
391.465	42.51
391.831	42.58
392.198	42.59
392.564	42.64
392.93	42.68
393.297	42.74
393.663	42.83
394.029	42.9
394.395	42.96
394.762	43.01
395.128	43.08
395.494	43.15
395.86	43.25
396.226	43.37
396.592	43.43
396.958	43.54
397.323	43.62
397.689	43.71
398.055	43.81
398.421	43.9
398.787	44.04
399.152	44.14
399.518	44.24
399.883	44.35
400.249	44.44
400.615	44.56
400.98	44.65
401.345	44.73
401.711	44.77
402.076	44.84
402.442	44.94
402.807	44.99
403.172	45.07
403.537	45.15
403.902	45.19
404.268	45.28
404.633	45.34
404.998	45.42
405.363	45.5
405.728	45.61
406.093	45.7
406.457	45.73
406.822	45.78
407.187	45.89
407.552	46
407.917	46.13
408.281	46.2
408.646	46.31
409.011	46.42
409.375	46.56
409.74	46.66
410.104	46.72
410.469	46.8
410.833	46.92
411.197	46.96
411.562	47.06
411.926	47.15
412.29	47.25
412.655	47.31
413.019	47.38
413.383	47.47
413.747	47.5
414.111	47.61
414.475	47.78
414.839	47.9
415.203	48.07
415.567	48.15
415.931	48.21
416.295	48.31
416.658	48.41
417.022	48.46
417.386	48.51
417.749	48.6
418.113	48.65
418.477	48.64
418.84	48.66
419.204	48.7
419.567	48.73
419.931	48.82
420.294	48.88
420.657	48.97
421.021	49.08
421.384	49.14
421.747	49.27
422.11	49.38
422.473	49.44
422.836	49.52
423.199	49.6
423.562	49.7
423.925	49.74
424.288	49.77
424.651	49.8
425.014	49.87
425.377	49.96
425.74	49.99
426.102	50.06
426.465	50.2
426.828	50.32
427.19	50.39
427.553	50.44
427.916	50.54
428.278	50.63
428.641	50.69
429.003	50.75
429.365	50.8
429.728	50.88
430.09	50.94
430.452	50.96
430.814	51
431.177	51.06
431.539	51.13
431.901	51.21
432.263	51.3
432.625	51.4
432.987	51.51
433.349	51.63
433.711	51.79
434.072	51.96
434.434	52.13
434.796	52.3
435.158	52.47
435.519	52.66
435.881	52.85
436.243	52.97
436.604	53.14
436.966	53.24
437.327	53.41
437.689	53.55
438.05	53.64
438.411	53.76
438.773	53.88
439.134	54.02
439.495	54.15
439.856	54.28
440.218	54.46
440.579	54.6
440.94	54.79
441.301	54.95
441.662	55.11
442.023	55.29
442.384	55.49
442.745	55.65
443.105	55.78
443.466	55.96
443.827	56.1
444.188	56.28
444.548	56.41
444.909	56.52
445.269	56.68
445.63	56.75
445.99	56.88
446.351	56.98
446.711	57.12
447.072	57.25
447.432	57.32
447.792	57.45
448.153	57.55
448.513	57.71
448.873	57.84
449.233	57.91
449.593	58.07
449.953	58.18
450.313	58.28
450.673	58.39
451.033	58.53
451.393	58.64
451.753	58.76
452.113	59.15
452.472	59.25
452.832	59.3
453.192	59.4
453.551	59.48
453.911	59.51
454.271	59.58
454.63	59.68
454.989	59.77
455.349	59.85
455.708	59.94
456.068	59.82
456.427	59.88
456.786	59.99
457.145	60.11
457.505	60.25
457.864	60.44
458.223	60.66
458.582	60.85
458.941	61.01
459.3	61.16
459.659	61.28
460.018	61.42
460.376	61.56
460.735	61.68
461.094	61.77
461.453	61.89
461.811	61.99
462.17	62.06
462.529	62.14
462.887	62.24
463.246	62.34
463.604	62.41
463.963	62.48
464.321	62.6
464.679	62.69
465.038	62.78
465.396	62.85
465.754	62.96
466.112	63.07
466.47	63.21
466.828	63.35
467.186	63.51
467.544	63.67
467.902	63.87
468.26	63.95
468.618	64.08
468.976	64.23
469.334	64.36
469.692	64.45
470.049	64.51
470.407	64.58
470.765	64.65
471.122	64.76
471.48	64.94
471.837	65.15
472.195	65.37
472.552	65.58
472.909	65.76
473.267	65.94
473.624	66.14
473.981	66.33
474.338	66.55
474.696	66.74
475.053	66.96
475.41	67.08
475.767	67.21
476.124	67.31
476.481	67.43
476.838	67.62
477.194	67.79
477.551	67.98
477.908	68.13
478.265	68.25
478.621	68.45
478.978	68.57
479.335	68.76
479.691	68.93
480.048	69.15
480.404	69.34
480.761	69.49
481.117	69.6
481.473	69.72
481.83	69.89
482.186	70.05
482.542	70.17
482.898	70.29
483.255	70.42
483.611	70.55
483.967	70.67
484.323	70.8
484.679	70.94
485.035	71.1
485.39	71.24
485.746	71.37
486.102	71.47
486.458	71.61
486.814	71.8
487.169	71.97
487.525	72.13
487.88	72.28
488.236	72.41
488.591	72.51
488.947	72.62
489.302	72.7
489.658	72.83
490.013	72.9
490.368	72.96
490.723	72.97
491.079	72.98
491.434	73.03
491.789	73.07
492.144	73.12
492.499	73.2
492.854	73.28
493.209	73.4
493.564	73.51
493.919	73.61
494.273	73.73
494.628	73.83
494.983	73.99
495.338	74.07
495.692	74.14
496.047	74.22
496.401	74.25
496.756	74.27
497.11	74.28
497.465	74.26
497.819	74.28
498.173	74.31
498.528	74.37
498.882	74.35
499.236	74.41
499.59	74.45
499.944	74.52
500.298	74.58
500.652	74.62
501.006	74.67
501.36	74.71
501.714	74.73
502.068	74.74
502.422	74.75
502.776	74.82
503.129	74.89
503.483	74.97
503.837	75.06
504.19	75.14
504.544	75.2
504.897	75.18
505.251	75.15
505.604	75.18
505.958	75.15
506.311	75.1
506.664	75.01
507.017	74.83
507.371	74.7
507.724	74.53
508.077	74.4
508.43	74.3
508.783	74.29
509.136	74.28
509.489	74.12
509.842	74.09
510.195	74.07
510.547	73.99
510.9	73.97
511.253	73.84
511.606	73.78
511.958	73.66
512.311	73.55
512.663	73.38
513.016	73.24
513.368	73.16
513.721	73.06
514.073	72.95
514.425	72.83
514.778	72.73
515.13	72.67
515.482	72.58
515.834	72.53
516.186	72.48
516.538	72.44
516.89	72.43
517.242	72.46
517.594	72.43
517.946	72.43
518.298	72.42
518.65	72.39
519.001	72.38
519.353	72.34
519.705	72.22
520.056	72.07
520.408	71.96
520.759	71.78
521.111	71.64
521.462	71.49
521.814	71.36
522.165	71.32
522.516	71.22
522.868	71.12
523.219	71.01
523.57	70.96
523.921	70.86
524.272	70.77
524.623	70.67
524.974	70.52
525.325	70.43
525.676	70.23
526.027	70.08
526.378	69.95
526.728	69.76
527.079	69.64
527.43	69.52
527.78	69.4
528.131	69.27
528.481	69.15
528.832	69.05
529.182	68.91
529.533	68.83
529.883	68.7
530.233	68.63
530.584	68.46
530.934	68.3
531.284	68.15
531.634	67.99
531.984	67.87
532.334	67.72
532.684	67.57
533.034	67.38
533.384	67.26
533.734	67.1
534.084	66.85
534.434	66.74
534.783	66.6
535.133	66.38
535.483	66.23
535.832	66.03
536.182	65.9
536.531	65.77
536.881	65.61
537.23	65.46
537.58	65.27
537.929	65.14
538.278	65.79
538.628	65.58
538.977	65.48
539.326	65.3
539.675	65.07
540.024	64.87
540.373	64.7
540.722	64.52
541.071	64.34
541.42	64.25
541.769	64.1
542.117	63.15
542.466	63.03
542.815	62.85
543.163	62.68
543.512	62.53
543.861	62.35
544.209	62.16
544.558	61.98
544.906	61.77
545.254	61.52
545.603	61.32
545.951	61.14
546.299	60.96
546.647	60.78
546.996	60.65
547.344	60.49
547.692	60.32
548.04	60.17
548.388	60.04
548.736	59.89
549.083	59.73
549.431	59.56
549.779	59.41
550.127	59.23
550.475	59.06
550.822	58.86
551.17	58.68
551.517	58.54
551.865	58.34
552.212	58.16
552.56	57.98
552.907	57.83
553.254	57.64
553.602	57.37
553.949	57.17
554.296	56.98
554.643	56.75
554.99	56.51
555.337	56.25
555.684	56.04
556.031	55.82
556.378	55.59
556.725	55.35
557.072	55.14
557.419	54.96
557.765	54.76
558.112	54.52
558.459	54.36
558.805	54.2
559.152	54.05
559.498	53.84
559.845	53.59
560.191	53.39
560.538	53.23
560.884	53.02
561.23	52.85
561.576	52.65
561.923	52.44
562.269	52.19
562.615	52.01
562.961	51.73
563.307	51.57
563.653	51.48
563.999	51.34
564.344	51.15
564.69	50.94
565.036	50.75
565.382	50.6
565.727	50.47
566.073	50.38
566.419	50.22
566.764	50.1
567.11	49.89
567.455	49.62
567.8	49.44
568.146	49.26
568.491	49.14
568.836	48.95
569.181	48.74
569.527	48.55
569.872	48.35
570.217	48.14
570.562	47.98
570.907	47.84
571.252	47.74
571.597	47.56
571.941	47.41
572.286	47.25
572.631	47.21
572.976	47.08
573.32	46.99
573.665	46.95
574.009	46.91
574.354	46.83
574.698	46.71
575.043	46.65
575.387	46.58
575.731	46.46
576.076	46.37
576.42	46.25
576.764	46.18
577.108	46.02
577.452	45.92
577.796	45.8
578.14	45.63
578.484	45.55
578.828	45.45
579.172	45.34
579.516	45.19
579.86	45.16
580.203	45.03
580.547	44.97
580.891	44.86
581.234	44.71
581.578	44.62
581.921	44.48
582.264	44.42
582.608	44.29
582.951	44.24
583.294	44.18
583.638	44.12
583.981	44.06
584.324	44
584.667	43.96
585.01	43.88
585.353	43.78
585.696	43.68
586.039	43.67
586.382	43.58
586.725	43.5
587.067	43.41
587.41	43.32
587.753	43.29
588.095	43.21
588.438	43.06
588.781	43.06
589.123	42.92
589.465	42.86
589.808	42.84
590.15	42.75
590.492	42.7
590.835	42.58
591.177	42.52
591.519	42.38
591.861	42.23
592.203	42.19
592.545	42.13
592.887	42.09
593.229	42.08
593.571	41.95
593.913	41.9
594.254	41.78
594.596	41.71
594.938	41.64
595.279	41.53
595.621	41.46
595.963	41.4
596.304	41.33
596.645	41.31
596.987	41.19
597.328	41.01
597.669	41.01
598.011	40.91
598.352	40.86
598.693	40.82
599.034	40.75
599.375	40.65
599.716	40.6
600.057	40.53
600.398	40.47
600.739	40.39
601.08	40.36
601.42	40.33
601.761	40.29
602.102	40.27
602.442	40.17
602.783	40.14
603.123	39.99
603.464	39.95
603.804	39.84
604.145	39.76
604.485	39.73
604.825	39.68
605.166	39.6
605.506	39.53
605.846	39.45
606.186	39.3
606.526	39.25
606.866	39.17
607.206	39.13
607.546	38.98
607.886	38.94
608.225	38.9
608.565	38.8
608.905	38.64
609.245	38.59
609.584	38.54
609.924	38.38
610.263	38.32
610.603	38.27
610.942	38.2
611.281	38.16
611.621	38.06
611.96	38.02
612.299	37.98
612.638	37.84
612.978	37.75
613.317	37.69
613.656	37.69
613.995	37.56
614.334	37.47
614.672	37.39
615.011	37.34
615.35	37.22
615.689	37.16
616.027	37.01
616.366	36.99
616.705	36.89
617.043	36.84
617.382	36.78
617.72	36.74
618.059	36.61
618.397	36.52
618.735	36.47
619.073	36.36
619.412	36.27
619.75	36.24
620.088	36.2
620.426	36.06
620.764	36.03
621.102	35.96
621.44	35.94
621.778	35.85
622.115	35.79
622.453	35.74
622.791	35.71
623.129	35.57
623.466	35.51
623.804	35.51
624.141	35.39
624.479	35.31
624.816	35.24
625.153	35.1
625.491	35.07
625.828	34.98
626.165	34.92
626.502	34.87
626.84	34.83
627.177	34.67
627.514	34.57
627.851	34.4
628.188	34.25
628.524	34.06
628.861	33.99
629.198	33.86
629.535	33.75
629.871	33.64
630.208	33.56
630.545	33.49
630.881	33.39
631.218	33.27
631.554	33.23
631.89	33.15
632.227	33.09
632.563	33.04
632.899	32.9
633.235	32.74
633.572	32.64
633.908	32.48
634.244	32.38
634.58	32.23
634.916	32.12
635.251	32.04
635.587	31.94
635.923	31.87
636.259	31.77
636.595	31.7
636.93	31.68
637.266	31.6
637.601	31.49
637.937	31.28
638.272	31.22
638.608	31.14
638.943	31
639.278	30.94
639.613	30.77
639.949	30.62
640.284	30.45
640.619	30.37
640.954	30.25
641.289	30.18
641.624	30.22
641.959	30.11
642.294	29.95
642.628	29.81
642.963	29.69
643.298	29.61
643.632	29.61
643.967	29.58
644.302	29.45
644.636	29.33
644.971	29.24
645.305	29.09
645.639	28.98
645.974	28.92
646.308	28.83
646.642	28.72
646.976	28.61
647.31	28.41
647.644	28.34
647.978	28.21
648.312	28.2
648.646	28.11
648.98	28.06
649.314	28
649.647	27.9
649.981	27.83
650.315	27.74
650.648	27.7
650.982	27.66
651.315	27.53
651.649	27.54
651.982	27.46
652.316	27.43
652.649	27.33
652.982	27.25
653.315	27.21
653.648	27.21
653.982	27.22
654.315	27.21
654.648	27.09
654.981	27.14
655.313	27.03
655.646	26.92
655.979	26.83
656.312	26.79
656.644	26.75
656.977	26.66
657.31	26.44
657.642	26.27
657.975	26.1
658.307	25.98
658.64	25.8
658.972	25.74
659.304	25.66
659.636	25.54
659.969	25.36
660.301	25.22
660.633	25.17
660.965	25.16
661.297	25.13
661.629	25.11
661.961	25.09
662.292	25.07
662.624	25
662.956	24.97
663.288	24.96
663.619	24.99
663.951	24.93
664.282	24.82
664.614	24.75
664.945	24.65
665.276	24.55
665.608	24.51
665.939	24.41
666.27	24.31
666.601	24.3
666.933	24.24
667.264	24.15
667.595	24.11
667.926	24.01
668.256	23.92
668.587	23.91
668.918	23.91
669.249	23.82
669.58	23.78
669.91	23.69
670.241	23.56
670.571	23.5
670.902	23.41
671.232	23.39
671.563	23.34
671.893	23.37
672.223	23.36
672.554	23.32
672.884	23.26
673.214	23.25
673.544	23.26
673.874	23.19
674.204	23.19
674.534	23.29
674.864	23.35
675.194	23.42
675.524	23.3
675.853	23.21
676.183	23.1
676.513	23.07
676.842	22.98
677.172	22.92
677.501	22.93
677.831	22.69
678.16	22.53
678.489	22.32
678.819	22.28
679.148	22.33
679.477	22.25
679.806	22.16
680.135	22.01
680.464	21.98
680.793	21.87
681.122	21.75
681.451	21.85
681.78	21.79
682.108	21.7
682.437	21.53
682.766	21.39
683.094	21.32
683.423	21.3
683.751	21.34
684.08	21.23
684.408	21.19
684.737	21.2
685.065	21.06
685.393	21.12
685.721	21.13
686.049	21.15
686.377	21.05
686.705	21.04
687.033	21.09
687.361	21.09
687.689	21.23
688.017	21.29
688.345	21.29
688.673	21.32
689.0	21.22
689.328	21.23
689.655	21.22
689.983	21.26
690.31	21.23
690.638	21.2
690.965	21.15
691.292	21
691.62	20.9
691.947	20.83
692.274	20.76
692.601	20.66
692.928	20.62
693.255	20.6
693.582	20.6
693.909	20.6
694.236	20.57
694.562	20.52
694.889	20.48
695.216	20.48
695.542	20.51
695.869	20.45
696.196	20.49
696.522	20.34
696.848	20.34
697.175	20.24
697.501	20.16
697.827	20.02
698.154	19.95
698.48	19.93
698.806	19.85
699.132	19.79
699.458	19.92
699.784	19.89
700.11	19.88
700.435	19.78
700.761	19.78
701.087	19.77
701.413	19.8
701.738	19.84
702.064	19.75
702.389	19.66
702.715	19.6
703.04	19.45
703.366	19.42
703.691	19.42
704.016	19.41
704.341	19.46
704.666	19.41
704.992	19.34
705.317	19.2
705.642	19.28
705.967	19.33
706.291	19.23
706.616	19.16
706.941	19.11
707.266	19.21
707.59	19.13
707.915	19.12
708.24	19.11
708.564	18.89
708.889	18.94
709.213	18.83
709.537	18.63
709.862	18.61
710.186	18.6
710.51	18.46
710.834	18.34
711.158	18.45
711.482	18.37
711.806	18.36
712.13	18.43
712.454	18.45
712.778	18.57
713.102	18.69
713.426	18.75
713.749	18.8
714.073	18.94
714.396	18.86
714.72	18.78
715.043	18.83
715.367	18.78
715.69	18.85
716.013	18.66
716.337	18.65
716.66	18.76
716.983	18.67
717.306	18.52
717.629	18.43
717.952	18.45
718.275	18.38
718.598	18.22
718.921	18.21
719.243	18.27
719.566	18.42
719.889	18.47
720.211	18.36
720.534	18.4
720.856	18.5
721.179	18.59
721.501	18.63
721.823	18.6
722.146	18.52
722.468	18.52
722.79	18.36
723.112	18.23
723.434	17.87
723.756	17.86
724.078	17.95
724.4	17.88
724.722	17.77
725.044	17.85
725.366	17.86
725.687	17.89
726.009	18.08
726.33	18.14
726.652	18.19
726.973	18.43
727.295	18.3
727.616	18.17
727.938	18.22
728.259	18.24
728.58	18.05
728.901	18.1
729.222	18.09
729.543	17.98
729.864	17.97
730.185	18.19
730.506	17.9
730.827	18.15
731.148	18.2
731.468	18.14
731.789	17.96
732.11	17.96
732.43	17.96
732.751	17.99
733.071	17.97
733.392	17.92
733.712	17.73
734.032	17.76
734.352	17.45
734.673	17.1
734.993	17.02
735.313	17.09
735.633	17.12
735.953	17.03
736.273	17
736.593	16.67
736.912	16.56
737.232	16.49
737.552	16.48
737.871	16.51
738.191	16.86
738.51	17.06
738.83	17.23
739.149	17.16
739.469	17.2
739.788	17.55
740.107	17.94
740.426	18.06
740.746	18.08
741.065	18.1
741.384	17.94
741.703	17.85
742.022	17.76
742.341	17.6
742.659	17.59
742.978	17.46
743.297	16.82
743.615	16.44
743.934	16.28
744.253	16.37
744.571	16.47
744.89	16.61
745.208	16.47
745.526	16.41
745.845	16.33
746.163	16.49
746.481	16.99
746.799	17.19
747.117	17.35
747.435	17.32
747.753	17.34
748.071	17.3
748.389	17.37
748.706	17.54
749.024	17.59
749.342	17.67
749.659	17.93
749.977	17.36
750.295	17.36
750.612	17.27
750.929	17.38
751.247	17.06
751.564	17.19
751.881	17.2
752.198	17.13
752.516	17.06
752.833	16.98
753.15	16.55
753.467	16.75
753.783	16.73
754.1	16.87
754.417	16.58
754.734	16.9
755.05	16.88
755.367	16.91
755.684	16.93
756.0	16.81
756.317	16.6
756.633	16.41
756.949	16.32
757.266	16.39
757.582	16.31
757.898	16.76
758.214	16.65
758.53	16.53
758.846	16.4
759.162	16.3
759.478	16.28
759.794	16.45
760.11	16.62
760.426	16.58
760.741	16.36
761.057	16.23
761.372	15.89
761.688	15.86
762.003	15.91
762.319	16
762.634	16.1
762.949	15.96
763.265	15.83
763.58	15.74
763.895	15.47
764.21	15.49
764.525	15.68
764.84	15.77
765.155	15.65
765.47	15.61
765.785	15.7
766.099	15.68
766.414	15.7
766.729	16.05
767.043	16.26
767.358	16.49
767.672	16.73
767.987	16.65
768.301	16.85
768.615	16.98
768.929	17.1
769.244	17.06
769.558	16.88
769.872	17.2
770.186	17.02
770.5	16.65
770.814	16.63
771.127	16.72
771.441	16.45
771.755	15.98
772.069	15.72
772.382	15.7
772.696	15.73
773.009	15.93
773.323	15.59
773.636	15.49
773.95	15.23
774.263	15.43
774.576	15.14
774.889	15.54
775.202	16.28
775.515	16.59
775.828	16.78
776.141	17.03
776.454	16.92
776.767	16.98
777.08	16.98
777.393	17.95
777.705	17.73
778.018	17.17
778.33	17.11
778.643	16.32
778.955	16.5
779.268	16.14
779.58	15.74
779.892	15.49
780.205	15.67
780.517	15.92
780.829	15.37
781.141	15.78
781.453	16.38
781.765	16.55
782.077	16.76
782.388	16.34
782.7	15.84
783.012	15.9
783.324	16.19
783.635	16.42
783.947	15.9
784.258	16.29
784.57	16.28
784.881	15.87
785.192	16.54
785.504	16.82
785.815	17
786.126	17.17
786.437	17.15
786.748	17.31
787.059	17.09
787.37	17.22
787.681	16.69
787.992	16.17
788.302	17.03
788.613	16.58
788.924	16.27
789.234	16.31
789.545	16.49
789.855	16.36
790.166	16.19
790.476	16.49
790.786	16.43
791.096	16.36
791.407	16.46
791.717	15.72
792.027	15.26
792.337	15.35
792.647	15.38
792.957	15.35
793.266	15.36
793.576	15.37
793.886	15.56
794.196	16.15
794.505	18.31
794.815	18.46
795.124	18.73
795.434	19.15
795.743	18.74
