Data from groin3_Reflection__0__12-20-34-608.txt Node

Date: Thu Aug 04 12:20:34 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-146.44
189.852	-409.25
190.237	-10063.96
190.622	-669.04
191.007	-229.57
191.392	-415.67
191.777	-605.87
192.162	59.13
192.546	-12.7
192.931	-109.83
193.316	-179.77
193.701	-300.66
194.086	290.17
194.47	224.42
194.855	454.96
195.24	10170.57
195.624	671.86
196.009	-608.29
196.393	-416.44
196.778	2503.01
197.163	276.03
197.547	118.96
197.931	74.55
198.316	77.8
198.7	68.43
199.085	64.19
199.469	56.46
199.853	50.99
200.237	49.01
200.622	33.5
201.006	30.47
201.39	31.49
201.774	30.98
202.158	31.02
202.542	20.98
202.926	7.99
203.31	-7.3
203.694	-9.08
204.078	-21.24
204.462	-26.68
204.846	-19.71
205.23	-21.47
205.614	-27.16
205.998	-34.09
206.381	-29.09
206.765	-22.7
207.149	-14.65
207.532	-2.91
207.916	-5.46
208.3	-0.25
208.683	1.7
209.067	0.74
209.45	7.33
209.834	10.05
210.217	14.97
210.601	13.41
210.984	10.92
211.367	14.09
211.751	15.58
212.134	15.93
212.517	15.3
212.901	19.2
213.284	22.05
213.667	22.78
214.05	23.79
214.433	23.1
214.816	20.87
215.199	27.69
215.582	24.66
215.965	21.2
216.348	24.09
216.731	25.02
217.114	20.35
217.497	15.68
217.88	9.32
218.262	7.26
218.645	9.34
219.028	7.64
219.411	1.45
219.793	2.79
220.176	5.88
220.559	1.81
220.941	-0.66
221.324	0.1
221.706	0.17
222.089	1.71
222.471	2.48
222.853	-0.4
223.236	1.61
223.618	1.22
224	2.27
224.383	-0.68
224.765	1.94
225.147	3.15
225.529	3.81
225.912	3.97
226.294	3.35
226.676	3.13
227.058	3.53
227.44	2.68
227.822	2.75
228.204	2.18
228.586	2.97
228.968	2.75
229.349	2.81
229.731	3.08
230.113	2.74
230.495	3.03
230.877	2.98
231.258	3.31
231.64	3.5
232.022	3.53
232.403	3.74
232.785	3.93
233.166	3.98
233.548	3.67
233.929	3.18
234.311	3.51
234.692	2.98
235.073	2.92
235.455	2.87
235.836	2.74
236.217	2.76
236.599	2.37
236.98	1.75
237.361	1.41
237.742	1.33
238.123	1.32
238.504	1.26
238.885	1.24
239.266	1.11
239.647	0.58
240.028	1.02
240.409	0.83
240.79	0.92
241.171	1.07
241.552	1.13
241.933	1.22
242.313	1.32
242.694	1.38
243.075	1.75
243.456	1.75
243.836	2.01
244.217	1.8
244.597	1.95
244.978	2.03
245.358	2.09
245.739	2.15
246.119	2.1
246.5	2.05
246.88	1.99
247.26	1.81
247.641	1.78
248.021	1.77
248.401	1.74
248.781	1.74
249.162	1.73
249.542	1.73
249.922	1.73
250.302	1.8
250.682	1.86
251.062	1.96
251.442	1.94
251.822	2.07
252.202	2.02
252.582	2.18
252.961	2.18
253.341	2.22
253.721	2.15
254.101	2.16
254.48	2.13
254.86	1.91
255.24	1.94
255.619	2.09
255.999	1.86
256.378	1.67
256.758	1.54
257.137	1.34
257.517	1.34
257.896	1.46
258.276	1.37
258.655	1.3
259.034	1.25
259.414	1.06
259.793	0.96
260.172	1.01
260.551	1.04
260.93	0.99
261.309	1
261.688	0.99
262.068	0.97
262.447	1.02
262.825	0.98
263.204	1
263.583	1.03
263.962	1.09
264.341	1.13
264.72	1.17
265.099	1.24
265.477	1.36
265.856	1.33
266.235	1.18
266.613	1.02
266.992	1.05
267.371	1.11
267.749	1.23
268.128	1.15
268.506	1.11
268.884	1.06
269.263	1.02
269.641	0.91
270.02	0.9
270.398	0.9
270.776	0.96
271.154	0.99
271.533	0.99
271.911	0.94
272.289	0.95
272.667	1.01
273.045	1.03
273.423	1.05
273.801	1.07
274.179	1.09
274.557	1.09
274.935	1.13
275.313	1.08
275.69	1.07
276.068	1.03
276.446	1.03
276.824	0.98
277.201	0.99
277.579	0.96
277.957	1
278.334	0.95
278.712	0.98
279.089	0.92
279.467	1.01
279.844	1
280.222	0.98
280.599	0.97
280.976	0.96
281.354	0.92
281.731	0.96
282.108	0.97
282.485	0.99
282.863	1
283.24	0.98
283.617	0.95
283.994	0.94
284.371	1
284.748	1.03
285.125	1.04
285.502	1.04
285.879	1.03
286.256	1.04
286.633	1.07
287.009	1.11
287.386	1.17
287.763	1.23
288.139	1.3
288.516	1.33
288.893	1.32
289.269	1.33
289.646	1.43
290.022	1.45
290.399	1.45
290.775	1.48
291.152	1.48
291.528	1.52
291.904	1.52
292.281	1.53
292.657	1.52
293.033	1.62
293.41	1.67
293.786	1.67
294.162	1.72
294.538	1.8
294.914	1.86
295.29	1.91
295.666	1.96
296.042	1.97
296.418	2.04
296.794	2.11
297.17	2.12
297.546	2.18
297.921	2.22
298.297	2.27
298.673	2.31
299.048	2.34
299.424	2.41
299.8	2.46
300.175	2.54
300.551	2.59
300.926	2.64
301.302	2.73
301.677	2.78
302.053	2.88
302.428	2.92
302.803	2.97
303.179	3.04
303.554	3.11
303.929	3.21
304.304	3.27
304.68	3.33
305.055	3.42
305.43	3.46
305.805	3.5
306.18	3.53
306.555	3.62
306.93	3.68
307.305	3.71
307.679	3.73
308.054	3.69
308.429	3.7
308.804	3.73
309.179	3.75
309.553	3.78
309.928	3.83
310.303	3.89
310.677	3.94
311.052	3.98
311.426	3.98
311.801	4.02
312.175	4.07
312.55	4.13
312.924	4.15
313.298	4.17
313.673	4.22
314.047	4.28
314.421	4.26
314.795	4.31
315.17	4.33
315.544	4.41
315.918	4.47
316.292	4.54
316.666	4.63
317.04	4.73
317.414	4.82
317.788	4.91
318.162	4.98
318.535	5.1
318.909	5.2
319.283	5.28
319.657	5.41
320.03	5.51
320.404	5.68
320.778	5.9
321.151	6.19
321.525	6.49
321.898	6.79
322.272	7.11
322.645	7.38
323.019	7.69
323.392	7.99
323.765	8.4
324.139	8.77
324.512	9.15
324.885	9.59
325.258	9.95
325.632	10.25
326.005	10.53
326.378	10.62
326.751	10.7
327.124	10.7
327.497	10.69
327.87	10.59
328.243	10.59
328.616	10.61
328.988	10.62
329.361	10.57
329.734	10.54
330.107	10.51
330.479	10.43
330.852	10.31
331.225	10.25
331.597	10.18
331.97	10.05
332.342	9.87
332.715	9.73
333.087	9.59
333.46	9.43
333.832	9.33
334.204	9.28
334.577	9.22
334.949	9.16
335.321	9.09
335.693	9.05
336.065	8.96
336.438	8.87
336.81	8.78
337.182	8.69
337.554	8.57
337.926	8.38
338.298	8.21
338.669	8.02
339.041	7.92
339.413	7.82
339.785	7.71
340.157	7.62
340.528	7.54
340.9	7.42
341.272	7.34
341.643	7.28
342.015	7.28
342.386	7.32
342.758	7.37
343.129	7.43
343.501	7.49
343.872	7.54
344.243	7.55
344.615	7.55
344.986	7.57
345.357	7.55
345.728	7.54
346.099	7.51
346.471	7.47
346.842	7.42
347.213	7.41
347.584	7.34
347.955	7.31
348.326	7.25
348.697	7.18
349.067	7.13
349.438	7.14
349.809	7.16
350.18	7.22
350.55	7.23
350.921	7.28
351.292	7.32
351.662	7.33
352.033	7.35
352.403	7.36
352.774	7.39
353.144	7.39
353.515	7.4
353.885	7.4
354.255	7.38
354.626	7.39
354.996	7.4
355.366	7.38
