292.657	1.83
293.033	1.8
293.41	1.84
293.786	1.88
294.162	1.92
294.538	1.92
294.914	1.99
295.29	2.01
295.666	2.05
296.042	2.12
296.418	2.22
296.794	2.25
297.17	2.35
297.546	2.35
297.921	2.37
298.297	2.4
298.673	2.45
299.048	2.47
299.424	2.52
299.8	2.57
300.175	2.61
300.551	2.62
300.926	2.66
301.302	2.66
301.677	2.7
302.053	2.76
302.428	2.82
302.803	2.87
303.179	2.97
303.554	3.01
303.929	3.05
304.304	3.09
304.68	3.14
305.055	3.21
305.43	3.26
305.805	3.35
306.18	3.4
306.555	3.43
306.93	3.47
307.305	3.45
307.679	3.44
308.054	3.47
308.429	3.44
308.804	3.45
309.179	3.46
309.553	3.5
309.928	3.5
310.303	3.51
310.677	3.55
311.052	3.56
311.426	3.59
311.801	3.65
312.175	3.65
312.55	3.69
312.924	3.69
313.298	3.72
313.673	3.72
314.047	3.7
314.421	3.71
314.795	3.72
315.17	3.75
315.544	3.78
315.918	3.83
316.292	3.9
316.666	3.95
317.04	4.03
317.414	4.08
317.788	4.19
318.162	4.32
318.535	4.45
318.909	4.52
319.283	4.62
319.657	4.68
320.03	4.76
320.404	4.87
320.778	5.11
321.151	5.35
321.525	5.6
321.898	5.91
322.272	6.18
322.645	6.47
323.019	6.76
323.392	7.09
323.765	7.53
324.139	7.97
324.512	8.51
324.885	9.06
325.258	9.58
325.632	9.97
326.005	10.29
326.378	10.55
326.751	10.72
327.124	10.78
327.497	10.77
327.87	10.82
328.243	10.78
328.616	10.82
328.988	10.87
329.361	10.93
329.734	10.97
330.107	11
330.479	10.91
330.852	10.76
331.225	10.68
331.597	10.55
331.97	10.41
332.342	10.27
332.715	10.24
333.087	10.11
333.46	10.03
333.832	9.94
334.204	9.93
334.577	9.89
334.949	9.84
335.321	9.82
335.693	9.76
336.065	9.68
336.438	9.59
336.81	9.51
337.182	9.39
337.554	9.24
337.926	9.17
338.298	9.04
338.669	8.93
339.041	8.82
339.413	8.77
339.785	8.73
340.157	8.65
340.528	8.61
340.9	8.56
341.272	8.5
341.643	8.46
342.015	8.47
342.386	8.46
342.758	8.54
343.129	8.62
343.501	8.65
343.872	8.69
344.243	8.67
344.615	8.66
344.986	8.55
345.357	8.51
345.728	8.52
346.099	8.51
346.471	8.5
346.842	8.45
347.213	8.44
347.584	8.43
347.955	8.4
348.326	8.31
348.697	8.24
349.067	8.21
349.438	8.18
349.809	8.17
350.18	8.21
350.55	8.23
350.921	8.27
351.292	8.32
351.662	8.34
352.033	8.37
352.403	8.4
352.774	8.38
353.144	8.41
353.515	8.42
353.885	8.42
354.255	8.4
354.626	8.35
354.996	8.3
355.366	8.29
355.736	8.27
356.107	8.24
356.477	8.23
356.847	8.23
357.217	8.19
357.587	8.2
357.957	8.2
358.327	8.19
358.697	8.21
359.066	8.23
359.436	8.24
359.806	8.23
360.176	8.26
360.546	8.25
360.915	8.27
361.285	8.28
361.654	8.27
362.024	8.26
362.393	8.27
362.763	8.29
363.132	8.28
363.502	8.27
363.871	8.3
364.24	8.31
364.61	8.29
364.979	8.27
365.348	8.25
365.717	8.25
366.087	8.25
366.456	8.25
366.825	8.25
367.194	8.25
367.563	8.24
367.932	8.22
368.301	8.2
368.669	8.25
369.038	8.28
369.407	8.29
369.776	8.28
370.145	8.27
370.513	8.26
370.882	8.28
371.25	8.29
371.619	8.3
371.988	8.31
372.356	8.3
372.724	8.29
373.093	8.26
373.461	8.24
373.83	8.27
374.198	8.27
374.566	8.25
374.934	8.21
375.303	8.22
375.671	8.21
376.039	8.2
376.407	8.2
376.775	8.2
377.143	8.22
377.511	8.25
377.879	8.23
378.247	8.26
378.615	8.28
378.982	8.3
379.35	8.28
379.718	8.28
380.086	8.3
380.453	8.32
380.821	8.31
381.188	8.28
381.556	8.29
381.923	8.3
382.291	8.28
382.658	8.28
383.026	8.31
383.393	8.32
383.76	8.33
384.128	8.35
384.495	8.34
384.862	8.36
385.229	8.36
385.596	8.34
385.963	8.33
386.33	8.33
386.697	8.31
387.064	8.29
387.431	8.28
387.798	8.27
388.165	8.26
388.532	8.26
388.899	8.25
389.265	8.26
389.632	8.27
389.999	8.29
390.365	8.3
390.732	8.32
391.098	8.33
391.465	8.34
391.831	8.36
392.198	8.35
392.564	8.35
392.93	8.36
393.297	8.38
393.663	8.39
394.029	8.41
394.395	8.41
394.762	8.42
395.128	8.42
395.494	8.44
395.86	8.46
396.226	8.5
396.592	8.53
396.958	8.54
397.323	8.55
397.689	8.59
398.055	8.62
398.421	8.66
398.787	8.67
399.152	8.7
399.518	8.73
399.883	8.73
400.249	8.75
400.615	8.76
400.98	8.79
401.345	8.79
401.711	8.79
402.076	8.76
402.442	8.74
402.807	8.76
403.172	8.77
403.537	8.77
403.902	8.79
404.268	8.78
404.633	8.78
404.998	8.77
405.363	8.77
405.728	8.77
406.093	8.79
406.457	8.79
406.822	8.82
407.187	8.84
407.552	8.85
407.917	8.85
408.281	8.84
408.646	8.83
409.011	8.85
409.375	8.88
409.74	8.88
410.104	8.9
410.469	8.91
410.833	8.88
411.197	8.89
411.562	8.89
411.926	8.9
412.29	8.92
412.655	8.95
413.019	8.94
413.383	8.96
413.747	9.01
414.111	9.03
414.475	9.07
414.839	9.09
415.203	9.13
415.567	9.14
415.931	9.16
416.295	9.2
416.658	9.19
417.022	9.21
417.386	9.2
417.749	9.2
418.113	9.21
418.477	9.2
418.84	9.21
419.204	9.23
419.567	9.25
419.931	9.25
420.294	9.25
420.657	9.3
421.021	9.32
421.384	9.33
421.747	9.34
422.11	9.36
422.473	9.36
422.836	9.38
423.199	9.37
423.562	9.39
423.925	9.4
424.288	9.4
424.651	9.4
425.014	9.42
425.377	9.46
425.74	9.46
426.102	9.48
426.465	9.52
426.828	9.55
427.19	9.57
427.553	9.59
427.916	9.6
428.278	9.63
428.641	9.64
429.003	9.64
429.365	9.64
429.728	9.66
430.09	9.66
430.452	9.62
430.814	9.6
431.177	9.58
431.539	9.59
431.901	9.62
432.263	9.64
432.625	9.65
432.987	9.66
433.349	9.69
433.711	9.71
434.072	9.77
434.434	9.82
434.796	9.87
435.158	9.92
435.519	9.98
435.881	10
436.243	10.02
436.604	10.02
436.966	10.03
437.327	10.05
437.689	10.04
438.05	10.02
438.411	10.04
438.773	10.05
439.134	10.06
439.495	10.05
439.856	10.07
440.218	10.07
440.579	10.11
440.94	10.13
441.301	10.16
441.662	10.19
442.023	10.23
442.384	10.24
442.745	10.23
443.105	10.23
443.466	10.24
443.827	10.24
444.188	10.25
444.548	10.28
444.909	10.31
445.269	10.29
445.63	10.27
445.99	10.27
446.351	10.3
446.711	10.33
447.072	10.38
447.432	10.39
447.792	10.42
448.153	10.43
448.513	10.44
448.873	10.44
449.233	10.47
449.593	10.48
449.953	10.49
450.313	10.48
450.673	10.49
451.033	10.47
451.393	10.48
451.753	10.48
452.113	10.92
452.472	10.92
452.832	10.9
453.192	10.88
453.551	10.86
453.911	10.84
454.271	10.8
454.63	10.78
454.989	10.76
455.349	10.73
455.708	10.73
456.068	10.5
456.427	10.5
456.786	10.52
457.145	10.54
457.505	10.58
457.864	10.61
458.223	10.67
458.582	10.73
458.941	10.78
459.3	10.84
459.659	10.86
460.018	10.9
460.376	10.94
460.735	10.96
461.094	10.97
461.453	10.99
461.811	11
462.17	11
462.529	11
462.887	10.99
463.246	10.99
463.604	11.01
463.963	11.02
464.321	10.92
464.679	10.92
465.038	10.95
465.396	10.96
465.754	10.98
466.112	10.98
466.47	11
466.828	11.02
467.186	11.04
467.544	11.05
467.902	11.07
468.26	11.22
468.618	11.24
468.976	11.23
469.334	11.23
469.692	11.22
470.049	11.23
470.407	11.22
470.765	11.21
471.122	11.2
471.48	11.21
471.837	11.22
472.195	11.23
472.552	11.25
472.909	11.28
473.267	11.29
473.624	11.31
473.981	11.32
474.338	11.33
474.696	11.33
475.053	11.35
475.41	11.33
475.767	11.35
476.124	11.33
476.481	11.32
476.838	11.31
477.194	11.3
477.551	11.29
477.908	11.27
478.265	11.28
478.621	11.29
478.978	11.28
479.335	11.3
479.691	11.29
480.048	11.3
480.404	11.3
480.761	11.31
481.117	11.33
481.473	11.34
481.83	11.34
482.186	11.34
482.542	11.33
482.898	11.32
483.255	11.3
483.611	11.31
483.967	11.31
484.323	11.31
484.679	11.32
485.035	11.31
485.39	11.31
485.746	11.33
486.102	11.33
486.458	11.34
486.814	11.35
487.169	11.39
487.525	11.4
487.88	11.39
488.236	11.39
488.591	11.4
488.947	11.39
489.302	11.38
489.658	11.37
490.013	11.36
490.368	11.35
490.723	11.35
491.079	11.34
491.434	11.33
491.789	11.32
492.144	11.3
492.499	11.3
492.854	11.3
493.209	11.32
493.564	11.34
493.919	11.36
494.273	11.38
494.628	11.38
494.983	11.36
495.338	11.37
495.692	11.37
496.047	11.37
496.401	11.35
496.756	11.32
497.11	11.29
497.465	11.26
497.819	11.23
498.173	11.22
498.528	11.21
498.882	11.2
499.236	11.2
499.59	11.19
499.944	11.21
500.298	11.22
500.652	11.23
501.006	11.24
501.36	11.25
501.714	11.25
502.068	11.26
502.422	11.25
502.776	11.26
503.129	11.28
503.483	11.29
503.837	11.31
504.19	11.33
504.544	11.35
504.897	11.36
505.251	11.35
505.604	11.35
505.958	11.33
506.311	11.33
506.664	11.32
507.017	11.28
507.371	11.26
507.724	11.23
508.077	11.2
508.43	11.17
508.783	11.15
509.136	11.16
509.489	11.14
509.842	11.14
510.195	11.12
510.547	11.1
510.9	11.1
511.253	11.07
511.606	11.04
511.958	11.01
512.311	10.98
512.663	10.93
513.016	10.89
513.368	10.88
513.721	10.86
514.073	10.83
514.425	10.82
514.778	10.8
515.13	10.81
515.482	10.81
515.834	10.8
516.186	10.8
516.538	10.81
516.89	10.82
517.242	10.83
517.594	10.84
517.946	10.85
518.298	10.87
518.65	10.86
519.001	10.85
519.353	10.86
519.705	10.85
520.056	10.83
520.408	10.82
520.759	10.79
521.111	10.77
521.462	10.74
521.814	10.73
522.165	10.71
522.516	10.68
522.868	10.68
523.219	10.64
523.57	10.62
523.921	10.59
524.272	10.56
524.623	10.54
524.974	10.51
525.325	10.49
525.676	10.46
526.027	10.42
526.378	10.41
526.728	10.36
527.079	10.35
527.43	10.34
527.78	10.32
528.131	10.31
528.481	10.28
528.832	10.26
529.182	10.22
529.533	10.19
529.883	10.16
530.233	10.16
530.584	10.14
530.934	10.09
531.284	10.06
531.634	10.01
531.984	9.98
532.334	9.93
532.684	9.89
533.034	9.87
533.384	9.87
533.734	9.88
534.084	9.82
534.434	9.77
534.783	9.77
535.133	9.75
535.483	9.76
535.832	9.76
536.182	9.74
536.531	9.73
536.881	9.7
537.23	9.69
537.58	9.63
537.929	9.66
538.278	11.09
538.628	11.07
538.977	11.02
539.326	10.97
539.675	10.92
540.024	10.89
540.373	10.86
540.722	10.85
541.071	10.81
541.42	10.81
541.769	10.76
542.117	9.29
542.466	9.24
542.815	9.22
543.163	9.21
543.512	9.17
543.861	9.15
544.209	9.13
544.558	9.09
544.906	9.08
545.254	9.03
545.603	9
545.951	8.99
546.299	9
546.647	9.02
546.996	9.02
547.344	9.04
547.692	9.02
548.04	9.04
548.388	9
548.736	8.98
549.083	8.97
549.431	8.96
549.779	8.92
550.127	8.85
550.475	8.78
550.822	8.72
551.17	8.65
551.517	8.63
551.865	8.56
552.212	8.57
552.56	8.55
552.907	8.54
553.254	8.46
553.602	8.45
553.949	8.43
554.296	8.41
554.643	8.41
554.99	8.4
555.337	8.36
555.684	8.34
556.031	8.28
556.378	8.23
556.725	8.16
557.072	8.17
557.419	8.14
557.765	8.11
558.112	8.11
558.459	8.06
558.805	8.01
559.152	7.99
559.498	7.97
559.845	7.96
560.191	7.98
560.538	7.98
560.884	7.94
561.23	7.89
561.576	7.86
561.923	7.79
562.269	7.76
562.615	7.77
562.961	7.74
563.307	7.7
563.653	7.67
563.999	7.63
564.344	7.59
564.69	7.57
565.036	7.59
565.382	7.55
565.727	7.53
566.073	7.51
566.419	7.48
566.764	7.45
567.11	7.44
567.455	7.42
567.8	7.42
568.146	7.39
568.491	7.36
568.836	7.33
569.181	7.3
569.527	7.27
569.872	7.21
570.217	7.17
570.562	7.15
570.907	7.13
571.252	7.12
571.597	7.07
571.941	7.03
572.286	6.99
572.631	6.97
572.976	6.97
573.32	6.97
573.665	6.97
574.009	6.97
574.354	6.99
574.698	7
575.043	7.02
575.387	7.02
575.731	7.02
576.076	7.02
576.42	7.01
576.764	6.94
577.108	6.95
577.452	6.9
577.796	6.9
578.14	6.87
578.484	6.85
578.828	6.84
579.172	6.84
579.516	6.84
579.86	6.84
580.203	6.84
580.547	6.83
580.891	6.81
581.234	6.77
581.578	6.71
581.921	6.72
582.264	6.69
582.608	6.67
582.951	6.65
583.294	6.65
583.638	6.63
583.981	6.61
584.324	6.61
584.667	6.63
585.01	6.63
585.353	6.63
585.696	6.63
586.039	6.62
586.382	6.62
586.725	6.59
587.067	6.59
587.41	6.58
587.753	6.56
588.095	6.53
588.438	6.54
588.781	6.54
589.123	6.51
589.465	6.5
589.808	6.49
590.15	6.47
590.492	6.45
590.835	6.43
591.177	6.42
591.519	6.39
591.861	6.37
592.203	6.35
592.545	6.34
592.887	6.34
593.229	6.32
593.571	6.3
593.913	6.3
594.254	6.28
594.596	6.27
594.938	6.26
595.279	6.26
595.621	6.26
595.963	6.21
596.304	6.19
596.645	6.2
596.987	6.2
597.328	6.2
597.669	6.2
598.011	6.19
598.352	6.19
598.693	6.18
599.034	6.18
599.375	6.18
599.716	6.19
600.057	6.18
600.398	6.17
600.739	6.19
601.08	6.19
601.42	6.19
601.761	6.2
602.102	6.21
602.442	6.23
602.783	6.23
603.123	6.23
603.464	6.24
603.804	6.25
604.145	6.23
604.485	6.2
604.825	6.19
605.166	6.18
605.506	6.19
605.846	6.2
606.186	6.2
606.526	6.19
606.866	6.18
607.206	6.17
607.546	6.15
607.886	6.13
608.225	6.12
608.565	6.09
608.905	6.07
609.245	6.04
609.584	6.03
609.924	5.96
610.263	5.96
610.603	5.96
610.942	5.95
611.281	5.94
611.621	5.93
611.96	5.93
612.299	5.93
612.638	5.88
612.978	5.88
613.317	5.88
613.656	5.87
613.995	5.87
614.334	5.85
614.672	5.83
615.011	5.78
615.35	5.78
615.689	5.76
616.027	5.76
616.366	5.75
616.705	5.75
617.043	5.75
617.382	5.76
617.72	5.74
618.059	5.68
618.397	5.68
618.735	5.68
619.073	5.69
619.412	5.7
619.75	5.7
620.088	5.7
620.426	5.68
620.764	5.66
621.102	5.66
621.44	5.65
621.778	5.65
622.115	5.65
622.453	5.65
622.791	5.68
623.129	5.67
623.466	5.64
623.804	5.61
624.141	5.61
624.479	5.59
624.816	5.58
625.153	5.57
625.491	5.57
625.828	5.56
626.165	5.54
626.502	5.51
626.84	5.51
627.177	5.51
627.514	5.45
627.851	5.42
628.188	5.36
628.524	5.33
628.861	5.33
629.198	5.34
629.535	5.31
629.871	5.29
630.208	5.29
630.545	5.27
630.881	5.2
631.218	5.19
631.554	5.19
631.89	5.21
632.227	5.2
632.563	5.21
632.899	5.17
633.235	5.16
633.572	5.19
633.908	5.16
634.244	5.16
634.58	5.18
634.916	5.18
635.251	5.19
635.587	5.14
635.923	5.13
636.259	5.1
636.595	5.1
636.93	5.12
637.266	5.09
637.601	5.09
637.937	5.06
638.272	5.05
638.608	5.07
638.943	5.07
639.278	5.06
639.613	5.04
639.949	5.04
640.284	5
640.619	4.98
640.954	4.98
641.289	4.92
641.624	4.9
641.959	4.91
642.294	4.87
642.628	4.82
642.963	4.85
643.298	4.87
643.632	4.95
643.967	4.96
644.302	4.94
644.636	5.02
644.971	5.02
645.305	5.04
645.639	5.04
645.974	5.05
646.308	5.07
646.642	5.07
646.976	5.04
647.31	4.91
647.644	4.9
647.978	4.89
648.312	4.78
648.646	4.77
648.98	4.78
649.314	4.69
649.647	4.63
649.981	4.56
650.315	4.47
650.648	4.46
650.982	4.47
651.315	4.44
651.649	4.41
651.982	4.38
652.316	4.38
652.649	4.33
652.982	4.36
653.315	4.35
653.648	4.4
653.982	4.43
654.315	4.43
654.648	4.41
654.981	4.42
655.313	4.44
655.646	4.49
655.979	4.46
656.312	4.48
656.644	4.5
656.977	4.51
657.31	4.43
657.642	4.42
657.975	4.42
658.307	4.43
658.64	4.46
658.972	4.44
659.304	4.38
659.636	4.37
659.969	4.34
660.301	4.26
660.633	4.27
660.965	4.31
661.297	4.35
661.629	4.37
661.961	4.33
662.292	4.33
662.624	4.36
662.956	4.37
663.288	4.42
663.619	4.46
663.951	4.52
664.282	4.54
664.614	4.55
664.945	4.54
665.276	4.48
665.608	4.49
665.939	4.47
666.27	4.4
666.601	4.43
666.933	4.39
667.264	4.36
667.595	4.33
667.926	4.23
668.256	4.2
668.587	4.12
668.918	4.12
669.249	4.12
669.58	4.11
669.91	4.09
670.241	4.02
670.571	4.03
670.902	3.95
671.232	3.99
671.563	4
671.893	4.01
672.223	4.02
672.554	3.98
672.884	3.94
673.214	3.92
673.544	3.94
673.874	3.95
674.204	3.96
674.534	4.01
674.864	4.01
675.194	4.06
675.524	4.01
675.853	3.99
676.183	4.01
676.513	4.03
676.842	4.04
677.172	4.07
677.501	4.08
677.831	4.04
678.16	4.04
678.489	4.03
678.819	4.07
679.148	4.17
679.477	4.23
679.806	4.26
680.135	4.23
680.464	4.25
680.793	4.27
681.122	4.25
681.451	4.28
681.78	4.22
682.108	4.19
682.437	4.04
682.766	3.95
683.094	3.82
683.423	3.82
683.751	3.9
684.08	3.86
684.408	3.82
684.737	3.81
685.065	3.75
685.393	3.86
685.721	3.87
686.049	3.94
686.377	3.88
686.705	3.95
687.033	3.93
687.361	3.83
687.689	3.84
688.017	3.82
688.345	3.82
688.673	3.8
689.0	3.72
689.328	3.74
689.655	3.77
689.983	3.9
690.31	3.88
690.638	3.88
690.965	3.95
691.292	3.98
691.62	3.98
691.947	4
692.274	4.08
692.601	4.08
692.928	4.02
693.255	3.96
693.582	3.81
693.909	3.91
694.236	3.88
694.562	3.82
694.889	3.86
695.216	3.9
695.542	3.98
695.869	3.85
696.196	3.84
696.522	3.86
696.848	3.86
697.175	3.84
697.501	3.74
697.827	3.71
698.154	3.74
698.48	3.7
698.806	3.65
699.132	3.6
699.458	3.73
699.784	3.77
700.11	3.69
700.435	3.79
700.761	3.91
701.087	3.93
701.413	3.89
701.738	3.93
702.064	3.87
702.389	3.87
702.715	3.87
703.04	3.76
703.366	3.78
703.691	3.9
704.016	3.86
704.341	3.84
704.666	3.87
704.992	3.99
705.317	3.89
705.642	3.99
705.967	4
706.291	3.85
706.616	3.94
706.941	3.97
707.266	3.95
707.59	3.92
707.915	3.83
708.24	3.74
708.564	3.53
708.889	3.44
709.213	3.37
709.537	3.25
709.862	3.24
710.186	3.13
710.51	3.02
710.834	2.86
711.158	2.83
711.482	2.82
711.806	2.96
712.13	3.1
712.454	3.22
712.778	3.23
713.102	3.29
713.426	3.45
713.749	3.52
714.073	3.66
714.396	3.77
714.72	3.82
715.043	3.86
715.367	3.8
715.69	3.72
716.013	3.63
716.337	3.6
716.66	3.77
716.983	3.74
717.306	3.82
717.629	3.75
717.952	3.8
718.275	3.83
718.598	3.79
718.921	3.83
719.243	4.15
719.566	4.3
719.889	4.63
720.211	4.57
720.534	4.64
720.856	4.46
721.179	4.37
721.501	4.27
721.823	4.23
722.146	4.24
722.468	4.15
722.79	3.94
723.112	3.81
723.434	3.56
723.756	3.66
724.078	3.6
724.4	3.52
724.722	3.56
725.044	3.78
725.366	3.59
725.687	3.61
726.009	3.65
726.33	3.56
726.652	3.48
726.973	3.34
727.295	3.18
727.616	3.21
727.938	3.37
728.259	3.5
728.58	3.26
728.901	3.6
729.222	3.71
729.543	3.81
729.864	3.86
730.185	3.97
730.506	3.8
730.827	3.97
731.148	4.02
731.468	3.99
731.789	3.92
732.11	3.98
732.43	3.94
732.751	3.82
733.071	3.64
733.392	3.57
733.712	3.7
734.032	3.79
734.352	3.59
734.673	3.44
734.993	3.36
735.313	3.54
735.633	3.9
735.953	3.71
736.273	3.99
736.593	4.19
736.912	4.19
737.232	4.2
737.552	4.36
737.871	4.31
738.191	4.6
738.51	4.83
738.83	4.58
739.149	4.22
739.469	4.33
739.788	4.24
740.107	4.32
740.426	4.5
740.746	4.39
741.065	4.59
741.384	4.62
741.703	4.44
742.022	4.35
742.341	4.18
742.659	4.21
742.978	4.11
743.297	3.77
743.615	3.5
743.934	3.28
744.253	3.12
744.571	3.08
744.89	2.98
745.208	2.94
745.526	2.93
745.845	3.08
746.163	3
746.481	3.24
746.799	3.1
747.117	3.03
747.435	3.16
747.753	3.28
748.071	3.09
748.389	3.15
748.706	3.03
749.024	2.91
749.342	2.91
749.659	3.2
749.977	2.82
750.295	3.22
750.612	3.2
750.929	3.06
751.247	3.27
751.564	3.36
751.881	3.53
752.198	4.09
752.516	4.31
752.833	4.6
753.15	4.33
753.467	4.69
753.783	4.8
754.1	5.33
754.417	5.37
754.734	5.23
755.05	5.62
755.367	5.51
755.684	5.2
756.0	4.87
756.317	4.56
756.633	4.6
756.949	4.51
757.266	4.28
757.582	4.09
757.898	4.34
758.214	4.5
758.53	4.02
758.846	4.25
759.162	4.19
759.478	4.18
759.794	4.4
760.11	4.43
760.426	4.08
760.741	3.97
761.057	3.68
761.372	3.48
761.688	3.41
762.003	3.58
762.319	3.53
762.634	3.43
762.949	3.37
763.265	3.13
763.58	3.14
763.895	3.06
764.21	3.08
764.525	3.05
764.84	2.99
765.155	2.69
765.47	2.4
765.785	2.17
766.099	2.38
766.414	2.31
766.729	2.56
767.043	2.63
767.358	2.85
767.672	2.86
767.987	2.99
768.301	3.24
768.615	3.5
768.929	3.82
769.244	4.01
769.558	3.98
769.872	4.48
770.186	4.25
770.5	4.12
770.814	4.18
771.127	4.62
771.441	4.42
771.755	4.14
772.069	4.13
772.382	4.26
772.696	4.54
773.009	4.18
773.323	4
773.636	4.08
773.95	4.07
774.263	4.3
774.576	3.92
774.889	4.06
775.202	4.35
775.515	4.57
775.828	4.6
776.141	4.19
776.454	3.99
776.767	3.55
777.08	3.4
777.393	3.48
777.705	3.34
778.018	2.77
778.33	2.64
778.643	2.36
778.955	2.27
779.268	1.92
779.58	1.85
779.892	2.41
780.205	3.28
780.517	3.65
780.829	3.79
781.141	3.98
781.453	4.78
781.765	5.45
782.077	5.33
782.388	5.03
782.7	4.92
783.012	5.47
783.324	4.97
783.635	4.67
783.947	4.22
784.258	4.14
784.57	4.02
784.881	3.43
785.192	3.75
785.504	4.04
785.815	4.34
786.126	4.21
786.437	3.74
786.748	4.04
787.059	3.79
787.37	3.53
787.681	3.04
787.992	3.15
788.302	4.04
788.613	3.57
788.924	3.82
789.234	3.78
789.545	4.24
789.855	4.21
790.166	4.3
790.476	4.2
790.786	4.3
791.096	4.35
791.407	4.55
791.717	3.6
792.027	3.12
792.337	2.75
792.647	2.41
792.957	2.16
793.266	1.97
793.576	1.81
793.886	2.23
794.196	2.63
794.505	6.73
794.815	6.66
795.124	7.33
795.434	8.03
