Data from groin1_Reflection__1__15-26-07-037.txt Node

Date: Thu Aug 04 15:26:07 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	376.29
189.852	234.09
190.237	202.68
190.622	201.3
191.007	305.44
191.392	144.2
191.777	81.71
192.162	86.32
192.546	93.62
192.931	-138.98
193.316	271.15
193.701	567.25
194.086	217.15
194.47	185.96
194.855	-5365.61
195.24	-1097.29
195.624	525.28
196.009	354.4
196.393	536.37
196.778	1088.82
197.163	372.8
197.547	202.27
197.931	168.56
198.316	126.05
198.7	114.06
199.085	87.66
199.469	76.95
199.853	62.51
200.237	45.08
200.622	39.04
201.006	41.87
201.39	37.45
201.774	34.09
202.158	34.9
202.542	38.27
202.926	29.39
203.31	20
203.694	17.75
204.078	19.89
204.462	29.75
204.846	32.29
205.23	30.55
205.614	32.45
205.998	38.19
206.381	42.73
206.765	48.86
207.149	49.4
207.532	55.26
207.916	55.07
208.3	59.86
208.683	57.85
209.067	61.18
209.45	54.59
209.834	56.64
210.217	48
210.601	41.73
210.984	41.53
211.367	48.43
211.751	40.38
212.134	34.5
212.517	35.9
212.901	40.25
213.284	37.56
213.667	39.8
214.05	37.39
214.433	39.77
214.816	44.02
215.199	40.68
215.582	40.28
215.965	45.57
216.348	52.7
216.731	52.43
217.114	44.92
217.497	42.88
217.88	43.42
218.262	40.54
218.645	39.65
219.028	34.52
219.411	31.07
219.793	23.25
220.176	21.41
220.559	20.66
220.941	18.55
221.324	20.68
221.706	22.99
222.089	23.93
222.471	25.91
222.853	25.11
223.236	22.97
223.618	22.7
224	21.14
224.383	17.49
224.765	13.83
225.147	12.78
225.529	10.69
225.912	8.14
226.294	5.82
226.676	5.16
227.058	3.66
227.44	3.44
227.822	3.67
228.204	4.45
228.586	4.81
228.968	4.82
229.349	4.43
229.731	4.55
230.113	4.05
230.495	4.16
230.877	3.92
231.258	4.25
231.64	4.02
232.022	3.58
232.403	3.15
232.785	3.08
233.166	2.88
233.548	2.72
233.929	2.15
234.311	2.94
234.692	3.23
235.073	3.14
235.455	2.92
235.836	3.78
236.217	4.14
236.599	4.39
236.98	4.37
237.361	4.5
237.742	5.24
238.123	5.3
238.504	5.03
238.885	4.95
239.266	4.85
239.647	4.63
240.028	3.99
240.409	3.56
240.79	3.5
241.171	3.26
241.552	3
241.933	2.55
242.313	2.7
242.694	2.7
243.075	2.52
243.456	2.37
243.836	2.41
244.217	2.56
244.597	2.58
244.978	2.4
245.358	2.61
245.739	2.6
246.119	2.56
246.5	2.47
246.88	2.37
247.26	2.33
247.641	2.39
248.021	2.37
248.401	2.32
248.781	2.34
249.162	2.47
249.542	2.36
249.922	2.35
250.302	2.52
250.682	2.54
251.062	2.55
251.442	2.51
251.822	2.47
252.202	2.47
252.582	2.39
252.961	2.54
253.341	2.59
253.721	2.63
254.101	2.65
254.48	2.61
254.86	2.57
255.24	2.81
255.619	2.94
255.999	2.92
256.378	2.88
256.758	2.87
257.137	2.6
257.517	2.25
257.896	2.1
258.276	2
258.655	1.72
259.034	1.59
259.414	1.4
259.793	1.39
260.172	1.38
260.551	1.36
260.93	1.29
261.309	1.29
261.688	1.32
262.068	1.38
262.447	1.36
262.825	1.41
263.204	1.43
