416.295	9.1
416.658	9.11
417.022	9.14
417.386	9.17
417.749	9.19
418.113	9.22
418.477	9.23
418.84	9.25
419.204	9.28
419.567	9.28
419.931	9.31
420.294	9.33
420.657	9.35
421.021	9.37
421.384	9.4
421.747	9.43
422.11	9.46
422.473	9.48
422.836	9.5
423.199	9.5
423.562	9.53
423.925	9.55
424.288	9.55
424.651	9.59
425.014	9.59
425.377	9.61
425.74	9.58
426.102	9.6
426.465	9.64
426.828	9.68
427.19	9.7
427.553	9.73
427.916	9.75
428.278	9.77
428.641	9.76
429.003	9.78
429.365	9.79
429.728	9.82
430.09	9.84
430.452	9.82
430.814	9.83
431.177	9.84
431.539	9.84
431.901	9.86
432.263	9.9
432.625	9.93
432.987	9.96
433.349	9.99
433.711	10.05
434.072	10.08
434.434	10.12
434.796	10.16
435.158	10.2
435.519	10.24
435.881	10.28
436.243	10.31
436.604	10.32
436.966	10.35
437.327	10.4
437.689	10.42
438.05	10.43
438.411	10.46
438.773	10.5
439.134	10.55
439.495	10.57
439.856	10.59
440.218	10.63
440.579	10.68
440.94	10.73
441.301	10.76
441.662	10.78
442.023	10.82
442.384	10.86
442.745	10.92
443.105	10.93
443.466	10.98
443.827	11.01
444.188	11.03
444.548	11.05
444.909	11.08
445.269	11.1
445.63	11.14
445.99	11.17
446.351	11.18
446.711	11.17
447.072	11.22
447.432	11.26
447.792	11.3
448.153	11.32
448.513	11.35
448.873	11.37
449.233	11.38
449.593	11.4
449.953	11.41
450.313	11.45
450.673	11.46
451.033	11.47
451.393	11.46
451.753	11.46
452.113	11.76
452.472	11.77
452.832	11.77
453.192	11.77
453.551	11.79
453.911	11.78
454.271	11.79
454.63	11.83
454.989	11.87
455.349	11.91
455.708	11.92
456.068	11.79
456.427	11.81
456.786	11.84
457.145	11.87
457.505	11.9
457.864	11.95
458.223	12
458.582	12.03
458.941	12.06
459.3	12.08
459.659	12.11
460.018	12.13
460.376	12.15
460.735	12.15
461.094	12.18
461.453	12.2
461.811	12.21
462.17	12.22
462.529	12.23
462.887	12.23
463.246	12.25
463.604	12.27
463.963	12.3
464.321	12.22
464.679	12.24
465.038	12.25
465.396	12.27
465.754	12.29
466.112	12.31
466.47	12.33
466.828	12.37
467.186	12.39
467.544	12.41
467.902	12.43
468.26	12.59
468.618	12.63
468.976	12.68
469.334	12.71
469.692	12.73
470.049	12.76
470.407	12.76
470.765	12.77
471.122	12.81
471.48	12.84
471.837	12.87
472.195	12.9
472.552	12.95
472.909	12.96
473.267	12.99
473.624	13.02
473.981	13.03
474.338	13.06
474.696	13.1
475.053	13.12
475.41	13.15
475.767	13.17
476.124	13.19
476.481	13.2
476.838	13.24
477.194	13.27
477.551	13.3
477.908	13.34
478.265	13.36
478.621	13.39
478.978	13.41
479.335	13.45
479.691	13.48
480.048	13.52
480.404	13.55
480.761	13.58
481.117	13.61
481.473	13.63
481.83	13.66
482.186	13.69
482.542	13.71
482.898	13.75
483.255	13.79
483.611	13.81
483.967	13.84
484.323	13.87
484.679	13.9
485.035	13.91
485.39	13.94
485.746	13.95
486.102	13.98
486.458	13.99
486.814	14
487.169	14
487.525	14.01
487.88	14.01
488.236	14.02
488.591	14.02
488.947	14.03
489.302	14.04
489.658	14.05
490.013	14.06
490.368	14.07
490.723	14.06
491.079	14.06
491.434	14.05
491.789	14.07
492.144	14.08
492.499	14.1
492.854	14.09
493.209	14.11
493.564	14.12
493.919	14.14
494.273	14.14
494.628	14.16
494.983	14.16
495.338	14.17
495.692	14.16
496.047	14.16
496.401	14.15
496.756	14.17
497.11	14.15
497.465	14.13
497.819	14.11
498.173	14.11
498.528	14.11
498.882	14.13
499.236	14.16
499.59	14.19
499.944	14.22
500.298	14.25
500.652	14.26
501.006	14.28
501.36	14.3
501.714	14.31
502.068	14.31
502.422	14.3
502.776	14.3
503.129	14.29
503.483	14.29
503.837	14.28
504.19	14.27
504.544	14.25
504.897	14.23
505.251	14.19
505.604	14.16
505.958	14.13
506.311	14.1
506.664	14.06
507.017	14.01
507.371	13.97
507.724	13.92
508.077	13.87
508.43	13.84
508.783	13.8
509.136	13.79
509.489	13.78
509.842	13.77
510.195	13.75
510.547	13.73
510.9	13.71
511.253	13.69
511.606	13.66
511.958	13.62
512.311	13.56
512.663	13.53
513.016	13.48
513.368	13.43
513.721	13.39
514.073	13.37
514.425	13.36
514.778	13.34
515.13	13.3
515.482	13.28
515.834	13.26
516.186	13.26
516.538	13.25
516.89	13.26
517.242	13.25
517.594	13.25
517.946	13.24
518.298	13.22
518.65	13.21
519.001	13.18
519.353	13.16
519.705	13.12
520.056	13.08
520.408	13.03
520.759	12.97
521.111	12.93
521.462	12.88
521.814	12.85
522.165	12.8
522.516	12.77
522.868	12.73
523.219	12.69
523.57	12.67
523.921	12.64
524.272	12.63
524.623	12.58
524.974	12.55
525.325	12.5
525.676	12.44
526.027	12.38
526.378	12.35
526.728	12.32
527.079	12.3
527.43	12.27
527.78	12.24
528.131	12.21
528.481	12.18
528.832	12.15
529.182	12.13
529.533	12.11
529.883	12.12
530.233	12.07
530.584	12.05
530.934	12.01
531.284	11.94
531.634	11.88
531.984	11.82
532.334	11.81
532.684	11.76
533.034	11.73
533.384	11.69
533.734	11.64
534.084	11.6
534.434	11.56
534.783	11.54
535.133	11.49
535.483	11.48
535.832	11.44
536.182	11.38
536.531	11.34
536.881	11.29
537.23	11.26
537.58	11.2
537.929	11.14
538.278	12.08
538.628	12.03
538.977	12
539.326	11.94
539.675	11.91
540.024	11.86
540.373	11.83
540.722	11.78
541.071	11.73
541.42	11.71
541.769	11.69
542.117	10.67
542.466	10.61
542.815	10.58
543.163	10.53
543.512	10.5
543.861	10.48
544.209	10.46
544.558	10.41
544.906	10.37
545.254	10.33
545.603	10.29
545.951	10.28
546.299	10.3
546.647	10.29
546.996	10.28
547.344	10.24
547.692	10.19
548.04	10.15
548.388	10.13
548.736	10.12
549.083	10.09
549.431	10.05
549.779	10.01
550.127	9.92
550.475	9.86
550.822	9.81
551.17	9.74
551.517	9.72
551.865	9.71
552.212	9.66
552.56	9.62
552.907	9.57
553.254	9.54
553.602	9.49
553.949	9.46
554.296	9.42
554.643	9.37
554.99	9.37
555.337	9.32
555.684	9.26
556.031	9.22
556.378	9.16
556.725	9.15
557.072	9.1
557.419	9.07
557.765	9.02
558.112	8.99
558.459	8.96
558.805	8.93
559.152	8.89
559.498	8.82
559.845	8.79
560.191	8.78
560.538	8.74
560.884	8.69
561.23	8.65
561.576	8.6
561.923	8.53
562.269	8.48
562.615	8.44
562.961	8.41
563.307	8.42
563.653	8.39
563.999	8.34
564.344	8.28
564.69	8.26
565.036	8.23
565.382	8.2
565.727	8.18
566.073	8.14
566.419	8.11
566.764	8.05
567.11	8.01
567.455	7.95
567.8	7.92
568.146	7.88
568.491	7.83
568.836	7.78
569.181	7.76
569.527	7.77
569.872	7.75
570.217	7.69
570.562	7.67
570.907	7.64
571.252	7.6
571.597	7.58
571.941	7.55
572.286	7.53
572.631	7.52
572.976	7.49
573.32	7.43
573.665	7.43
574.009	7.41
574.354	7.36
574.698	7.36
575.043	7.32
575.387	7.31
575.731	7.29
576.076	7.28
576.42	7.26
576.764	7.22
577.108	7.2
577.452	7.19
577.796	7.19
578.14	7.16
578.484	7.15
578.828	7.15
579.172	7.15
579.516	7.13
579.86	7.1
580.203	7.07
580.547	7.06
580.891	7.04
581.234	7.03
581.578	7.01
581.921	7.01
582.264	6.99
582.608	6.98
582.951	6.97
583.294	6.95
583.638	6.94
583.981	6.93
584.324	6.92
584.667	6.92
585.01	6.9
585.353	6.86
585.696	6.86
586.039	6.85
586.382	6.85
586.725	6.81
587.067	6.81
587.41	6.8
587.753	6.81
588.095	6.82
588.438	6.81
588.781	6.8
589.123	6.78
589.465	6.77
589.808	6.77
590.15	6.76
590.492	6.76
590.835	6.75
591.177	6.73
591.519	6.71
591.861	6.71
592.203	6.69
592.545	6.69
592.887	6.69
593.229	6.67
593.571	6.63
593.913	6.62
594.254	6.59
594.596	6.57
594.938	6.56
595.279	6.54
595.621	6.52
595.963	6.52
596.304	6.53
596.645	6.51
596.987	6.5
597.328	6.5
597.669	6.49
598.011	6.49
598.352	6.48
598.693	6.47
599.034	6.46
599.375	6.45
599.716	6.42
600.057	6.41
600.398	6.41
600.739	6.4
601.08	6.4
601.42	6.39
601.761	6.39
602.102	6.39
602.442	6.37
602.783	6.36
603.123	6.32
603.464	6.29
603.804	6.28
604.145	6.27
604.485	6.26
604.825	6.26
605.166	6.19
605.506	6.16
605.846	6.16
606.186	6.16
606.526	6.14
606.866	6.14
607.206	6.13
607.546	6.09
607.886	6.08
608.225	6.07
608.565	6.06
608.905	6.06
609.245	6.05
609.584	6.04
609.924	6.03
610.263	6.02
610.603	6.02
610.942	6.02
611.281	6.01
611.621	5.99
611.96	5.96
612.299	5.97
612.638	5.99
612.978	5.98
613.317	5.95
613.656	5.94
613.995	5.92
614.334	5.91
614.672	5.87
615.011	5.87
615.35	5.85
615.689	5.85
616.027	5.82
616.366	5.82
616.705	5.79
617.043	5.77
617.382	5.76
617.72	5.76
618.059	5.74
618.397	5.7
618.735	5.66
619.073	5.66
619.412	5.66
619.75	5.65
620.088	5.62
620.426	5.61
620.764	5.6
621.102	5.6
621.44	5.59
621.778	5.6
622.115	5.6
622.453	5.59
622.791	5.58
623.129	5.57
623.466	5.56
623.804	5.54
624.141	5.54
624.479	5.52
624.816	5.49
625.153	5.48
625.491	5.47
625.828	5.51
626.165	5.5
626.502	5.49
626.84	5.49
627.177	5.47
627.514	5.45
627.851	5.43
628.188	5.39
628.524	5.36
628.861	5.35
629.198	5.34
629.535	5.32
629.871	5.3
630.208	5.28
630.545	5.25
630.881	5.24
631.218	5.24
631.554	5.22
631.89	5.2
632.227	5.23
632.563	5.21
632.899	5.19
633.235	5.22
633.572	5.18
633.908	5.16
634.244	5.14
634.58	5.08
634.916	5.08
635.251	5.06
635.587	5.03
635.923	5.01
636.259	4.98
636.595	4.95
636.93	4.93
637.266	4.94
637.601	4.9
637.937	4.87
638.272	4.92
638.608	4.87
638.943	4.85
639.278	4.86
639.613	4.83
639.949	4.81
640.284	4.81
640.619	4.8
640.954	4.77
641.289	4.8
641.624	4.79
641.959	4.75
642.294	4.7
642.628	4.7
642.963	4.67
643.298	4.63
643.632	4.66
643.967	4.65
644.302	4.6
644.636	4.62
644.971	4.56
645.305	4.53
645.639	4.55
645.974	4.57
646.308	4.55
646.642	4.55
646.976	4.53
647.31	4.51
647.644	4.45
647.978	4.45
648.312	4.4
648.646	4.45
648.98	4.48
649.314	4.47
649.647	4.48
649.981	4.47
650.315	4.45
650.648	4.47
650.982	4.45
651.315	4.5
651.649	4.5
651.982	4.52
652.316	4.49
652.649	4.45
652.982	4.43
653.315	4.41
653.648	4.42
653.982	4.41
654.315	4.32
654.648	4.26
654.981	4.18
655.313	4.17
655.646	4.14
655.979	4.15
656.312	4.12
656.644	4.08
656.977	4.04
657.31	4.01
657.642	3.95
657.975	3.99
658.307	4.02
658.64	4.07
658.972	4.1
659.304	4.08
659.636	4.04
659.969	4.04
660.301	4.06
660.633	4.05
660.965	4.04
661.297	4.09
661.629	4.09
661.961	4.05
662.292	3.97
662.624	3.97
662.956	3.99
663.288	4.04
663.619	4.07
663.951	4.04
664.282	4.07
664.614	4.08
664.945	4.06
665.276	4.07
665.608	4.11
665.939	4.18
666.27	4.06
666.601	4
666.933	3.96
667.264	3.97
667.595	3.93
667.926	3.9
668.256	3.85
668.587	3.8
668.918	3.78
669.249	3.75
669.58	3.71
669.91	3.79
670.241	3.78
670.571	3.8
670.902	3.81
671.232	3.78
671.563	3.8
671.893	3.83
672.223	3.9
672.554	3.88
672.884	3.94
673.214	3.91
673.544	3.95
673.874	4
674.204	3.96
674.534	3.83
674.864	3.86
675.194	3.8
675.524	3.87
675.853	3.86
676.183	3.84
676.513	3.82
676.842	3.81
677.172	3.78
677.501	3.75
677.831	3.74
678.16	3.76
678.489	3.82
678.819	3.89
679.148	3.75
679.477	3.71
679.806	3.68
680.135	3.64
680.464	3.61
680.793	3.59
681.122	3.56
681.451	3.49
681.78	3.53
682.108	3.45
682.437	3.41
682.766	3.41
683.094	3.45
683.423	3.44
683.751	3.46
684.08	3.45
684.408	3.4
684.737	3.42
685.065	3.46
685.393	3.39
685.721	3.43
686.049	3.4
686.377	3.45
686.705	3.34
687.033	3.39
687.361	3.39
687.689	3.48
688.017	3.52
688.345	3.52
688.673	3.58
689.0	3.65
689.328	3.61
689.655	3.68
689.983	3.69
690.31	3.78
690.638	3.72
690.965	3.62
691.292	3.5
691.62	3.49
691.947	3.45
692.274	3.36
692.601	3.35
692.928	3.35
693.255	3.3
693.582	3.28
693.909	3.22
694.236	3.3
694.562	3.33
694.889	3.48
695.216	3.47
695.542	3.47
695.869	3.56
696.196	3.56
696.522	3.54
696.848	3.54
697.175	3.52
697.501	3.56
697.827	3.49
698.154	3.55
698.48	3.45
698.806	3.47
699.132	3.42
699.458	3.39
699.784	3.37
700.11	3.29
700.435	3.29
700.761	3.28
701.087	3.21
701.413	3.26
701.738	3.18
702.064	3.21
702.389	3.16
702.715	3.18
703.04	3.21
703.366	3.19
703.691	3.34
704.016	3.24
704.341	3.18
704.666	3.2
704.992	3.03
705.317	3.04
705.642	2.94
705.967	2.92
706.291	2.92
706.616	2.87
706.941	2.81
707.266	2.71
707.59	2.86
707.915	2.93
708.24	2.9
708.564	2.96
708.889	3.05
709.213	3.11
709.537	3.15
709.862	3.16
710.186	3.11
710.51	3.21
710.834	3.21
711.158	3.23
711.482	3.19
711.806	3.26
712.13	3.34
712.454	3.3
712.778	3.39
713.102	3.39
713.426	3.41
713.749	3.44
714.073	3.44
714.396	3.44
714.72	3.38
715.043	3.37
715.367	3.22
715.69	3.17
716.013	3.12
716.337	3.03
716.66	3.09
716.983	3.07
717.306	2.98
717.629	2.87
717.952	2.87
718.275	2.86
718.598	2.77
718.921	2.88
719.243	2.97
719.566	3.12
719.889	3.16
720.211	2.99
720.534	2.99
720.856	3.11
721.179	3.2
721.501	3.08
721.823	2.97
722.146	3.13
722.468	3.11
722.79	2.91
723.112	2.69
723.434	2.68
723.756	2.73
724.078	2.66
724.4	2.53
724.722	2.53
725.044	2.5
725.366	2.41
725.687	2.35
726.009	2.33
726.33	2.32
726.652	2.59
726.973	2.56
727.295	2.61
727.616	2.56
727.938	2.74
728.259	2.8
728.58	2.89
728.901	3.06
729.222	3.01
729.543	3.06
729.864	3.2
730.185	2.92
730.506	2.88
730.827	2.83
731.148	2.97
731.468	2.77
731.789	2.77
732.11	2.64
732.43	2.69
732.751	2.79
733.071	2.7
733.392	2.65
733.712	2.79
734.032	2.89
734.352	2.79
734.673	2.72
734.993	2.73
735.313	2.57
735.633	2.85
735.953	2.76
736.273	2.71
736.593	2.96
736.912	3.03
737.232	2.9
737.552	2.79
737.871	2.85
738.191	3.11
738.51	3.27
738.83	3.48
739.149	3.43
739.469	3.53
739.788	3.4
740.107	3.17
740.426	3.14
740.746	3.13
741.065	3.12
741.384	3.24
741.703	3.05
742.022	2.88
742.341	2.75
742.659	2.65
742.978	2.36
743.297	2.56
743.615	2.51
743.934	2.37
744.253	2.51
744.571	2.71
744.89	2.72
745.208	2.72
745.526	2.91
745.845	2.77
746.163	2.87
746.481	3.24
746.799	3.34
747.117	3.5
747.435	3.85
747.753	3.94
748.071	3.75
748.389	3.78
748.706	3.62
749.024	3.42
749.342	3.75
749.659	3.77
749.977	3.45
750.295	3.41
750.612	3.5
750.929	3.3
751.247	3.37
751.564	3.46
751.881	3.38
752.198	3.6
752.516	3.69
752.833	3.47
753.15	3.22
753.467	3.16
753.783	2.98
754.1	2.92
754.417	2.76
754.734	2.81
755.05	2.87
755.367	2.86
755.684	2.68
756.0	2.73
756.317	2.78
756.633	3.03
756.949	3.22
757.266	3.3
757.582	3.18
757.898	3.05
758.214	2.74
758.53	2.66
758.846	2.58
759.162	2.48
759.478	2.39
759.794	2.25
760.11	1.99
760.426	1.82
760.741	1.93
761.057	1.91
761.372	1.96
761.688	2.03
762.003	2.02
762.319	2.22
762.634	2.52
762.949	2.61
763.265	2.81
763.58	2.98
763.895	3.1
764.21	3.07
764.525	3
764.84	3.18
765.155	3.26
765.47	3.49
765.785	3.34
766.099	3.37
766.414	3.21
766.729	2.99
767.043	2.95
767.358	2.83
767.672	2.55
767.987	2.57
768.301	2.61
768.615	2.63
768.929	2.24
769.244	2.33
769.558	2.31
769.872	2.27
770.186	2.31
770.5	2.17
770.814	1.89
771.127	2.28
771.441	2.31
771.755	2.18
772.069	1.72
772.382	1.61
772.696	1.59
773.009	1.29
773.323	1.62
773.636	1.71
773.95	1.82
774.263	2.42
774.576	1.79
774.889	1.93
775.202	1.89
775.515	2.38
775.828	2.35
776.141	2.54
776.454	2.75
776.767	2.47
777.08	2.26
777.393	1.97
777.705	1.56
778.018	1.63
778.33	1.64
778.643	1.63
778.955	1.41
779.268	1.78
779.58	1.63
779.892	1.68
780.205	1.64
780.517	2.11
780.829	2.98
781.141	3.43
781.453	3.82
781.765	3.89
782.077	3.62
782.388	3.71
782.7	3.1
783.012	3.21
783.324	3.16
783.635	3.22
783.947	2.95
784.258	2.2
784.57	1.94
784.881	1.62
785.192	0.86
785.504	1.1
785.815	0.83
786.126	1.16
786.437	1.4
786.748	1.11
787.059	1.07
787.37	0.87
787.681	0.94
787.992	1.15
788.302	1.48
788.613	1.9
788.924	2.1
789.234	2.68
789.545	2.99
789.855	2.61
790.166	2.45
790.476	2.73
790.786	3.01
791.096	2.93
791.407	3.07
791.717	3.04
792.027	3.48
792.337	3.22
792.647	2.79
792.957	2.88
