362.393	6.39
362.763	6.4
363.132	6.37
363.502	6.34
363.871	6.35
364.24	6.34
364.61	6.3
364.979	6.29
365.348	6.28
365.717	6.28
366.087	6.29
366.456	6.31
366.825	6.33
367.194	6.32
367.563	6.35
367.932	6.33
368.301	6.34
368.669	6.39
369.038	6.4
369.407	6.39
369.776	6.42
370.145	6.41
370.513	6.42
370.882	6.4
371.25	6.41
371.619	6.4
371.988	6.4
372.356	6.41
372.724	6.4
373.093	6.35
373.461	6.34
373.83	6.33
374.198	6.33
374.566	6.32
374.934	6.33
375.303	6.36
375.671	6.37
376.039	6.35
376.407	6.37
376.775	6.36
377.143	6.39
377.511	6.41
377.879	6.42
378.247	6.42
378.615	6.41
378.982	6.41
379.35	6.39
379.718	6.39
380.086	6.42
380.453	6.44
380.821	6.43
381.188	6.4
381.556	6.41
381.923	6.4
382.291	6.43
382.658	6.44
383.026	6.45
383.393	6.45
383.76	6.46
384.128	6.46
384.495	6.45
384.862	6.45
385.229	6.47
385.596	6.46
385.963	6.49
386.33	6.48
386.697	6.46
387.064	6.43
387.431	6.43
387.798	6.41
388.165	6.41
388.532	6.41
388.899	6.42
389.265	6.43
389.632	6.41
389.999	6.4
390.365	6.39
390.732	6.41
391.098	6.42
391.465	6.41
391.831	6.4
392.198	6.39
392.564	6.38
392.93	6.38
393.297	6.38
393.663	6.39
394.029	6.38
394.395	6.39
394.762	6.4
395.128	6.4
395.494	6.43
395.86	6.46
396.226	6.47
396.592	6.49
396.958	6.5
397.323	6.5
397.689	6.52
398.055	6.57
398.421	6.6
398.787	6.6
399.152	6.6
399.518	6.61
399.883	6.6
400.249	6.63
400.615	6.62
400.98	6.61
401.345	6.61
401.711	6.61
402.076	6.59
402.442	6.58
402.807	6.59
403.172	6.6
403.537	6.58
403.902	6.61
404.268	6.59
404.633	6.59
404.998	6.6
405.363	6.6
405.728	6.61
406.093	6.62
406.457	6.62
406.822	6.6
407.187	6.59
407.552	6.62
407.917	6.62
408.281	6.61
408.646	6.6
409.011	6.61
409.375	6.64
409.74	6.62
410.104	6.61
410.469	6.6
410.833	6.6
411.197	6.6
411.562	6.59
411.926	6.58
412.29	6.6
412.655	6.62
413.019	6.61
413.383	6.59
413.747	6.6
414.111	6.61
414.475	6.6
414.839	6.62
415.203	6.63
415.567	6.64
415.931	6.67
416.295	6.68
416.658	6.67
417.022	6.67
417.386	6.68
417.749	6.68
418.113	6.69
418.477	6.7
418.84	6.7
419.204	6.71
419.567	6.72
419.931	6.72
420.294	6.7
420.657	6.71
421.021	6.73
421.384	6.73
421.747	6.73
422.11	6.75
422.473	6.76
422.836	6.77
423.199	6.77
423.562	6.76
423.925	6.74
424.288	6.75
424.651	6.76
425.014	6.76
425.377	6.78
425.74	6.78
426.102	6.76
426.465	6.77
426.828	6.78
427.19	6.78
427.553	6.8
427.916	6.81
428.278	6.8
428.641	6.78
429.003	6.77
429.365	6.75
429.728	6.75
430.09	6.76
430.452	6.75
430.814	6.72
431.177	6.72
431.539	6.69
431.901	6.7
432.263	6.72
432.625	6.74
432.987	6.76
433.349	6.77
433.711	6.78
434.072	6.8
434.434	6.79
434.796	6.81
435.158	6.83
435.519	6.85
435.881	6.86
436.243	6.85
436.604	6.85
436.966	6.84
437.327	6.85
437.689	6.85
438.05	6.83
438.411	6.85
438.773	6.87
439.134	6.88
439.495	6.89
439.856	6.9
440.218	6.9
440.579	6.9
440.94	6.9
441.301	6.9
441.662	6.91
442.023	6.94
442.384	6.93
442.745	6.91
443.105	6.89
443.466	6.89
443.827	6.86
444.188	6.84
444.548	6.85
444.909	6.84
445.269	6.83
445.63	6.84
445.99	6.83
446.351	6.84
446.711	6.83
447.072	6.87
447.432	6.87
447.792	6.87
448.153	6.89
448.513	6.88
448.873	6.87
449.233	6.89
449.593	6.89
449.953	6.88
450.313	6.86
450.673	6.87
451.033	6.86
451.393	6.87
451.753	6.88
452.113	7.3
452.472	7.31
452.832	7.28
453.192	7.24
453.551	7.2
453.911	7.16
454.271	7.1
454.63	7.05
454.989	7.01
455.349	6.98
455.708	6.95
456.068	6.71
456.427	6.69
456.786	6.69
457.145	6.7
457.505	6.71
457.864	6.72
458.223	6.75
458.582	6.78
458.941	6.81
459.3	6.83
459.659	6.84
460.018	6.86
460.376	6.89
460.735	6.91
461.094	6.91
461.453	6.91
461.811	6.9
462.17	6.9
462.529	6.89
462.887	6.88
463.246	6.89
463.604	6.9
463.963	6.9
464.321	6.97
464.679	6.98
465.038	6.99
465.396	7
465.754	7.03
466.112	7.04
466.47	7.06
466.828	7.07
467.186	7.07
467.544	7.08
467.902	7.08
468.26	6.98
468.618	6.96
468.976	6.95
469.334	6.94
469.692	6.93
470.049	6.93
470.407	6.91
470.765	6.9
471.122	6.9
471.48	6.91
471.837	6.92
472.195	6.92
472.552	6.95
472.909	6.97
473.267	6.98
473.624	6.99
473.981	6.99
474.338	7.01
474.696	7.02
475.053	7.02
475.41	7
475.767	7
476.124	6.99
476.481	6.99
476.838	6.97
477.194	6.96
477.551	6.96
477.908	6.96
478.265	6.95
478.621	6.96
478.978	6.96
479.335	6.97
479.691	6.97
480.048	6.97
480.404	6.96
480.761	6.98
481.117	7
481.473	6.99
481.83	6.98
482.186	6.98
482.542	6.97
482.898	6.96
483.255	6.94
483.611	6.92
483.967	6.92
484.323	6.91
484.679	6.9
485.035	6.87
485.39	6.88
485.746	6.89
486.102	6.89
486.458	6.88
486.814	6.87
487.169	6.89
487.525	6.92
487.88	6.93
488.236	6.91
488.591	6.91
488.947	6.91
489.302	6.9
489.658	6.9
490.013	6.87
490.368	6.87
490.723	6.86
491.079	6.84
491.434	6.82
491.789	6.82
492.144	6.81
492.499	6.82
492.854	6.83
493.209	6.83
493.564	6.83
493.919	6.86
494.273	6.85
494.628	6.85
494.983	6.85
495.338	6.84
495.692	6.84
496.047	6.83
496.401	6.81
496.756	6.78
497.11	6.76
497.465	6.75
497.819	6.73
498.173	6.72
498.528	6.71
498.882	6.68
499.236	6.68
499.59	6.67
499.944	6.66
500.298	6.65
500.652	6.66
501.006	6.66
501.36	6.66
501.714	6.66
502.068	6.66
502.422	6.67
502.776	6.68
503.129	6.7
503.483	6.7
503.837	6.7
504.19	6.71
504.544	6.72
504.897	6.71
505.251	6.7
505.604	6.71
505.958	6.7
506.311	6.69
506.664	6.66
507.017	6.63
507.371	6.63
507.724	6.62
508.077	6.62
508.43	6.61
508.783	6.6
509.136	6.61
509.489	6.61
509.842	6.61
510.195	6.6
510.547	6.58
510.9	6.57
511.253	6.54
511.606	6.52
511.958	6.5
512.311	6.48
512.663	6.45
513.016	6.41
513.368	6.38
513.721	6.36
514.073	6.35
514.425	6.36
514.778	6.35
515.13	6.35
515.482	6.34
515.834	6.35
516.186	6.35
516.538	6.36
516.89	6.38
517.242	6.39
517.594	6.41
517.946	6.41
518.298	6.4
518.65	6.4
519.001	6.4
519.353	6.39
519.705	6.39
520.056	6.39
520.408	6.38
520.759	6.37
521.111	6.37
521.462	6.35
521.814	6.35
522.165	6.36
522.516	6.34
522.868	6.35
523.219	6.34
523.57	6.33
523.921	6.3
524.272	6.28
524.623	6.26
524.974	6.22
525.325	6.2
525.676	6.17
526.027	6.15
526.378	6.15
526.728	6.12
527.079	6.12
527.43	6.12
527.78	6.12
528.131	6.12
528.481	6.11
528.832	6.11
529.182	6.09
529.533	6.09
529.883	6.08
530.233	6.07
530.584	6.07
530.934	6.03
531.284	5.98
531.634	5.92
531.984	5.92
532.334	5.91
532.684	5.9
533.034	5.9
533.384	5.91
533.734	5.9
534.084	5.87
534.434	5.83
534.783	5.84
535.133	5.84
535.483	5.87
535.832	5.84
536.182	5.82
536.531	5.8
536.881	5.79
537.23	5.75
537.58	5.73
537.929	5.73
538.278	7.1
538.628	7.11
538.977	7.1
539.326	7.06
539.675	7.06
540.024	7.04
540.373	7.02
540.722	7
541.071	7.01
541.42	7.01
541.769	7
542.117	5.62
542.466	5.57
542.815	5.54
543.163	5.55
543.512	5.52
543.861	5.51
544.209	5.52
544.558	5.5
544.906	5.48
545.254	5.44
545.603	5.44
545.951	5.43
546.299	5.47
546.647	5.52
546.996	5.52
547.344	5.52
547.692	5.52
548.04	5.53
548.388	5.55
548.736	5.54
549.083	5.55
549.431	5.54
549.779	5.53
550.127	5.48
550.475	5.41
550.822	5.39
551.17	5.39
551.517	5.38
551.865	5.35
552.212	5.33
552.56	5.34
552.907	5.36
553.254	5.35
553.602	5.34
553.949	5.35
554.296	5.37
554.643	5.37
554.99	5.36
555.337	5.34
555.684	5.35
556.031	5.33
556.378	5.31
556.725	5.27
557.072	5.27
557.419	5.26
557.765	5.24
558.112	5.22
558.459	5.2
558.805	5.14
559.152	5.12
559.498	5.12
559.845	5.12
560.191	5.09
560.538	5.11
560.884	5.09
561.23	5.08
561.576	5.06
561.923	5.04
562.269	5.03
562.615	5.07
562.961	5.06
563.307	5.02
563.653	5
563.999	5
564.344	4.96
564.69	4.93
565.036	4.96
565.382	4.94
565.727	4.93
566.073	4.92
566.419	4.9
566.764	4.91
567.11	4.93
567.455	4.95
567.8	4.95
568.146	4.93
568.491	4.93
568.836	4.86
569.181	4.84
569.527	4.81
569.872	4.77
570.217	4.71
570.562	4.69
570.907	4.68
571.252	4.66
571.597	4.63
571.941	4.64
572.286	4.64
572.631	4.64
572.976	4.65
573.32	4.67
573.665	4.68
574.009	4.69
574.354	4.7
574.698	4.72
575.043	4.72
575.387	4.72
575.731	4.73
576.076	4.72
576.42	4.72
576.764	4.7
577.108	4.7
577.452	4.68
577.796	4.67
578.14	4.65
578.484	4.64
578.828	4.63
579.172	4.61
579.516	4.6
579.86	4.58
580.203	4.59
580.547	4.6
580.891	4.59
581.234	4.55
581.578	4.54
581.921	4.54
582.264	4.52
582.608	4.51
582.951	4.52
583.294	4.53
583.638	4.53
583.981	4.52
584.324	4.53
584.667	4.53
585.01	4.53
585.353	4.53
585.696	4.53
586.039	4.53
586.382	4.53
586.725	4.54
587.067	4.55
587.41	4.55
587.753	4.53
588.095	4.53
588.438	4.56
588.781	4.56
589.123	4.55
589.465	4.55
589.808	4.55
590.15	4.54
590.492	4.52
590.835	4.52
591.177	4.51
591.519	4.51
591.861	4.5
592.203	4.5
592.545	4.51
592.887	4.51
593.229	4.51
593.571	4.5
593.913	4.49
594.254	4.47
594.596	4.47
594.938	4.47
595.279	4.47
595.621	4.47
595.963	4.45
596.304	4.45
596.645	4.45
596.987	4.44
597.328	4.45
597.669	4.46
598.011	4.43
598.352	4.42
598.693	4.41
599.034	4.41
599.375	4.4
599.716	4.4
600.057	4.41
600.398	4.42
600.739	4.43
601.08	4.47
601.42	4.48
601.761	4.48
602.102	4.51
602.442	4.51
602.783	4.5
603.123	4.49
603.464	4.47
603.804	4.45
604.145	4.44
604.485	4.44
604.825	4.42
605.166	4.42
605.506	4.43
605.846	4.47
606.186	4.46
606.526	4.46
606.866	4.44
607.206	4.43
607.546	4.38
607.886	4.33
608.225	4.3
608.565	4.29
608.905	4.26
609.245	4.23
609.584	4.22
609.924	4.21
610.263	4.22
610.603	4.23
610.942	4.25
611.281	4.28
611.621	4.28
611.96	4.28
612.299	4.29
612.638	4.31
612.978	4.34
613.317	4.34
613.656	4.34
613.995	4.38
614.334	4.4
614.672	4.41
615.011	4.43
615.35	4.45
615.689	4.43
616.027	4.43
616.366	4.45
616.705	4.47
617.043	4.45
617.382	4.42
617.72	4.4
618.059	4.38
618.397	4.34
618.735	4.33
619.073	4.33
619.412	4.34
619.75	4.32
620.088	4.3
620.426	4.27
620.764	4.24
621.102	4.21
621.44	4.17
621.778	4.17
622.115	4.16
622.453	4.16
622.791	4.16
623.129	4.15
623.466	4.14
623.804	4.15
624.141	4.15
624.479	4.15
624.816	4.14
625.153	4.14
625.491	4.13
625.828	4.13
626.165	4.12
626.502	4.11
626.84	4.08
627.177	4.07
627.514	4.03
627.851	4.06
628.188	4.03
628.524	3.97
628.861	3.98
629.198	3.95
629.535	3.94
629.871	3.9
630.208	3.91
630.545	3.91
630.881	3.9
631.218	3.94
631.554	3.91
631.89	3.92
632.227	3.96
632.563	3.98
632.899	3.99
633.235	4.01
633.572	4.01
633.908	4
634.244	4.02
634.58	4.07
634.916	4.03
635.251	4.08
635.587	4.07
635.923	4.11
636.259	4.06
636.595	4.06
636.93	4.05
637.266	4.09
637.601	4.14
637.937	4.08
638.272	4.02
638.608	4.06
638.943	4.04
639.278	4.06
639.613	4.03
639.949	4.05
640.284	4.04
640.619	4.05
640.954	3.98
641.289	3.95
641.624	3.96
641.959	4
642.294	3.95
642.628	3.95
642.963	3.97
643.298	3.88
643.632	3.96
643.967	3.94
644.302	3.92
644.636	3.99
644.971	3.9
645.305	3.9
645.639	3.87
645.974	3.87
646.308	3.85
646.642	3.82
646.976	3.87
647.31	3.8
647.644	3.84
647.978	3.84
648.312	3.83
648.646	3.95
648.98	3.96
649.314	3.91
649.647	3.91
649.981	3.86
650.315	3.82
650.648	3.79
650.982	3.78
651.315	3.71
651.649	3.71
651.982	3.67
652.316	3.65
652.649	3.62
652.982	3.69
653.315	3.7
653.648	3.76
653.982	3.77
654.315	3.79
654.648	3.78
654.981	3.8
655.313	3.82
655.646	3.86
655.979	3.79
656.312	3.78
656.644	3.76
656.977	3.76
657.31	3.65
657.642	3.63
657.975	3.63
658.307	3.63
658.64	3.64
658.972	3.6
659.304	3.59
659.636	3.64
659.969	3.62
660.301	3.55
660.633	3.5
660.965	3.54
661.297	3.65
661.629	3.68
661.961	3.68
662.292	3.71
662.624	3.72
662.956	3.71
663.288	3.74
663.619	3.77
663.951	3.82
664.282	3.87
664.614	3.93
664.945	3.89
665.276	3.85
665.608	3.87
665.939	3.79
666.27	3.79
666.601	3.78
666.933	3.72
667.264	3.72
667.595	3.73
667.926	3.61
668.256	3.56
668.587	3.48
668.918	3.48
669.249	3.44
669.58	3.51
669.91	3.47
670.241	3.43
670.571	3.49
670.902	3.44
671.232	3.46
671.563	3.49
671.893	3.5
672.223	3.47
672.554	3.49
672.884	3.52
673.214	3.5
673.544	3.52
673.874	3.57
674.204	3.64
674.534	3.7
674.864	3.77
675.194	3.87
675.524	3.91
675.853	4.03
676.183	3.98
676.513	4.03
676.842	4.01
677.172	4.08
677.501	4.1
677.831	3.98
678.16	3.95
678.489	3.87
678.819	3.88
679.148	3.9
679.477	3.9
679.806	3.89
680.135	3.73
680.464	3.71
680.793	3.56
681.122	3.48
681.451	3.51
681.78	3.39
682.108	3.42
682.437	3.33
682.766	3.25
683.094	3.12
683.423	3.1
683.751	3.2
684.08	3.25
684.408	3.27
684.737	3.31
685.065	3.22
685.393	3.43
685.721	3.36
686.049	3.45
686.377	3.43
686.705	3.5
687.033	3.59
687.361	3.57
687.689	3.53
688.017	3.65
688.345	3.66
688.673	3.7
689.0	3.62
689.328	3.63
689.655	3.65
689.983	3.69
690.31	3.7
690.638	3.73
690.965	3.72
691.292	3.77
691.62	3.71
691.947	3.62
692.274	3.6
692.601	3.48
692.928	3.47
693.255	3.35
693.582	3.34
693.909	3.41
694.236	3.33
694.562	3.39
694.889	3.44
695.216	3.48
695.542	3.55
695.869	3.61
696.196	3.78
696.522	3.82
696.848	3.83
697.175	3.79
697.501	3.63
697.827	3.61
698.154	3.57
698.48	3.53
698.806	3.49
699.132	3.5
699.458	3.51
699.784	3.54
700.11	3.42
700.435	3.43
700.761	3.51
701.087	3.59
701.413	3.59
701.738	3.57
702.064	3.48
702.389	3.39
702.715	3.4
703.04	3.38
703.366	3.34
703.691	3.47
704.016	3.43
704.341	3.44
704.666	3.42
704.992	3.34
705.317	3.41
705.642	3.6
705.967	3.74
706.291	3.65
706.616	3.55
706.941	3.53
707.266	3.59
707.59	3.7
707.915	3.78
708.24	3.73
708.564	3.65
708.889	3.52
709.213	3.46
709.537	3.3
709.862	3.33
710.186	3.47
710.51	3.33
710.834	3.13
711.158	3.05
711.482	2.9
711.806	2.97
712.13	3.04
712.454	3.12
712.778	3.16
713.102	3.24
713.426	3.34
713.749	3.31
714.073	3.5
714.396	3.68
714.72	3.82
715.043	3.86
715.367	3.95
715.69	4.16
716.013	4.13
716.337	4.13
716.66	4.24
716.983	4.32
717.306	4.41
717.629	4.34
717.952	4.25
718.275	4.19
718.598	4.07
718.921	3.89
719.243	3.89
719.566	3.94
719.889	4.01
720.211	3.9
720.534	3.9
720.856	3.8
721.179	3.74
721.501	3.85
721.823	3.88
722.146	3.98
722.468	4.01
722.79	3.8
723.112	3.91
723.434	3.7
723.756	3.78
724.078	3.68
724.4	3.66
724.722	3.73
725.044	3.76
725.366	3.63
725.687	3.62
726.009	3.7
726.33	3.84
726.652	3.69
726.973	3.76
727.295	3.83
727.616	3.71
727.938	3.75
728.259	3.85
728.58	3.87
728.901	3.96
729.222	4.07
729.543	3.95
729.864	3.86
730.185	3.97
730.506	3.87
730.827	3.98
731.148	3.99
731.468	3.93
731.789	3.63
732.11	3.5
732.43	3.69
732.751	3.81
733.071	3.73
733.392	3.81
733.712	3.86
734.032	3.93
734.352	3.6
734.673	3.52
734.993	3.51
735.313	3.73
735.633	4.16
735.953	3.74
736.273	3.72
736.593	3.83
736.912	3.65
737.232	3.44
737.552	3.5
737.871	3.64
738.191	3.84
738.51	4.15
738.83	4.18
739.149	3.9
739.469	4.23
739.788	4.31
740.107	4.41
740.426	4.67
740.746	4.87
741.065	4.79
741.384	4.71
741.703	4.95
742.022	4.71
742.341	4.85
742.659	4.89
742.978	4.79
743.297	4.37
743.615	4.2
743.934	4
744.253	3.83
744.571	3.87
744.89	3.9
745.208	3.57
745.526	3.54
745.845	3.13
746.163	2.7
746.481	2.91
746.799	3.01
747.117	3.01
747.435	3.03
747.753	2.84
748.071	2.79
748.389	2.74
748.706	2.44
749.024	2.7
749.342	2.93
749.659	3.42
749.977	3.09
750.295	3.23
750.612	3.3
750.929	3.33
751.247	3.7
751.564	3.8
751.881	3.89
752.198	4.51
752.516	4.44
752.833	4.55
753.15	4.11
753.467	4.31
753.783	4.25
754.1	4.31
754.417	4.05
754.734	3.9
755.05	4.11
755.367	4.31
755.684	4.03
756.0	3.87
756.317	3.54
756.633	3.84
756.949	3.71
757.266	3.77
757.582	3.76
757.898	4.18
758.214	4.42
758.53	4.21
758.846	4.25
759.162	4.37
759.478	4.33
759.794	4.41
760.11	4.48
760.426	4.4
760.741	4.13
761.057	3.88
761.372	3.61
761.688	3.46
762.003	3.55
762.319	3.26
762.634	3.1
762.949	2.89
763.265	2.87
763.58	2.84
763.895	2.71
764.21	2.74
764.525	2.9
764.84	3
765.155	2.9
765.47	2.53
765.785	2.55
766.099	2.64
766.414	2.89
766.729	2.95
767.043	2.97
767.358	3.48
767.672	3.76
767.987	3.96
768.301	4.29
768.615	4.45
768.929	4.59
769.244	4.77
769.558	5.01
769.872	5.14
770.186	5.41
770.5	5.17
770.814	4.92
771.127	5.11
771.441	4.69
771.755	4.2
772.069	3.81
772.382	4.1
772.696	4.18
773.009	3.55
773.323	3.34
773.636	3.14
773.95	3.29
774.263	3.15
774.576	2.55
774.889	2.9
775.202	3.12
775.515	3.58
775.828	3.58
776.141	3.35
776.454	3.54
776.767	3.33
777.08	3.27
777.393	3.43
777.705	3.2
778.018	2.96
778.33	2.75
778.643	2.46
778.955	2.4
779.268	2.55
779.58	2.72
779.892	3.03
780.205	3.66
780.517	3.9
780.829	4.02
781.141	4.36
781.453	4.87
781.765	5.48
782.077	5.61
782.388	5.27
782.7	4.56
783.012	4.71
783.324	4.41
783.635	4.53
783.947	4.35
784.258	4.36
784.57	4.57
784.881	4.34
785.192	4.46
785.504	4.6
785.815	5.45
786.126	5.81
786.437	5.57
786.748	5.42
787.059	5.11
787.37	5.21
787.681	4.96
787.992	4.97
788.302	5.74
788.613	5.45
788.924	5.4
789.234	5.1
789.545	5.15
789.855	5.18
790.166	5.35
790.476	4.96
790.786	4.51
791.096	4.2
791.407	4.02
791.717	3.9
792.027	3.56
792.337	3.81
792.647	3.91
792.957	3.93
793.266	3.93
793.576	4.15
793.886	4.96
794.196	5.55
794.505	10.17
794.815	10.15
795.124	9.57
795.434	10.1
