261.688	0.49
262.068	0.49
262.447	0.49
262.825	0.49
263.204	0.49
263.583	0.58
263.962	0.71
264.341	0.72
264.72	0.73
265.099	0.82
265.477	0.86
265.856	0.8
266.235	0.72
266.613	0.67
266.992	0.64
267.371	0.64
267.749	0.68
268.128	0.57
268.506	0.59
268.884	0.62
269.263	0.62
269.641	0.63
270.02	0.65
270.398	0.72
270.776	0.86
271.154	0.93
271.533	0.95
271.911	0.88
272.289	0.83
272.667	0.87
273.045	0.84
273.423	0.84
273.801	0.78
274.179	0.77
274.557	0.72
274.935	0.66
275.313	0.56
275.69	0.56
276.068	0.52
276.446	0.57
276.824	0.55
277.201	0.59
277.579	0.59
277.957	0.64
278.334	0.63
278.712	0.63
279.089	0.59
279.467	0.73
279.844	0.73
280.222	0.74
280.599	0.77
280.976	0.68
281.354	0.61
281.731	0.61
282.108	0.65
282.485	0.67
282.863	0.68
283.24	0.7
283.617	0.67
283.994	0.68
284.371	0.76
284.748	0.77
285.125	0.85
285.502	0.87
285.879	0.9
286.256	0.9
286.633	0.96
287.009	0.99
287.386	1.04
287.763	1.08
288.139	1.14
288.516	1.16
288.893	1.17
289.269	1.18
289.646	1.25
290.022	1.27
290.399	1.25
290.775	1.24
291.152	1.22
291.528	1.24
291.904	1.24
292.281	1.22
292.657	1.24
293.033	1.29
293.41	1.35
293.786	1.41
294.162	1.43
294.538	1.53
294.914	1.61
295.29	1.65
295.666	1.72
296.042	1.75
296.418	1.83
296.794	1.88
297.17	1.9
297.546	1.92
297.921	1.94
298.297	2
298.673	2
299.048	2.03
299.424	2.1
299.8	2.12
300.175	2.19
300.551	2.24
300.926	2.26
301.302	2.29
301.677	2.34
302.053	2.39
302.428	2.42
302.803	2.46
303.179	2.5
303.554	2.54
303.929	2.61
304.304	2.62
304.68	2.63
305.055	2.72
305.43	2.79
305.805	2.83
306.18	2.83
306.555	2.89
306.93	2.93
307.305	2.94
307.679	2.95
308.054	2.93
308.429	2.91
308.804	2.93
309.179	2.91
309.553	2.9
309.928	2.93
310.303	2.98
310.677	3
311.052	3.03
311.426	3.06
311.801	3.1
312.175	3.16
312.55	3.24
312.924	3.25
313.298	3.27
313.673	3.33
314.047	3.33
314.421	3.33
314.795	3.34
315.17	3.35
315.544	3.39
315.918	3.42
316.292	3.44
316.666	3.47
317.04	3.53
317.414	3.61
317.788	3.66
318.162	3.71
318.535	3.79
318.909	3.89
319.283	3.96
319.657	4.03
320.03	4.1
320.404	4.21
320.778	4.38
321.151	4.62
321.525	4.9
321.898	5.22
322.272	5.57
322.645	5.95
323.019	6.33
323.392	6.73
323.765	7.26
324.139	7.73
324.512	8.2
324.885	8.7
325.258	9.08
325.632	9.41
326.005	9.67
326.378	9.89
326.751	10.02
327.124	10.08
327.497	10.1
327.87	10.07
328.243	10.08
328.616	10.09
328.988	10.07
329.361	10.03
329.734	10.04
330.107	9.99
330.479	9.93
330.852	9.85
331.225	9.8
331.597	9.7
331.97	9.57
332.342	9.42
332.715	9.27
333.087	9.17
333.46	9.05
333.832	8.96
334.204	8.96
334.577	8.94
334.949	8.91
335.321	8.85
335.693	8.81
336.065	8.74
336.438	8.61
336.81	8.54
337.182	8.45
337.554	8.36
337.926	8.27
338.298	8.19
338.669	8.09
339.041	8.03
339.413	8.01
339.785	7.94
340.157	7.85
340.528	7.78
340.9	7.71
341.272	7.63
341.643	7.57
342.015	7.58
342.386	7.66
342.758	7.72
343.129	7.77
343.501	7.83
343.872	7.86
344.243	7.86
344.615	7.81
344.986	7.81
345.357	7.8
345.728	7.8
346.099	7.78
346.471	7.76
346.842	7.71
347.213	7.69
347.584	7.7
347.955	7.68
348.326	7.62
348.697	7.62
349.067	7.59
349.438	7.57
349.809	7.58
350.18	7.66
350.55	7.68
350.921	7.7
351.292	7.73
351.662	7.75
352.033	7.76
352.403	7.76
352.774	7.79
353.144	7.8
353.515	7.81
353.885	7.8
354.255	7.77
354.626	7.78
354.996	7.76
355.366	7.76
355.736	7.76
356.107	7.77
356.477	7.78
356.847	7.76
357.217	7.79
357.587	7.81
357.957	7.84
358.327	7.87
358.697	7.9
359.066	7.93
359.436	7.93
359.806	7.95
360.176	7.98
360.546	7.98
360.915	8
361.285	8
361.654	7.98
362.024	7.98
362.393	7.96
362.763	7.95
363.132	7.97
363.502	7.98
363.871	8
364.24	8.01
364.61	8.06
364.979	8.09
365.348	8.12
365.717	8.18
366.087	8.21
366.456	8.25
366.825	8.27
367.194	8.31
367.563	8.36
367.932	8.4
368.301	8.43
368.669	8.45
369.038	8.48
369.407	8.52
369.776	8.53
370.145	8.56
370.513	8.58
370.882	8.63
371.25	8.66
371.619	8.68
371.988	8.71
372.356	8.74
372.724	8.77
373.093	8.83
373.461	8.84
373.83	8.87
374.198	8.92
374.566	8.96
374.934	8.96
375.303	8.97
375.671	9.01
376.039	9.04
376.407	9.08
376.775	9.11
377.143	9.14
377.511	9.17
377.879	9.22
378.247	9.27
378.615	9.31
378.982	9.4
379.35	9.47
379.718	9.48
380.086	9.52
380.453	9.56
380.821	9.6
381.188	9.63
381.556	9.69
381.923	9.73
382.291	9.74
382.658	9.76
383.026	9.77
383.393	9.8
383.76	9.86
384.128	9.9
384.495	9.93
384.862	9.97
385.229	10.02
385.596	10.06
385.963	10.11
386.33	10.15
386.697	10.19
387.064	10.23
387.431	10.26
387.798	10.29
388.165	10.31
388.532	10.31
388.899	10.29
389.265	10.29
389.632	10.31
389.999	10.3
390.365	10.31
390.732	10.32
391.098	10.32
391.465	10.32
391.831	10.31
392.198	10.33
392.564	10.36
392.93	10.39
393.297	10.41
393.663	10.41
394.029	10.44
394.395	10.46
394.762	10.5
395.128	10.53
395.494	10.56
395.86	10.59
396.226	10.6
396.592	10.62
396.958	10.63
397.323	10.65
397.689	10.69
398.055	10.71
398.421	10.74
398.787	10.75
399.152	10.76
399.518	10.77
399.883	10.8
400.249	10.83
400.615	10.85
400.98	10.9
401.345	10.93
401.711	10.93
402.076	10.93
402.442	10.93
402.807	10.93
403.172	10.94
403.537	10.95
403.902	10.96
404.268	10.95
404.633	10.95
404.998	10.94
405.363	10.92
405.728	10.91
406.093	10.92
406.457	10.91
406.822	10.92
407.187	10.93
407.552	10.92
407.917	10.92
408.281	10.94
408.646	10.97
409.011	10.99
409.375	11.01
409.74	11
410.104	11
410.469	11.01
410.833	11.01
411.197	11.02
411.562	11.04
411.926	11.03
412.29	11.04
412.655	11.03
413.019	11.03
413.383	11.02
413.747	11.05
414.111	11.07
414.475	11.09
414.839	11.11
415.203	11.11
415.567	11.13
415.931	11.14
416.295	11.15
416.658	11.16
417.022	11.15
417.386	11.16
417.749	11.16
418.113	11.15
418.477	11.14
418.84	11.16
419.204	11.18
419.567	11.17
419.931	11.18
420.294	11.17
420.657	11.18
421.021	11.21
421.384	11.23
421.747	11.24
422.11	11.27
422.473	11.29
422.836	11.29
423.199	11.27
423.562	11.31
423.925	11.33
424.288	11.34
424.651	11.36
425.014	11.37
425.377	11.38
425.74	11.37
426.102	11.36
426.465	11.38
426.828	11.41
427.19	11.43
427.553	11.44
427.916	11.43
428.278	11.43
428.641	11.41
429.003	11.43
429.365	11.42
429.728	11.46
430.09	11.46
430.452	11.47
430.814	11.45
431.177	11.45
431.539	11.43
431.901	11.45
432.263	11.49
432.625	11.51
432.987	11.53
433.349	11.58
433.711	11.6
434.072	11.66
434.434	11.68
434.796	11.74
435.158	11.82
435.519	11.89
435.881	11.94
436.243	11.97
436.604	11.99
436.966	12.03
437.327	12.06
437.689	12.09
438.05	12.11
438.411	12.12
438.773	12.15
439.134	12.15
439.495	12.17
439.856	12.19
440.218	12.23
440.579	12.29
440.94	12.31
441.301	12.35
441.662	12.41
442.023	12.46
442.384	12.5
442.745	12.53
443.105	12.58
443.466	12.6
443.827	12.63
444.188	12.64
444.548	12.65
444.909	12.67
445.269	12.68
445.63	12.69
445.99	12.69
446.351	12.72
446.711	12.73
447.072	12.73
447.432	12.79
447.792	12.82
448.153	12.87
448.513	12.92
448.873	12.96
449.233	12.97
449.593	12.98
449.953	13
450.313	13.02
450.673	13.02
451.033	13.04
451.393	13.02
451.753	13.02
452.113	13.5
452.472	13.49
452.832	13.47
453.192	13.47
453.551	13.46
453.911	13.47
454.271	13.47
454.63	13.5
454.989	13.5
455.349	13.53
455.708	13.55
456.068	13.32
456.427	13.34
456.786	13.39
457.145	13.42
457.505	13.48
457.864	13.54
458.223	13.6
458.582	13.67
458.941	13.75
459.3	13.81
459.659	13.87
460.018	13.91
460.376	13.95
460.735	13.97
461.094	14
461.453	14.02
461.811	14.03
462.17	14.04
462.529	14.05
462.887	14.05
463.246	14.06
463.604	14.08
463.963	14.1
464.321	14.23
464.679	14.26
465.038	14.3
465.396	14.34
465.754	14.38
466.112	14.42
466.47	14.47
466.828	14.53
467.186	14.58
467.544	14.64
467.902	14.68
468.26	14.6
468.618	14.64
468.976	14.68
469.334	14.73
469.692	14.77
470.049	14.8
470.407	14.81
470.765	14.81
471.122	14.84
471.48	14.85
471.837	14.89
472.195	14.94
472.552	15.01
472.909	15.06
473.267	15.1
473.624	15.16
473.981	15.18
474.338	15.23
474.696	15.29
475.053	15.35
475.41	15.41
475.767	15.44
476.124	15.49
476.481	15.51
476.838	15.56
477.194	15.59
477.551	15.62
477.908	15.7
478.265	15.72
478.621	15.75
478.978	15.75
479.335	15.8
479.691	15.85
480.048	15.89
480.404	15.91
480.761	15.94
481.117	15.98
481.473	16.01
481.83	16.05
482.186	16.1
482.542	16.14
482.898	16.18
483.255	16.21
483.611	16.26
483.967	16.29
484.323	16.34
484.679	16.39
485.035	16.43
485.39	16.46
485.746	16.48
486.102	16.52
486.458	16.55
486.814	16.59
487.169	16.6
487.525	16.61
487.88	16.65
488.236	16.68
488.591	16.71
488.947	16.73
489.302	16.76
489.658	16.79
490.013	16.81
490.368	16.82
490.723	16.82
491.079	16.85
491.434	16.88
491.789	16.9
492.144	16.9
492.499	16.92
492.854	16.93
493.209	16.95
493.564	16.97
493.919	17
494.273	17.03
494.628	17.07
494.983	17.09
495.338	17.1
495.692	17.1
496.047	17.12
496.401	17.12
496.756	17.13
497.11	17.13
497.465	17.11
497.819	17.08
498.173	17.09
498.528	17.09
498.882	17.1
499.236	17.13
499.59	17.16
499.944	17.19
500.298	17.23
500.652	17.27
501.006	17.29
501.36	17.31
501.714	17.32
502.068	17.32
502.422	17.33
502.776	17.35
503.129	17.35
503.483	17.36
503.837	17.38
504.19	17.39
504.544	17.39
504.897	17.41
505.251	17.41
505.604	17.4
505.958	17.4
506.311	17.38
506.664	17.33
507.017	17.28
507.371	17.23
507.724	17.17
508.077	17.13
508.43	17.07
508.783	17.02
509.136	17.01
509.489	17
509.842	16.98
510.195	16.95
510.547	16.95
510.9	16.94
511.253	16.93
511.606	16.91
511.958	16.87
512.311	16.83
512.663	16.78
513.016	16.73
513.368	16.69
513.721	16.65
514.073	16.63
514.425	16.61
514.778	16.58
515.13	16.55
515.482	16.52
515.834	16.5
516.186	16.5
516.538	16.52
516.89	16.53
517.242	16.53
517.594	16.52
517.946	16.54
518.298	16.55
518.65	16.55
519.001	16.53
519.353	16.51
519.705	16.49
520.056	16.44
520.408	16.39
520.759	16.34
521.111	16.29
521.462	16.26
521.814	16.21
522.165	16.16
522.516	16.1
522.868	16.08
523.219	16.03
523.57	15.98
523.921	15.95
524.272	15.92
524.623	15.86
524.974	15.8
525.325	15.74
525.676	15.69
526.027	15.64
526.378	15.61
526.728	15.56
527.079	15.54
527.43	15.53
527.78	15.5
528.131	15.47
528.481	15.44
528.832	15.46
529.182	15.45
529.533	15.43
529.883	15.41
530.233	15.37
530.584	15.33
530.934	15.3
531.284	15.26
531.634	15.2
531.984	15.15
532.334	15.11
532.684	15.04
533.034	14.99
533.384	14.94
533.734	14.9
534.084	14.87
534.434	14.84
534.783	14.81
535.133	14.76
535.483	14.73
535.832	14.71
536.182	14.64
536.531	14.61
536.881	14.56
537.23	14.5
537.58	14.42
537.929	14.35
538.278	15.42
538.628	15.34
538.977	15.28
539.326	15.23
539.675	15.18
540.024	15.14
540.373	15.09
540.722	15.04
541.071	15.01
541.42	15.01
541.769	14.98
542.117	13.81
542.466	13.76
542.815	13.72
543.163	13.66
543.512	13.62
543.861	13.58
544.209	13.55
544.558	13.5
544.906	13.46
545.254	13.4
545.603	13.36
545.951	13.35
546.299	13.36
546.647	13.36
546.996	13.34
547.344	13.28
547.692	13.25
548.04	13.21
548.388	13.18
548.736	13.15
549.083	13.11
549.431	13.08
549.779	13.01
550.127	12.91
550.475	12.82
550.822	12.76
551.17	12.72
551.517	12.7
551.865	12.65
552.212	12.61
552.56	12.58
552.907	12.52
553.254	12.47
553.602	12.43
553.949	12.38
554.296	12.32
554.643	12.28
554.99	12.21
555.337	12.14
555.684	12.07
556.031	11.96
556.378	11.87
556.725	11.84
557.072	11.76
557.419	11.72
557.765	11.66
558.112	11.64
558.459	11.58
558.805	11.55
559.152	11.51
559.498	11.47
559.845	11.44
560.191	11.39
560.538	11.32
560.884	11.27
561.23	11.19
561.576	11.12
561.923	11.02
562.269	10.96
562.615	10.93
562.961	10.88
563.307	10.86
563.653	10.85
563.999	10.81
564.344	10.78
564.69	10.77
565.036	10.73
565.382	10.73
565.727	10.71
566.073	10.69
566.419	10.64
566.764	10.57
567.11	10.51
567.455	10.43
567.8	10.39
568.146	10.34
568.491	10.28
568.836	10.22
569.181	10.18
569.527	10.16
569.872	10.1
570.217	10.03
570.562	9.99
570.907	9.96
571.252	9.93
571.597	9.89
571.941	9.84
572.286	9.81
572.631	9.81
572.976	9.79
573.32	9.75
573.665	9.71
574.009	9.68
574.354	9.66
574.698	9.65
575.043	9.63
575.387	9.6
575.731	9.58
576.076	9.57
576.42	9.55
576.764	9.49
577.108	9.47
577.452	9.42
577.796	9.4
578.14	9.38
578.484	9.35
578.828	9.33
579.172	9.32
579.516	9.27
579.86	9.24
580.203	9.22
580.547	9.16
580.891	9.14
581.234	9.13
581.578	9.13
581.921	9.08
582.264	9.07
582.608	9.04
582.951	9.03
583.294	9.02
583.638	9
583.981	8.99
584.324	8.98
584.667	8.97
585.01	8.97
585.353	8.96
585.696	8.96
586.039	8.95
586.382	8.92
586.725	8.9
587.067	8.9
587.41	8.91
587.753	8.91
588.095	8.9
588.438	8.89
588.781	8.87
589.123	8.87
589.465	8.82
589.808	8.79
590.15	8.79
590.492	8.76
590.835	8.72
591.177	8.69
591.519	8.67
591.861	8.66
592.203	8.65
592.545	8.64
592.887	8.63
593.229	8.58
593.571	8.55
593.913	8.51
594.254	8.5
594.596	8.46
594.938	8.45
595.279	8.44
595.621	8.43
595.963	8.43
596.304	8.43
596.645	8.42
596.987	8.41
597.328	8.37
597.669	8.37
598.011	8.36
598.352	8.35
598.693	8.34
599.034	8.31
599.375	8.31
599.716	8.3
600.057	8.28
600.398	8.25
600.739	8.25
601.08	8.26
601.42	8.25
601.761	8.23
602.102	8.22
602.442	8.21
602.783	8.17
603.123	8.15
603.464	8.13
603.804	8.1
604.145	8.08
604.485	8.06
604.825	8.03
605.166	8.03
605.506	8.02
605.846	8.01
606.186	8
606.526	7.99
606.866	7.96
607.206	7.95
607.546	7.94
607.886	7.93
608.225	7.9
608.565	7.86
608.905	7.86
609.245	7.86
609.584	7.81
609.924	7.81
610.263	7.81
610.603	7.81
610.942	7.77
611.281	7.77
611.621	7.74
611.96	7.73
612.299	7.73
612.638	7.73
612.978	7.73
613.317	7.71
613.656	7.7
613.995	7.69
614.334	7.65
614.672	7.63
615.011	7.62
615.35	7.6
615.689	7.6
616.027	7.59
616.366	7.55
616.705	7.54
617.043	7.53
617.382	7.52
617.72	7.48
618.059	7.45
618.397	7.43
618.735	7.41
619.073	7.41
619.412	7.41
619.75	7.38
620.088	7.37
620.426	7.34
620.764	7.33
621.102	7.31
621.44	7.3
621.778	7.3
622.115	7.3
622.453	7.3
622.791	7.28
623.129	7.26
623.466	7.25
623.804	7.23
624.141	7.22
624.479	7.21
624.816	7.19
625.153	7.19
625.491	7.2
625.828	7.17
626.165	7.17
626.502	7.12
626.84	7.11
627.177	7.06
627.514	7.05
627.851	7.04
628.188	6.97
628.524	6.93
628.861	6.92
629.198	6.88
629.535	6.85
629.871	6.8
630.208	6.79
630.545	6.8
630.881	6.79
631.218	6.76
631.554	6.74
631.89	6.74
632.227	6.74
632.563	6.74
632.899	6.74
633.235	6.74
633.572	6.75
633.908	6.77
634.244	6.72
634.58	6.67
634.916	6.68
635.251	6.68
635.587	6.66
635.923	6.66
636.259	6.63
636.595	6.61
636.93	6.62
637.266	6.6
637.601	6.54
637.937	6.55
638.272	6.6
638.608	6.57
638.943	6.53
639.278	6.53
639.613	6.46
639.949	6.39
640.284	6.38
640.619	6.34
640.954	6.3
641.289	6.28
641.624	6.27
641.959	6.15
642.294	6.06
642.628	6.05
642.963	6.03
643.298	6.04
643.632	6.16
643.967	6.17
644.302	6.15
644.636	6.19
644.971	6.17
645.305	6.12
645.639	6.2
645.974	6.2
646.308	6.2
646.642	6.19
646.976	6.19
647.31	6.07
647.644	5.99
647.978	5.97
648.312	5.9
648.646	5.91
648.98	5.9
649.314	5.82
649.647	5.84
649.981	5.77
650.315	5.75
650.648	5.68
650.982	5.7
651.315	5.77
651.649	5.76
651.982	5.74
652.316	5.72
652.649	5.74
652.982	5.77
653.315	5.76
653.648	5.82
653.982	5.84
654.315	5.78
654.648	5.72
654.981	5.64
655.313	5.64
655.646	5.7
655.979	5.71
656.312	5.67
656.644	5.62
656.977	5.63
657.31	5.58
657.642	5.53
657.975	5.59
658.307	5.61
658.64	5.61
658.972	5.59
659.304	5.55
659.636	5.53
659.969	5.53
660.301	5.57
660.633	5.54
660.965	5.56
661.297	5.54
661.629	5.55
661.961	5.57
662.292	5.56
662.624	5.55
662.956	5.5
663.288	5.5
663.619	5.46
663.951	5.37
664.282	5.33
664.614	5.27
664.945	5.27
665.276	5.23
665.608	5.18
665.939	5.12
666.27	5.07
666.601	5.05
666.933	5.01
667.264	4.99
667.595	5
667.926	5.01
668.256	5.02
668.587	4.98
668.918	4.98
669.249	4.97
669.58	4.98
669.91	4.97
670.241	5.08
670.571	5.12
670.902	5.21
671.232	5.17
671.563	5.18
671.893	5.14
672.223	5.2
672.554	5.2
672.884	5.22
673.214	5.22
673.544	5.27
673.874	5.21
674.204	5.12
674.534	5.04
674.864	5.08
675.194	5.03
675.524	5.11
675.853	5.03
676.183	4.96
676.513	4.97
676.842	4.93
677.172	4.89
677.501	4.92
677.831	4.99
678.16	4.99
678.489	5.05
678.819	5.12
679.148	5.04
679.477	5.03
679.806	5.05
680.135	4.99
680.464	4.98
680.793	5.01
681.122	4.91
681.451	4.76
681.78	4.73
682.108	4.66
682.437	4.54
682.766	4.52
683.094	4.55
683.423	4.52
683.751	4.53
684.08	4.51
684.408	4.37
684.737	4.39
685.065	4.45
685.393	4.49
685.721	4.46
686.049	4.55
686.377	4.57
686.705	4.53
687.033	4.58
687.361	4.62
687.689	4.74
688.017	4.89
688.345	4.9
688.673	4.97
689.0	5.01
689.328	5.05
689.655	5.08
689.983	5.1
690.31	5.17
690.638	5.14
690.965	5.05
691.292	4.99
691.62	4.98
691.947	4.93
692.274	4.96
692.601	4.9
692.928	4.88
693.255	4.79
693.582	4.7
693.909	4.65
694.236	4.68
694.562	4.69
694.889	4.68
695.216	4.61
695.542	4.68
695.869	4.56
696.196	4.5
696.522	4.43
696.848	4.43
697.175	4.45
697.501	4.49
697.827	4.48
698.154	4.53
698.48	4.49
698.806	4.52
699.132	4.5
699.458	4.59
699.784	4.65
700.11	4.72
700.435	4.75
700.761	4.76
701.087	4.68
701.413	4.69
701.738	4.64
702.064	4.59
702.389	4.5
702.715	4.43
703.04	4.41
703.366	4.36
703.691	4.39
704.016	4.36
704.341	4.41
704.666	4.5
704.992	4.43
705.317	4.43
705.642	4.53
705.967	4.61
706.291	4.64
706.616	4.7
706.941	4.83
707.266	4.79
707.59	4.97
707.915	4.9
708.24	4.78
708.564	4.8
708.889	4.9
709.213	4.9
709.537	4.89
709.862	4.84
710.186	4.65
710.51	4.61
710.834	4.62
711.158	4.5
711.482	4.49
711.806	4.65
712.13	4.73
712.454	4.62
712.778	4.63
713.102	4.67
713.426	4.66
713.749	4.78
714.073	4.7
714.396	4.57
714.72	4.55
715.043	4.47
715.367	4.42
715.69	4.32
716.013	4.37
716.337	4.3
716.66	4.29
716.983	4.39
717.306	4.33
717.629	4.27
717.952	4.45
718.275	4.37
718.598	4.43
718.921	4.49
719.243	4.58
719.566	4.63
719.889	4.74
720.211	4.68
720.534	4.55
720.856	4.59
721.179	4.69
721.501	4.62
721.823	4.75
722.146	4.88
722.468	4.77
722.79	4.54
723.112	4.34
723.434	4.25
723.756	4.28
724.078	4.39
724.4	4.3
724.722	4.37
725.044	4.3
725.366	4.18
725.687	4.12
726.009	4.12
726.33	4.18
726.652	4.39
726.973	4.31
727.295	4.29
727.616	4.19
727.938	4.37
728.259	4.25
728.58	4.23
728.901	4.29
729.222	4.26
729.543	4.25
729.864	4.35
730.185	4.22
730.506	4.31
730.827	4.32
731.148	4.29
731.468	3.96
731.789	4.07
732.11	4.07
732.43	4.05
732.751	4.11
733.071	4.1
733.392	3.97
733.712	3.91
734.032	3.9
734.352	3.93
734.673	3.97
734.993	4.1
735.313	4.04
735.633	4.4
735.953	4.5
736.273	4.43
736.593	4.53
736.912	4.51
737.232	4.59
737.552	4.65
737.871	4.53
738.191	4.69
738.51	4.92
738.83	5.25
739.149	5.13
739.469	5.13
739.788	5.13
740.107	4.99
740.426	5.12
740.746	5.12
741.065	4.97
741.384	5.18
741.703	4.94
742.022	4.78
742.341	4.4
742.659	4.4
742.978	4.26
743.297	4.38
743.615	4.3
743.934	4.32
744.253	4.41
744.571	4.84
744.89	4.8
745.208	4.87
745.526	4.93
745.845	4.79
746.163	4.37
746.481	4.71
746.799	4.63
747.117	4.76
747.435	4.92
747.753	4.88
748.071	4.74
748.389	4.69
748.706	4.81
749.024	4.78
749.342	5.1
749.659	5.52
749.977	5.13
750.295	5.35
750.612	5.48
750.929	5.41
751.247	5.61
751.564	5.33
751.881	5.3
752.198	5.56
752.516	5.77
752.833	5.75
753.15	5.34
753.467	5.25
753.783	5.06
754.1	5.13
754.417	4.93
754.734	4.71
755.05	4.96
755.367	5.16
755.684	5.1
756.0	5.02
756.317	4.94
756.633	5.21
756.949	5.57
757.266	5.61
757.582	5.53
757.898	5.64
758.214	5.57
758.53	5.31
758.846	5.03
759.162	4.91
759.478	4.69
759.794	4.67
760.11	4.54
760.426	4.21
760.741	4.31
761.057	4.17
761.372	3.95
761.688	4.07
762.003	4.23
762.319	4.4
762.634	4.23
762.949	4.18
763.265	4.17
763.58	4.11
763.895	4.22
764.21	4.05
764.525	3.82
764.84	4.02
765.155	4.12
765.47	4.27
765.785	4.31
766.099	4.54
766.414	4.58
766.729	4.41
767.043	4.67
767.358	4.75
767.672	4.62
767.987	4.77
768.301	4.81
768.615	4.82
768.929	4.58
769.244	4.44
769.558	4.4
769.872	4.35
770.186	4.49
770.5	4.14
770.814	3.75
771.127	4.19
771.441	4.19
771.755	4.34
772.069	3.91
772.382	3.71
772.696	3.7
773.009	3.54
773.323	3.89
773.636	4.11
773.95	4.44
774.263	5.08
774.576	4.66
774.889	4.89
775.202	4.75
775.515	5.13
775.828	5.13
776.141	5.52
776.454	5.52
776.767	5.16
777.08	4.83
777.393	4.64
777.705	4.24
778.018	3.95
778.33	4.29
778.643	4.28
778.955	3.9
779.268	4.12
779.58	3.71
779.892	3.61
780.205	3.72
780.517	4.08
780.829	4.55
781.141	5.24
781.453	5.55
781.765	5.49
782.077	5.29
782.388	5.83
782.7	5.92
783.012	6.45
783.324	6.51
783.635	6.71
783.947	6.79
784.258	6.02
784.57	5.4
784.881	5.57
785.192	5.03
785.504	5.32
785.815	4.77
786.126	4.71
786.437	4.58
786.748	4.32
787.059	4.32
787.37	3.9
787.681	4.21
787.992	4.5
788.302	4.62
788.613	4.72
788.924	4.62
789.234	5.33
789.545	5.79
789.855	5.77
790.166	5.9
790.476	6.17
790.786	6.67
791.096	7.08
791.407	7.45
791.717	7.34
792.027	7.37
792.337	7.26
792.647	7.2
792.957	7.05
793.266	6.98
793.576	7.13
793.886	6.44
794.196	5.93
794.505	9.32
794.815	8.99
795.124	9.2
