Data from thigh2_Reflection__1__14-54-48-015.txt Node

Date: Thu Aug 04 14:54:48 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-113.51
189.852	-103.58
190.237	4.44
190.622	-17.85
191.007	-36.31
191.392	35.64
191.777	-3.68
192.162	1.12
192.546	13.79
192.931	-42.59
193.316	-31.95
193.701	-162.26
194.086	-100.01
194.47	39.54
194.855	993.28
195.24	359.38
195.624	50.36
196.009	8.53
196.393	1.82
196.778	-159.2
197.163	-26.25
197.547	32.71
197.931	18.4
198.316	18.19
198.7	6.89
199.085	22.18
199.469	32.21
199.853	25.34
200.237	10.62
200.622	8.96
201.006	13.25
201.39	10.32
201.774	2.16
202.158	5.3
202.542	1.87
202.926	0.48
203.31	-7.13
203.694	-21.99
204.078	-14.01
204.462	1.03
204.846	7.97
205.23	13.47
205.614	11.12
205.998	15.72
206.381	19.58
206.765	20.65
207.149	19.95
207.532	21.08
207.916	17.43
208.3	16.51
208.683	13.99
209.067	10.76
209.45	4.63
209.834	12.05
210.217	13.87
210.601	9.5
210.984	11.24
211.367	16.45
211.751	14.58
212.134	19.06
212.517	22.9
212.901	27.69
213.284	30.68
213.667	36.29
214.05	31.76
214.433	24.95
214.816	23.36
215.199	21.12
215.582	18.52
215.965	14.56
216.348	17.65
216.731	11.05
217.114	1.72
217.497	-3.8
217.88	-8.39
218.262	-12.57
218.645	-13.93
219.028	-9.88
219.411	-12.82
219.793	-7.47
220.176	-5.54
220.559	-4.96
220.941	-1.26
221.324	2.69
221.706	7.02
222.089	7.59
222.471	10.22
222.853	13.1
223.236	14.12
223.618	13.48
224	11.58
224.383	10.89
224.765	8.79
225.147	7.86
225.529	7.85
225.912	4.67
226.294	3.66
226.676	2.01
227.058	0.75
227.44	-0.03
227.822	0.89
228.204	1.9
228.586	1.82
228.968	1.88
229.349	2.16
229.731	2.36
230.113	2.6
230.495	2.35
230.877	3.01
231.258	3.06
231.64	3.24
232.022	2.81
232.403	2.31
232.785	2.6
233.166	2.36
233.548	2.13
233.929	1.65
234.311	2.04
234.692	2.41
235.073	2.09
235.455	2.4
235.836	2.85
236.217	2.98
236.599	2.96
236.98	2.7
237.361	3.15
237.742	3.16
238.123	3.13
238.504	2.7
238.885	2.28
239.266	2.01
239.647	1.64
240.028	1.14
240.409	1.23
240.79	1.45
241.171	1.33
241.552	1.22
241.933	0.98
242.313	1.05
242.694	1.25
243.075	1.47
243.456	1.44
243.836	1.54
244.217	1.79
244.597	1.87
244.978	1.77
245.358	1.9
245.739	1.81
246.119	1.93
246.5	1.92
246.88	1.78
247.26	1.64
247.641	1.63
248.021	1.62
