234.692	5.84
235.073	5.67
235.455	5.94
235.836	6.65
236.217	6.33
236.599	6.24
236.98	6.74
237.361	6.56
237.742	6.56
238.123	6.45
238.504	6.32
238.885	5.86
239.266	6
239.647	5.47
240.028	5.02
240.409	4.89
240.79	5.04
241.171	4.79
241.552	4.72
241.933	4.41
242.313	4.48
242.694	4.44
243.075	4.55
243.456	4.52
243.836	4.6
244.217	4.83
244.597	4.9
244.978	4.79
245.358	4.67
245.739	4.61
246.119	4.68
246.5	4.5
246.88	4.47
247.26	4.22
247.641	4.11
248.021	4.1
248.401	3.84
248.781	3.91
249.162	3.94
249.542	3.96
249.922	3.93
250.302	3.98
250.682	3.98
251.062	3.85
251.442	3.92
251.822	3.98
252.202	4.01
252.582	3.99
252.961	3.95
253.341	3.84
253.721	3.93
254.101	3.91
254.48	3.8
254.86	3.9
255.24	4.11
255.619	4.16
255.999	4.11
256.378	4.02
256.758	4.14
257.137	4.05
257.517	4.02
257.896	3.73
258.276	3.62
258.655	3.44
259.034	3.22
259.414	3.02
259.793	2.95
260.172	2.83
260.551	2.75
260.93	2.66
261.309	2.61
261.688	2.51
262.068	2.45
262.447	2.38
262.825	2.41
263.204	2.37
263.583	2.29
263.962	2.3
264.341	2.47
264.72	2.45
265.099	2.49
265.477	2.51
265.856	2.54
266.235	2.71
266.613	2.82
266.992	2.73
267.371	2.8
267.749	2.88
268.128	2.77
268.506	2.65
268.884	2.77
269.263	2.75
269.641	2.67
270.02	2.65
270.398	2.5
270.776	2.45
271.154	2.48
271.533	2.53
271.911	2.51
272.289	2.52
272.667	2.51
273.045	2.51
273.423	2.5
273.801	2.51
274.179	2.52
274.557	2.6
274.935	2.58
275.313	2.59
275.69	2.61
276.068	2.65
276.446	2.6
276.824	2.58
277.201	2.48
277.579	2.5
277.957	2.45
278.334	2.38
278.712	2.31
279.089	2.3
279.467	2.24
279.844	2.15
280.222	2.06
280.599	2.07
280.976	2.11
281.354	2.07
281.731	1.99
282.108	1.97
282.485	2.02
282.863	2
283.24	2.04
283.617	2.11
283.994	2.12
284.371	2.17
284.748	2.24
285.125	2.29
285.502	2.35
285.879	2.43
286.256	2.49
286.633	2.57
287.009	2.69
287.386	2.73
287.763	2.76
288.139	2.79
288.516	2.88
288.893	2.91
289.269	2.98
289.646	3.07
290.022	3.11
290.399	3.22
290.775	3.3
291.152	3.37
291.528	3.46
291.904	3.5
292.281	3.62
292.657	3.68
293.033	3.77
293.41	3.87
293.786	3.99
294.162	4.12
294.538	4.21
294.914	4.34
295.29	4.47
295.666	4.6
296.042	4.78
296.418	4.94
296.794	5.11
297.17	5.3
297.546	5.45
297.921	5.62
298.297	5.8
298.673	5.98
299.048	6.15
299.424	6.32
299.8	6.53
300.175	6.73
300.551	6.94
300.926	7.17
301.302	7.35
301.677	7.55
302.053	7.76
302.428	7.95
302.803	8.13
303.179	8.34
303.554	8.51
303.929	8.67
304.304	8.86
304.68	9.03
305.055	9.18
305.43	9.32
305.805	9.47
306.18	9.59
306.555	9.72
306.93	9.86
307.305	9.93
307.679	10.01
308.054	10.04
308.429	10.1
308.804	10.14
309.179	10.18
309.553	10.21
309.928	10.27
310.303	10.35
310.677	10.43
311.052	10.44
311.426	10.51
311.801	10.63
312.175	10.76
312.55	10.85
312.924	10.92
313.298	11.01
313.673	11.11
314.047	11.18
314.421	11.28
314.795	11.38
315.17	11.5
315.544	11.59
315.918	11.7
316.292	11.81
316.666	11.97
317.04	12.13
317.414	12.32
317.788	12.52
318.162	12.75
318.535	12.94
318.909	13.2
319.283	13.5
319.657	13.79
320.03	14.06
320.404	14.39
320.778	15.02
321.151	15.85
321.525	16.87
321.898	17.9
322.272	19.1
322.645	20.42
323.019	21.84
323.392	23.44
323.765	25.24
324.139	27.17
324.512	29.14
324.885	31.17
325.258	33.08
325.632	34.73
326.005	36.13
326.378	37.44
326.751	38.37
327.124	39.06
327.497	39.59
327.87	40.04
328.243	40.32
328.616	40.53
328.988	40.67
329.361	40.57
329.734	40.54
330.107	40.45
330.479	40.3
330.852	40.07
331.225	39.93
331.597	39.71
331.97	39.3
332.342	38.99
332.715	38.56
333.087	38.22
333.46	37.93
333.832	37.75
334.204	37.53
334.577	37.37
334.949	37.24
335.321	37.12
335.693	36.88
336.065	36.66
336.438	36.33
336.81	36.1
337.182	35.83
337.554	35.49
337.926	35.32
338.298	35.09
338.669	34.88
339.041	34.7
339.413	34.53
339.785	34.41
340.157	34.26
340.528	34.23
340.9	34.1
341.272	33.99
341.643	33.95
342.015	33.95
342.386	33.99
342.758	34.15
343.129	34.35
343.501	34.46
343.872	34.53
344.243	34.55
344.615	34.55
344.986	34.42
345.357	34.36
345.728	34.3
346.099	34.36
346.471	34.38
346.842	34.33
347.213	34.36
347.584	34.47
347.955	34.46
348.326	34.44
348.697	34.36
349.067	34.37
349.438	34.42
349.809	34.54
350.18	34.66
350.55	34.7
350.921	34.79
351.292	34.95
351.662	35.03
352.033	35.16
352.403	35.27
352.774	35.34
353.144	35.39
353.515	35.41
353.885	35.49
354.255	35.55
354.626	35.58
354.996	35.62
355.366	35.63
355.736	35.65
356.107	35.66
356.477	35.67
356.847	35.75
357.217	35.83
357.587	35.88
357.957	35.92
358.327	35.93
358.697	35.99
359.066	36.07
359.436	36.12
359.806	36.19
360.176	36.27
360.546	36.34
360.915	36.35
361.285	36.38
361.654	36.4
362.024	36.45
362.393	36.48
362.763	36.54
363.132	36.55
363.502	36.61
363.871	36.65
364.24	36.68
364.61	36.73
364.979	36.82
365.348	36.88
365.717	36.98
366.087	37.06
366.456	37.19
366.825	37.28
367.194	37.38
367.563	37.46
367.932	37.51
368.301	37.63
368.669	37.74
369.038	37.8
369.407	37.92
369.776	37.99
370.145	38.05
370.513	38.13
370.882	38.2
371.25	38.34
371.619	38.42
371.988	38.55
372.356	38.67
372.724	38.75
373.093	38.9
373.461	38.95
373.83	39.05
374.198	39.17
374.566	39.29
374.934	39.41
375.303	39.54
375.671	39.68
376.039	39.82
376.407	39.93
376.775	40.05
377.143	40.21
377.511	40.42
377.879	40.6
378.247	40.78
378.615	40.95
378.982	41.14
379.35	41.28
379.718	41.46
380.086	41.66
380.453	41.82
380.821	42.02
381.188	42.17
381.556	42.29
381.923	42.47
382.291	42.58
382.658	42.75
383.026	42.87
383.393	43.04
383.76	43.18
384.128	43.33
384.495	43.52
384.862	43.65
385.229	43.78
385.596	43.93
385.963	44.07
386.33	44.27
386.697	44.43
387.064	44.56
387.431	44.66
387.798	44.75
388.165	44.89
388.532	45
388.899	45.11
389.265	45.25
389.632	45.36
389.999	45.47
390.365	45.58
390.732	45.67
391.098	45.78
391.465	45.9
391.831	46.03
392.198	46.07
392.564	46.15
392.93	46.26
393.297	46.34
393.663	46.45
394.029	46.53
394.395	46.62
394.762	46.71
395.128	46.82
395.494	46.94
395.86	47.06
396.226	47.2
396.592	47.33
396.958	47.46
397.323	47.58
397.689	47.72
398.055	47.87
398.421	47.99
398.787	48.11
399.152	48.25
399.518	48.37
399.883	48.46
400.249	48.62
400.615	48.74
400.98	48.84
401.345	48.95
401.711	49.01
402.076	49.08
402.442	49.21
402.807	49.31
403.172	49.4
403.537	49.48
403.902	49.56
404.268	49.64
404.633	49.71
404.998	49.77
405.363	49.85
405.728	49.94
406.093	50.06
406.457	50.12
406.822	50.21
407.187	50.32
407.552	50.48
407.917	50.63
408.281	50.74
408.646	50.87
409.011	51.02
409.375	51.2
409.74	51.32
410.104	51.44
410.469	51.54
410.833	51.66
411.197	51.74
411.562	51.82
411.926	51.94
412.29	52.04
412.655	52.14
413.019	52.23
413.383	52.32
413.747	52.42
414.111	52.56
414.475	52.72
414.839	52.87
415.203	53.02
415.567	53.14
415.931	53.24
416.295	53.36
416.658	53.45
417.022	53.53
417.386	53.58
417.749	53.66
418.113	53.71
418.477	53.75
418.84	53.82
419.204	53.91
419.567	53.94
419.931	54.03
420.294	54.15
420.657	54.28
421.021	54.4
421.384	54.52
421.747	54.67
422.11	54.78
422.473	54.87
422.836	54.96
423.199	55.03
423.562	55.16
423.925	55.22
424.288	55.25
424.651	55.3
425.014	55.4
425.377	55.48
425.74	55.51
426.102	55.6
426.465	55.77
426.828	55.91
427.19	56.03
427.553	56.17
427.916	56.29
428.278	56.38
428.641	56.49
429.003	56.59
429.365	56.7
429.728	56.82
430.09	56.9
430.452	56.95
430.814	56.97
431.177	57.04
431.539	57.08
431.901	57.17
432.263	57.33
432.625	57.44
432.987	57.54
433.349	57.71
433.711	57.89
434.072	58.11
434.434	58.29
434.796	58.53
435.158	58.78
435.519	59.03
435.881	59.29
436.243	59.46
436.604	59.72
436.966	59.9
437.327	60.08
437.689	60.29
438.05	60.43
438.411	60.6
438.773	60.78
439.134	60.95
439.495	61.16
439.856	61.33
440.218	61.52
440.579	61.73
440.94	61.96
441.301	62.17
441.662	62.38
442.023	62.62
442.384	62.87
442.745	63.06
443.105	63.23
443.466	63.41
443.827	63.6
444.188	63.83
444.548	63.99
444.909	64.18
445.269	64.32
445.63	64.42
445.99	64.58
446.351	64.78
446.711	64.95
447.072	65.12
447.432	65.3
447.792	65.44
448.153	65.6
448.513	65.72
448.873	65.85
449.233	66.02
449.593	66.21
449.953	66.36
450.313	66.48
450.673	66.62
451.033	66.77
451.393	66.84
451.753	67.01
452.113	67.35
452.472	67.5
452.832	67.63
453.192	67.74
453.551	67.85
453.911	67.95
454.271	67.99
454.63	68.07
454.989	68.19
455.349	68.28
455.708	68.37
456.068	68.3
456.427	68.4
456.786	68.54
457.145	68.68
457.505	68.89
457.864	69.1
458.223	69.39
458.582	69.65
458.941	69.88
459.3	70.08
459.659	70.22
460.018	70.41
460.376	70.58
460.735	70.73
461.094	70.87
461.453	70.97
461.811	71.08
462.17	71.19
462.529	71.31
462.887	71.4
463.246	71.53
463.604	71.66
463.963	71.78
464.321	71.92
464.679	72.03
465.038	72.15
465.396	72.28
465.754	72.48
466.112	72.62
466.47	72.79
466.828	73
467.186	73.23
467.544	73.44
467.902	73.68
468.26	73.84
468.618	74.02
468.976	74.22
469.334	74.39
469.692	74.46
470.049	74.59
470.407	74.67
470.765	74.82
471.122	74.98
471.48	75.22
471.837	75.42
472.195	75.66
472.552	75.93
472.909	76.14
473.267	76.41
473.624	76.71
473.981	76.93
474.338	77.23
474.696	77.45
475.053	77.71
475.41	77.89
475.767	78.13
476.124	78.32
476.481	78.46
476.838	78.72
477.194	78.89
477.551	79.08
477.908	79.32
478.265	79.51
478.621	79.78
478.978	79.96
479.335	80.2
479.691	80.48
480.048	80.77
480.404	81.06
480.761	81.28
481.117	81.53
481.473	81.77
481.83	82
482.186	82.25
482.542	82.46
482.898	82.65
483.255	82.87
483.611	83.04
483.967	83.24
484.323	83.46
484.679	83.67
485.035	83.86
485.39	84.05
485.746	84.26
486.102	84.46
486.458	84.65
486.814	84.88
487.169	85.18
487.525	85.37
487.88	85.58
488.236	85.75
488.591	85.91
488.947	86.12
489.302	86.3
489.658	86.48
490.013	86.58
490.368	86.73
490.723	86.84
491.079	86.86
491.434	86.97
491.789	87.07
492.144	87.17
492.499	87.34
492.854	87.48
493.209	87.62
493.564	87.77
493.919	87.91
494.273	88.04
494.628	88.19
494.983	88.39
495.338	88.53
495.692	88.64
496.047	88.77
496.401	88.82
496.756	88.85
497.11	88.84
497.465	88.83
497.819	88.83
498.173	88.85
498.528	88.86
498.882	88.78
499.236	88.72
499.59	88.64
499.944	88.53
500.298	88.47
500.652	88.39
501.006	88.37
501.36	88.37
501.714	88.43
502.068	88.45
502.422	88.51
502.776	88.62
503.129	88.77
503.483	88.97
503.837	89.23
504.19	89.44
504.544	89.66
504.897	89.78
505.251	89.85
505.604	89.87
505.958	89.87
506.311	89.83
506.664	89.79
507.017	89.65
507.371	89.55
507.724	89.39
508.077	89.27
508.43	89.19
508.783	89.16
509.136	89.12
509.489	89.03
509.842	89
510.195	88.94
510.547	88.87
510.9	88.82
511.253	88.68
511.606	88.57
511.958	88.45
512.311	88.28
512.663	88.1
513.016	87.95
513.368	87.81
513.721	87.66
514.073	87.53
514.425	87.4
514.778	87.29
515.13	87.22
515.482	87.14
515.834	87.1
516.186	87.07
516.538	87.06
516.89	87.09
517.242	87.13
517.594	87.16
517.946	87.17
518.298	87.13
518.65	87.1
519.001	87.02
519.353	86.95
519.705	86.79
520.056	86.63
520.408	86.46
520.759	86.27
521.111	86.1
521.462	85.93
521.814	85.78
522.165	85.69
522.516	85.59
522.868	85.49
523.219	85.32
523.57	85.22
523.921	85.09
524.272	85.01
524.623	84.82
524.974	84.64
525.325	84.45
525.676	84.21
526.027	84.05
526.378	83.83
526.728	83.61
527.079	83.46
527.43	83.33
527.78	83.16
528.131	82.94
528.481	82.83
528.832	82.72
529.182	82.59
529.533	82.43
529.883	82.25
530.233	82.14
530.584	81.98
530.934	81.82
531.284	81.61
531.634	81.43
531.984	81.32
532.334	81.11
532.684	80.86
533.034	80.65
533.384	80.54
533.734	80.35
534.084	80.17
534.434	79.98
534.783	79.83
535.133	79.63
535.483	79.48
535.832	79.28
536.182	79.08
536.531	78.96
536.881	78.81
537.23	78.64
537.58	78.43
537.929	78.18
538.278	78.92
538.628	78.67
538.977	78.48
539.326	78.23
539.675	78.02
540.024	77.84
540.373	77.65
540.722	77.46
541.071	77.2
541.42	77.09
541.769	76.93
542.117	75.87
542.466	75.75
542.815	75.55
543.163	75.39
543.512	75.19
543.861	74.95
544.209	74.69
544.558	74.46
544.906	74.27
545.254	73.95
545.603	73.71
545.951	73.48
546.299	73.25
546.647	73.1
546.996	72.91
547.344	72.68
547.692	72.51
548.04	72.36
548.388	72.16
548.736	71.97
549.083	71.79
549.431	71.59
549.779	71.42
550.127	71.18
550.475	70.91
550.822	70.68
551.17	70.51
551.517	70.34
551.865	70.02
552.212	69.82
552.56	69.59
552.907	69.41
553.254	69.24
553.602	68.98
553.949	68.78
554.296	68.58
554.643	68.34
554.99	68.08
555.337	67.81
555.684	67.66
556.031	67.44
556.378	67.26
556.725	67.03
557.072	66.75
557.419	66.56
557.765	66.25
558.112	65.93
558.459	65.73
558.805	65.5
559.152	65.19
559.498	64.9
559.845	64.56
560.191	64.27
560.538	64.03
560.884	63.78
561.23	63.52
561.576	63.32
561.923	63.05
562.269	62.78
562.615	62.54
562.961	62.31
563.307	62.03
563.653	61.89
563.999	61.68
564.344	61.48
564.69	61.24
565.036	61
565.382	60.79
565.727	60.6
566.073	60.39
566.419	60.15
566.764	59.95
567.11	59.77
567.455	59.48
567.8	59.24
568.146	58.97
568.491	58.72
568.836	58.52
569.181	58.31
569.527	58.09
569.872	57.89
570.217	57.67
570.562	57.48
570.907	57.28
571.252	57.11
571.597	56.88
571.941	56.69
572.286	56.54
572.631	56.46
572.976	56.31
573.32	56.25
573.665	56.09
574.009	56
574.354	55.97
574.698	55.87
575.043	55.81
575.387	55.81
575.731	55.59
576.076	55.49
576.42	55.36
576.764	55.14
577.108	55.1
577.452	54.91
577.796	54.84
578.14	54.7
578.484	54.6
578.828	54.45
579.172	54.34
579.516	54.34
579.86	54.05
580.203	53.98
580.547	53.79
580.891	53.69
581.234	53.55
581.578	53.45
581.921	53.21
582.264	53.13
582.608	52.94
582.951	52.88
583.294	52.73
583.638	52.64
583.981	52.51
584.324	52.38
584.667	52.36
585.01	52.34
585.353	52.18
585.696	52.14
586.039	52.01
586.382	51.94
586.725	51.85
587.067	51.83
587.41	51.71
587.753	51.63
588.095	51.54
588.438	51.4
588.781	51.37
589.123	51.32
589.465	51.2
589.808	51.05
590.15	51.02
590.492	51.01
590.835	50.84
591.177	50.83
591.519	50.67
591.861	50.5
592.203	50.46
592.545	50.33
592.887	50.31
593.229	50.15
593.571	50.13
593.913	50.04
594.254	49.92
594.596	49.7
594.938	49.68
595.279	49.63
595.621	49.48
595.963	49.34
596.304	49.19
596.645	49.14
596.987	49.03
597.328	48.93
597.669	48.8
598.011	48.69
598.352	48.59
598.693	48.55
599.034	48.39
599.375	48.37
599.716	48.21
600.057	48.1
600.398	48.02
600.739	47.95
601.08	47.87
601.42	47.75
601.761	47.7
602.102	47.65
602.442	47.61
602.783	47.51
603.123	47.39
603.464	47.31
603.804	47.24
604.145	47.14
604.485	47.04
604.825	46.97
605.166	46.87
605.506	46.88
605.846	46.7
606.186	46.6
606.526	46.51
606.866	46.41
607.206	46.29
607.546	46.23
607.886	46.05
608.225	45.9
608.565	45.8
608.905	45.68
609.245	45.55
609.584	45.45
609.924	45.28
610.263	45.25
610.603	45.11
610.942	44.99
611.281	44.92
611.621	44.89
611.96	44.78
612.299	44.72
612.638	44.59
612.978	44.44
613.317	44.39
613.656	44.28
613.995	44.23
614.334	44.12
614.672	44.04
615.011	43.97
615.35	43.89
615.689	43.75
616.027	43.74
616.366	43.66
616.705	43.61
617.043	43.48
617.382	43.44
617.72	43.37
618.059	43.27
618.397	43.21
618.735	43.16
619.073	43.06
619.412	42.95
619.75	42.82
620.088	42.8
620.426	42.75
620.764	42.58
621.102	42.5
621.44	42.42
621.778	42.31
622.115	42.22
622.453	42.24
622.791	42.07
623.129	41.91
623.466	41.88
623.804	41.73
624.141	41.67
624.479	41.53
624.816	41.52
625.153	41.48
625.491	41.35
625.828	41.39
626.165	41.17
626.502	41.12
626.84	41.09
627.177	40.97
627.514	40.88
627.851	40.7
628.188	40.58
628.524	40.36
628.861	40.23
629.198	40.14
629.535	40
629.871	39.92
630.208	39.85
630.545	39.72
630.881	39.59
631.218	39.44
631.554	39.36
631.89	39.28
632.227	39.19
632.563	39.11
632.899	38.92
633.235	38.77
633.572	38.57
633.908	38.32
634.244	38.15
634.58	38
634.916	37.89
635.251	37.73
635.587	37.54
635.923	37.45
636.259	37.28
636.595	37.18
636.93	37.02
637.266	36.9
637.601	36.82
637.937	36.64
638.272	36.43
638.608	36.26
638.943	36.11
639.278	36.02
639.613	35.87
639.949	35.73
640.284	35.58
640.619	35.5
640.954	35.39
641.289	35.22
641.624	35.21
641.959	35.19
642.294	35.05
642.628	34.98
642.963	34.89
643.298	34.73
643.632	34.7
643.967	34.62
644.302	34.43
644.636	34.34
644.971	34.27
645.305	34.09
645.639	33.92
645.974	33.89
646.308	33.73
646.642	33.57
646.976	33.5
647.31	33.33
647.644	33.24
647.978	33.21
648.312	33.16
648.646	33.05
648.98	32.93
649.314	32.84
649.647	32.73
649.981	32.61
650.315	32.51
650.648	32.41
650.982	32.34
651.315	32.16
651.649	32.09
651.982	31.95
652.316	31.88
652.649	31.92
652.982	31.86
653.315	31.78
653.648	31.73
653.982	31.72
654.315	31.64
654.648	31.52
654.981	31.56
655.313	31.5
655.646	31.38
655.979	31.28
656.312	31.14
656.644	31
656.977	30.85
657.31	30.69
657.642	30.52
657.975	30.42
658.307	30.35
658.64	30.18
658.972	30.06
659.304	30.01
659.636	29.96
659.969	29.77
660.301	29.63
660.633	29.59
660.965	29.54
661.297	29.53
661.629	29.49
661.961	29.36
662.292	29.27
662.624	29.16
662.956	29.06
663.288	28.96
663.619	28.96
663.951	28.95
664.282	28.9
664.614	28.82
664.945	28.72
665.276	28.54
665.608	28.48
665.939	28.43
666.27	28.38
666.601	28.37
666.933	28.32
667.264	28.2
667.595	28.18
667.926	28.01
668.256	27.94
668.587	27.85
668.918	27.87
669.249	27.9
669.58	27.78
669.91	27.73
670.241	27.57
670.571	27.48
670.902	27.39
671.232	27.34
671.563	27.36
671.893	27.31
672.223	27.25
672.554	27.26
672.884	27.17
673.214	27.13
673.544	27.06
673.874	27.01
674.204	26.99
674.534	27.02
674.864	26.88
675.194	26.76
675.524	26.69
675.853	26.61
676.183	26.5
676.513	26.41
676.842	26.37
677.172	26.28
677.501	26.25
677.831	26.08
678.16	25.92
678.489	25.95
678.819	25.95
679.148	25.92
679.477	25.98
679.806	25.89
680.135	25.81
680.464	25.78
680.793	25.8
681.122	25.71
681.451	25.74
681.78	25.72
682.108	25.62
682.437	25.5
682.766	25.37
683.094	25.19
683.423	25.13
683.751	25.14
684.08	25.01
684.408	24.93
684.737	24.85
685.065	24.75
685.393	24.8
685.721	24.77
686.049	24.79
686.377	24.66
686.705	24.49
687.033	24.42
687.361	24.26
687.689	24.28
688.017	24.18
688.345	24.18
688.673	24.15
689.0	24.05
689.328	23.99
689.655	23.91
689.983	23.98
690.31	24.09
690.638	24.11
690.965	24.08
691.292	23.96
691.62	23.89
691.947	23.69
692.274	23.59
692.601	23.5
692.928	23.5
693.255	23.5
693.582	23.48
693.909	23.39
694.236	23.23
694.562	23.14
694.889	23.17
695.216	23.2
695.542	23.34
695.869	23.21
696.196	23.14
696.522	23.05
696.848	22.91
697.175	22.81
697.501	22.76
697.827	22.74
698.154	22.72
698.48	22.64
698.806	22.51
699.132	22.49
699.458	22.56
699.784	22.59
700.11	22.41
700.435	22.45
700.761	22.42
701.087	22.41
701.413	22.3
701.738	22.27
702.064	22.22
702.389	22.28
702.715	22.17
703.04	22.13
703.366	22.13
703.691	22.26
704.016	22.25
704.341	22.24
704.666	22.2
704.992	22.27
705.317	22.37
705.642	22.41
705.967	22.36
706.291	22.38
706.616	22.26
706.941	22.2
707.266	22.22
707.59	22.17
707.915	22.24
708.24	22.21
708.564	22.14
708.889	21.95
709.213	21.76
709.537	21.53
709.862	21.3
710.186	21.32
710.51	21.04
710.834	20.75
711.158	20.66
711.482	20.5
711.806	20.48
712.13	20.51
712.454	20.58
712.778	20.73
713.102	20.81
713.426	20.95
713.749	20.97
714.073	21.17
714.396	21.28
714.72	21.3
715.043	21.34
715.367	21.31
715.69	21.29
716.013	21.17
716.337	21.14
716.66	21.26
716.983	21.22
717.306	21.22
717.629	21.07
717.952	21.08
718.275	21.04
718.598	20.84
718.921	20.84
719.243	20.87
719.566	20.97
719.889	21.08
720.211	20.95
720.534	21.04
720.856	20.83
721.179	20.91
721.501	20.98
721.823	21.01
722.146	21.04
722.468	20.9
722.79	20.9
723.112	20.85
723.434	20.54
723.756	20.64
724.078	20.65
724.4	20.73
724.722	20.75
725.044	20.88
725.366	20.76
725.687	20.88
726.009	20.98
726.33	20.82
726.652	20.82
726.973	20.8
727.295	20.69
727.616	20.57
727.938	20.59
728.259	20.56
728.58	20.21
728.901	20.37
729.222	20.37
729.543	20.25
729.864	20.18
730.185	19.96
730.506	19.87
730.827	19.94
731.148	19.92
731.468	19.84
731.789	19.68
732.11	19.71
732.43	19.54
732.751	19.4
733.071	19.43
733.392	19.51
733.712	19.74
734.032	19.99
734.352	19.87
734.673	19.7
734.993	19.68
735.313	19.8
735.633	20.01
735.953	20.01
736.273	20.08
736.593	20.21
736.912	20.2
737.232	19.92
737.552	19.64
737.871	19.51
738.191	19.62
738.51	19.57
738.83	19.56
739.149	19.36
739.469	19.56
739.788	19.71
740.107	19.6
740.426	19.8
740.746	19.91
741.065	19.95
741.384	20.03
741.703	20.12
742.022	20.26
742.341	20.2
742.659	20.24
742.978	20.09
743.297	19.95
743.615	19.93
743.934	19.45
744.253	19.48
744.571	19.63
744.89	19.52
745.208	19.36
745.526	19.16
745.845	19.02
746.163	18.97
746.481	19.13
746.799	18.91
747.117	18.75
747.435	18.72
747.753	18.5
748.071	18.37
748.389	18.44
748.706	18.22
749.024	18.21
749.342	18.2
749.659	18.25
749.977	17.94
750.295	18
750.612	17.9
750.929	18.16
751.247	18.24
751.564	18.34
751.881	18.44
752.198	18.67
752.516	18.86
752.833	18.98
753.15	18.82
753.467	18.94
753.783	19.17
754.1	19.19
754.417	19.17
754.734	19.16
755.05	19.23
755.367	18.86
755.684	18.85
756.0	18.66
756.317	18.8
756.633	18.98
756.949	18.99
757.266	18.97
757.582	19.27
757.898	19.46
758.214	19.69
758.53	19.82
758.846	20.07
759.162	20.07
759.478	20.12
759.794	20.03
760.11	20.22
760.426	20.16
760.741	19.81
761.057	19.54
761.372	19.27
761.688	19.02
762.003	18.65
762.319	18.66
762.634	18.56
762.949	18.3
763.265	18.11
763.58	17.73
763.895	17.56
764.21	17.69
764.525	17.66
764.84	17.66
765.155	17.47
765.47	17.32
765.785	17.26
766.099	17.17
766.414	17.2
766.729	17.26
767.043	17.49
767.358	17.55
767.672	17.49
767.987	17.48
768.301	17.81
768.615	18.21
768.929	18.4
769.244	18.45
769.558	18.87
769.872	19.16
770.186	19.25
770.5	19.06
770.814	19.15
771.127	19.31
771.441	19.09
771.755	18.6
772.069	18.4
772.382	18.7
772.696	19.01
773.009	18.74
773.323	18.84
773.636	19.04
773.95	18.88
774.263	19.13
774.576	18.9
774.889	19.66
775.202	20.09
775.515	20.26
775.828	19.98
776.141	19.59
776.454	19.51
776.767	19.23
777.08	19.15
777.393	19.61
777.705	19.35
778.018	19.57
778.33	18.94
778.643	18.43
778.955	18.53
779.268	18.77
779.58	19.05
779.892	18.83
780.205	18.82
780.517	19.02
780.829	18.73
781.141	18.83
781.453	18.82
781.765	19.17
782.077	18.88
782.388	18.18
782.7	17.9
783.012	17.66
783.324	17.59
783.635	17.78
783.947	17.57
784.258	17.78
784.57	17.78
784.881	17.82
785.192	18.26
785.504	18.88
785.815	19.71
786.126	19.35
786.437	19.56
786.748	19.64
787.059	19.28
787.37	19.09
787.681	19.03
787.992	19.19
788.302	19.42
788.613	18.98
788.924	19.1
789.234	18.76
789.545	19.48
789.855	19.4
790.166	19.58
790.476	19.93
790.786	19.6
791.096	19.19
791.407	18.74
791.717	18.16
792.027	18.07
792.337	18.04
792.647	18.21
792.957	17.4
793.266	17.15
793.576	17.32
793.886	17.75
794.196	18.28
794.505	20.68
794.815	20.96
795.124	21.28
795.434	21.67
