Data from thigh1_Reflection__0__14-58-38-131.txt Node

Date: Thu Aug 04 14:58:38 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	126.42
189.852	42.55
190.237	185.2
190.622	257.17
191.007	265.01
191.392	128.99
191.777	94.27
192.162	65.15
192.546	156.83
192.931	448.86
193.316	70.72
193.701	-163.55
194.086	3.14
194.47	168.67
194.855	-4467.32
195.24	-293.03
195.624	190.62
196.009	157.23
196.393	83.64
196.778	139.48
197.163	63.81
197.547	30.16
197.931	11.1
198.316	-3.57
198.7	-10.65
199.085	11.46
199.469	18.15
199.853	15.8
200.237	5.84
200.622	6.92
201.006	13.49
201.39	18.88
201.774	13.26
202.158	16.33
202.542	11.21
202.926	12.73
203.31	3.93
203.694	3.63
204.078	11.89
204.462	20.02
204.846	23.44
205.23	14.89
205.614	6.94
205.998	12.72
206.381	14.61
206.765	20.27
207.149	16.43
207.532	18.11
207.916	17.91
208.3	11.27
208.683	9.52
209.067	8.82
209.45	6.19
209.834	11.89
210.217	13.21
210.601	9.85
210.984	10.34
211.367	15.46
211.751	12.67
212.134	12.52
212.517	13.43
212.901	11.16
213.284	12.37
213.667	15.25
214.05	15.89
214.433	8.78
214.816	9.65
215.199	7.38
215.582	3.19
215.965	5.42
216.348	3.74
216.731	-0.82
217.114	-5.94
217.497	-8.73
217.88	-8.9
218.262	-15.72
218.645	-11.27
219.028	-6.5
219.411	-7.63
219.793	-1.85
220.176	-4.58
220.559	-2.41
220.941	0.12
221.324	5.1
221.706	9.63
222.089	15.11
222.471	17.2
222.853	16.33
223.236	15.1
223.618	14.75
224	11.08
224.383	9.65
224.765	7.29
225.147	6.66
225.529	5.33
225.912	2.69
226.294	-1.53
226.676	-2.63
227.058	-2.69
227.44	-2.91
227.822	-1.55
