Data from groin1_Reflection__2__12-14-16-693.txt Node

Date: Thu Aug 04 12:14:16 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-105.24
189.852	-230.94
190.237	-5969.33
190.622	-417.69
191.007	-145.43
191.392	-257.46
191.777	-222.93
192.162	-51.87
192.546	-38.89
192.931	-108.63
193.316	-119.15
193.701	-53.59
194.086	158.47
194.47	145.32
194.855	426.1
195.24	12799.38
195.624	896.81
196.009	-781.73
196.393	-383.64
196.778	3042.15
197.163	415.5
197.547	216.39
197.931	135.37
198.316	96.27
198.7	80.29
199.085	62.96
199.469	57.31
199.853	48.55
200.237	54.96
200.622	49.68
201.006	45.67
201.39	46.86
201.774	44.86
202.158	44.31
202.542	43.3
202.926	40.35
203.31	38.5
203.694	35.93
204.078	34.68
204.462	24.82
204.846	22.99
205.23	20.55
205.614	16.79
205.998	11.09
206.381	13.79
206.765	11.48
207.149	11.86
207.532	12.77
207.916	10.03
208.3	12.38
208.683	19.59
209.067	23.41
209.45	30.69
209.834	33.01
210.217	38.98
210.601	43.26
210.984	44.42
211.367	50.83
211.751	53.07
212.134	57.16
212.517	53.13
212.901	56.19
213.284	56.5
213.667	55.24
214.05	55.18
214.433	48.79
214.816	47.02
215.199	52.07
215.582	44.72
215.965	41.49
216.348	38.46
216.731	42.32
217.114	35.73
217.497	27.46
217.88	25.16
218.262	22.49
218.645	22.74
219.028	19.74
219.411	16.14
219.793	19.1
220.176	20.51
220.559	19.47
220.941	17.91
221.324	20.88
221.706	22.36
222.089	21.34
222.471	22.6
222.853	22.33
223.236	22.25
223.618	19.8
224	19.5
224.383	16.54
224.765	17.22
225.147	16.09
225.529	13.98
225.912	13.06
226.294	12.14
226.676	10.8
227.058	9.35
227.44	7.83
227.822	7.08
228.204	5.78
228.586	5.57
228.968	4.85
229.349	4.77
229.731	4.73
230.113	4.37
230.495	4.4
230.877	4.37
231.258	4.71
231.64	5.03
232.022	4.83
232.403	5.15
232.785	5.71
233.166	5.83
233.548	5.91
233.929	5.82
234.311	6.08
234.692	5.52
235.073	5.63
235.455	5.51
235.836	5.3
236.217	5.68
236.599	5.44
236.98	5.03
237.361	4.73
237.742	4.39
238.123	4.37
238.504	4.25
238.885	4.26
239.266	3.83
239.647	3.61
240.028	3.7
240.409	3.47
240.79	3.51
241.171	3.43
241.552	3.51
241.933	3.41
242.313	3.38
242.694	3.4
243.075	3.6
243.456	3.57
243.836	3.71
244.217	3.56
244.597	3.55
244.978	3.5
245.358	3.41
245.739	3.32
246.119	3.17
246.5	3.02
246.88	2.93
247.26	2.7
247.641	2.68
248.021	2.62
248.401	2.65
248.781	2.57
249.162	2.55
249.542	2.57
249.922	2.59
250.302	2.66
250.682	2.73
251.062	2.68
251.442	2.64
251.822	2.62
252.202	2.51
252.582	2.46
252.961	2.63
253.341	2.59
253.721	2.66
254.101	2.55
254.48	2.68
254.86	2.65
255.24	2.88
255.619	3.14
255.999	2.93
256.378	2.99
256.758	2.98
257.137	2.87
257.517	2.77
257.896	2.58
258.276	2.47
258.655	2.23
259.034	2.07
259.414	1.88
259.793	1.71
260.172	1.77
260.551	1.65
260.93	1.58
261.309	1.51
261.688	1.51
262.068	1.59
262.447	1.64
262.825	1.62
263.204	1.63
263.583	1.6
263.962	1.65
264.341	1.65
264.72	1.72
265.099	1.79
265.477	1.8
265.856	1.67
266.235	1.54
266.613	1.43
266.992	1.52
267.371	1.58
267.749	1.72
268.128	1.76
268.506	1.76
268.884	1.79
269.263	1.72
269.641	1.75
270.02	1.78
270.398	1.78
270.776	1.85
271.154	1.83
271.533	1.8
271.911	1.68
272.289	1.67
272.667	1.69
273.045	1.66
273.423	1.75
273.801	1.74
274.179	1.71
274.557	1.7
274.935	1.7
275.313	1.66
275.69	1.67
276.068	1.67
276.446	1.66
276.824	1.67
277.201	1.67
277.579	1.57
277.957	1.53
278.334	1.54
278.712	1.54
279.089	1.51
279.467	1.65
279.844	1.68
280.222	1.7
280.599	1.7
280.976	1.67
281.354	1.65
281.731	1.71
282.108	1.79
282.485	1.82
282.863	1.86
283.24	1.85
283.617	1.77
283.994	1.77
284.371	1.79
284.748	1.8
285.125	1.83
285.502	1.83
285.879	1.84
286.256	1.83
286.633	1.89
287.009	1.91
287.386	1.98
287.763	2.05
288.139	2.11
288.516	2.2
288.893	2.25
289.269	2.33
289.646	2.47
290.022	2.57
290.399	2.62
290.775	2.69
291.152	2.74
291.528	2.78
291.904	2.82
292.281	2.91
292.657	2.98
293.033	3.08
293.41	3.18
293.786	3.28
294.162	3.34
294.538	3.47
294.914	3.6
295.29	3.69
295.666	3.84
296.042	3.94
296.418	4.03
296.794	4.13
297.17	4.21
297.546	4.29
297.921	4.35
298.297	4.46
298.673	4.56
299.048	4.65
299.424	4.8
299.8	4.9
300.175	5.06
300.551	5.18
300.926	5.29
301.302	5.42
301.677	5.57
302.053	5.72
302.428	5.82
302.803	5.94
303.179	6.05
303.554	6.14
303.929	6.28
304.304	6.33
304.68	6.42
305.055	6.52
305.43	6.59
305.805	6.65
306.18	6.69
306.555	6.79
306.93	6.85
307.305	6.89
307.679	6.92
308.054	6.91
308.429	6.95
308.804	6.98
309.179	7.02
309.553	7.07
309.928	7.12
310.303	7.19
310.677	7.24
311.052	7.3
311.426	7.34
311.801	7.4
312.175	7.47
312.55	7.54
312.924	7.6
313.298	7.64
313.673	7.73
314.047	7.78
314.421	7.82
314.795	7.89
315.17	7.94
315.544	8.06
315.918	8.16
316.292	8.29
316.666	8.42
317.04	8.58
317.414	8.79
317.788	8.94
318.162	9.11
318.535	9.3
318.909	9.51
319.283	9.73
319.657	9.97
320.03	10.25
320.404	10.55
320.778	11.15
321.151	11.94
321.525	12.87
321.898	13.94
322.272	15.04
322.645	16.22
323.019	17.5
323.392	18.86
323.765	20.4
324.139	21.93
324.512	23.52
324.885	25.12
325.258	26.59
325.632	27.88
326.005	29
326.378	29.89
326.751	30.57
327.124	31.06
327.497	31.37
327.87	31.57
328.243	31.72
328.616	31.88
328.988	31.99
329.361	31.98
329.734	31.92
330.107	31.76
330.479	31.54
330.852	31.25
331.225	30.94
331.597	30.68
331.97	30.35
332.342	30.02
332.715	29.72
333.087	29.45
333.46	29.16
333.832	28.99
334.204	28.84
334.577	28.76
334.949	28.63
335.321	28.47
335.693	28.18
336.065	27.9
336.438	27.6
336.81	27.36
337.182	27.09
337.554	26.91
337.926	26.67
338.298	26.47
338.669	26.28
339.041	26.12
339.413	26.02
339.785	25.93
340.157	25.85
340.528	25.73
340.9	25.61
341.272	25.49
341.643	25.41
342.015	25.43
342.386	25.55
342.758	25.72
343.129	25.91
343.501	26.05
343.872	26.15
344.243	26.12
344.615	26.02
344.986	26.01
345.357	25.93
345.728	25.93
346.099	25.89
346.471	25.86
346.842	25.83
347.213	25.87
347.584	25.87
347.955	25.88
348.326	25.86
348.697	25.84
349.067	25.85
349.438	25.91
349.809	26.01
350.18	26.21
350.55	26.31
350.921	26.41
351.292	26.55
351.662	26.65
352.033	26.75
352.403	26.82
352.774	26.88
353.144	26.94
353.515	26.95
353.885	27
354.255	26.99
354.626	27.02
354.996	27.05
355.366	27.03
355.736	27.04
356.107	27.02
356.477	27.05
356.847	27.05
357.217	27.11
357.587	27.14
357.957	27.17
358.327	27.23
358.697	27.27
359.066	27.3
359.436	27.37
359.806	27.44
360.176	27.56
360.546	27.64
360.915	27.71
361.285	27.77
361.654	27.84
362.024	27.88
362.393	27.94
362.763	27.97
363.132	28
363.502	28.03
363.871	28.06
364.24	28.09
364.61	28.15
364.979	28.24
365.348	28.31
365.717	28.39
366.087	28.48
366.456	28.55
366.825	28.66
367.194	28.78
367.563	28.88
367.932	29.02
368.301	29.16
368.669	29.26
369.038	29.33
369.407	29.43
369.776	29.55
370.145	29.65
370.513	29.73
370.882	29.83
371.25	29.95
371.619	30.07
371.988	30.15
372.356	30.24
372.724	30.37
373.093	30.5
373.461	30.59
373.83	30.71
374.198	30.8
374.566	30.92
374.934	30.99
375.303	31.1
375.671	31.17
376.039	31.29
376.407	31.41
376.775	31.53
377.143	31.66
377.511	31.82
377.879	31.94
378.247	32.12
378.615	32.26
378.982	32.47
379.35	32.63
379.718	32.81
380.086	32.95
380.453	33.09
380.821	33.21
381.188	33.33
381.556	33.43
381.923	33.57
382.291	33.67
382.658	33.8
383.026	33.91
383.393	34.03
383.76	34.17
384.128	34.3
384.495	34.4
384.862	34.49
385.229	34.64
385.596	34.74
385.963	34.83
386.33	34.92
386.697	35.02
387.064	35.09
387.431	35.18
387.798	35.29
388.165	35.36
388.532	35.45
388.899	35.52
389.265	35.56
389.632	35.65
389.999	35.73
390.365	35.8
390.732	35.86
391.098	35.89
391.465	35.95
391.831	35.96
392.198	36.02
392.564	36.08
392.93	36.16
393.297	36.22
393.663	36.3
394.029	36.39
394.395	36.46
394.762	36.56
395.128	36.66
395.494	36.74
395.86	36.82
396.226	36.89
396.592	36.98
396.958	37.06
397.323	37.16
397.689	37.23
398.055	37.34
398.421	37.45
398.787	37.53
399.152	37.61
399.518	37.7
399.883	37.81
400.249	37.92
400.615	37.98
400.98	38.03
401.345	38.07
401.711	38.13
402.076	38.11
402.442	38.13
402.807	38.17
403.172	38.21
403.537	38.22
403.902	38.24
404.268	38.25
404.633	38.31
404.998	38.36
405.363	38.42
405.728	38.44
406.093	38.46
406.457	38.51
406.822	38.54
407.187	38.57
407.552	38.62
407.917	38.68
408.281	38.72
408.646	38.8
409.011	38.83
409.375	38.84
409.74	38.89
410.104	38.94
410.469	38.97
410.833	39
411.197	39.04
411.562	39.08
411.926	39.07
412.29	39.12
412.655	39.13
413.019	39.17
413.383	39.26
413.747	39.33
414.111	39.4
414.475	39.48
414.839	39.57
415.203	39.65
415.567	39.72
415.931	39.84
416.295	39.9
416.658	39.93
417.022	39.95
417.386	39.96
417.749	39.97
418.113	39.97
418.477	39.96
418.84	39.97
419.204	39.99
419.567	40.03
419.931	40.05
420.294	40.1
420.657	40.19
421.021	40.26
421.384	40.37
421.747	40.44
422.11	40.56
422.473	40.65
422.836	40.71
423.199	40.74
423.562	40.79
423.925	40.83
424.288	40.82
424.651	40.84
425.014	40.87
425.377	40.88
425.74	40.9
426.102	40.91
426.465	40.95
426.828	41.03
427.19	41.13
427.553	41.24
427.916	41.29
428.278	41.34
428.641	41.37
429.003	41.44
429.365	41.43
429.728	41.46
430.09	41.48
430.452	41.48
430.814	41.45
431.177	41.39
431.539	41.37
431.901	41.4
432.263	41.49
432.625	41.55
432.987	41.59
433.349	41.71
433.711	41.87
434.072	42.02
434.434	42.2
434.796	42.4
435.158	42.66
435.519	42.83
435.881	42.95
436.243	43.05
436.604	43.19
436.966	43.33
437.327	43.42
437.689	43.45
438.05	43.5
438.411	43.53
438.773	43.57
439.134	43.61
439.495	43.67
439.856	43.75
440.218	43.81
440.579	43.9
440.94	43.99
441.301	44.12
441.662	44.23
442.023	44.32
442.384	44.4
442.745	44.51
443.105	44.61
443.466	44.68
443.827	44.78
444.188	44.89
444.548	44.97
444.909	45.01
445.269	45.09
445.63	45.18
445.99	45.27
446.351	45.38
446.711	45.44
447.072	45.49
447.432	45.61
447.792	45.68
448.153	45.78
