Data from groin2_Reflection__2__15-22-57-900.txt Node

Date: Thu Aug 04 15:22:57 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	202.83
189.852	120.7
190.237	161.75
190.622	132.44
191.007	144.34
191.392	61.21
191.777	39.03
192.162	12.11
192.546	15.48
192.931	-212.38
193.316	240.72
193.701	156.49
194.086	101.58
194.47	119.9
194.855	-1111.07
195.24	-71.03
195.624	76.89
196.009	67.5
196.393	35.04
196.778	53.79
197.163	101.04
197.547	93.91
197.931	75.8
198.316	53.49
198.7	44.8
199.085	43.59
199.469	44.77
199.853	40.04
200.237	31.52
200.622	28.52
201.006	28.42
201.39	17.78
201.774	2.44
202.158	11.25
202.542	4.47
202.926	-2.5
203.31	-4.7
203.694	-13.03
204.078	-6.82
204.462	6.38
204.846	12.56
205.23	17.91
205.614	19.03
205.998	21.42
206.381	24.25
206.765	27.01
207.149	29.39
207.532	28.77
207.916	27.8
208.3	23.82
208.683	17.42
209.067	17.62
209.45	5.73
209.834	8.94
210.217	10.59
210.601	1.35
210.984	12.42
211.367	12.91
211.751	9.33
212.134	10.39
212.517	18.65
212.901	18.84
213.284	17.86
213.667	23.94
214.05	26.84
214.433	27.94
214.816	34.37
215.199	30.07
215.582	31.82
215.965	36.81
216.348	39.11
216.731	33.01
217.114	28.07
217.497	24.6
217.88	21.32
218.262	13.3
218.645	14.38
219.028	9.2
219.411	3.61
219.793	8.1
220.176	5.77
220.559	3
220.941	3.68
221.324	11.18
221.706	15.76
222.089	17.76
222.471	19.4
222.853	18.07
223.236	19.89
223.618	20.12
224	16.77
224.383	13.61
224.765	11.27
225.147	11.26
225.529	9.68
225.912	8.11
226.294	5.67
226.676	4.05
227.058	2.3
227.44	1.99
227.822	2.18
228.204	2.89
228.586	3.21
228.968	3.48
229.349	3.63
229.731	3.73
230.113	2.81
230.495	2.92
230.877	2.99
231.258	3.37
231.64	3.02
232.022	2.58
232.403	2.08
232.785	2.1
233.166	2.02
233.548	1.93
233.929	1.37
234.311	2.25
234.692	2.77
235.073	3.33
235.455	3.37
235.836	3.86
236.217	3.76
236.599	3.69
236.98	3.92
237.361	3.97
237.742	3.98
238.123	3.8
238.504	3.46
238.885	2.98
239.266	2.43
239.647	1.98
240.028	1.47
240.409	1.52
240.79	1.7
