383.026	6.68
383.393	6.71
383.76	6.78
384.128	6.83
384.495	6.88
384.862	6.91
385.229	6.96
385.596	6.99
385.963	7.07
386.33	7.12
386.697	7.16
387.064	7.21
387.431	7.24
387.798	7.27
388.165	7.32
388.532	7.36
388.899	7.39
389.265	7.42
389.632	7.43
389.999	7.42
390.365	7.44
390.732	7.45
391.098	7.46
391.465	7.5
391.831	7.5
392.198	7.51
392.564	7.52
392.93	7.56
393.297	7.57
393.663	7.58
394.029	7.61
394.395	7.65
394.762	7.7
395.128	7.73
395.494	7.76
395.86	7.8
396.226	7.82
396.592	7.85
396.958	7.87
397.323	7.89
397.689	7.94
398.055	7.96
398.421	7.97
398.787	7.96
399.152	7.98
399.518	7.98
399.883	7.99
400.249	8.01
400.615	8.04
400.98	8.04
401.345	8.08
401.711	8.07
402.076	8.08
402.442	8.09
402.807	8.1
403.172	8.11
403.537	8.13
403.902	8.14
404.268	8.15
404.633	8.12
404.998	8.13
405.363	8.11
405.728	8.13
406.093	8.14
406.457	8.15
406.822	8.17
407.187	8.18
407.552	8.17
407.917	8.17
408.281	8.2
408.646	8.24
409.011	8.24
409.375	8.24
409.74	8.25
410.104	8.26
410.469	8.26
410.833	8.25
411.197	8.23
411.562	8.24
411.926	8.26
412.29	8.23
412.655	8.21
413.019	8.19
413.383	8.2
413.747	8.2
414.111	8.22
414.475	8.24
414.839	8.26
415.203	8.29
415.567	8.3
415.931	8.32
416.295	8.36
416.658	8.37
417.022	8.39
417.386	8.4
417.749	8.39
418.113	8.39
418.477	8.37
418.84	8.37
419.204	8.36
419.567	8.35
419.931	8.35
420.294	8.32
420.657	8.35
421.021	8.36
421.384	8.39
421.747	8.42
422.11	8.43
422.473	8.44
422.836	8.46
423.199	8.46
423.562	8.46
423.925	8.45
424.288	8.44
424.651	8.44
425.014	8.44
425.377	8.43
425.74	8.41
426.102	8.41
426.465	8.44
426.828	8.46
427.19	8.47
427.553	8.49
427.916	8.5
428.278	8.52
428.641	8.48
429.003	8.46
429.365	8.44
429.728	8.46
430.09	8.43
430.452	8.41
430.814	8.38
431.177	8.37
431.539	8.35
431.901	8.36
432.263	8.37
432.625	8.4
432.987	8.42
433.349	8.46
433.711	8.48
434.072	8.52
434.434	8.54
434.796	8.58
435.158	8.62
435.519	8.67
435.881	8.69
436.243	8.7
436.604	8.69
436.966	8.7
437.327	8.7
437.689	8.68
438.05	8.68
438.411	8.67
438.773	8.68
439.134	8.7
439.495	8.68
439.856	8.68
440.218	8.69
440.579	8.71
440.94	8.71
441.301	8.75
441.662	8.77
442.023	8.8
442.384	8.81
442.745	8.82
443.105	8.82
443.466	8.84
443.827	8.85
444.188	8.86
444.548	8.86
444.909	8.9
445.269	8.89
445.63	8.91
445.99	8.9
446.351	8.93
446.711	8.93
447.072	8.94
447.432	8.94
447.792	8.96
448.153	8.97
448.513	8.98
448.873	8.98
449.233	8.98
449.593	8.97
449.953	8.96
450.313	8.94
450.673	8.94
451.033	8.93
451.393	8.93
451.753	8.93
452.113	9.44
452.472	9.42
452.832	9.37
453.192	9.34
453.551	9.3
453.911	9.27
454.271	9.23
454.63	9.2
454.989	9.17
455.349	9.16
455.708	9.15
456.068	8.89
456.427	8.88
456.786	8.9
457.145	8.91
457.505	8.94
457.864	8.98
458.223	9.01
458.582	9.05
458.941	9.11
459.3	9.13
459.659	9.15
460.018	9.17
460.376	9.18
460.735	9.19
461.094	9.2
461.453	9.2
461.811	9.19
462.17	9.19
462.529	9.18
462.887	9.17
463.246	9.17
463.604	9.17
463.963	9.17
464.321	9.28
464.679	9.29
465.038	9.3
465.396	9.31
465.754	9.33
466.112	9.36
466.47	9.38
466.828	9.4
467.186	9.42
467.544	9.44
467.902	9.45
468.26	9.35
468.618	9.37
468.976	9.39
469.334	9.4
469.692	9.41
470.049	9.41
470.407	9.4
470.765	9.4
471.122	9.41
471.48	9.41
471.837	9.42
472.195	9.43
472.552	9.46
472.909	9.47
473.267	9.48
473.624	9.51
473.981	9.51
474.338	9.53
474.696	9.55
475.053	9.55
475.41	9.58
475.767	9.59
476.124	9.6
476.481	9.6
476.838	9.61
477.194	9.62
477.551	9.63
477.908	9.64
478.265	9.64
478.621	9.63
478.978	9.63
479.335	9.63
479.691	9.64
480.048	9.65
480.404	9.65
480.761	9.65
481.117	9.65
481.473	9.64
481.83	9.65
482.186	9.65
482.542	9.68
482.898	9.68
483.255	9.67
483.611	9.67
483.967	9.69
484.323	9.7
484.679	9.72
485.035	9.73
485.39	9.74
485.746	9.74
486.102	9.73
486.458	9.72
486.814	9.73
487.169	9.74
487.525	9.75
487.88	9.75
488.236	9.75
488.591	9.73
488.947	9.71
489.302	9.71
489.658	9.71
490.013	9.7
490.368	9.7
490.723	9.71
491.079	9.71
491.434	9.71
491.789	9.72
492.144	9.7
492.499	9.71
492.854	9.71
493.209	9.72
493.564	9.72
493.919	9.74
494.273	9.75
494.628	9.76
494.983	9.74
495.338	9.74
495.692	9.72
496.047	9.72
496.401	9.71
496.756	9.7
497.11	9.67
497.465	9.66
497.819	9.64
498.173	9.61
498.528	9.59
498.882	9.59
499.236	9.58
499.59	9.58
499.944	9.6
500.298	9.6
500.652	9.61
501.006	9.63
501.36	9.63
501.714	9.63
502.068	9.63
502.422	9.63
502.776	9.64
503.129	9.66
503.483	9.67
503.837	9.68
504.19	9.69
504.544	9.69
504.897	9.68
505.251	9.68
505.604	9.67
505.958	9.66
506.311	9.65
506.664	9.62
507.017	9.6
507.371	9.56
507.724	9.52
508.077	9.48
508.43	9.46
508.783	9.44
509.136	9.43
509.489	9.41
509.842	9.4
510.195	9.39
510.547	9.38
510.9	9.36
511.253	9.34
511.606	9.31
511.958	9.28
512.311	9.25
512.663	9.21
513.016	9.17
513.368	9.14
513.721	9.11
514.073	9.08
514.425	9.06
514.778	9.04
515.13	9.03
515.482	9.02
515.834	9.02
516.186	9.02
516.538	9.02
516.89	9.04
517.242	9.06
517.594	9.06
517.946	9.07
518.298	9.08
518.65	9.09
519.001	9.09
519.353	9.08
519.705	9.07
520.056	9.06
520.408	9.02
520.759	8.99
521.111	8.97
521.462	8.98
521.814	8.95
522.165	8.93
522.516	8.91
522.868	8.89
523.219	8.88
523.57	8.86
523.921	8.85
524.272	8.85
524.623	8.82
524.974	8.79
525.325	8.76
525.676	8.73
526.027	8.7
526.378	8.66
526.728	8.65
527.079	8.64
527.43	8.61
527.78	8.59
528.131	8.57
528.481	8.56
528.832	8.56
529.182	8.53
529.533	8.51
529.883	8.5
530.233	8.48
530.584	8.44
530.934	8.43
531.284	8.4
531.634	8.34
531.984	8.33
532.334	8.32
532.684	8.3
533.034	8.29
533.384	8.28
533.734	8.27
534.084	8.27
534.434	8.27
534.783	8.26
535.133	8.25
535.483	8.25
535.832	8.22
536.182	8.18
536.531	8.15
536.881	8.12
537.23	8.1
537.58	8.05
537.929	8
538.278	9.02
538.628	8.99
538.977	8.96
539.326	8.94
539.675	8.89
540.024	8.87
540.373	8.85
540.722	8.81
541.071	8.79
541.42	8.78
541.769	8.77
542.117	7.69
542.466	7.65
542.815	7.61
543.163	7.57
543.512	7.59
543.861	7.57
544.209	7.55
544.558	7.53
544.906	7.52
545.254	7.49
545.603	7.48
545.951	7.48
546.299	7.52
546.647	7.53
546.996	7.53
547.344	7.51
547.692	7.51
548.04	7.49
548.388	7.48
548.736	7.47
549.083	7.47
549.431	7.45
549.779	7.43
550.127	7.36
550.475	7.31
550.822	7.3
551.17	7.26
551.517	7.24
551.865	7.23
552.212	7.24
552.56	7.23
552.907	7.21
553.254	7.17
553.602	7.14
553.949	7.13
554.296	7.1
554.643	7.11
554.99	7.1
555.337	7.08
555.684	7.06
556.031	7.01
556.378	6.99
556.725	6.98
557.072	6.99
557.419	6.99
557.765	6.97
558.112	6.98
558.459	6.95
558.805	6.94
559.152	6.93
559.498	6.9
559.845	6.88
560.191	6.83
560.538	6.8
560.884	6.79
561.23	6.74
561.576	6.71
561.923	6.65
562.269	6.6
562.615	6.57
562.961	6.54
563.307	6.51
563.653	6.51
563.999	6.49
564.344	6.47
564.69	6.44
565.036	6.47
565.382	6.44
565.727	6.45
566.073	6.43
566.419	6.43
566.764	6.4
567.11	6.36
567.455	6.31
567.8	6.29
568.146	6.24
568.491	6.19
568.836	6.15
569.181	6.14
569.527	6.13
569.872	6.12
570.217	6.08
570.562	6.06
570.907	6.06
571.252	6.06
571.597	6.06
571.941	6.07
572.286	6.06
572.631	6.05
572.976	6.05
573.32	6.04
573.665	6.03
574.009	5.99
574.354	5.98
574.698	5.97
575.043	5.96
575.387	5.94
575.731	5.94
576.076	5.96
576.42	5.96
576.764	5.95
577.108	5.94
577.452	5.93
577.796	5.93
578.14	5.91
578.484	5.9
578.828	5.88
579.172	5.87
579.516	5.85
579.86	5.83
580.203	5.81
580.547	5.79
580.891	5.79
581.234	5.78
581.578	5.77
581.921	5.76
582.264	5.75
582.608	5.75
582.951	5.75
583.294	5.74
583.638	5.72
583.981	5.71
584.324	5.7
584.667	5.7
585.01	5.69
585.353	5.67
585.696	5.66
586.039	5.66
586.382	5.64
586.725	5.63
587.067	5.63
587.41	5.64
587.753	5.64
588.095	5.64
588.438	5.63
588.781	5.62
589.123	5.62
589.465	5.62
589.808	5.59
590.15	5.59
590.492	5.58
590.835	5.55
591.177	5.54
591.519	5.52
591.861	5.51
592.203	5.51
592.545	5.51
592.887	5.51
593.229	5.49
593.571	5.48
593.913	5.48
594.254	5.48
594.596	5.47
594.938	5.46
595.279	5.46
595.621	5.46
595.963	5.45
596.304	5.45
596.645	5.44
596.987	5.43
597.328	5.42
597.669	5.41
598.011	5.44
598.352	5.44
598.693	5.43
599.034	5.43
599.375	5.43
599.716	5.42
600.057	5.42
600.398	5.39
600.739	5.39
601.08	5.38
601.42	5.38
601.761	5.37
602.102	5.36
602.442	5.35
602.783	5.34
603.123	5.29
603.464	5.29
603.804	5.28
604.145	5.25
604.485	5.25
604.825	5.25
605.166	5.25
605.506	5.25
605.846	5.24
606.186	5.25
606.526	5.26
606.866	5.26
607.206	5.27
607.546	5.26
607.886	5.25
608.225	5.25
608.565	5.23
608.905	5.23
609.245	5.24
609.584	5.24
609.924	5.24
610.263	5.26
610.603	5.28
610.942	5.29
611.281	5.29
611.621	5.28
611.96	5.27
612.299	5.28
612.638	5.28
612.978	5.25
613.317	5.23
613.656	5.2
613.995	5.19
614.334	5.14
614.672	5.13
615.011	5.11
615.35	5.1
615.689	5.1
616.027	5.09
616.366	5.08
616.705	5.06
617.043	5.05
617.382	5.04
617.72	5.02
618.059	5
618.397	4.96
618.735	4.94
619.073	4.95
619.412	4.96
619.75	4.9
620.088	4.9
620.426	4.89
620.764	4.89
621.102	4.88
621.44	4.86
621.778	4.86
622.115	4.86
622.453	4.88
622.791	4.89
623.129	4.89
623.466	4.9
623.804	4.88
624.141	4.86
624.479	4.86
624.816	4.86
625.153	4.86
625.491	4.85
625.828	4.87
626.165	4.87
626.502	4.83
626.84	4.81
627.177	4.84
627.514	4.83
627.851	4.83
628.188	4.85
628.524	4.82
628.861	4.79
629.198	4.79
629.535	4.77
629.871	4.75
630.208	4.73
630.545	4.76
630.881	4.74
631.218	4.76
631.554	4.76
631.89	4.76
632.227	4.78
632.563	4.77
632.899	4.74
633.235	4.76
633.572	4.77
633.908	4.77
634.244	4.78
634.58	4.75
634.916	4.77
635.251	4.76
635.587	4.72
635.923	4.72
636.259	4.75
636.595	4.77
636.93	4.79
637.266	4.77
637.601	4.73
637.937	4.67
638.272	4.7
638.608	4.67
638.943	4.65
639.278	4.66
639.613	4.59
639.949	4.54
640.284	4.53
640.619	4.52
640.954	4.49
641.289	4.5
641.624	4.55
641.959	4.47
642.294	4.41
642.628	4.41
642.963	4.39
643.298	4.41
643.632	4.53
643.967	4.49
644.302	4.42
644.636	4.46
644.971	4.46
645.305	4.4
645.639	4.48
645.974	4.5
646.308	4.48
646.642	4.5
646.976	4.51
647.31	4.39
647.644	4.39
647.978	4.44
648.312	4.38
648.646	4.37
648.98	4.38
649.314	4.32
649.647	4.31
649.981	4.3
650.315	4.22
650.648	4.16
650.982	4.15
651.315	4.19
651.649	4.12
651.982	4.09
652.316	4.06
652.649	4.06
652.982	4.05
653.315	4.06
653.648	4.1
653.982	4.14
654.315	4.12
654.648	4.11
654.981	4.06
655.313	4.09
655.646	4.12
655.979	4.15
656.312	4.12
656.644	4.16
656.977	4.14
657.31	4.05
657.642	4.04
657.975	4.08
658.307	4.07
658.64	4.1
658.972	4.12
659.304	4.1
659.636	4.09
659.969	4.07
660.301	4.08
660.633	4.08
660.965	4.12
661.297	4.1
661.629	4.1
661.961	4.11
662.292	4.05
662.624	4
662.956	4.02
663.288	4.04
663.619	4.02
663.951	3.98
664.282	3.94
664.614	3.92
664.945	3.9
665.276	3.87
665.608	3.84
665.939	3.89
666.27	3.84
666.601	3.77
666.933	3.68
667.264	3.69
667.595	3.72
667.926	3.78
668.256	3.75
668.587	3.74
668.918	3.79
669.249	3.79
669.58	3.71
669.91	3.71
670.241	3.72
670.571	3.81
670.902	3.81
671.232	3.72
671.563	3.67
671.893	3.67
672.223	3.71
672.554	3.63
672.884	3.7
673.214	3.75
673.544	3.84
673.874	3.87
674.204	3.85
674.534	3.77
674.864	3.83
675.194	3.81
675.524	3.87
675.853	3.84
676.183	3.82
676.513	3.75
676.842	3.7
677.172	3.7
677.501	3.73
677.831	3.75
678.16	3.86
678.489	3.93
678.819	3.97
679.148	3.97
679.477	3.95
679.806	3.99
680.135	3.99
680.464	3.98
680.793	3.91
681.122	3.85
681.451	3.71
681.78	3.64
682.108	3.51
682.437	3.48
682.766	3.39
683.094	3.37
683.423	3.35
683.751	3.33
684.08	3.31
684.408	3.25
684.737	3.34
685.065	3.38
685.393	3.34
685.721	3.38
686.049	3.37
686.377	3.44
686.705	3.43
687.033	3.47
687.361	3.55
687.689	3.57
688.017	3.68
688.345	3.56
688.673	3.63
689.0	3.7
689.328	3.67
689.655	3.74
689.983	3.65
690.31	3.73
690.638	3.67
690.965	3.58
691.292	3.55
691.62	3.56
691.947	3.56
692.274	3.51
692.601	3.5
692.928	3.53
693.255	3.39
693.582	3.45
693.909	3.35
694.236	3.47
694.562	3.49
694.889	3.54
695.216	3.53
695.542	3.57
695.869	3.62
696.196	3.63
696.522	3.55
696.848	3.62
697.175	3.6
697.501	3.68
697.827	3.63
698.154	3.7
698.48	3.7
698.806	3.67
699.132	3.58
699.458	3.61
699.784	3.59
700.11	3.64
700.435	3.63
700.761	3.64
701.087	3.57
701.413	3.62
701.738	3.51
702.064	3.4
702.389	3.33
702.715	3.38
703.04	3.31
703.366	3.29
703.691	3.31
704.016	3.24
704.341	3.28
704.666	3.28
704.992	3.1
705.317	3.14
705.642	3.22
705.967	3.29
706.291	3.32
706.616	3.45
706.941	3.5
707.266	3.5
707.59	3.57
707.915	3.62
708.24	3.63
708.564	3.63
708.889	3.65
709.213	3.78
709.537	3.76
709.862	3.71
710.186	3.54
710.51	3.54
710.834	3.56
711.158	3.61
711.482	3.45
711.806	3.5
712.13	3.58
712.454	3.53
712.778	3.45
713.102	3.38
713.426	3.39
713.749	3.33
714.073	3.32
714.396	3.15
714.72	3.11
715.043	3.13
715.367	3.12
715.69	3.09
716.013	3.19
716.337	3.13
716.66	3.22
716.983	3.28
717.306	3.38
717.629	3.24
717.952	3.35
718.275	3.38
718.598	3.46
718.921	3.42
719.243	3.52
719.566	3.51
719.889	3.66
720.211	3.58
720.534	3.53
720.856	3.63
721.179	3.81
721.501	3.89
721.823	3.98
722.146	3.98
722.468	3.97
722.79	3.77
723.112	3.62
723.434	3.53
723.756	3.59
724.078	3.62
724.4	3.41
724.722	3.34
725.044	3.08
725.366	2.79
725.687	2.69
726.009	2.74
726.33	2.84
726.652	2.96
726.973	2.85
727.295	2.86
727.616	2.7
727.938	2.94
728.259	3.09
728.58	3.18
728.901	3.3
729.222	3.38
729.543	3.43
729.864	3.43
730.185	3.25
730.506	3.19
730.827	3.14
731.148	3.18
731.468	2.89
731.789	2.73
732.11	2.77
732.43	2.75
732.751	2.78
733.071	2.72
733.392	2.8
733.712	2.95
734.032	3.13
734.352	3.22
734.673	3.37
734.993	3.53
735.313	3.55
735.633	4.08
735.953	4.22
736.273	4.21
736.593	4.32
736.912	4.22
737.232	4.14
737.552	3.97
737.871	3.88
738.191	3.97
738.51	4.18
738.83	4.52
739.149	4.1
739.469	4.12
739.788	3.95
740.107	3.67
740.426	3.75
740.746	3.76
741.065	3.88
741.384	3.86
741.703	3.6
742.022	3.32
742.341	3.02
742.659	2.85
742.978	2.58
743.297	2.77
743.615	2.89
743.934	2.68
744.253	2.61
744.571	2.75
744.89	3.06
745.208	3.13
745.526	3.3
745.845	3.26
746.163	3.27
746.481	3.77
746.799	3.94
747.117	4.1
747.435	4.37
747.753	4.63
748.071	4.57
748.389	4.28
748.706	4.36
749.024	4.33
749.342	4.39
749.659	4.69
749.977	4.29
750.295	4.19
750.612	4.14
750.929	4.08
751.247	4.16
751.564	4.2
751.881	4.22
752.198	4.3
752.516	4.47
752.833	4.62
753.15	4.29
753.467	4.32
753.783	4.23
754.1	4.39
754.417	4.26
754.734	3.98
755.05	3.88
755.367	3.85
755.684	3.66
756.0	3.39
756.317	3.26
756.633	3.37
756.949	3.55
757.266	3.61
757.582	3.3
757.898	3.31
758.214	3.29
758.53	3.24
758.846	3.13
759.162	3
759.478	2.87
759.794	2.89
760.11	2.7
760.426	2.25
760.741	2.23
761.057	2.07
761.372	1.77
761.688	1.72
762.003	1.85
762.319	1.91
762.634	2.26
762.949	2.27
763.265	2.3
763.58	2.37
763.895	2.51
764.21	2.45
764.525	2.65
764.84	3.07
765.155	3.19
765.47	3.16
765.785	3.18
766.099	3.22
766.414	3.21
766.729	2.99
767.043	3.1
767.358	3.12
767.672	2.92
767.987	2.89
768.301	2.89
768.615	3.14
768.929	3.14
769.244	3.08
769.558	3.3
769.872	3.3
770.186	3.43
770.5	3.2
770.814	3.03
771.127	3.56
771.441	3.43
771.755	3.55
772.069	3.01
772.382	2.73
772.696	2.94
773.009	2.59
773.323	2.71
773.636	2.74
773.95	2.89
774.263	3.4
774.576	2.69
774.889	2.82
775.202	2.54
775.515	3.09
775.828	3.06
776.141	3.24
776.454	2.98
776.767	2.83
777.08	2.85
777.393	2.83
777.705	2.58
778.018	2.65
778.33	2.98
778.643	2.97
778.955	2.27
779.268	2.58
779.58	2.38
779.892	2.71
780.205	2.94
780.517	3.35
780.829	3.57
781.141	4.27
781.453	4.68
781.765	4.69
782.077	4.55
782.388	5.07
782.7	5.05
783.012	5.18
783.324	4.64
783.635	4.35
783.947	4.01
784.258	3.2
784.57	2.26
784.881	2.08
785.192	1.29
785.504	1.64
785.815	1.2
786.126	1.23
786.437	1.51
786.748	1.59
787.059	1.9
787.37	1.63
787.681	2.21
787.992	2.38
788.302	2.92
788.613	3.5
788.924	3.49
789.234	4.25
789.545	4.31
789.855	4.06
790.166	4
790.476	3.97
790.786	4.4
791.096	4.56
791.407	5.12
791.717	4.23
792.027	3.82
792.337	3.17
792.647	2.95
792.957	2.9
793.266	2.68
793.576	3
793.886	3.03
