481.117	3.13
481.473	3.12
481.83	3.13
482.186	3.12
482.542	3.13
482.898	3.14
483.255	3.14
483.611	3.16
483.967	3.17
484.323	3.2
484.679	3.21
485.035	3.2
485.39	3.21
485.746	3.2
486.102	3.19
486.458	3.18
486.814	3.18
487.169	3.19
487.525	3.17
487.88	3.16
488.236	3.16
488.591	3.16
488.947	3.15
489.302	3.15
489.658	3.16
490.013	3.16
490.368	3.18
490.723	3.17
491.079	3.16
491.434	3.16
491.789	3.17
492.144	3.16
492.499	3.16
492.854	3.17
493.209	3.17
493.564	3.17
493.919	3.18
494.273	3.18
494.628	3.18
494.983	3.17
495.338	3.18
495.692	3.18
496.047	3.19
496.401	3.19
496.756	3.19
497.11	3.18
497.465	3.17
497.819	3.17
498.173	3.17
498.528	3.18
498.882	3.19
499.236	3.2
499.59	3.2
499.944	3.21
500.298	3.22
500.652	3.22
501.006	3.23
501.36	3.24
501.714	3.24
502.068	3.24
502.422	3.25
502.776	3.25
503.129	3.26
503.483	3.26
503.837	3.27
504.19	3.26
504.544	3.26
504.897	3.25
505.251	3.24
505.604	3.23
505.958	3.23
506.311	3.22
506.664	3.22
507.017	3.21
507.371	3.2
507.724	3.18
508.077	3.19
508.43	3.19
508.783	3.2
509.136	3.19
509.489	3.2
509.842	3.2
510.195	3.2
510.547	3.2
510.9	3.19
511.253	3.2
511.606	3.2
511.958	3.19
512.311	3.18
512.663	3.17
513.016	3.18
513.368	3.18
513.721	3.19
514.073	3.2
514.425	3.19
514.778	3.19
515.13	3.19
515.482	3.19
515.834	3.2
516.186	3.2
516.538	3.2
516.89	3.21
517.242	3.22
517.594	3.22
517.946	3.22
518.298	3.23
518.65	3.24
519.001	3.24
519.353	3.24
519.705	3.24
520.056	3.23
520.408	3.23
520.759	3.22
521.111	3.2
521.462	3.2
521.814	3.2
522.165	3.2
522.516	3.19
522.868	3.19
523.219	3.17
523.57	3.17
523.921	3.17
524.272	3.17
524.623	3.17
524.974	3.17
525.325	3.16
525.676	3.15
526.027	3.14
526.378	3.13
526.728	3.14
527.079	3.14
527.43	3.15
527.78	3.15
528.131	3.16
528.481	3.15
528.832	3.16
529.182	3.15
529.533	3.15
529.883	3.17
530.233	3.16
530.584	3.16
530.934	3.17
531.284	3.17
531.634	3.16
531.984	3.18
532.334	3.19
532.684	3.18
533.034	3.21
533.384	3.22
533.734	3.21
534.084	3.21
534.434	3.21
534.783	3.21
535.133	3.19
535.483	3.19
535.832	3.2
536.182	3.18
536.531	3.18
536.881	3.17
537.23	3.16
537.58	3.16
537.929	3.15
538.278	3.77
538.628	3.77
538.977	3.77
539.326	3.77
539.675	3.73
540.024	3.72
540.373	3.71
540.722	3.71
541.071	3.71
541.42	3.72
541.769	3.71
542.117	3.1
542.466	3.07
542.815	3.08
543.163	3.08
543.512	3.11
543.861	3.12
544.209	3.12
544.558	3.13
544.906	3.13
545.254	3.13
545.603	3.15
545.951	3.15
546.299	3.18
546.647	3.21
546.996	3.21
547.344	3.22
547.692	3.24
548.04	3.24
548.388	3.23
548.736	3.25
549.083	3.24
549.431	3.22
549.779	3.21
550.127	3.16
550.475	3.14
550.822	3.14
551.17	3.1
551.517	3.1
551.865	3.12
552.212	3.14
552.56	3.15
552.907	3.15
553.254	3.17
553.602	3.18
553.949	3.21
554.296	3.2
554.643	3.22
554.99	3.24
555.337	3.23
555.684	3.21
556.031	3.17
556.378	3.16
556.725	3.2
557.072	3.19
557.419	3.2
557.765	3.19
558.112	3.2
558.459	3.18
558.805	3.21
559.152	3.23
559.498	3.21
559.845	3.22
560.191	3.19
560.538	3.17
560.884	3.17
561.23	3.16
561.576	3.12
561.923	3.1
562.269	3.09
562.615	3.06
562.961	3.03
563.307	3.05
563.653	3.05
563.999	3.04
564.344	3.03
564.69	3.04
565.036	3.07
565.382	3.09
565.727	3.14
566.073	3.13
566.419	3.13
566.764	3.15
567.11	3.14
567.455	3.14
567.8	3.15
568.146	3.15
568.491	3.13
568.836	3.11
569.181	3.13
569.527	3.1
569.872	3.12
570.217	3.13
570.562	3.12
570.907	3.13
571.252	3.15
571.597	3.17
571.941	3.17
572.286	3.18
572.631	3.17
572.976	3.16
573.32	3.17
573.665	3.17
574.009	3.17
574.354	3.16
574.698	3.17
575.043	3.18
575.387	3.18
575.731	3.18
576.076	3.18
576.42	3.18
576.764	3.17
577.108	3.17
577.452	3.16
577.796	3.15
578.14	3.14
578.484	3.14
578.828	3.14
579.172	3.15
579.516	3.16
579.86	3.17
580.203	3.17
580.547	3.17
580.891	3.16
581.234	3.13
581.578	3.13
581.921	3.14
582.264	3.13
582.608	3.11
582.951	3.1
583.294	3.09
583.638	3.09
583.981	3.09
584.324	3.09
584.667	3.08
585.01	3.06
585.353	3.06
585.696	3.06
586.039	3.06
586.382	3.06
586.725	3.05
587.067	3.04
587.41	3.04
587.753	3.04
588.095	3.03
588.438	3.04
588.781	3.05
589.123	3.04
589.465	3.04
589.808	3.06
590.15	3.07
590.492	3.03
590.835	3.04
591.177	3.04
591.519	3.03
591.861	3.04
592.203	3.06
592.545	3.07
592.887	3.07
593.229	3.06
593.571	3.06
593.913	3.05
594.254	3.04
594.596	3.03
594.938	3.03
595.279	3.04
595.621	3.04
595.963	3.05
596.304	3.06
596.645	3.06
596.987	3.06
597.328	3.05
597.669	3.04
598.011	3.08
598.352	3.1
598.693	3.1
599.034	3.1
599.375	3.09
599.716	3.09
600.057	3.08
600.398	3.08
600.739	3.09
601.08	3.09
601.42	3.09
601.761	3.09
602.102	3.09
602.442	3.09
602.783	3.09
603.123	3.07
603.464	3.07
603.804	3.08
604.145	3.08
604.485	3.07
604.825	3.07
605.166	3.07
605.506	3.05
605.846	3.03
606.186	3.03
606.526	3.05
606.866	3.06
607.206	3.07
607.546	3.06
607.886	3.05
608.225	3.04
608.565	3.04
608.905	3.06
609.245	3.07
609.584	3.08
609.924	3.08
610.263	3.1
610.603	3.11
610.942	3.12
611.281	3.13
611.621	3.13
611.96	3.14
612.299	3.17
612.638	3.2
612.978	3.21
613.317	3.22
613.656	3.2
613.995	3.18
614.334	3.18
614.672	3.18
615.011	3.19
615.35	3.21
615.689	3.21
616.027	3.21
616.366	3.2
616.705	3.18
617.043	3.17
617.382	3.17
617.72	3.17
618.059	3.16
618.397	3.15
618.735	3.14
619.073	3.14
619.412	3.14
619.75	3.14
620.088	3.11
620.426	3.1
620.764	3.1
621.102	3.1
621.44	3.09
621.778	3.09
622.115	3.09
622.453	3.1
622.791	3.1
623.129	3.1
623.466	3.11
623.804	3.1
624.141	3.09
624.479	3.08
624.816	3.08
625.153	3.06
625.491	3.06
625.828	3.04
626.165	3.03
626.502	3.02
626.84	3.01
627.177	2.99
627.514	2.98
627.851	3.02
628.188	2.99
628.524	2.97
628.861	3
629.198	3.03
629.535	3.05
629.871	3.06
630.208	3.07
630.545	3.11
630.881	3.15
631.218	3.16
631.554	3.13
631.89	3.16
632.227	3.17
632.563	3.17
632.899	3.14
633.235	3.14
633.572	3.12
633.908	3.15
634.244	3.12
634.58	3.07
634.916	3.11
635.251	3.12
635.587	3.1
635.923	3.07
636.259	3.09
636.595	3.1
636.93	3.11
637.266	3.14
637.601	3.09
637.937	3.11
638.272	3.2
638.608	3.17
638.943	3.2
639.278	3.21
639.613	3.23
639.949	3.18
640.284	3.19
640.619	3.19
640.954	3.15
641.289	3.18
641.624	3.23
641.959	3.16
642.294	3.1
642.628	3.11
642.963	3.1
643.298	3.05
643.632	3.09
643.967	3.09
644.302	3.06
644.636	3.08
644.971	3.06
645.305	3
645.639	3.01
645.974	3.03
646.308	2.98
646.642	3
646.976	3.08
647.31	3.03
647.644	3
647.978	3.02
648.312	2.99
648.646	3.01
648.98	3.06
649.314	3.06
649.647	3.1
649.981	3.11
650.315	3.06
650.648	3.03
650.982	3.06
651.315	3.13
651.649	3.13
651.982	3.18
652.316	3.15
652.649	3.09
652.982	3.07
653.315	3.06
653.648	3.11
653.982	3.16
654.315	3.13
654.648	3.12
654.981	3.06
655.313	3.07
655.646	3.01
655.979	3.05
656.312	3.05
656.644	3.06
656.977	3.07
657.31	3.07
657.642	3.05
657.975	3.1
658.307	3.08
658.64	3.18
658.972	3.23
659.304	3.28
659.636	3.25
659.969	3.25
660.301	3.29
660.633	3.25
660.965	3.25
661.297	3.26
661.629	3.25
661.961	3.24
662.292	3.15
662.624	3.1
662.956	3.04
663.288	3.03
663.619	3.01
663.951	2.96
664.282	3
664.614	2.95
664.945	2.88
665.276	2.88
665.608	2.89
665.939	2.9
666.27	2.85
666.601	2.88
666.933	2.89
667.264	2.94
667.595	2.94
667.926	2.9
668.256	2.88
668.587	2.91
668.918	2.95
669.249	2.92
669.58	2.91
669.91	2.92
670.241	2.97
670.571	2.99
670.902	3.02
671.232	3.01
671.563	3.02
671.893	3.01
672.223	3.05
672.554	2.97
672.884	3.06
673.214	3.08
673.544	3.17
673.874	3.13
674.204	3.18
674.534	3.07
674.864	3.14
675.194	3.14
675.524	3.24
675.853	3.23
676.183	3.28
676.513	3.24
676.842	3.28
677.172	3.21
677.501	3.24
677.831	3.21
678.16	3.22
678.489	3.22
678.819	3.26
679.148	3.23
679.477	3.19
679.806	3.12
680.135	3.09
680.464	3.04
680.793	3.04
681.122	2.99
681.451	2.93
681.78	2.99
682.108	2.94
682.437	2.9
682.766	2.81
683.094	2.81
683.423	2.79
683.751	2.76
684.08	2.74
684.408	2.72
684.737	2.72
685.065	2.69
685.393	2.65
685.721	2.64
686.049	2.64
686.377	2.72
686.705	2.74
687.033	2.81
687.361	2.91
687.689	3.02
688.017	3.08
688.345	3.05
688.673	3.13
689.0	3.1
689.328	3.12
689.655	3.14
689.983	3.14
690.31	3.23
690.638	3.16
690.965	3.11
691.292	3
691.62	3
691.947	3.08
692.274	3.03
692.601	3.06
692.928	3.12
693.255	3.1
693.582	3.02
693.909	2.87
694.236	2.98
694.562	2.98
694.889	2.97
695.216	3.01
695.542	2.99
695.869	3.09
696.196	3.1
696.522	3.1
696.848	3.09
697.175	3.09
697.501	3.25
697.827	3.26
698.154	3.28
698.48	3.27
698.806	3.27
699.132	3.29
699.458	3.28
699.784	3.27
700.11	3.17
700.435	3.13
700.761	3.19
701.087	3.1
701.413	3.05
701.738	2.98
702.064	2.96
702.389	2.88
702.715	2.88
703.04	2.81
703.366	2.83
703.691	2.94
704.016	2.99
704.341	2.96
704.666	2.99
704.992	2.92
705.317	2.93
705.642	2.91
705.967	2.81
706.291	2.77
706.616	2.8
706.941	2.8
707.266	2.67
707.59	2.62
707.915	2.72
708.24	2.68
708.564	2.71
708.889	2.74
709.213	2.76
709.537	2.91
709.862	2.87
710.186	2.85
710.51	2.83
710.834	2.98
711.158	3.1
711.482	3.01
711.806	3.08
712.13	3.16
712.454	3.2
712.778	3.37
713.102	3.34
713.426	3.38
713.749	3.4
714.073	3.57
714.396	3.49
714.72	3.42
715.043	3.38
715.367	3.43
715.69	3.38
716.013	3.4
716.337	3.26
716.66	3.38
716.983	3.43
717.306	3.4
717.629	3.03
717.952	2.93
718.275	2.93
718.598	2.87
718.921	2.79
719.243	2.7
719.566	2.74
719.889	2.81
720.211	2.53
720.534	2.42
720.856	2.34
721.179	2.49
721.501	2.45
721.823	2.36
722.146	2.51
722.468	2.6
722.79	2.55
723.112	2.22
723.434	2.15
723.756	2.3
724.078	2.3
724.4	2.29
724.722	2.32
725.044	2.42
725.366	2.23
725.687	2.24
726.009	2.02
726.33	2.09
726.652	2.48
726.973	2.41
727.295	2.46
727.616	2.51
727.938	2.69
728.259	2.8
728.58	2.86
728.901	3.12
729.222	3.08
729.543	3.17
729.864	3.15
730.185	2.85
730.506	2.86
730.827	2.8
731.148	2.71
731.468	2.65
731.789	2.59
732.11	2.56
732.43	2.44
732.751	2.52
733.071	2.55
733.392	2.65
733.712	2.79
734.032	2.92
734.352	2.92
734.673	3.16
734.993	3.09
735.313	3.02
735.633	3.16
735.953	3.32
736.273	3.36
736.593	3.46
736.912	3.35
737.232	3.21
737.552	3.05
737.871	3.05
738.191	2.93
738.51	3.09
738.83	3.38
739.149	3.43
739.469	3.48
739.788	3.29
740.107	3.1
740.426	3.19
740.746	3.43
741.065	3.55
741.384	3.48
741.703	3.4
742.022	3.14
742.341	2.93
742.659	2.67
742.978	2.49
743.297	2.68
743.615	2.67
743.934	2.48
744.253	2.34
744.571	2.34
744.89	2.51
745.208	2.52
745.526	2.88
745.845	2.73
746.163	2.82
746.481	3.11
746.799	3.03
747.117	3.16
747.435	3.41
747.753	3.53
748.071	3.51
748.389	3.49
748.706	3.29
749.024	2.8
749.342	3.06
749.659	3.06
749.977	2.65
750.295	2.75
750.612	2.73
750.929	2.81
751.247	3
751.564	2.97
751.881	3.06
752.198	3.54
752.516	3.95
752.833	3.91
753.15	3.8
753.467	3.83
753.783	3.7
754.1	3.78
754.417	3.47
754.734	3.24
755.05	3.36
755.367	3.01
755.684	2.8
756.0	2.73
756.317	2.53
756.633	2.6
756.949	3
757.266	3.18
757.582	2.97
757.898	3.17
758.214	3.11
758.53	3.03
758.846	3.09
759.162	2.82
759.478	2.7
759.794	2.77
760.11	2.75
760.426	2.47
760.741	2.44
761.057	2.26
761.372	2.17
761.688	2.17
762.003	2.15
762.319	2.12
762.634	2.5
762.949	2.65
763.265	2.86
763.58	2.89
763.895	2.79
764.21	2.74
764.525	2.92
764.84	2.94
765.155	3.11
765.47	3.12
765.785	3.17
766.099	3.26
766.414	3.06
766.729	2.77
767.043	2.93
767.358	2.94
767.672	2.74
767.987	2.77
768.301	2.75
768.615	2.6
768.929	2.49
769.244	2.9
769.558	3.01
769.872	3.09
770.186	3.12
770.5	2.83
770.814	2.77
771.127	3
771.441	2.88
771.755	2.97
772.069	2.8
772.382	2.64
772.696	2.27
773.009	1.59
773.323	1.79
773.636	2.06
773.95	2.07
774.263	2.39
774.576	2.07
774.889	2.18
775.202	1.93
775.515	2.11
775.828	1.9
776.141	2.18
776.454	2.4
776.767	2.11
777.08	1.61
777.393	1.41
777.705	1.12
778.018	1.32
778.33	1.42
778.643	1.7
778.955	1.57
779.268	1.87
779.58	1.57
779.892	1.59
780.205	1.76
780.517	2
780.829	2.72
781.141	3.09
781.453	3.07
781.765	3.16
782.077	2.79
782.388	2.88
782.7	2.72
783.012	3.08
783.324	3.12
783.635	3.17
783.947	3.43
784.258	2.2
784.57	1.94
784.881	1.66
785.192	0.74
785.504	0.69
785.815	0.5
786.126	0.72
786.437	0.76
786.748	0.79
787.059	0.8
787.37	0.61
787.681	1.71
787.992	1.98
788.302	2.29
788.613	3.19
788.924	3.5
789.234	4.4
789.545	5.02
789.855	4.44
790.166	4.04
790.476	4.07
790.786	4.07
791.096	3.53
791.407	3.67
791.717	3.38
792.027	3.06
792.337	2.86
792.647	2.27
792.957	2.08
793.266	2.22
793.576	2.53
793.886	2.31
