381.188	9.26
381.556	9.27
381.923	9.28
382.291	9.29
382.658	9.28
383.026	9.31
383.393	9.31
383.76	9.33
384.128	9.33
384.495	9.33
384.862	9.35
385.229	9.35
385.596	9.33
385.963	9.31
386.33	9.29
386.697	9.28
387.064	9.24
387.431	9.23
387.798	9.2
388.165	9.18
388.532	9.18
388.899	9.16
389.265	9.13
389.632	9.14
389.999	9.14
390.365	9.13
390.732	9.14
391.098	9.16
391.465	9.15
391.831	9.15
392.198	9.13
392.564	9.12
392.93	9.13
393.297	9.13
393.663	9.13
394.029	9.15
394.395	9.17
394.762	9.17
395.128	9.17
395.494	9.19
395.86	9.22
396.226	9.26
396.592	9.27
396.958	9.28
397.323	9.3
397.689	9.31
398.055	9.32
398.421	9.34
398.787	9.37
399.152	9.36
399.518	9.36
399.883	9.35
400.249	9.36
400.615	9.36
400.98	9.37
401.345	9.37
401.711	9.36
402.076	9.35
402.442	9.34
402.807	9.34
403.172	9.36
403.537	9.36
403.902	9.36
404.268	9.35
404.633	9.37
404.998	9.36
405.363	9.36
405.728	9.37
406.093	9.39
406.457	9.37
406.822	9.37
407.187	9.36
407.552	9.38
407.917	9.39
408.281	9.39
408.646	9.39
409.011	9.43
409.375	9.46
409.74	9.45
410.104	9.45
410.469	9.46
410.833	9.46
411.197	9.47
411.562	9.46
411.926	9.46
412.29	9.45
412.655	9.47
413.019	9.45
413.383	9.45
413.747	9.47
414.111	9.49
414.475	9.5
414.839	9.52
415.203	9.53
415.567	9.54
415.931	9.56
416.295	9.59
416.658	9.58
417.022	9.58
417.386	9.57
417.749	9.54
418.113	9.52
418.477	9.52
418.84	9.51
419.204	9.52
419.567	9.52
419.931	9.51
420.294	9.49
420.657	9.53
421.021	9.55
421.384	9.55
421.747	9.57
422.11	9.6
422.473	9.62
422.836	9.65
423.199	9.65
423.562	9.65
423.925	9.66
424.288	9.66
424.651	9.65
425.014	9.68
425.377	9.69
425.74	9.71
426.102	9.71
426.465	9.73
426.828	9.72
427.19	9.73
427.553	9.73
427.916	9.74
428.278	9.74
428.641	9.74
429.003	9.74
429.365	9.73
429.728	9.71
430.09	9.68
430.452	9.66
430.814	9.65
431.177	9.64
431.539	9.63
431.901	9.62
432.263	9.62
432.625	9.63
432.987	9.61
433.349	9.61
433.711	9.63
434.072	9.67
434.434	9.68
434.796	9.69
435.158	9.72
435.519	9.73
435.881	9.77
436.243	9.77
436.604	9.77
436.966	9.78
437.327	9.78
437.689	9.76
438.05	9.74
438.411	9.73
438.773	9.73
439.134	9.72
439.495	9.72
439.856	9.69
440.218	9.68
440.579	9.64
440.94	9.64
441.301	9.65
441.662	9.65
442.023	9.65
442.384	9.65
442.745	9.63
443.105	9.6
443.466	9.63
443.827	9.63
444.188	9.64
444.548	9.67
444.909	9.7
445.269	9.68
445.63	9.66
445.99	9.66
446.351	9.66
446.711	9.67
447.072	9.69
447.432	9.67
447.792	9.66
448.153	9.67
448.513	9.64
448.873	9.61
449.233	9.62
449.593	9.65
449.953	9.65
450.313	9.66
450.673	9.66
451.033	9.66
451.393	9.66
451.753	9.67
452.113	10.04
452.472	10.03
452.832	10.01
453.192	9.94
453.551	9.91
453.911	9.86
454.271	9.8
454.63	9.75
454.989	9.72
455.349	9.68
455.708	9.67
456.068	9.46
456.427	9.44
456.786	9.45
457.145	9.46
457.505	9.46
457.864	9.48
458.223	9.51
458.582	9.55
458.941	9.58
459.3	9.62
459.659	9.63
460.018	9.64
460.376	9.65
460.735	9.66
461.094	9.66
461.453	9.67
461.811	9.67
462.17	9.66
462.529	9.64
462.887	9.61
463.246	9.59
463.604	9.58
463.963	9.59
464.321	9.66
464.679	9.66
465.038	9.66
465.396	9.66
465.754	9.68
466.112	9.68
466.47	9.69
466.828	9.71
467.186	9.71
467.544	9.73
467.902	9.72
468.26	9.63
468.618	9.62
468.976	9.6
469.334	9.6
469.692	9.57
470.049	9.55
470.407	9.53
470.765	9.52
471.122	9.52
471.48	9.52
471.837	9.52
472.195	9.53
472.552	9.54
472.909	9.56
473.267	9.56
473.624	9.56
473.981	9.56
474.338	9.56
474.696	9.55
475.053	9.55
475.41	9.52
475.767	9.51
476.124	9.49
476.481	9.47
476.838	9.46
477.194	9.45
477.551	9.44
477.908	9.42
478.265	9.41
478.621	9.4
478.978	9.4
479.335	9.42
479.691	9.43
480.048	9.41
480.404	9.4
480.761	9.39
481.117	9.39
481.473	9.38
481.83	9.39
482.186	9.4
482.542	9.38
482.898	9.35
483.255	9.3
483.611	9.29
483.967	9.29
484.323	9.28
484.679	9.28
485.035	9.26
485.39	9.28
485.746	9.28
486.102	9.26
486.458	9.27
486.814	9.28
487.169	9.31
487.525	9.29
487.88	9.28
488.236	9.28
488.591	9.26
488.947	9.25
489.302	9.23
489.658	9.22
490.013	9.2
490.368	9.17
490.723	9.14
491.079	9.12
491.434	9.12
491.789	9.11
492.144	9.1
492.499	9.1
492.854	9.1
493.209	9.09
493.564	9.09
493.919	9.09
494.273	9.11
494.628	9.1
494.983	9.08
495.338	9.05
495.692	9.05
496.047	9.04
496.401	9.02
496.756	8.99
497.11	8.97
497.465	8.95
497.819	8.94
498.173	8.91
498.528	8.91
498.882	8.91
499.236	8.91
499.59	8.89
499.944	8.89
500.298	8.9
500.652	8.9
501.006	8.91
501.36	8.9
501.714	8.91
502.068	8.91
502.422	8.91
502.776	8.9
503.129	8.89
503.483	8.91
503.837	8.94
504.19	8.93
504.544	8.94
504.897	8.93
505.251	8.91
505.604	8.91
505.958	8.9
506.311	8.9
506.664	8.88
507.017	8.86
507.371	8.84
507.724	8.8
508.077	8.78
508.43	8.76
508.783	8.74
509.136	8.74
509.489	8.72
509.842	8.7
510.195	8.7
510.547	8.68
510.9	8.69
511.253	8.65
511.606	8.62
511.958	8.58
512.311	8.57
512.663	8.53
513.016	8.5
513.368	8.48
513.721	8.46
514.073	8.44
514.425	8.43
514.778	8.41
515.13	8.41
515.482	8.4
515.834	8.41
516.186	8.4
516.538	8.39
516.89	8.4
517.242	8.42
517.594	8.41
517.946	8.41
518.298	8.4
518.65	8.4
519.001	8.4
519.353	8.38
519.705	8.38
520.056	8.36
520.408	8.36
520.759	8.35
521.111	8.33
521.462	8.32
521.814	8.3
522.165	8.29
522.516	8.27
522.868	8.26
523.219	8.25
523.57	8.23
523.921	8.22
524.272	8.17
524.623	8.16
524.974	8.12
525.325	8.11
525.676	8.08
526.027	8.06
526.378	8.05
526.728	8.03
527.079	8.03
527.43	8.02
527.78	8.03
528.131	8.04
528.481	8.01
528.832	7.99
529.182	7.97
529.533	7.97
529.883	7.96
530.233	7.94
530.584	7.93
530.934	7.89
531.284	7.86
531.634	7.81
531.984	7.79
532.334	7.77
532.684	7.75
533.034	7.75
533.384	7.75
533.734	7.74
534.084	7.72
534.434	7.69
534.783	7.69
535.133	7.67
535.483	7.67
535.832	7.64
536.182	7.63
536.531	7.62
536.881	7.59
537.23	7.57
537.58	7.55
537.929	7.53
538.278	8.81
538.628	8.82
538.977	8.79
539.326	8.75
539.675	8.74
540.024	8.73
540.373	8.7
540.722	8.68
541.071	8.67
541.42	8.68
541.769	8.66
542.117	7.36
542.466	7.31
542.815	7.32
543.163	7.32
543.512	7.3
543.861	7.28
544.209	7.29
544.558	7.28
544.906	7.27
545.254	7.23
545.603	7.24
545.951	7.21
546.299	7.23
546.647	7.24
546.996	7.24
547.344	7.23
547.692	7.22
548.04	7.21
548.388	7.21
548.736	7.2
549.083	7.18
549.431	7.16
549.779	7.14
550.127	7.09
550.475	7.05
550.822	7.01
551.17	6.98
551.517	6.96
551.865	6.92
552.212	6.9
552.56	6.87
552.907	6.89
553.254	6.86
553.602	6.84
553.949	6.85
554.296	6.81
554.643	6.8
554.99	6.77
555.337	6.75
555.684	6.73
556.031	6.72
556.378	6.72
556.725	6.66
557.072	6.65
557.419	6.67
557.765	6.64
558.112	6.63
558.459	6.62
558.805	6.6
559.152	6.6
559.498	6.59
559.845	6.59
560.191	6.58
560.538	6.59
560.884	6.57
561.23	6.53
561.576	6.51
561.923	6.49
562.269	6.47
562.615	6.49
562.961	6.48
563.307	6.47
563.653	6.46
563.999	6.44
564.344	6.44
564.69	6.39
565.036	6.35
565.382	6.33
565.727	6.3
566.073	6.29
566.419	6.27
566.764	6.24
567.11	6.22
567.455	6.19
567.8	6.19
568.146	6.15
568.491	6.16
568.836	6.16
569.181	6.15
569.527	6.13
569.872	6.12
570.217	6.07
570.562	6.07
570.907	6.09
571.252	6.08
571.597	6.04
571.941	6.04
572.286	6.01
572.631	6.01
572.976	6.01
573.32	6
573.665	6
574.009	6.01
574.354	6.02
574.698	6.02
575.043	6.02
575.387	6.03
575.731	6.04
576.076	6.02
576.42	6.02
576.764	5.97
577.108	5.96
577.452	5.94
577.796	5.91
578.14	5.89
578.484	5.87
578.828	5.87
579.172	5.86
579.516	5.86
579.86	5.85
580.203	5.85
580.547	5.84
580.891	5.83
581.234	5.83
581.578	5.79
581.921	5.78
582.264	5.78
582.608	5.73
582.951	5.73
583.294	5.73
583.638	5.71
583.981	5.71
584.324	5.71
584.667	5.71
585.01	5.71
585.353	5.7
585.696	5.71
586.039	5.71
586.382	5.7
586.725	5.7
587.067	5.7
587.41	5.7
587.753	5.7
588.095	5.71
588.438	5.7
588.781	5.7
589.123	5.7
589.465	5.69
589.808	5.69
590.15	5.7
590.492	5.69
590.835	5.68
591.177	5.66
591.519	5.66
591.861	5.66
592.203	5.65
592.545	5.66
592.887	5.66
593.229	5.66
593.571	5.66
593.913	5.65
594.254	5.65
594.596	5.64
594.938	5.63
595.279	5.63
595.621	5.62
595.963	5.62
596.304	5.62
596.645	5.62
596.987	5.62
597.328	5.62
597.669	5.62
598.011	5.62
598.352	5.59
598.693	5.57
599.034	5.56
599.375	5.55
599.716	5.55
600.057	5.55
600.398	5.54
600.739	5.53
601.08	5.52
601.42	5.52
601.761	5.53
602.102	5.53
602.442	5.57
602.783	5.56
603.123	5.56
603.464	5.52
603.804	5.5
604.145	5.49
604.485	5.48
604.825	5.44
605.166	5.42
605.506	5.44
605.846	5.45
606.186	5.46
606.526	5.48
606.866	5.49
607.206	5.49
607.546	5.48
607.886	5.47
608.225	5.46
608.565	5.45
608.905	5.45
609.245	5.45
609.584	5.43
609.924	5.42
610.263	5.42
610.603	5.42
610.942	5.43
611.281	5.44
611.621	5.43
611.96	5.4
612.299	5.4
612.638	5.42
612.978	5.42
613.317	5.41
613.656	5.4
613.995	5.4
614.334	5.38
614.672	5.37
615.011	5.36
615.35	5.34
615.689	5.35
616.027	5.35
616.366	5.34
616.705	5.33
617.043	5.3
617.382	5.28
617.72	5.25
618.059	5.19
618.397	5.19
618.735	5.19
619.073	5.26
619.412	5.25
619.75	5.26
620.088	5.27
620.426	5.26
620.764	5.23
621.102	5.24
621.44	5.25
621.778	5.22
622.115	5.22
622.453	5.26
622.791	5.28
623.129	5.27
623.466	5.23
623.804	5.22
624.141	5.21
624.479	5.21
624.816	5.21
625.153	5.22
625.491	5.22
625.828	5.2
626.165	5.16
626.502	5.13
626.84	5.09
627.177	5.06
627.514	5.04
627.851	4.98
628.188	4.95
628.524	4.86
628.861	4.83
629.198	4.79
629.535	4.79
629.871	4.78
630.208	4.8
630.545	4.82
630.881	4.78
631.218	4.78
631.554	4.8
631.89	4.81
632.227	4.84
632.563	4.87
632.899	4.88
633.235	4.79
633.572	4.8
633.908	4.76
634.244	4.75
634.58	4.79
634.916	4.78
635.251	4.83
635.587	4.81
635.923	4.81
636.259	4.83
636.595	4.83
636.93	4.91
637.266	4.93
637.601	4.94
637.937	4.89
638.272	4.85
638.608	4.89
638.943	4.83
639.278	4.85
639.613	4.82
639.949	4.8
640.284	4.77
640.619	4.76
640.954	4.7
641.289	4.69
641.624	4.67
641.959	4.67
642.294	4.62
642.628	4.59
642.963	4.6
643.298	4.61
643.632	4.68
643.967	4.69
644.302	4.67
644.636	4.72
644.971	4.7
645.305	4.74
645.639	4.72
645.974	4.73
646.308	4.74
646.642	4.69
646.976	4.72
647.31	4.62
647.644	4.62
647.978	4.6
648.312	4.54
648.646	4.56
648.98	4.55
649.314	4.53
649.647	4.52
649.981	4.47
650.315	4.44
650.648	4.35
650.982	4.35
651.315	4.3
651.649	4.29
651.982	4.3
652.316	4.29
652.649	4.28
652.982	4.32
653.315	4.28
653.648	4.32
653.982	4.38
654.315	4.42
654.648	4.36
654.981	4.42
655.313	4.46
655.646	4.46
655.979	4.45
656.312	4.47
656.644	4.46
656.977	4.44
657.31	4.36
657.642	4.27
657.975	4.25
658.307	4.3
658.64	4.27
658.972	4.21
659.304	4.18
659.636	4.17
659.969	4.04
660.301	3.96
660.633	4
660.965	4.05
661.297	4.2
661.629	4.23
661.961	4.2
662.292	4.22
662.624	4.25
662.956	4.29
663.288	4.35
663.619	4.49
663.951	4.59
664.282	4.56
664.614	4.56
664.945	4.54
665.276	4.51
665.608	4.48
665.939	4.46
666.27	4.41
666.601	4.43
666.933	4.42
667.264	4.36
667.595	4.3
667.926	4.26
668.256	4.21
668.587	4.12
668.918	4.09
669.249	4.09
669.58	4.1
669.91	4.07
670.241	3.99
670.571	4.01
670.902	3.95
671.232	4.01
671.563	4.03
671.893	4.03
672.223	4
672.554	4.01
672.884	4.03
673.214	4.06
673.544	4.15
673.874	4.2
674.204	4.17
674.534	4.26
674.864	4.25
675.194	4.28
675.524	4.3
675.853	4.39
676.183	4.39
676.513	4.41
676.842	4.37
677.172	4.3
677.501	4.24
677.831	4.21
678.16	4.2
678.489	4.17
678.819	4.21
679.148	4.26
679.477	4.23
679.806	4.22
680.135	4.19
680.464	4.22
680.793	4.24
681.122	4.28
681.451	4.33
681.78	4.16
682.108	4.13
682.437	4.02
682.766	3.88
683.094	3.8
683.423	3.74
683.751	3.78
684.08	3.69
684.408	3.69
684.737	3.7
685.065	3.63
685.393	3.89
685.721	3.88
686.049	4.02
686.377	4.04
686.705	4.07
687.033	4.1
687.361	4.09
687.689	4.06
688.017	4.03
688.345	4.01
688.673	4.01
689.0	3.87
689.328	3.86
689.655	3.82
689.983	3.9
690.31	3.95
690.638	4.03
690.965	3.98
691.292	4.05
691.62	4.03
691.947	4.02
692.274	4.06
692.601	4
692.928	4.02
693.255	3.92
693.582	3.91
693.909	3.85
694.236	3.66
694.562	3.59
694.889	3.62
695.216	3.69
695.542	3.79
695.869	3.67
696.196	3.77
696.522	3.81
696.848	3.91
697.175	3.86
697.501	3.81
697.827	3.96
698.154	4.02
698.48	3.99
698.806	3.95
699.132	3.86
699.458	3.95
699.784	3.93
700.11	3.83
700.435	3.84
700.761	3.87
701.087	3.87
701.413	3.84
701.738	3.89
702.064	3.92
702.389	3.93
702.715	3.92
703.04	3.9
703.366	4
703.691	4.18
704.016	4.17
704.341	4.26
704.666	4.39
704.992	4.44
705.317	4.5
705.642	4.49
705.967	4.47
706.291	4.39
706.616	4.33
706.941	4.19
707.266	4.16
707.59	4.12
707.915	4.08
708.24	3.97
708.564	3.78
708.889	3.58
709.213	3.51
709.537	3.41
709.862	3.38
710.186	3.4
710.51	3.38
710.834	3.22
711.158	3.15
711.482	3.09
711.806	3.08
712.13	3.14
712.454	3.29
712.778	3.33
713.102	3.42
713.426	3.55
713.749	3.55
714.073	3.64
714.396	3.76
714.72	3.76
715.043	3.76
715.367	3.87
715.69	3.97
716.013	3.83
716.337	3.9
716.66	4.08
716.983	4.13
717.306	4.22
717.629	4.1
717.952	4.05
718.275	4.24
718.598	4.2
718.921	4.08
719.243	4.12
719.566	4.2
719.889	4.27
720.211	4.2
720.534	4.25
720.856	4.11
721.179	4.18
721.501	4.32
721.823	4.36
722.146	4.32
722.468	4.33
722.79	4.39
723.112	4.5
723.434	4.31
723.756	4.33
724.078	4.27
724.4	4.28
724.722	4.37
725.044	4.28
725.366	3.98
725.687	3.92
726.009	3.95
726.33	3.77
726.652	3.76
726.973	3.84
727.295	3.8
727.616	3.71
727.938	3.91
728.259	3.93
728.58	3.98
728.901	4.33
729.222	4.63
729.543	4.74
729.864	4.85
730.185	4.74
730.506	4.57
730.827	4.7
731.148	4.76
731.468	4.42
731.789	4.29
732.11	4.28
732.43	4.21
732.751	4.08
733.071	3.84
733.392	3.74
733.712	3.87
734.032	4.02
734.352	3.77
734.673	3.67
734.993	3.79
735.313	3.8
735.633	4.01
735.953	3.9
736.273	3.76
736.593	3.95
736.912	3.95
737.232	3.9
737.552	3.81
737.871	3.92
738.191	4.22
738.51	4.54
738.83	4.65
739.149	4.49
739.469	4.57
739.788	5
740.107	5.18
740.426	5.27
740.746	5.25
741.065	5.37
741.384	5.18
741.703	5
742.022	4.58
742.341	4.52
742.659	4.45
742.978	4.32
743.297	3.78
743.615	3.39
743.934	3.15
744.253	3.16
744.571	3.2
744.89	3.23
745.208	3.04
745.526	3.24
745.845	2.98
746.163	2.78
746.481	3.08
746.799	3.27
747.117	3.09
747.435	3.33
747.753	3.54
748.071	3.46
748.389	3.68
748.706	3.56
749.024	3.66
749.342	3.92
749.659	4.43
749.977	3.96
750.295	4.04
750.612	4.28
750.929	4.2
751.247	4.13
751.564	4.34
751.881	4.16
752.198	4.49
752.516	4.38
752.833	4.48
753.15	3.99
753.467	4.52
753.783	4.49
754.1	4.76
754.417	4.85
754.734	4.62
755.05	4.57
755.367	4.68
755.684	4.44
756.0	4.46
756.317	4.06
756.633	4.34
756.949	4.08
757.266	4.02
757.582	4.05
757.898	4.08
758.214	4.22
758.53	3.99
758.846	4.04
759.162	4.24
759.478	4.09
759.794	4.39
760.11	4.41
760.426	4.21
760.741	4.12
761.057	3.85
761.372	3.76
761.688	3.71
762.003	3.74
762.319	3.5
762.634	3.58
762.949	3.26
763.265	3.23
763.58	3.13
763.895	3.11
764.21	3.09
764.525	3.15
764.84	3.14
765.155	3.12
765.47	3.23
765.785	3.34
766.099	3.28
766.414	3.61
766.729	3.77
767.043	3.78
767.358	3.99
767.672	4.2
767.987	4.25
768.301	4.54
768.615	4.73
768.929	4.58
769.244	4.53
769.558	4.78
769.872	5.08
770.186	4.98
770.5	4.86
770.814	4.76
771.127	5.03
771.441	4.96
771.755	4.41
772.069	4.03
772.382	4.34
772.696	4.95
773.009	4.51
773.323	4.32
773.636	4.27
773.95	4.3
774.263	4.24
774.576	3.68
774.889	3.81
775.202	4.64
775.515	4.9
775.828	4.72
776.141	4.38
776.454	4.41
776.767	4.16
777.08	4.24
777.393	4.33
777.705	4.14
778.018	3.94
778.33	3.75
778.643	2.94
778.955	3.03
779.268	3.36
779.58	3.48
779.892	3.83
780.205	4.22
780.517	4.45
780.829	4.7
781.141	5.39
781.453	5.97
781.765	6.21
782.077	6.24
782.388	5.82
782.7	5.31
783.012	5.29
783.324	4.81
783.635	5.03
783.947	4.6
784.258	4.31
784.57	4.22
784.881	3.86
785.192	4.15
785.504	4.72
785.815	5.04
786.126	4.99
786.437	5.39
786.748	5.93
787.059	5.48
787.37	5.48
787.681	5.57
787.992	5.63
788.302	6.14
788.613	6.06
788.924	5.81
789.234	6.22
789.545	6.82
789.855	6.35
790.166	5.95
790.476	5.79
790.786	5.52
791.096	5.01
791.407	4.72
791.717	4.48
792.027	3.87
792.337	3.92
792.647	3.79
792.957	3.36
793.266	2.91
793.576	3.37
793.886	3.91
794.196	4.39
794.505	8.89
794.815	8.75
795.124	8.87
795.434	9.4
