Data from groin3_Reflection__1__11-56-37-971.txt Node

Date: Thu Aug 04 11:56:37 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-138.06
189.852	-404.61
190.237	-10613.88
190.622	-632.82
191.007	-228.05
191.392	-361.64
191.777	-550.47
192.162	110.56
192.546	-37.64
192.931	-174.86
193.316	-133.55
193.701	-132.82
194.086	268.64
194.47	240.77
194.855	565.24
195.24	12745.17
195.624	704.99
196.009	-858.06
196.393	-481.72
196.778	3223.62
197.163	342.32
197.547	171.78
197.931	120.91
198.316	85.82
198.7	67.96
199.085	48.79
199.469	53.64
199.853	47.32
200.237	44.6
200.622	39.82
201.006	31.73
201.39	33.59
201.774	31.54
202.158	29.82
202.542	30.54
202.926	25.22
203.31	19.46
203.694	17.38
204.078	15.33
204.462	19.81
204.846	21.89
205.23	19.69
205.614	17.58
205.998	11.48
206.381	15.72
206.765	14.18
207.149	16.57
207.532	25.83
207.916	22.19
208.3	25.79
208.683	24.27
209.067	22.44
209.45	29.96
209.834	33.14
210.217	37.97
210.601	37.24
210.984	36.78
211.367	40.64
211.751	40.39
212.134	41.06
212.517	38.76
212.901	39.32
213.284	39.14
213.667	37.48
214.05	37.55
214.433	38.55
214.816	38.53
215.199	42.73
215.582	39.56
215.965	36.72
216.348	38.38
216.731	40.88
217.114	38.16
217.497	36.61
217.88	35.92
218.262	33.62
218.645	30.56
219.028	26.85
219.411	21.47
219.793	20.14
220.176	18.51
220.559	13.87
220.941	11.42
221.324	10.21
221.706	9.3
222.089	7.12
222.471	7.14
222.853	5.17
223.236	5.41
223.618	5.9
224	7.79
224.383	6.16
224.765	9.55
225.147	9.32
225.529	9.95
225.912	9.84
226.294	9.69
226.676	8.86
227.058	8.56
227.44	7.66
227.822	6.73
228.204	5.44
228.586	5.75
228.968	4.74
229.349	4.4
229.731	4.44
230.113	3.85
230.495	4.16
230.877	3.9
231.258	3.91
231.64	4.04
232.022	3.79
232.403	3.87
232.785	3.82
233.166	3.96
233.548	4.25
233.929	3.87
234.311	4.49
234.692	3.62
235.073	3.68
