Data from groin2_Reflection__2__15-11-35-319.txt Node

Date: Thu Aug 04 15:11:35 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	485.96
189.852	276.27
190.237	307.13
190.622	284.73
191.007	324.23
191.392	174.72
191.777	88.63
192.162	76.56
192.546	91.5
192.931	-355.21
193.316	259.47
193.701	597.42
194.086	193.14
194.47	185.43
194.855	-4955.08
195.24	-572.55
195.624	264.15
196.009	93.65
196.393	66.2
196.778	26.5
197.163	-57.04
197.547	-3.91
197.931	-6.93
198.316	7.23
198.7	5.99
199.085	18.53
199.469	28.04
199.853	36.12
200.237	41.51
200.622	49.88
201.006	60.52
201.39	68.89
201.774	61.54
202.158	62.56
202.542	61.76
202.926	64.87
203.31	64.19
203.694	69.11
204.078	55.34
204.462	47.95
204.846	41.53
205.23	37.41
205.614	31.86
205.998	39.73
206.381	40.22
206.765	44.91
207.149	39.46
207.532	34.39
207.916	28.99
208.3	28.25
208.683	32.06
209.067	34.62
209.45	28.51
209.834	33.23
210.217	29.37
210.601	24.44
210.984	25
211.367	34.69
211.751	32.11
212.134	29.08
212.517	28.59
212.901	28.29
213.284	29.47
213.667	33.95
214.05	31.37
214.433	30.97
214.816	33.09
215.199	33.67
215.582	31.44
215.965	32.47
216.348	38.2
216.731	38.32
217.114	33.77
217.497	25.13
217.88	19.98
218.262	16.86
218.645	15.62
219.028	15.97
219.411	13.18
219.793	10.59
220.176	9.4
220.559	8.65
220.941	9.94
221.324	14.74
221.706	19.32
222.089	20.55
222.471	21.86
222.853	20.81
223.236	19.3
223.618	18.15
224	15.71
224.383	16.01
224.765	15.48
225.147	15.44
225.529	13.69
225.912	13.18
226.294	10.74
226.676	8.05
227.058	7.83
227.44	6.99
227.822	7.42
228.204	7.86
228.586	7.53
228.968	6.81
229.349	6.19
229.731	5.76
230.113	4.91
230.495	5.17
230.877	5.56
231.258	5.37
231.64	4.99
232.022	4.53
232.403	4.44
232.785	4.13
233.166	3.94
233.548	4
233.929	3.85
234.311	4.55
234.692	4.7
235.073	4.51
235.455	4.74
235.836	5.7
236.217	5.82
236.599	5.76
236.98	6.14
237.361	6.33
237.742	6.06
238.123	6.08
238.504	5.32
238.885	4.98
239.266	4.96
239.647	4.54
240.028	3.82
240.409	3.52
240.79	3.6
241.171	3.18
241.552	3.02
241.933	3
242.313	3.16
242.694	3.35
243.075	3.6
243.456	3.43
243.836	3.53
244.217	3.84
244.597	3.9
244.978	3.69
245.358	3.95
245.739	3.96
246.119	3.88
246.5	3.76
246.88	3.67
247.26	3.34
247.641	3.38
248.021	3.28
248.401	3.08
248.781	3.05
249.162	3.13
249.542	2.99
249.922	3
250.302	3.15
250.682	3.07
251.062	2.99
251.442	3.09
251.822	3.06
252.202	3.16
252.582	3.08
252.961	3.23
253.341	3.28
253.721	3.53
254.101	3.43
254.48	3.28
254.86	3.39
255.24	3.65
255.619	3.68
