233.929	1.51
234.311	1.48
234.692	1.06
235.073	1.14
235.455	1.1
235.836	1.17
236.217	1.37
236.599	1.32
236.98	0.76
237.361	0.55
237.742	0.43
238.123	0.12
238.504	-0.05
238.885	0.05
239.266	-0.17
239.647	-0.33
240.028	-0.14
240.409	-0.03
240.79	0.04
241.171	0.23
241.552	0.41
241.933	0.51
242.313	0.64
242.694	0.78
243.075	1.02
243.456	1.04
243.836	1.22
244.217	1.18
244.597	1.13
244.978	1.11
245.358	1.11
245.739	1.02
246.119	0.96
246.5	0.94
246.88	0.83
247.26	0.7
247.641	0.69
248.021	0.65
248.401	0.54
248.781	0.45
249.162	0.48
249.542	0.51
249.922	0.55
250.302	0.56
250.682	0.49
251.062	0.55
251.442	0.46
251.822	0.48
252.202	0.46
252.582	0.6
252.961	0.82
253.341	0.84
253.721	0.73
254.101	0.66
254.48	0.71
254.86	0.61
255.24	0.63
255.619	0.9
255.999	0.8
256.378	0.74
256.758	0.68
257.137	0.51
257.517	0.36
257.896	0.46
258.276	0.45
258.655	0.34
259.034	0.37
259.414	0.26
259.793	0.16
260.172	0.23
260.551	0.24
260.93	0.22
261.309	0.19
261.688	0.24
262.068	0.23
262.447	0.27
262.825	0.3
263.204	0.3
263.583	0.36
263.962	0.46
264.341	0.47
264.72	0.51
265.099	0.49
265.477	0.68
265.856	0.64
266.235	0.68
266.613	0.56
266.992	0.55
267.371	0.55
267.749	0.64
268.128	0.58
268.506	0.57
268.884	0.54
269.263	0.53
269.641	0.43
270.02	0.39
270.398	0.34
270.776	0.39
271.154	0.4
271.533	0.44
271.911	0.37
272.289	0.35
272.667	0.34
273.045	0.38
273.423	0.44
273.801	0.43
274.179	0.42
274.557	0.42
274.935	0.41
275.313	0.38
275.69	0.38
276.068	0.36
276.446	0.37
276.824	0.38
277.201	0.34
277.579	0.29
277.957	0.29
278.334	0.29
278.712	0.27
279.089	0.28
279.467	0.37
279.844	0.35
280.222	0.35
280.599	0.39
280.976	0.38
281.354	0.37
281.731	0.39
282.108	0.45
282.485	0.47
282.863	0.52
283.24	0.53
283.617	0.47
283.994	0.48
284.371	0.53
284.748	0.51
285.125	0.51
285.502	0.52
285.879	0.52
286.256	0.51
286.633	0.56
287.009	0.58
287.386	0.6
287.763	0.67
288.139	0.69
288.516	0.7
288.893	0.7
289.269	0.72
289.646	0.78
290.022	0.77
290.399	0.75
290.775	0.73
291.152	0.75
291.528	0.75
291.904	0.71
292.281	0.72
292.657	0.72
293.033	0.76
293.41	0.79
293.786	0.8
294.162	0.84
294.538	0.92
294.914	0.98
295.29	0.98
295.666	1.04
296.042	1.08
296.418	1.13
296.794	1.2
297.17	1.22
297.546	1.28
297.921	1.31
298.297	1.34
298.673	1.35
299.048	1.38
299.424	1.42
299.8	1.44
300.175	1.52
300.551	1.54
300.926	1.55
301.302	1.59
301.677	1.62
302.053	1.66
302.428	1.66
302.803	1.7
303.179	1.74
303.554	1.79
303.929	1.87
304.304	1.87
304.68	1.88
305.055	1.94
305.43	1.97
305.805	1.97
306.18	2
306.555	2.07
306.93	2.09
307.305	2.11
307.679	2.12
308.054	2.07
308.429	2.07
308.804	2.1
309.179	2.11
309.553	2.12
309.928	2.15
310.303	2.2
310.677	2.23
311.052	2.26
311.426	2.25
311.801	2.27
312.175	2.31
312.55	2.37
312.924	2.37
313.298	2.36
313.673	2.41
314.047	2.45
314.421	2.41
314.795	2.41
315.17	2.45
315.544	2.5
315.918	2.51
316.292	2.55
316.666	2.57
317.04	2.64
317.414	2.72
317.788	2.75
318.162	2.78
318.535	2.87
318.909	2.95
319.283	2.94
319.657	3.01
320.03	3.08
320.404	3.18
320.778	3.33
321.151	3.52
321.525	3.74
321.898	4.01
322.272	4.31
322.645	4.6
323.019	4.9
323.392	5.2
323.765	5.57
324.139	5.96
324.512	6.35
324.885	6.78
325.258	7.15
325.632	7.58
326.005	7.93
326.378	8.16
326.751	8.35
327.124	8.53
327.497	8.58
327.87	8.61
328.243	8.66
328.616	8.71
328.988	8.76
329.361	8.76
329.734	8.79
330.107	8.75
330.479	8.7
330.852	8.62
331.225	8.6
331.597	8.54
331.97	8.41
332.342	8.33
332.715	8.23
333.087	8.12
333.46	8.06
333.832	8.03
334.204	8.01
334.577	7.98
334.949	7.93
335.321	7.86
335.693	7.78
336.065	7.64
336.438	7.57
336.81	7.52
337.182	7.51
337.554	7.46
337.926	7.39
338.298	7.34
338.669	7.23
339.041	7.19
339.413	7.19
339.785	7.13
340.157	7.09
340.528	7.03
340.9	6.96
341.272	6.88
341.643	6.82
342.015	6.83
342.386	6.88
342.758	6.96
343.129	7.01
343.501	7.09
343.872	7.13
344.243	7.15
344.615	7.1
344.986	7.12
345.357	7.07
345.728	7.03
346.099	7.06
346.471	7.03
346.842	6.96
347.213	6.94
347.584	6.93
347.955	6.94
348.326	6.89
348.697	6.88
349.067	6.88
349.438	6.87
349.809	6.87
350.18	6.93
350.55	6.96
350.921	6.98
351.292	7.03
351.662	7.03
352.033	7.05
352.403	7.08
352.774	7.11
353.144	7.11
353.515	7.1
353.885	7.08
354.255	7.06
354.626	7.06
354.996	7.06
355.366	7.03
355.736	7.04
356.107	7.02
356.477	6.99
356.847	6.98
357.217	6.99
357.587	7.02
357.957	7.04
358.327	7.06
358.697	7.08
359.066	7.09
359.436	7.12
359.806	7.12
360.176	7.17
360.546	7.16
360.915	7.16
361.285	7.17
361.654	7.16
362.024	7.13
362.393	7.12
362.763	7.11
363.132	7.09
363.502	7.09
363.871	7.08
364.24	7.07
364.61	7.11
364.979	7.11
365.348	7.12
365.717	7.15
366.087	7.16
366.456	7.18
366.825	7.21
367.194	7.25
367.563	7.25
367.932	7.28
368.301	7.3
368.669	7.29
369.038	7.31
369.407	7.33
369.776	7.33
370.145	7.37
370.513	7.34
370.882	7.33
371.25	7.31
371.619	7.34
371.988	7.33
372.356	7.32
372.724	7.34
373.093	7.36
373.461	7.36
373.83	7.35
374.198	7.36
374.566	7.38
374.934	7.38
375.303	7.4
375.671	7.36
376.039	7.38
376.407	7.4
376.775	7.41
377.143	7.42
377.511	7.43
377.879	7.44
378.247	7.47
378.615	7.48
378.982	7.51
379.35	7.52
379.718	7.56
380.086	7.57
380.453	7.57
380.821	7.57
381.188	7.56
381.556	7.56
381.923	7.59
382.291	7.59
382.658	7.61
383.026	7.61
383.393	7.61
383.76	7.62
384.128	7.64
384.495	7.65
384.862	7.66
385.229	7.67
385.596	7.7
385.963	7.7
386.33	7.69
386.697	7.69
387.064	7.71
387.431	7.73
387.798	7.75
388.165	7.77
388.532	7.79
388.899	7.79
389.265	7.77
389.632	7.77
389.999	7.78
390.365	7.78
390.732	7.81
391.098	7.81
391.465	7.81
391.831	7.79
392.198	7.79
392.564	7.78
392.93	7.8
393.297	7.81
393.663	7.82
394.029	7.83
394.395	7.85
394.762	7.84
395.128	7.86
395.494	7.88
395.86	7.91
396.226	7.91
396.592	7.93
396.958	7.94
397.323	7.95
397.689	7.98
398.055	7.99
398.421	8.01
398.787	8.02
399.152	8.04
399.518	8.04
399.883	8.05
400.249	8.08
400.615	8.1
400.98	8.11
401.345	8.13
401.711	8.14
402.076	8.15
402.442	8.14
402.807	8.14
403.172	8.14
403.537	8.13
403.902	8.13
404.268	8.12
404.633	8.11
404.998	8.12
405.363	8.1
405.728	8.1
406.093	8.1
406.457	8.1
406.822	8.12
407.187	8.12
407.552	8.15
407.917	8.15
408.281	8.16
408.646	8.19
409.011	8.19
409.375	8.21
409.74	8.22
410.104	8.21
410.469	8.23
410.833	8.23
411.197	8.23
411.562	8.24
411.926	8.24
412.29	8.23
412.655	8.23
413.019	8.21
413.383	8.23
413.747	8.23
414.111	8.24
414.475	8.26
414.839	8.26
415.203	8.27
415.567	8.27
415.931	8.3
416.295	8.34
416.658	8.33
417.022	8.35
417.386	8.34
417.749	8.35
418.113	8.35
418.477	8.35
418.84	8.36
419.204	8.38
419.567	8.4
419.931	8.39
420.294	8.38
420.657	8.39
421.021	8.42
421.384	8.45
421.747	8.45
422.11	8.48
422.473	8.49
422.836	8.5
423.199	8.49
423.562	8.5
423.925	8.53
424.288	8.53
424.651	8.55
425.014	8.54
425.377	8.53
425.74	8.53
426.102	8.54
426.465	8.56
426.828	8.59
427.19	8.61
427.553	8.61
427.916	8.61
428.278	8.63
428.641	8.62
429.003	8.64
429.365	8.65
429.728	8.65
430.09	8.63
430.452	8.6
430.814	8.59
431.177	8.59
431.539	8.58
431.901	8.59
432.263	8.59
432.625	8.62
432.987	8.64
433.349	8.65
433.711	8.68
434.072	8.72
434.434	8.74
434.796	8.75
435.158	8.77
435.519	8.81
435.881	8.83
436.243	8.86
436.604	8.85
436.966	8.84
437.327	8.83
437.689	8.83
438.05	8.83
438.411	8.84
438.773	8.85
439.134	8.86
439.495	8.87
439.856	8.87
440.218	8.88
440.579	8.92
440.94	8.93
441.301	8.96
441.662	8.98
442.023	9
442.384	9.01
442.745	9.03
443.105	9.02
443.466	9.03
443.827	9.02
444.188	9.01
444.548	9.01
444.909	9
445.269	8.98
445.63	8.99
445.99	8.97
446.351	8.98
446.711	8.98
447.072	9
447.432	9.01
447.792	9.05
448.153	9.06
448.513	9.07
448.873	9.1
449.233	9.12
449.593	9.11
449.953	9.12
450.313	9.14
450.673	9.14
451.033	9.14
451.393	9.14
451.753	9.11
452.113	9.71
452.472	9.69
452.832	9.66
453.192	9.62
453.551	9.59
453.911	9.56
454.271	9.5
454.63	9.47
454.989	9.45
455.349	9.44
455.708	9.43
456.068	9.12
456.427	9.13
456.786	9.15
457.145	9.16
457.505	9.18
457.864	9.21
458.223	9.26
458.582	9.29
458.941	9.34
459.3	9.37
459.659	9.39
460.018	9.4
460.376	9.41
460.735	9.41
461.094	9.42
461.453	9.43
461.811	9.42
462.17	9.41
462.529	9.41
462.887	9.4
463.246	9.39
463.604	9.39
463.963	9.4
464.321	9.32
464.679	9.32
465.038	9.31
465.396	9.31
465.754	9.31
466.112	9.32
466.47	9.32
466.828	9.33
467.186	9.34
467.544	9.35
467.902	9.33
468.26	9.46
468.618	9.47
468.976	9.48
469.334	9.49
469.692	9.48
470.049	9.47
470.407	9.45
470.765	9.43
471.122	9.43
471.48	9.42
471.837	9.44
472.195	9.43
472.552	9.44
472.909	9.45
473.267	9.44
473.624	9.45
473.981	9.45
474.338	9.46
474.696	9.45
475.053	9.44
475.41	9.44
475.767	9.46
476.124	9.48
476.481	9.48
476.838	9.48
477.194	9.5
477.551	9.51
477.908	9.52
478.265	9.53
478.621	9.54
478.978	9.54
479.335	9.54
479.691	9.52
480.048	9.52
480.404	9.52
480.761	9.52
481.117	9.52
481.473	9.5
481.83	9.5
482.186	9.49
482.542	9.49
482.898	9.5
483.255	9.49
483.611	9.49
483.967	9.5
484.323	9.5
484.679	9.5
485.035	9.52
485.39	9.53
485.746	9.53
486.102	9.54
486.458	9.54
486.814	9.53
487.169	9.55
487.525	9.54
487.88	9.54
488.236	9.55
488.591	9.53
488.947	9.51
489.302	9.51
489.658	9.51
490.013	9.52
490.368	9.51
490.723	9.52
491.079	9.52
491.434	9.52
491.789	9.51
492.144	9.51
492.499	9.52
492.854	9.52
493.209	9.53
493.564	9.53
493.919	9.52
494.273	9.53
494.628	9.52
494.983	9.5
495.338	9.49
495.692	9.49
496.047	9.48
496.401	9.47
496.756	9.45
497.11	9.42
497.465	9.39
497.819	9.38
498.173	9.36
498.528	9.37
498.882	9.38
499.236	9.38
499.59	9.38
499.944	9.41
500.298	9.42
500.652	9.43
501.006	9.45
501.36	9.46
501.714	9.45
502.068	9.46
502.422	9.46
502.776	9.46
503.129	9.46
503.483	9.47
503.837	9.47
504.19	9.47
504.544	9.46
504.897	9.46
505.251	9.46
505.604	9.45
505.958	9.43
506.311	9.41
506.664	9.4
507.017	9.36
507.371	9.33
507.724	9.29
508.077	9.26
508.43	9.24
508.783	9.21
509.136	9.2
509.489	9.2
509.842	9.19
510.195	9.18
510.547	9.16
510.9	9.14
511.253	9.12
511.606	9.1
511.958	9.06
512.311	9.03
512.663	8.99
513.016	8.97
513.368	8.94
513.721	8.92
514.073	8.9
514.425	8.89
514.778	8.88
515.13	8.87
515.482	8.86
515.834	8.84
516.186	8.84
516.538	8.85
516.89	8.85
517.242	8.85
517.594	8.84
517.946	8.84
518.298	8.84
518.65	8.84
519.001	8.83
519.353	8.83
519.705	8.81
520.056	8.8
520.408	8.76
520.759	8.73
521.111	8.71
521.462	8.7
521.814	8.67
522.165	8.65
522.516	8.62
522.868	8.59
523.219	8.57
523.57	8.56
523.921	8.53
524.272	8.51
524.623	8.49
524.974	8.45
525.325	8.44
525.676	8.39
526.027	8.37
526.378	8.33
526.728	8.34
527.079	8.31
527.43	8.3
527.78	8.31
528.131	8.27
528.481	8.25
528.832	8.25
529.182	8.21
529.533	8.22
529.883	8.21
530.233	8.19
530.584	8.15
530.934	8.15
531.284	8.13
531.634	8.08
531.984	8.09
532.334	8.08
532.684	8.04
533.034	8.05
533.384	8.03
533.734	8.03
534.084	8.03
534.434	8.01
534.783	7.99
535.133	7.95
535.483	7.94
535.832	7.93
536.182	7.89
536.531	7.88
536.881	7.83
537.23	7.81
537.58	7.75
537.929	7.71
538.278	8.41
538.628	8.38
538.977	8.36
539.326	8.35
539.675	8.29
540.024	8.28
540.373	8.26
540.722	8.24
541.071	8.21
541.42	8.2
541.769	8.19
542.117	7.46
542.466	7.42
542.815	7.4
543.163	7.38
543.512	7.37
543.861	7.36
544.209	7.34
544.558	7.33
544.906	7.3
545.254	7.28
545.603	7.28
545.951	7.27
546.299	7.31
546.647	7.34
546.996	7.34
547.344	7.34
547.692	7.33
548.04	7.31
548.388	7.32
548.736	7.32
549.083	7.31
549.431	7.3
549.779	7.27
550.127	7.19
550.475	7.11
550.822	7.07
551.17	7.03
551.517	7.02
551.865	7
552.212	6.97
552.56	6.97
552.907	6.96
553.254	6.92
553.602	6.91
553.949	6.9
554.296	6.89
554.643	6.86
554.99	6.82
555.337	6.78
555.684	6.74
556.031	6.7
556.378	6.65
556.725	6.63
557.072	6.61
557.419	6.6
557.765	6.6
558.112	6.57
558.459	6.59
558.805	6.61
559.152	6.62
559.498	6.61
559.845	6.62
560.191	6.61
560.538	6.59
560.884	6.56
561.23	6.52
561.576	6.47
561.923	6.46
562.269	6.41
562.615	6.37
562.961	6.35
563.307	6.34
563.653	6.32
563.999	6.3
564.344	6.28
564.69	6.28
565.036	6.27
565.382	6.28
565.727	6.28
566.073	6.28
566.419	6.26
566.764	6.22
567.11	6.18
567.455	6.15
567.8	6.12
568.146	6.08
568.491	6.07
568.836	6.03
569.181	6.02
569.527	6.02
569.872	6
570.217	6
570.562	5.98
570.907	5.98
571.252	5.98
571.597	5.99
571.941	5.99
572.286	5.97
572.631	5.96
572.976	5.96
573.32	5.94
573.665	5.93
574.009	5.92
574.354	5.9
574.698	5.89
575.043	5.88
575.387	5.87
575.731	5.85
576.076	5.85
576.42	5.85
576.764	5.84
577.108	5.83
577.452	5.82
577.796	5.8
578.14	5.78
578.484	5.75
578.828	5.75
579.172	5.75
579.516	5.73
579.86	5.7
580.203	5.69
580.547	5.69
580.891	5.69
581.234	5.65
581.578	5.64
581.921	5.63
582.264	5.63
582.608	5.62
582.951	5.62
583.294	5.62
583.638	5.62
583.981	5.62
584.324	5.62
584.667	5.62
585.01	5.62
585.353	5.61
585.696	5.61
586.039	5.61
586.382	5.59
586.725	5.58
587.067	5.6
587.41	5.61
587.753	5.61
588.095	5.61
588.438	5.62
588.781	5.63
589.123	5.62
589.465	5.6
589.808	5.6
590.15	5.59
590.492	5.58
590.835	5.55
591.177	5.52
591.519	5.5
591.861	5.49
592.203	5.47
592.545	5.46
592.887	5.45
593.229	5.42
593.571	5.4
593.913	5.39
594.254	5.38
594.596	5.37
594.938	5.35
595.279	5.34
595.621	5.32
595.963	5.32
596.304	5.33
596.645	5.35
596.987	5.36
597.328	5.35
597.669	5.34
598.011	5.36
598.352	5.36
598.693	5.35
599.034	5.35
599.375	5.35
599.716	5.36
600.057	5.36
600.398	5.36
600.739	5.37
601.08	5.37
601.42	5.38
601.761	5.38
602.102	5.37
602.442	5.36
602.783	5.36
603.123	5.35
603.464	5.35
603.804	5.33
604.145	5.3
604.485	5.27
604.825	5.25
605.166	5.24
605.506	5.23
605.846	5.23
606.186	5.24
606.526	5.24
606.866	5.24
607.206	5.22
607.546	5.2
607.886	5.19
608.225	5.2
608.565	5.2
608.905	5.19
609.245	5.19
609.584	5.18
609.924	5.16
610.263	5.17
610.603	5.18
610.942	5.16
611.281	5.16
611.621	5.17
611.96	5.17
612.299	5.2
612.638	5.21
612.978	5.21
613.317	5.2
613.656	5.2
613.995	5.17
614.334	5.15
614.672	5.15
615.011	5.15
615.35	5.16
615.689	5.16
616.027	5.15
616.366	5.15
616.705	5.13
617.043	5.12
617.382	5.1
617.72	5.07
618.059	5.05
618.397	5.03
618.735	5.01
619.073	4.97
619.412	4.96
619.75	4.95
620.088	4.9
620.426	4.89
620.764	4.86
621.102	4.86
621.44	4.85
621.778	4.85
622.115	4.84
622.453	4.83
622.791	4.82
623.129	4.81
623.466	4.81
623.804	4.8
624.141	4.79
624.479	4.82
624.816	4.83
625.153	4.85
625.491	4.85
625.828	4.88
626.165	4.89
626.502	4.88
626.84	4.86
627.177	4.89
627.514	4.87
627.851	4.85
628.188	4.84
628.524	4.81
628.861	4.8
629.198	4.77
629.535	4.74
629.871	4.69
630.208	4.65
630.545	4.7
630.881	4.68
631.218	4.65
631.554	4.65
631.89	4.64
632.227	4.65
632.563	4.66
632.899	4.63
633.235	4.6
633.572	4.59
633.908	4.58
634.244	4.57
634.58	4.52
634.916	4.57
635.251	4.58
635.587	4.53
635.923	4.53
636.259	4.5
636.595	4.55
636.93	4.57
637.266	4.64
637.601	4.65
637.937	4.62
638.272	4.66
638.608	4.62
638.943	4.59
639.278	4.64
639.613	4.61
639.949	4.62
640.284	4.59
640.619	4.6
640.954	4.52
641.289	4.5
641.624	4.51
641.959	4.43
642.294	4.39
642.628	4.34
642.963	4.3
643.298	4.28
643.632	4.36
643.967	4.39
644.302	4.37
644.636	4.4
644.971	4.41
645.305	4.36
645.639	4.44
645.974	4.49
646.308	4.47
646.642	4.48
646.976	4.5
647.31	4.41
647.644	4.33
647.978	4.28
648.312	4.23
648.646	4.23
648.98	4.22
649.314	4.19
649.647	4.17
649.981	4.15
650.315	4.15
650.648	4.11
650.982	4.07
651.315	4.14
651.649	4.15
651.982	4.12
652.316	4.07
652.649	4.04
652.982	4.04
653.315	3.98
653.648	4.06
653.982	4.05
654.315	4.04
654.648	4.01
654.981	4
655.313	4
655.646	4.01
655.979	4.05
656.312	4.09
656.644	4.13
656.977	4.18
657.31	4.14
657.642	4.11
657.975	4.12
658.307	4.19
658.64	4.19
658.972	4.18
659.304	4.18
659.636	4.15
659.969	4.1
660.301	4.08
660.633	4.1
660.965	4.08
661.297	4.09
661.629	4.08
661.961	4.03
662.292	3.98
662.624	3.96
662.956	4.02
663.288	4.05
663.619	4.04
663.951	4
664.282	3.96
664.614	3.98
664.945	3.99
665.276	4
665.608	3.98
665.939	3.96
666.27	3.93
666.601	3.83
666.933	3.81
667.264	3.81
667.595	3.84
667.926	3.85
668.256	3.79
668.587	3.73
668.918	3.75
669.249	3.77
669.58	3.77
669.91	3.72
670.241	3.77
670.571	3.75
670.902	3.83
671.232	3.75
671.563	3.72
671.893	3.74
672.223	3.79
672.554	3.81
672.884	3.85
673.214	3.89
673.544	4.02
673.874	4.04
674.204	4.02
674.534	3.93
674.864	3.96
675.194	3.95
675.524	4.02
675.853	3.97
676.183	3.9
676.513	3.87
676.842	3.86
677.172	3.84
677.501	3.8
677.831	3.8
678.16	3.84
678.489	3.89
678.819	3.88
679.148	3.78
679.477	3.75
679.806	3.73
680.135	3.61
680.464	3.51
680.793	3.45
681.122	3.43
681.451	3.38
681.78	3.33
682.108	3.29
682.437	3.28
682.766	3.35
683.094	3.41
683.423	3.41
683.751	3.5
684.08	3.51
684.408	3.52
684.737	3.57
685.065	3.57
685.393	3.6
685.721	3.65
686.049	3.63
686.377	3.64
686.705	3.62
687.033	3.67
687.361	3.71
687.689	3.77
688.017	3.78
688.345	3.72
688.673	3.8
689.0	3.78
689.328	3.69
689.655	3.76
689.983	3.7
690.31	3.67
690.638	3.6
690.965	3.48
691.292	3.45
691.62	3.44
691.947	3.4
692.274	3.33
692.601	3.35
692.928	3.39
693.255	3.33
693.582	3.35
693.909	3.34
694.236	3.4
694.562	3.5
694.889	3.55
695.216	3.66
695.542	3.7
695.869	3.79
696.196	3.75
696.522	3.79
696.848	3.83
697.175	3.8
697.501	3.87
697.827	3.85
698.154	3.85
698.48	3.74
698.806	3.65
699.132	3.63
699.458	3.63
699.784	3.6
700.11	3.49
700.435	3.47
700.761	3.48
701.087	3.39
701.413	3.45
701.738	3.43
702.064	3.5
702.389	3.46
702.715	3.45
703.04	3.42
703.366	3.39
703.691	3.49
704.016	3.49
704.341	3.41
704.666	3.39
704.992	3.22
705.317	3.2
705.642	3.19
705.967	3.12
706.291	3.07
706.616	3.07
706.941	3.12
707.266	3.07
707.59	3.15
707.915	3.2
708.24	3.27
708.564	3.32
708.889	3.24
709.213	3.29
709.537	3.4
709.862	3.42
710.186	3.38
710.51	3.45
710.834	3.46
711.158	3.49
711.482	3.55
711.806	3.6
712.13	3.59
712.454	3.54
712.778	3.65
713.102	3.61
713.426	3.64
713.749	3.64
714.073	3.6
714.396	3.58
714.72	3.5
715.043	3.39
715.367	3.33
715.69	3.31
716.013	3.37
716.337	3.09
716.66	3.12
716.983	3.13
717.306	3.11
717.629	2.97
717.952	2.89
718.275	2.88
718.598	2.88
718.921	2.9
719.243	2.94
719.566	3.1
719.889	3.41
720.211	3.4
720.534	3.36
720.856	3.34
721.179	3.55
721.501	3.58
721.823	3.56
722.146	3.66
722.468	3.68
722.79	3.68
723.112	3.5
723.434	3.34
723.756	3.36
724.078	3.3
724.4	3.25
724.722	3.15
725.044	3.22
725.366	3.08
725.687	3.02
726.009	2.97
726.33	3.02
726.652	3.11
726.973	2.96
727.295	2.96
727.616	3.08
727.938	3.36
728.259	3.37
728.58	3.22
728.901	3.33
729.222	3.46
729.543	3.56
729.864	3.49
730.185	3.39
730.506	3.47
730.827	3.42
731.148	3.31
731.468	3.13
731.789	3.12
732.11	3.21
732.43	3.13
732.751	3.06
733.071	2.9
733.392	2.97
733.712	3.05
734.032	3.14
734.352	3.2
734.673	3.36
734.993	3.29
735.313	3.3
735.633	3.62
735.953	3.82
736.273	3.87
736.593	3.89
736.912	3.8
737.232	3.64
737.552	3.54
737.871	3.38
738.191	3.35
738.51	3.55
738.83	3.7
739.149	3.41
739.469	3.28
739.788	3.13
740.107	3.07
740.426	3.07
740.746	3.21
741.065	3.24
741.384	3.3
741.703	3.12
742.022	3.04
742.341	2.96
742.659	2.82
742.978	2.67
743.297	2.81
743.615	2.84
743.934	2.77
744.253	2.74
744.571	2.78
744.89	2.91
745.208	2.86
745.526	2.81
745.845	2.59
746.163	2.58
746.481	3
746.799	3.02
747.117	3.02
747.435	3.32
747.753	3.46
748.071	3.61
748.389	3.64
748.706	3.78
749.024	3.81
749.342	4.27
749.659	4.66
749.977	4.39
750.295	4.39
750.612	4.48
750.929	4.4
751.247	4.55
751.564	4.37
751.881	4.19
752.198	4.43
752.516	4.37
752.833	4.07
753.15	3.7
753.467	3.55
753.783	3.4
754.1	3.53
754.417	3.44
754.734	3.13
755.05	3.23
755.367	3.24
755.684	2.91
756.0	2.96
756.317	2.96
756.633	3.05
756.949	3.27
757.266	3.37
757.582	3.01
757.898	3.01
758.214	3.04
758.53	2.99
758.846	3.11
759.162	3.13
759.478	2.78
759.794	2.73
760.11	2.67
760.426	2.44
760.741	2.79
761.057	2.84
761.372	2.69
761.688	2.86
762.003	2.89
762.319	2.88
762.634	2.97
762.949	3.18
763.265	3.5
763.58	3.42
763.895	3.32
764.21	3
764.525	3.09
764.84	3.25
765.155	3.15
765.47	3.25
765.785	3.22
766.099	3.4
766.414	3.44
766.729	3.05
767.043	3.31
767.358	3.51
767.672	3.39
767.987	3.5
768.301	3.59
768.615	3.79
768.929	3.6
769.244	3.73
769.558	3.74
769.872	3.68
770.186	3.74
770.5	3.44
770.814	3.09
771.127	3.39
771.441	3.18
771.755	3.19
772.069	2.59
772.382	2.32
772.696	1.97
773.009	1.49
773.323	1.73
773.636	1.77
773.95	2.25
774.263	2.98
774.576	2.61
774.889	2.98
775.202	2.79
775.515	3.52
775.828	3.49
776.141	3.76
776.454	3.95
776.767	4.04
777.08	3.69
777.393	3.14
777.705	2.75
778.018	2.76
778.33	2.32
778.643	2.68
778.955	1.9
779.268	2.24
779.58	2.2
779.892	2.29
780.205	2.11
780.517	2.58
780.829	2.89
781.141	3.17
781.453	3.05
781.765	3.26
782.077	2.44
782.388	2.89
782.7	2.62
783.012	2.82
783.324	2.76
783.635	2.75
783.947	2.8
784.258	2.12
784.57	1.92
784.881	2.61
785.192	2.16
785.504	2.82
785.815	2.7
786.126	3.11
786.437	3.02
786.748	2.66
787.059	2.72
787.37	2.43
787.681	2.94
787.992	2.87
788.302	3.12
788.613	3.71
788.924	3.46
789.234	3.95
789.545	4.24
789.855	3.93
790.166	4.02
790.476	4.02
790.786	4.36
791.096	4.39
791.407	4.92
791.717	4.58
792.027	4.33
792.337	4.29
792.647	3.99
792.957	3.99
793.266	4.18
793.576	4.64
793.886	4.32
