253.721	2.14
254.101	2.25
254.48	2.33
254.86	2.59
255.24	2.78
255.619	2.88
255.999	3.14
256.378	3.13
256.758	3.14
257.137	2.92
257.517	2.65
257.896	2.36
258.276	2.27
258.655	1.89
259.034	1.64
259.414	1.45
259.793	1.42
260.172	1.3
260.551	1.23
260.93	1.09
261.309	1.09
261.688	1.03
262.068	1.04
262.447	1.05
262.825	1.13
263.204	1.07
263.583	1.07
263.962	0.99
264.341	1.02
264.72	0.97
265.099	1.08
265.477	1.11
265.856	1.1
266.235	1.1
266.613	1.05
266.992	1.05
267.371	1.14
267.749	1.15
268.128	1.16
268.506	1.23
268.884	1.34
269.263	1.31
269.641	1.23
270.02	1.29
270.398	1.28
270.776	1.33
271.154	1.36
271.533	1.48
271.911	1.49
272.289	1.43
272.667	1.37
273.045	1.33
273.423	1.34
273.801	1.39
274.179	1.38
274.557	1.4
274.935	1.36
275.313	1.34
275.69	1.29
276.068	1.33
276.446	1.42
276.824	1.4
277.201	1.33
277.579	1.39
277.957	1.37
278.334	1.35
278.712	1.25
279.089	1.2
279.467	1.12
279.844	1.09
280.222	1.01
280.599	0.96
280.976	1.01
281.354	1.01
281.731	0.9
282.108	0.96
282.485	0.94
282.863	0.99
283.24	1.06
283.617	1.12
283.994	1.15
284.371	1.14
284.748	1.21
285.125	1.21
285.502	1.25
285.879	1.23
286.256	1.23
286.633	1.32
287.009	1.38
287.386	1.38
287.763	1.39
288.139	1.36
288.516	1.42
288.893	1.44
289.269	1.47
289.646	1.49
290.022	1.56
290.399	1.61
290.775	1.64
291.152	1.67
291.528	1.74
291.904	1.77
292.281	1.82
292.657	1.85
293.033	1.89
293.41	1.91
293.786	1.98
294.162	2.04
294.538	2.03
294.914	2.08
295.29	2.11
295.666	2.13
296.042	2.21
296.418	2.29
296.794	2.32
297.17	2.4
297.546	2.46
297.921	2.51
298.297	2.58
298.673	2.64
299.048	2.7
299.424	2.75
299.8	2.82
300.175	2.89
300.551	2.95
300.926	3.03
301.302	3.05
301.677	3.12
302.053	3.16
302.428	3.19
302.803	3.26
303.179	3.32
303.554	3.35
303.929	3.39
304.304	3.45
304.68	3.5
305.055	3.57
305.43	3.65
305.805	3.72
306.18	3.8
306.555	3.86
306.93	3.92
307.305	3.99
307.679	4.05
308.054	4.08
308.429	4.06
308.804	4.05
309.179	4.04
309.553	4.08
309.928	4.08
310.303	4.1
310.677	4.16
311.052	4.17
311.426	4.18
311.801	4.19
312.175	4.24
312.55	4.32
312.924	4.36
313.298	4.43
313.673	4.42
314.047	4.46
314.421	4.47
314.795	4.46
315.17	4.5
315.544	4.55
315.918	4.63
316.292	4.7
316.666	4.76
317.04	4.85
317.414	4.88
317.788	4.98
318.162	5.08
318.535	5.2
318.909	5.33
319.283	5.46
319.657	5.53
320.03	5.68
320.404	5.78
320.778	5.99
321.151	6.35
321.525	6.7
321.898	7.12
322.272	7.49
322.645	8.01
323.019	8.47
323.392	9
323.765	9.62
324.139	10.26
324.512	10.99
324.885	11.7
325.258	12.39
325.632	12.97
326.005	13.44
326.378	13.83
326.751	14.1
327.124	14.21
327.497	14.3
327.87	14.43
328.243	14.51
328.616	14.61
328.988	14.67
329.361	14.69
329.734	14.7
330.107	14.67
330.479	14.61
330.852	14.48
331.225	14.45
331.597	14.35
331.97	14.23
332.342	14.08
332.715	13.95
333.087	13.84
333.46	13.73
333.832	13.71
334.204	13.66
334.577	13.64
334.949	13.64
335.321	13.6
335.693	13.5
336.065	13.4
336.438	13.23
336.81	13.1
337.182	12.96
337.554	12.77
337.926	12.69
338.298	12.55
338.669	12.43
339.041	12.25
339.413	12.22
339.785	12.11
340.157	12
340.528	11.95
340.9	11.87
341.272	11.84
341.643	11.8
342.015	11.78
342.386	11.8
342.758	11.92
343.129	12.01
343.501	12.09
343.872	12.11
344.243	12.14
344.615	12.13
344.986	12.07
345.357	12.03
345.728	12
346.099	12
346.471	11.95
346.842	11.93
347.213	11.85
347.584	11.8
347.955	11.76
348.326	11.67
348.697	11.62
349.067	11.59
349.438	11.57
349.809	11.61
350.18	11.68
350.55	11.7
350.921	11.76
351.292	11.81
351.662	11.85
352.033	11.85
352.403	11.86
352.774	11.87
353.144	11.88
353.515	11.91
353.885	11.9
354.255	11.86
354.626	11.84
354.996	11.8
355.366	11.77
355.736	11.75
356.107	11.73
356.477	11.73
356.847	11.72
357.217	11.71
357.587	11.69
357.957	11.71
358.327	11.71
358.697	11.71
359.066	11.72
359.436	11.74
359.806	11.74
360.176	11.77
360.546	11.76
360.915	11.8
361.285	11.82
361.654	11.8
362.024	11.79
362.393	11.81
362.763	11.81
363.132	11.79
363.502	11.77
363.871	11.77
364.24	11.77
364.61	11.77
364.979	11.74
365.348	11.74
365.717	11.75
366.087	11.75
366.456	11.75
366.825	11.75
367.194	11.76
367.563	11.79
367.932	11.78
368.301	11.79
368.669	11.82
369.038	11.85
369.407	11.86
369.776	11.87
370.145	11.87
370.513	11.88
370.882	11.89
371.25	11.91
371.619	11.92
371.988	11.92
372.356	11.94
372.724	11.93
373.093	11.93
373.461	11.92
373.83	11.92
374.198	11.91
374.566	11.88
374.934	11.88
375.303	11.88
375.671	11.86
376.039	11.86
376.407	11.86
376.775	11.86
377.143	11.86
377.511	11.87
377.879	11.88
378.247	11.89
378.615	11.94
378.982	11.98
379.35	11.97
379.718	11.99
380.086	12.03
380.453	12.01
380.821	12.02
381.188	11.99
381.556	12.01
381.923	12.02
382.291	12.03
382.658	11.99
383.026	12
383.393	12
383.76	12.01
384.128	12.01
384.495	12.05
384.862	12.04
385.229	12.1
385.596	12.08
385.963	12.1
386.33	12.11
386.697	12.13
387.064	12.13
387.431	12.16
387.798	12.14
388.165	12.15
388.532	12.14
388.899	12.15
389.265	12.15
389.632	12.18
389.999	12.17
390.365	12.19
390.732	12.2
391.098	12.2
391.465	12.19
391.831	12.2
392.198	12.18
392.564	12.19
392.93	12.21
393.297	12.22
393.663	12.24
394.029	12.26
394.395	12.27
394.762	12.29
395.128	12.31
395.494	12.36
395.86	12.41
396.226	12.46
396.592	12.51
396.958	12.53
397.323	12.55
397.689	12.58
398.055	12.62
398.421	12.65
398.787	12.7
399.152	12.73
399.518	12.74
399.883	12.76
400.249	12.79
400.615	12.79
400.98	12.82
401.345	12.83
401.711	12.84
402.076	12.86
402.442	12.87
402.807	12.88
403.172	12.9
403.537	12.89
403.902	12.91
404.268	12.91
404.633	12.92
404.998	12.93
405.363	12.96
405.728	12.98
406.093	13
406.457	13.01
406.822	13
407.187	13.03
407.552	13.07
407.917	13.1
408.281	13.11
408.646	13.13
409.011	13.17
409.375	13.18
409.74	13.2
410.104	13.21
410.469	13.23
410.833	13.24
411.197	13.25
411.562	13.25
411.926	13.27
412.29	13.32
412.655	13.35
413.019	13.36
413.383	13.38
413.747	13.41
414.111	13.44
414.475	13.46
414.839	13.51
415.203	13.53
415.567	13.57
415.931	13.61
416.295	13.63
416.658	13.62
417.022	13.62
417.386	13.65
417.749	13.65
418.113	13.65
418.477	13.66
418.84	13.69
419.204	13.71
419.567	13.72
419.931	13.74
420.294	13.76
420.657	13.8
421.021	13.84
421.384	13.88
421.747	13.92
422.11	13.97
422.473	14.01
422.836	14.03
423.199	14.06
423.562	14.12
423.925	14.13
424.288	14.15
424.651	14.17
425.014	14.2
425.377	14.22
425.74	14.22
426.102	14.23
426.465	14.28
426.828	14.3
427.19	14.32
427.553	14.32
427.916	14.34
428.278	14.37
428.641	14.38
429.003	14.42
429.365	14.41
429.728	14.44
430.09	14.45
430.452	14.43
430.814	14.45
431.177	14.45
431.539	14.44
431.901	14.44
432.263	14.47
432.625	14.5
432.987	14.5
433.349	14.54
433.711	14.58
434.072	14.64
434.434	14.69
434.796	14.74
435.158	14.79
435.519	14.86
435.881	14.93
436.243	14.95
436.604	14.98
436.966	15.01
437.327	15.04
437.689	15.03
438.05	15.01
438.411	15.03
438.773	15.04
439.134	15.07
439.495	15.06
439.856	15.05
440.218	15.05
440.579	15.04
440.94	15.05
441.301	15.08
441.662	15.12
442.023	15.16
442.384	15.18
442.745	15.19
443.105	15.19
443.466	15.23
443.827	15.27
444.188	15.29
444.548	15.32
444.909	15.32
445.269	15.32
445.63	15.32
445.99	15.31
446.351	15.35
446.711	15.38
447.072	15.38
447.432	15.37
447.792	15.37
448.153	15.41
448.513	15.43
448.873	15.47
449.233	15.49
449.593	15.54
449.953	15.56
450.313	15.55
450.673	15.56
451.033	15.61
451.393	15.62
451.753	15.66
452.113	16
452.472	16
452.832	15.99
453.192	15.98
453.551	15.95
453.911	15.91
454.271	15.86
454.63	15.85
454.989	15.85
455.349	15.85
455.708	15.84
456.068	15.66
456.427	15.66
456.786	15.67
457.145	15.71
457.505	15.75
457.864	15.81
458.223	15.89
458.582	15.95
458.941	16.02
459.3	16.08
459.659	16.12
460.018	16.18
460.376	16.23
460.735	16.27
461.094	16.27
461.453	16.27
461.811	16.27
462.17	16.27
462.529	16.27
462.887	16.24
463.246	16.24
463.604	16.24
463.963	16.23
464.321	16.3
464.679	16.31
465.038	16.34
465.396	16.34
465.754	16.37
466.112	16.39
466.47	16.42
466.828	16.46
467.186	16.49
467.544	16.52
467.902	16.53
468.26	16.44
468.618	16.44
468.976	16.43
469.334	16.44
469.692	16.43
470.049	16.41
470.407	16.37
470.765	16.35
471.122	16.33
471.48	16.32
471.837	16.34
472.195	16.36
472.552	16.39
472.909	16.41
473.267	16.42
473.624	16.44
473.981	16.44
474.338	16.47
474.696	16.46
475.053	16.47
475.41	16.47
475.767	16.48
476.124	16.45
476.481	16.44
476.838	16.43
477.194	16.42
477.551	16.41
477.908	16.41
478.265	16.39
478.621	16.4
478.978	16.39
479.335	16.39
479.691	16.39
480.048	16.4
480.404	16.4
480.761	16.4
481.117	16.38
481.473	16.36
481.83	16.35
482.186	16.34
482.542	16.32
482.898	16.31
483.255	16.3
483.611	16.29
483.967	16.28
484.323	16.27
484.679	16.27
485.035	16.28
485.39	16.29
485.746	16.3
486.102	16.31
486.458	16.29
486.814	16.28
487.169	16.29
487.525	16.3
487.88	16.3
488.236	16.28
488.591	16.28
488.947	16.25
489.302	16.21
489.658	16.19
490.013	16.15
490.368	16.14
490.723	16.13
491.079	16.09
491.434	16.07
491.789	16.05
492.144	16.05
492.499	16.02
492.854	16.03
493.209	16.04
493.564	16.05
493.919	16.06
494.273	16.06
494.628	16.06
494.983	16.05
495.338	16.05
495.692	16.04
496.047	16
496.401	15.98
496.756	15.94
497.11	15.89
497.465	15.83
497.819	15.79
498.173	15.76
498.528	15.74
498.882	15.71
499.236	15.68
499.59	15.65
499.944	15.66
500.298	15.65
500.652	15.65
501.006	15.65
501.36	15.67
501.714	15.67
502.068	15.66
502.422	15.65
502.776	15.67
503.129	15.69
503.483	15.72
503.837	15.72
504.19	15.74
504.544	15.74
504.897	15.73
505.251	15.69
505.604	15.67
505.958	15.67
506.311	15.63
506.664	15.58
507.017	15.52
507.371	15.46
507.724	15.4
508.077	15.34
508.43	15.3
508.783	15.26
509.136	15.26
509.489	15.23
509.842	15.19
510.195	15.18
510.547	15.15
510.9	15.12
511.253	15.09
511.606	15.06
511.958	15
512.311	14.96
512.663	14.9
513.016	14.84
513.368	14.78
513.721	14.74
514.073	14.71
514.425	14.68
514.778	14.67
515.13	14.64
515.482	14.62
515.834	14.61
516.186	14.6
516.538	14.59
516.89	14.6
517.242	14.6
517.594	14.62
517.946	14.61
518.298	14.59
518.65	14.57
519.001	14.55
519.353	14.52
519.705	14.49
520.056	14.45
520.408	14.42
520.759	14.38
521.111	14.35
521.462	14.3
521.814	14.22
522.165	14.21
522.516	14.17
522.868	14.14
523.219	14.1
523.57	14.06
523.921	14.02
524.272	13.98
524.623	13.93
524.974	13.86
525.325	13.82
525.676	13.79
526.027	13.75
526.378	13.71
526.728	13.66
527.079	13.64
527.43	13.61
527.78	13.58
528.131	13.54
528.481	13.51
528.832	13.5
529.182	13.49
529.533	13.43
529.883	13.39
530.233	13.35
530.584	13.35
530.934	13.3
531.284	13.24
531.634	13.17
531.984	13.14
532.334	13.11
532.684	13.06
533.034	13.02
533.384	13.01
533.734	12.99
534.084	12.93
534.434	12.85
534.783	12.81
535.133	12.79
535.483	12.79
535.832	12.77
536.182	12.74
536.531	12.68
536.881	12.62
537.23	12.57
537.58	12.5
537.929	12.47
538.278	13.16
538.628	13.13
538.977	13.06
539.326	13
539.675	12.93
540.024	12.88
540.373	12.86
540.722	12.84
541.071	12.82
541.42	12.79
541.769	12.75
542.117	11.99
542.466	11.97
542.815	11.95
543.163	11.92
543.512	11.86
543.861	11.83
544.209	11.8
544.558	11.73
544.906	11.69
545.254	11.64
545.603	11.62
545.951	11.6
546.299	11.56
546.647	11.54
546.996	11.52
547.344	11.5
547.692	11.48
548.04	11.45
548.388	11.44
548.736	11.4
549.083	11.39
549.431	11.33
549.779	11.26
550.127	11.21
550.475	11.14
550.822	11.07
551.17	11.04
551.517	11
551.865	10.95
552.212	10.91
552.56	10.87
552.907	10.85
553.254	10.83
553.602	10.78
553.949	10.77
554.296	10.74
554.643	10.73
554.99	10.69
555.337	10.65
555.684	10.63
556.031	10.55
556.378	10.51
556.725	10.44
557.072	10.39
557.419	10.39
557.765	10.31
558.112	10.28
558.459	10.25
558.805	10.21
559.152	10.13
559.498	10.09
559.845	10.07
560.191	10.03
560.538	10
560.884	9.99
561.23	9.96
561.576	9.93
561.923	9.88
562.269	9.8
562.615	9.77
562.961	9.76
563.307	9.72
563.653	9.73
563.999	9.71
564.344	9.66
564.69	9.59
565.036	9.57
565.382	9.53
565.727	9.5
566.073	9.5
566.419	9.46
566.764	9.46
567.11	9.44
567.455	9.36
567.8	9.33
568.146	9.3
568.491	9.3
568.836	9.21
569.181	9.18
569.527	9.15
569.872	9.1
570.217	9.04
570.562	9.01
570.907	8.95
571.252	8.93
571.597	8.85
571.941	8.85
572.286	8.79
572.631	8.8
572.976	8.81
573.32	8.8
573.665	8.8
574.009	8.81
574.354	8.82
574.698	8.82
575.043	8.81
575.387	8.81
575.731	8.8
576.076	8.75
576.42	8.73
576.764	8.71
577.108	8.7
577.452	8.69
577.796	8.69
578.14	8.7
578.484	8.7
578.828	8.69
579.172	8.65
579.516	8.64
579.86	8.64
580.203	8.6
580.547	8.59
580.891	8.57
581.234	8.54
581.578	8.47
581.921	8.44
582.264	8.4
582.608	8.38
582.951	8.37
583.294	8.37
583.638	8.37
583.981	8.35
584.324	8.35
584.667	8.35
585.01	8.32
585.353	8.29
585.696	8.27
586.039	8.26
586.382	8.25
586.725	8.25
587.067	8.25
587.41	8.24
587.753	8.24
588.095	8.23
588.438	8.23
588.781	8.23
589.123	8.22
589.465	8.21
589.808	8.19
590.15	8.19
590.492	8.19
590.835	8.17
591.177	8.15
591.519	8.13
591.861	8.13
592.203	8.09
592.545	8.1
592.887	8.1
593.229	8.09
593.571	8.09
593.913	8.09
594.254	8.08
594.596	8.06
594.938	8.04
595.279	8.02
595.621	8.01
595.963	7.98
596.304	7.97
596.645	7.97
596.987	7.96
597.328	7.96
597.669	7.96
598.011	7.95
598.352	7.95
598.693	7.94
599.034	7.92
599.375	7.92
599.716	7.92
600.057	7.92
600.398	7.93
600.739	7.93
601.08	7.95
601.42	7.95
601.761	7.92
602.102	7.92
602.442	7.93
602.783	7.92
603.123	7.9
603.464	7.89
603.804	7.87
604.145	7.86
604.485	7.84
604.825	7.82
605.166	7.8
605.506	7.79
605.846	7.78
606.186	7.77
606.526	7.75
606.866	7.71
607.206	7.7
607.546	7.64
607.886	7.6
608.225	7.51
608.565	7.49
608.905	7.46
609.245	7.42
609.584	7.39
609.924	7.36
610.263	7.38
610.603	7.38
610.942	7.38
611.281	7.37
611.621	7.36
611.96	7.33
612.299	7.33
612.638	7.34
612.978	7.34
613.317	7.35
613.656	7.35
613.995	7.35
614.334	7.35
614.672	7.35
615.011	7.37
615.35	7.38
615.689	7.38
616.027	7.38
616.366	7.4
616.705	7.41
617.043	7.4
617.382	7.4
617.72	7.39
618.059	7.35
618.397	7.34
618.735	7.33
619.073	7.32
619.412	7.32
619.75	7.31
620.088	7.25
620.426	7.21
620.764	7.18
621.102	7.19
621.44	7.19
621.778	7.16
622.115	7.14
622.453	7.12
622.791	7.11
623.129	7.07
623.466	7.05
623.804	7.04
624.141	7.02
624.479	7
624.816	7
625.153	6.99
625.491	6.97
625.828	6.96
626.165	6.96
626.502	6.96
626.84	6.95
627.177	6.99
627.514	6.96
627.851	6.9
628.188	6.87
628.524	6.83
628.861	6.86
629.198	6.83
629.535	6.83
629.871	6.8
630.208	6.77
630.545	6.77
630.881	6.68
631.218	6.68
631.554	6.72
631.89	6.72
632.227	6.75
632.563	6.73
632.899	6.69
633.235	6.66
633.572	6.63
633.908	6.62
634.244	6.6
634.58	6.6
634.916	6.6
635.251	6.62
635.587	6.6
635.923	6.6
636.259	6.6
636.595	6.63
636.93	6.59
637.266	6.63
637.601	6.62
637.937	6.56
638.272	6.58
638.608	6.57
638.943	6.52
639.278	6.57
639.613	6.5
639.949	6.47
640.284	6.41
640.619	6.42
640.954	6.39
641.289	6.4
641.624	6.41
641.959	6.38
642.294	6.4
642.628	6.31
642.963	6.25
643.298	6.21
643.632	6.29
643.967	6.28
644.302	6.28
644.636	6.3
644.971	6.23
645.305	6.22
645.639	6.24
645.974	6.19
646.308	6.22
646.642	6.15
646.976	6.18
647.31	6.08
647.644	6.15
647.978	6.1
648.312	6.12
648.646	6.18
648.98	6.2
649.314	6.14
649.647	6.08
649.981	5.99
650.315	6
650.648	5.91
650.982	5.93
651.315	5.85
651.649	5.83
651.982	5.76
652.316	5.77
652.649	5.7
652.982	5.74
653.315	5.78
653.648	5.88
653.982	5.94
654.315	6.01
654.648	6
654.981	6
655.313	6.05
655.646	6.07
655.979	6.02
656.312	6.04
656.644	6
656.977	5.97
657.31	5.86
657.642	5.79
657.975	5.75
658.307	5.72
658.64	5.73
658.972	5.69
659.304	5.67
659.636	5.62
659.969	5.56
660.301	5.51
660.633	5.53
660.965	5.58
661.297	5.61
661.629	5.6
661.961	5.56
662.292	5.52
662.624	5.52
662.956	5.52
663.288	5.57
663.619	5.65
663.951	5.73
664.282	5.69
664.614	5.64
664.945	5.64
665.276	5.64
665.608	5.69
665.939	5.68
666.27	5.64
666.601	5.65
666.933	5.64
667.264	5.64
667.595	5.56
667.926	5.57
668.256	5.55
668.587	5.5
668.918	5.5
669.249	5.46
669.58	5.5
669.91	5.45
670.241	5.34
670.571	5.35
670.902	5.25
671.232	5.28
671.563	5.27
671.893	5.31
672.223	5.33
672.554	5.33
672.884	5.35
673.214	5.33
673.544	5.38
673.874	5.39
674.204	5.4
674.534	5.46
674.864	5.47
675.194	5.45
675.524	5.43
675.853	5.42
676.183	5.47
676.513	5.51
676.842	5.48
677.172	5.56
677.501	5.62
677.831	5.58
678.16	5.52
678.489	5.53
678.819	5.57
679.148	5.65
679.477	5.69
679.806	5.59
680.135	5.48
680.464	5.51
680.793	5.42
681.122	5.41
681.451	5.45
681.78	5.4
682.108	5.35
682.437	5.23
682.766	5.14
683.094	5.05
683.423	4.99
683.751	5.05
684.08	4.95
684.408	4.93
684.737	4.98
685.065	4.87
685.393	4.97
685.721	4.96
686.049	4.99
686.377	4.97
686.705	4.97
687.033	5.1
687.361	5.11
687.689	5.14
688.017	5.19
688.345	5.1
688.673	5.13
689.0	5.08
689.328	5.04
689.655	5.1
689.983	5.15
690.31	5.15
690.638	5.17
690.965	5.14
691.292	5.21
691.62	5.25
691.947	5.21
692.274	5.15
692.601	5.19
692.928	5.28
693.255	5.3
693.582	5.34
693.909	5.42
694.236	5.32
694.562	5.28
694.889	5.29
695.216	5.29
695.542	5.39
695.869	5.34
696.196	5.33
696.522	5.22
696.848	5.18
697.175	5.1
697.501	5.06
697.827	5.12
698.154	5.14
698.48	5.05
698.806	5.06
699.132	5.05
699.458	5.2
699.784	5.19
700.11	5.17
700.435	5.22
700.761	5.2
701.087	5.19
701.413	5.11
701.738	5.09
702.064	5.14
702.389	5.06
702.715	4.96
703.04	4.82
703.366	4.83
703.691	5.01
704.016	4.95
704.341	5.11
704.666	5.12
704.992	5.16
705.317	5.25
705.642	5.34
705.967	5.42
706.291	5.44
706.616	5.46
706.941	5.45
707.266	5.31
707.59	5.25
707.915	5.13
708.24	5.02
708.564	4.96
708.889	4.83
709.213	4.55
709.537	4.44
709.862	4.42
710.186	4.55
710.51	4.43
710.834	4.42
711.158	4.51
711.482	4.35
711.806	4.43
712.13	4.45
712.454	4.46
712.778	4.67
713.102	4.77
713.426	4.86
713.749	4.82
714.073	4.94
714.396	5.07
714.72	5.03
715.043	5.1
715.367	5.2
715.69	5.32
716.013	5.36
716.337	5.33
716.66	5.46
716.983	5.43
717.306	5.56
717.629	5.48
717.952	5.29
718.275	5.31
718.598	5.17
718.921	4.92
719.243	5
719.566	5
719.889	5.15
720.211	4.95
720.534	4.94
720.856	4.66
721.179	4.7
721.501	4.96
721.823	5.02
722.146	5.17
722.468	5.33
722.79	5.26
723.112	5.08
723.434	4.95
723.756	4.93
724.078	5.09
724.4	5.09
724.722	5.24
725.044	5.16
725.366	5.04
725.687	4.98
726.009	5
726.33	4.85
726.652	5
726.973	5.05
727.295	5.16
727.616	4.83
727.938	4.94
728.259	4.84
728.58	4.74
728.901	4.94
729.222	5.12
729.543	5.06
729.864	4.99
730.185	4.85
730.506	4.63
730.827	4.66
731.148	4.85
731.468	4.75
731.789	4.63
732.11	4.74
732.43	4.76
732.751	4.69
733.071	4.61
733.392	4.72
733.712	5.01
734.032	5.05
734.352	4.85
734.673	4.77
734.993	4.81
735.313	4.98
735.633	5.19
735.953	5.01
736.273	5.1
736.593	5.39
736.912	5.36
737.232	5.31
737.552	5.49
737.871	5.63
738.191	5.84
738.51	6.09
738.83	6.14
739.149	5.87
739.469	6.05
739.788	6.32
740.107	6.13
740.426	6.2
740.746	6.17
741.065	6.04
741.384	5.8
741.703	5.66
742.022	5.52
742.341	5.4
742.659	5.38
742.978	5.33
743.297	4.67
743.615	4.42
743.934	4.15
744.253	3.98
744.571	3.96
744.89	3.97
745.208	4.16
745.526	4.12
745.845	3.95
746.163	3.92
746.481	4.15
746.799	4.19
747.117	4.6
747.435	4.69
747.753	4.7
748.071	4.85
748.389	4.92
748.706	4.64
749.024	4.65
749.342	4.83
749.659	5.13
749.977	4.74
750.295	5.23
750.612	4.97
750.929	5.16
751.247	5.4
751.564	5.32
751.881	5.71
752.198	6.2
752.516	6.26
752.833	6.46
753.15	6.1
753.467	6.24
753.783	6.11
754.1	6.68
754.417	6.69
754.734	6.47
755.05	6.36
755.367	6.1
755.684	5.87
756.0	5.61
756.317	5.27
756.633	5.36
756.949	5.28
757.266	5.05
757.582	4.7
757.898	5.07
758.214	5.34
758.53	5.63
758.846	5.92
759.162	5.78
759.478	5.56
759.794	5.72
760.11	5.81
760.426	5.56
760.741	5.61
761.057	5.52
761.372	5.17
761.688	4.9
762.003	4.87
762.319	4.51
762.634	4.45
762.949	4.54
763.265	4.35
763.58	4.19
763.895	4.26
764.21	4.11
764.525	4.05
764.84	4.09
765.155	4.07
765.47	3.99
765.785	4.13
766.099	4.23
766.414	4.51
766.729	4.74
767.043	4.78
767.358	4.98
767.672	5.32
767.987	5.35
768.301	5.58
768.615	5.73
768.929	5.85
769.244	5.7
769.558	5.92
769.872	6.29
770.186	6.29
770.5	6.23
770.814	6.41
771.127	6.62
771.441	6.54
771.755	5.99
772.069	5.51
772.382	5.6
772.696	5.94
773.009	5.62
773.323	5.05
773.636	4.75
773.95	4.34
774.263	4.06
774.576	3.53
774.889	3.8
775.202	4.28
775.515	4.96
775.828	4.65
776.141	4.19
776.454	4.04
776.767	4.23
777.08	4.61
777.393	5.51
777.705	5.42
778.018	5.45
778.33	5.34
778.643	4.9
778.955	4.82
779.268	5.41
779.58	5.7
779.892	5.91
780.205	5.75
780.517	6.16
780.829	6.33
781.141	6.66
781.453	6.96
781.765	7.25
782.077	7.59
782.388	7.22
782.7	6.56
783.012	6.61
783.324	6.6
783.635	7.07
783.947	6.22
784.258	5.66
784.57	5.67
784.881	5.41
785.192	5.38
785.504	5.97
785.815	6.15
786.126	5.8
786.437	5.97
786.748	5.92
787.059	4.95
787.37	4.91
787.681	5.01
787.992	5.03
788.302	5.99
788.613	5.92
788.924	5.24
789.234	5.52
789.545	6.21
789.855	5.93
790.166	5.92
790.476	6.08
790.786	6.05
791.096	5.44
791.407	5.53
791.717	4.56
792.027	4.5
792.337	4.63
792.647	4.73
792.957	4.28
793.266	4.34
793.576	4.43
793.886	4.99
794.196	5.73
794.505	9.64
794.815	9.6
795.124	9.95
795.434	10.55
795.743	10.65
796.052	10.22
796.362	10.29
796.671	11
