270.02	1.09
270.398	1.12
270.776	1.21
271.154	1.17
271.533	1.17
271.911	1.06
272.289	1.04
272.667	1.03
273.045	0.97
273.423	1.02
273.801	1.03
274.179	1.01
274.557	0.97
274.935	0.91
275.313	0.88
275.69	0.86
276.068	0.86
276.446	0.91
276.824	0.86
277.201	0.9
277.579	0.89
277.957	0.93
278.334	0.91
278.712	0.91
279.089	0.89
279.467	0.98
279.844	1.03
280.222	1.05
280.599	1.07
280.976	1.05
281.354	0.97
281.731	0.97
282.108	0.97
282.485	0.99
282.863	1.03
283.24	1.02
283.617	1.01
283.994	1
284.371	1.01
284.748	1.01
285.125	1.03
285.502	1.08
285.879	1.11
286.256	1.14
286.633	1.21
287.009	1.24
287.386	1.27
287.763	1.3
288.139	1.36
288.516	1.41
288.893	1.43
289.269	1.47
289.646	1.56
290.022	1.6
290.399	1.58
290.775	1.6
291.152	1.63
291.528	1.67
291.904	1.67
292.281	1.69
292.657	1.69
293.033	1.76
293.41	1.83
293.786	1.84
294.162	1.86
294.538	1.96
294.914	2.02
295.29	2.05
295.666	2.11
296.042	2.19
296.418	2.25
296.794	2.35
297.17	2.4
297.546	2.46
297.921	2.53
298.297	2.62
298.673	2.68
299.048	2.75
299.424	2.84
299.8	2.92
300.175	3.03
300.551	3.12
300.926	3.19
301.302	3.27
301.677	3.37
302.053	3.48
302.428	3.51
302.803	3.59
303.179	3.7
303.554	3.75
303.929	3.84
304.304	3.87
304.68	3.93
305.055	4.01
305.43	4.07
305.805	4.09
306.18	4.13
306.555	4.24
306.93	4.26
307.305	4.26
307.679	4.31
308.054	4.29
308.429	4.31
308.804	4.31
309.179	4.32
309.553	4.35
309.928	4.36
310.303	4.41
310.677	4.43
311.052	4.48
311.426	4.5
311.801	4.57
312.175	4.6
312.55	4.66
312.924	4.72
313.298	4.74
313.673	4.77
314.047	4.81
314.421	4.81
314.795	4.84
315.17	4.86
315.544	4.9
315.918	4.9
316.292	4.94
316.666	5.01
317.04	5.05
317.414	5.11
317.788	5.17
318.162	5.25
318.535	5.32
318.909	5.4
319.283	5.45
319.657	5.55
320.03	5.65
320.404	5.76
320.778	5.91
321.151	6.15
321.525	6.37
321.898	6.63
322.272	6.89
322.645	7.17
323.019	7.44
323.392	7.76
323.765	8.18
324.139	8.57
324.512	8.97
324.885	9.42
325.258	9.77
325.632	10.04
326.005	10.29
326.378	10.46
326.751	10.62
327.124	10.65
327.497	10.68
327.87	10.63
328.243	10.59
328.616	10.57
328.988	10.55
329.361	10.52
329.734	10.48
330.107	10.45
330.479	10.41
330.852	10.31
331.225	10.26
331.597	10.17
331.97	10.04
332.342	9.89
332.715	9.77
333.087	9.63
333.46	9.5
333.832	9.43
334.204	9.37
334.577	9.33
334.949	9.31
335.321	9.21
335.693	9.13
336.065	9.02
336.438	8.92
336.81	8.83
337.182	8.75
337.554	8.7
337.926	8.61
338.298	8.51
338.669	8.33
339.041	8.24
339.413	8.17
339.785	8.08
340.157	7.98
340.528	7.88
340.9	7.79
341.272	7.73
341.643	7.68
342.015	7.7
342.386	7.77
342.758	7.88
343.129	7.95
343.501	8.03
343.872	8.05
344.243	8.06
344.615	8.06
344.986	8.04
345.357	8.03
345.728	8.01
346.099	7.99
346.471	7.95
346.842	7.88
347.213	7.84
347.584	7.82
347.955	7.78
348.326	7.72
348.697	7.66
349.067	7.64
349.438	7.63
349.809	7.65
350.18	7.7
350.55	7.71
350.921	7.73
351.292	7.77
351.662	7.8
352.033	7.81
352.403	7.82
352.774	7.86
353.144	7.88
353.515	7.88
353.885	7.89
354.255	7.87
354.626	7.88
354.996	7.88
355.366	7.88
355.736	7.86
356.107	7.85
356.477	7.84
356.847	7.8
357.217	7.79
357.587	7.79
357.957	7.8
358.327	7.81
358.697	7.83
359.066	7.84
359.436	7.85
359.806	7.86
360.176	7.89
360.546	7.9
360.915	7.91
361.285	7.94
361.654	7.93
362.024	7.94
362.393	7.95
362.763	7.95
363.132	7.96
363.502	7.98
363.871	7.99
364.24	8
364.61	8.03
364.979	8.06
365.348	8.09
365.717	8.14
366.087	8.16
366.456	8.19
366.825	8.25
367.194	8.29
367.563	8.32
367.932	8.38
368.301	8.44
368.669	8.45
369.038	8.49
369.407	8.52
369.776	8.55
370.145	8.61
370.513	8.64
370.882	8.67
371.25	8.71
371.619	8.78
371.988	8.84
372.356	8.87
372.724	8.97
373.093	9.04
373.461	9.11
373.83	9.19
374.198	9.26
374.566	9.34
374.934	9.38
375.303	9.45
375.671	9.47
376.039	9.53
376.407	9.61
376.775	9.67
377.143	9.75
377.511	9.83
377.879	9.91
378.247	9.99
378.615	10.06
378.982	10.18
379.35	10.29
379.718	10.41
380.086	10.49
380.453	10.59
380.821	10.67
381.188	10.75
381.556	10.83
381.923	10.93
382.291	11.01
382.658	11.08
383.026	11.16
383.393	11.23
383.76	11.32
384.128	11.42
384.495	11.51
384.862	11.58
385.229	11.66
385.596	11.77
385.963	11.85
386.33	11.93
386.697	12.01
387.064	12.08
387.431	12.17
387.798	12.25
388.165	12.34
388.532	12.39
388.899	12.43
389.265	12.5
389.632	12.54
389.999	12.58
390.365	12.64
390.732	12.67
391.098	12.71
391.465	12.74
391.831	12.8
392.198	12.83
392.564	12.88
392.93	12.94
393.297	13
393.663	13.05
394.029	13.11
394.395	13.16
394.762	13.23
395.128	13.3
395.494	13.34
395.86	13.39
396.226	13.44
396.592	13.47
396.958	13.52
397.323	13.56
397.689	13.61
398.055	13.65
398.421	13.69
398.787	13.74
399.152	13.77
399.518	13.8
399.883	13.84
400.249	13.89
400.615	13.94
400.98	13.99
401.345	14.03
401.711	14.06
402.076	14.08
402.442	14.1
402.807	14.1
403.172	14.13
403.537	14.16
403.902	14.16
404.268	14.17
404.633	14.17
404.998	14.2
405.363	14.21
405.728	14.2
406.093	14.25
406.457	14.25
406.822	14.27
407.187	14.31
407.552	14.34
407.917	14.37
408.281	14.41
408.646	14.47
409.011	14.49
409.375	14.5
409.74	14.55
410.104	14.56
410.469	14.59
410.833	14.62
411.197	14.64
411.562	14.67
411.926	14.68
412.29	14.69
412.655	14.68
413.019	14.69
413.383	14.74
413.747	14.76
414.111	14.81
414.475	14.84
414.839	14.87
415.203	14.91
415.567	14.94
415.931	14.97
416.295	15.03
416.658	15.05
417.022	15.05
417.386	15.07
417.749	15.06
418.113	15.05
418.477	15.05
418.84	15.06
419.204	15.06
419.567	15.05
419.931	15.05
420.294	15.04
420.657	15.07
421.021	15.12
421.384	15.15
421.747	15.18
422.11	15.22
422.473	15.25
422.836	15.29
423.199	15.3
423.562	15.34
423.925	15.36
424.288	15.37
424.651	15.4
425.014	15.4
425.377	15.41
425.74	15.42
426.102	15.45
426.465	15.49
426.828	15.5
427.19	15.53
427.553	15.56
427.916	15.59
428.278	15.61
428.641	15.59
429.003	15.6
429.365	15.6
429.728	15.62
430.09	15.61
430.452	15.59
430.814	15.58
431.177	15.59
431.539	15.6
431.901	15.61
432.263	15.67
432.625	15.7
432.987	15.74
433.349	15.8
433.711	15.86
434.072	15.94
434.434	16.02
434.796	16.1
435.158	16.21
435.519	16.27
435.881	16.36
436.243	16.39
436.604	16.45
436.966	16.49
437.327	16.53
437.689	16.56
438.05	16.57
438.411	16.62
438.773	16.65
439.134	16.68
439.495	16.74
439.856	16.8
440.218	16.87
440.579	16.96
440.94	17.04
441.301	17.12
441.662	17.2
442.023	17.33
442.384	17.36
442.745	17.44
443.105	17.47
443.466	17.52
443.827	17.55
444.188	17.6
444.548	17.61
444.909	17.64
445.269	17.68
445.63	17.72
445.99	17.74
446.351	17.8
446.711	17.85
447.072	17.91
447.432	17.96
447.792	18.02
448.153	18.06
448.513	18.12
448.873	18.2
449.233	18.23
449.593	18.25
449.953	18.26
450.313	18.28
450.673	18.31
451.033	18.35
451.393	18.36
451.753	18.36
452.113	19.02
452.472	19.03
452.832	19
453.192	18.99
453.551	18.98
453.911	18.97
454.271	18.95
454.63	18.93
454.989	18.91
455.349	18.92
455.708	18.94
456.068	18.61
456.427	18.63
456.786	18.67
457.145	18.71
457.505	18.76
457.864	18.83
458.223	18.92
458.582	19.02
458.941	19.12
459.3	19.2
459.659	19.24
460.018	19.3
460.376	19.33
460.735	19.37
461.094	19.4
461.453	19.42
461.811	19.43
462.17	19.45
462.529	19.45
462.887	19.44
463.246	19.45
463.604	19.48
463.963	19.5
464.321	19.62
464.679	19.64
465.038	19.67
465.396	19.71
465.754	19.75
466.112	19.8
466.47	19.85
466.828	19.92
467.186	19.99
467.544	20.04
467.902	20.09
468.26	20.03
468.618	20.08
468.976	20.14
469.334	20.18
469.692	20.21
470.049	20.24
470.407	20.24
470.765	20.25
471.122	20.29
471.48	20.35
471.837	20.43
472.195	20.5
472.552	20.6
472.909	20.67
473.267	20.75
473.624	20.84
473.981	20.9
474.338	20.98
474.696	21.07
475.053	21.13
475.41	21.2
475.767	21.27
476.124	21.33
476.481	21.41
476.838	21.49
477.194	21.58
477.551	21.66
477.908	21.77
478.265	21.85
478.621	21.91
478.978	21.99
479.335	22.1
479.691	22.19
480.048	22.27
480.404	22.35
480.761	22.43
481.117	22.51
481.473	22.58
481.83	22.65
482.186	22.74
482.542	22.85
482.898	22.95
483.255	23.01
483.611	23.09
483.967	23.18
484.323	23.26
484.679	23.35
485.035	23.45
485.39	23.55
485.746	23.62
486.102	23.7
486.458	23.79
486.814	23.86
487.169	23.94
487.525	24.01
487.88	24.09
488.236	24.17
488.591	24.23
488.947	24.28
489.302	24.35
489.658	24.42
490.013	24.49
490.368	24.52
490.723	24.57
491.079	24.6
491.434	24.64
491.789	24.7
492.144	24.73
492.499	24.78
492.854	24.82
493.209	24.87
493.564	24.93
493.919	24.99
494.273	25.05
494.628	25.09
494.983	25.14
495.338	25.2
495.692	25.21
496.047	25.2
496.401	25.22
496.756	25.23
497.11	25.21
497.465	25.18
497.819	25.15
498.173	25.14
498.528	25.14
498.882	25.17
499.236	25.18
499.59	25.2
499.944	25.24
500.298	25.28
500.652	25.31
501.006	25.33
501.36	25.34
501.714	25.36
502.068	25.38
502.422	25.39
502.776	25.4
503.129	25.41
503.483	25.45
503.837	25.5
504.19	25.53
504.544	25.53
504.897	25.55
505.251	25.54
505.604	25.52
505.958	25.48
506.311	25.44
506.664	25.38
507.017	25.31
507.371	25.22
507.724	25.09
508.077	25
508.43	24.93
508.783	24.88
509.136	24.86
509.489	24.83
509.842	24.8
510.195	24.75
510.547	24.73
510.9	24.7
511.253	24.65
511.606	24.63
511.958	24.54
512.311	24.47
512.663	24.36
513.016	24.23
513.368	24.15
513.721	24.08
514.073	24.02
514.425	23.97
514.778	23.91
515.13	23.86
515.482	23.8
515.834	23.79
516.186	23.76
516.538	23.77
516.89	23.79
517.242	23.81
517.594	23.81
517.946	23.8
518.298	23.78
518.65	23.74
519.001	23.7
519.353	23.66
519.705	23.56
520.056	23.5
520.408	23.4
520.759	23.29
521.111	23.18
521.462	23.1
521.814	23.04
522.165	22.96
522.516	22.91
522.868	22.88
523.219	22.8
523.57	22.75
523.921	22.68
524.272	22.61
524.623	22.53
524.974	22.42
525.325	22.31
525.676	22.19
526.027	22.1
526.378	22.02
526.728	21.92
527.079	21.84
527.43	21.79
527.78	21.71
528.131	21.65
528.481	21.58
528.832	21.55
529.182	21.51
529.533	21.49
529.883	21.44
530.233	21.36
530.584	21.27
530.934	21.23
531.284	21.13
531.634	21.03
531.984	20.95
532.334	20.86
532.684	20.77
533.034	20.69
533.384	20.6
533.734	20.56
534.084	20.48
534.434	20.44
534.783	20.34
535.133	20.24
535.483	20.19
535.832	20.13
536.182	20.06
536.531	19.99
536.881	19.9
537.23	19.8
537.58	19.67
537.929	19.58
538.278	20.72
538.628	20.61
538.977	20.55
539.326	20.45
539.675	20.36
540.024	20.26
540.373	20.18
540.722	20.1
541.071	20.05
541.42	19.99
541.769	19.94
542.117	18.65
542.466	18.57
542.815	18.5
543.163	18.41
543.512	18.37
543.861	18.32
544.209	18.27
544.558	18.19
544.906	18.13
545.254	18.05
545.603	17.98
545.951	17.89
546.299	17.9
546.647	17.86
546.996	17.84
547.344	17.76
547.692	17.7
548.04	17.63
548.388	17.59
548.736	17.52
549.083	17.47
549.431	17.39
549.779	17.32
550.127	17.2
550.475	17.11
550.822	17
551.17	16.92
551.517	16.86
551.865	16.77
552.212	16.69
552.56	16.62
552.907	16.56
553.254	16.52
553.602	16.45
553.949	16.37
554.296	16.28
554.643	16.22
554.99	16.13
555.337	16.04
555.684	15.96
556.031	15.86
556.378	15.75
556.725	15.66
557.072	15.57
557.419	15.49
557.765	15.39
558.112	15.31
558.459	15.26
558.805	15.19
559.152	15.12
559.498	15.04
559.845	14.97
560.191	14.88
560.538	14.79
560.884	14.71
561.23	14.63
561.576	14.56
561.923	14.46
562.269	14.35
562.615	14.29
562.961	14.23
563.307	14.17
563.653	14.13
563.999	14.08
564.344	14.01
564.69	13.99
565.036	13.97
565.382	13.92
565.727	13.92
566.073	13.89
566.419	13.82
566.764	13.75
567.11	13.68
567.455	13.63
567.8	13.57
568.146	13.49
568.491	13.4
568.836	13.3
569.181	13.24
569.527	13.15
569.872	13.09
570.217	13.03
570.562	12.98
570.907	12.92
571.252	12.89
571.597	12.85
571.941	12.82
572.286	12.79
572.631	12.76
572.976	12.73
573.32	12.69
573.665	12.69
574.009	12.66
574.354	12.63
574.698	12.62
575.043	12.62
575.387	12.61
575.731	12.58
576.076	12.52
576.42	12.51
576.764	12.5
577.108	12.46
577.452	12.44
577.796	12.4
578.14	12.34
578.484	12.31
578.828	12.29
579.172	12.24
579.516	12.17
579.86	12.13
580.203	12.08
580.547	12.07
580.891	11.98
581.234	11.97
581.578	11.96
581.921	11.91
582.264	11.9
582.608	11.79
582.951	11.77
583.294	11.74
583.638	11.7
583.981	11.67
584.324	11.63
584.667	11.62
585.01	11.57
585.353	11.56
585.696	11.54
586.039	11.54
586.382	11.53
586.725	11.53
587.067	11.52
587.41	11.51
587.753	11.5
588.095	11.49
588.438	11.48
588.781	11.46
589.123	11.44
589.465	11.42
589.808	11.41
590.15	11.4
590.492	11.36
590.835	11.36
591.177	11.35
591.519	11.33
591.861	11.31
592.203	11.3
592.545	11.28
592.887	11.27
593.229	11.26
593.571	11.22
593.913	11.2
594.254	11.16
594.596	11.15
594.938	11.11
595.279	11.1
595.621	11.09
595.963	11.09
596.304	11.09
596.645	11.07
596.987	11.06
597.328	11.05
597.669	11.02
598.011	10.98
598.352	10.96
598.693	10.94
599.034	10.93
599.375	10.93
599.716	10.92
600.057	10.9
600.398	10.88
600.739	10.87
601.08	10.86
601.42	10.84
601.761	10.83
602.102	10.81
602.442	10.81
602.783	10.75
603.123	10.73
603.464	10.72
603.804	10.68
604.145	10.65
604.485	10.63
604.825	10.62
605.166	10.6
605.506	10.59
605.846	10.56
606.186	10.55
606.526	10.52
606.866	10.5
607.206	10.44
607.546	10.39
607.886	10.35
608.225	10.33
608.565	10.28
608.905	10.26
609.245	10.23
609.584	10.21
609.924	10.19
610.263	10.18
610.603	10.15
610.942	10.11
611.281	10.07
611.621	10.06
611.96	10.03
612.299	10.02
612.638	10.01
612.978	10
613.317	10
613.656	9.97
613.995	9.97
614.334	9.92
614.672	9.92
615.011	9.89
615.35	9.88
615.689	9.88
616.027	9.87
616.366	9.83
616.705	9.81
617.043	9.8
617.382	9.75
617.72	9.74
618.059	9.71
618.397	9.68
618.735	9.68
619.073	9.68
619.412	9.66
619.75	9.64
620.088	9.61
620.426	9.58
620.764	9.55
621.102	9.53
621.44	9.5
621.778	9.47
622.115	9.47
622.453	9.44
622.791	9.43
623.129	9.41
623.466	9.41
623.804	9.39
624.141	9.37
624.479	9.34
624.816	9.33
625.153	9.34
625.491	9.34
625.828	9.34
626.165	9.33
626.502	9.25
626.84	9.25
627.177	9.24
627.514	9.21
627.851	9.18
628.188	9.16
628.524	9.12
628.861	9.08
629.198	9.07
629.535	9.08
629.871	9.02
630.208	9.02
630.545	9.04
630.881	8.99
631.218	8.98
631.554	8.97
631.89	8.95
632.227	8.92
632.563	8.88
632.899	8.88
633.235	8.86
633.572	8.85
633.908	8.79
634.244	8.75
634.58	8.7
634.916	8.67
635.251	8.64
635.587	8.64
635.923	8.66
636.259	8.67
636.595	8.63
636.93	8.61
637.266	8.58
637.601	8.57
637.937	8.54
638.272	8.56
638.608	8.54
638.943	8.52
639.278	8.5
639.613	8.44
639.949	8.38
640.284	8.39
640.619	8.37
640.954	8.3
641.289	8.25
641.624	8.23
641.959	8.18
642.294	8.14
642.628	8.09
642.963	8.03
643.298	8
643.632	8.07
643.967	8.02
644.302	7.95
644.636	8.01
644.971	7.99
645.305	7.96
645.639	7.98
645.974	7.98
646.308	7.96
646.642	7.94
646.976	7.96
647.31	7.87
647.644	7.83
647.978	7.81
648.312	7.74
648.646	7.74
648.98	7.74
649.314	7.72
649.647	7.68
649.981	7.64
650.315	7.61
650.648	7.53
650.982	7.48
651.315	7.49
651.649	7.48
651.982	7.46
652.316	7.39
652.649	7.34
652.982	7.33
653.315	7.32
653.648	7.35
653.982	7.4
654.315	7.38
654.648	7.38
654.981	7.31
655.313	7.32
655.646	7.3
655.979	7.35
656.312	7.34
656.644	7.29
656.977	7.27
657.31	7.18
657.642	7.1
657.975	7.13
658.307	7.12
658.64	7.18
658.972	7.16
659.304	7.14
659.636	7.09
659.969	7.04
660.301	7.05
660.633	7.02
660.965	7.03
661.297	7.02
661.629	6.98
661.961	6.96
662.292	6.91
662.624	6.9
662.956	6.94
663.288	6.99
663.619	7
663.951	6.97
664.282	6.97
664.614	6.96
664.945	6.99
665.276	6.98
665.608	6.99
665.939	6.97
666.27	6.9
666.601	6.79
666.933	6.77
667.264	6.82
667.595	6.82
667.926	6.83
668.256	6.81
668.587	6.7
668.918	6.74
669.249	6.7
669.58	6.69
669.91	6.66
670.241	6.74
670.571	6.7
670.902	6.68
671.232	6.6
671.563	6.57
671.893	6.53
672.223	6.61
672.554	6.57
672.884	6.62
673.214	6.61
673.544	6.67
673.874	6.57
674.204	6.59
674.534	6.47
674.864	6.56
675.194	6.54
675.524	6.64
675.853	6.57
676.183	6.48
676.513	6.38
676.842	6.37
677.172	6.39
677.501	6.5
677.831	6.45
678.16	6.49
678.489	6.49
678.819	6.49
679.148	6.4
679.477	6.38
679.806	6.47
680.135	6.45
680.464	6.43
680.793	6.37
681.122	6.29
681.451	6.24
681.78	6.22
682.108	6.13
682.437	6.13
682.766	6.16
683.094	6.19
683.423	6.06
683.751	6.07
684.08	6.05
684.408	6.08
684.737	6.08
685.065	6.04
685.393	6.05
685.721	6.07
686.049	5.98
686.377	5.92
686.705	5.86
687.033	5.93
687.361	5.97
687.689	5.97
688.017	6.05
688.345	6
688.673	6.05
689.0	6.03
689.328	5.99
689.655	6.12
689.983	6.13
690.31	6.23
690.638	6.27
690.965	6.15
691.292	6.1
691.62	6.04
691.947	6.05
692.274	6.07
692.601	6.09
692.928	6.08
693.255	5.94
693.582	5.94
693.909	5.8
694.236	5.8
694.562	5.86
694.889	5.96
695.216	5.89
695.542	5.89
695.869	5.86
696.196	5.82
696.522	5.83
696.848	5.86
697.175	5.78
697.501	5.85
697.827	5.78
698.154	5.83
698.48	5.74
698.806	5.74
699.132	5.69
699.458	5.75
699.784	5.76
700.11	5.81
700.435	5.85
700.761	5.93
701.087	5.87
701.413	5.87
701.738	5.86
702.064	5.86
702.389	5.82
702.715	5.8
703.04	5.75
703.366	5.72
703.691	5.76
704.016	5.65
704.341	5.62
704.666	5.69
704.992	5.68
705.317	5.67
705.642	5.58
705.967	5.59
706.291	5.63
706.616	5.62
706.941	5.72
707.266	5.66
707.59	5.84
707.915	5.89
708.24	5.86
708.564	5.86
708.889	5.83
709.213	5.96
709.537	5.9
709.862	5.87
710.186	5.72
710.51	5.66
710.834	5.58
711.158	5.51
711.482	5.4
711.806	5.41
712.13	5.45
712.454	5.44
712.778	5.46
713.102	5.47
713.426	5.5
713.749	5.57
714.073	5.56
714.396	5.57
714.72	5.42
715.043	5.58
715.367	5.6
715.69	5.57
716.013	5.52
716.337	5.5
716.66	5.64
716.983	5.71
717.306	5.61
717.629	5.45
717.952	5.49
718.275	5.61
718.598	5.47
718.921	5.4
719.243	5.53
719.566	5.67
719.889	5.73
720.211	5.59
720.534	5.53
720.856	5.58
721.179	5.81
721.501	5.89
721.823	5.72
722.146	5.82
722.468	5.77
722.79	5.5
723.112	5.19
723.434	5.09
723.756	5.16
724.078	5.07
724.4	5.08
724.722	5.09
725.044	4.79
725.366	4.83
725.687	4.69
726.009	4.75
726.33	4.86
726.652	5.23
726.973	5.22
727.295	5.21
727.616	5.09
727.938	5.17
728.259	5.2
728.58	5.27
728.901	5.38
729.222	5.29
729.543	5.35
729.864	5.32
730.185	4.88
730.506	4.86
730.827	4.76
731.148	4.82
731.468	4.74
731.789	4.65
732.11	4.67
732.43	4.51
732.751	4.72
733.071	4.52
733.392	4.6
733.712	4.93
734.032	4.97
734.352	4.94
734.673	4.93
734.993	4.93
735.313	4.8
735.633	5.34
735.953	5.5
736.273	5.46
736.593	5.74
736.912	5.7
737.232	5.59
737.552	5.58
737.871	5.6
738.191	5.75
738.51	5.98
738.83	6.39
739.149	5.93
739.469	5.99
739.788	5.92
740.107	5.84
740.426	5.9
740.746	5.86
741.065	5.77
741.384	5.87
741.703	5.82
742.022	5.61
742.341	5.3
742.659	5.27
742.978	5.17
743.297	5.21
743.615	4.94
743.934	4.92
744.253	5
744.571	5.1
744.89	5.2
745.208	5.21
745.526	5.21
745.845	5.15
746.163	4.99
746.481	5.32
746.799	5.21
747.117	5.53
747.435	5.61
747.753	5.64
748.071	5.61
748.389	5.65
748.706	5.47
749.024	5.51
749.342	5.76
749.659	5.98
749.977	5.42
750.295	5.67
750.612	5.67
750.929	5.38
751.247	5.6
751.564	5.47
751.881	5.26
752.198	5.62
752.516	5.63
752.833	5.47
753.15	5.22
753.467	5.2
753.783	5.12
754.1	5.12
754.417	5.1
754.734	4.9
755.05	5.16
755.367	5.16
755.684	5.05
756.0	5.19
756.317	5.19
756.633	5.32
756.949	5.69
757.266	5.54
757.582	5.43
757.898	5.48
758.214	5.39
758.53	5.32
758.846	5.25
759.162	5.04
759.478	4.73
759.794	4.57
760.11	4.48
760.426	4.31
760.741	4.48
761.057	4.34
761.372	4.44
761.688	4.53
762.003	4.58
762.319	4.7
762.634	4.75
762.949	4.74
763.265	4.91
763.58	5.01
763.895	4.97
764.21	4.86
764.525	4.66
764.84	4.69
765.155	4.64
765.47	4.49
765.785	4.32
766.099	4.61
766.414	4.67
766.729	4.41
767.043	4.5
767.358	4.51
767.672	4.36
767.987	4.56
768.301	4.48
768.615	4.57
768.929	4.52
769.244	4.63
769.558	4.55
769.872	4.57
770.186	4.92
770.5	4.75
770.814	4.72
771.127	5.26
771.441	5.24
771.755	5.47
772.069	5.12
772.382	4.81
772.696	4.61
773.009	4.44
773.323	4.35
773.636	4.01
773.95	4.01
774.263	4.27
774.576	3.62
774.889	3.93
775.202	3.64
775.515	4.15
775.828	4.16
776.141	4.77
776.454	4.32
776.767	4.11
777.08	4.2
777.393	4.26
777.705	3.88
778.018	4.06
778.33	3.77
778.643	3.86
778.955	3.38
779.268	3.99
779.58	3.54
779.892	4.15
780.205	4.63
780.517	4.59
780.829	4.74
781.141	5.38
781.453	5.25
781.765	5.45
782.077	5.21
782.388	5.28
782.7	4.72
783.012	5.09
783.324	4.43
783.635	3.99
783.947	4.21
784.258	3.36
784.57	2.54
784.881	2.52
785.192	2.72
785.504	3.04
785.815	3.13
786.126	3.81
786.437	4.03
786.748	4.06
787.059	4.21
787.37	3.9
787.681	4.65
787.992	5.11
788.302	5.57
788.613	5.33
788.924	5.42
789.234	5.47
789.545	5.42
789.855	4.83
790.166	4.9
790.476	5.23
790.786	5.71
791.096	5.68
791.407	5.99
791.717	5.54
792.027	5.45
792.337	5
792.647	5.27
792.957	5.31
793.266	5.48
793.576	5.47
793.886	5.11
794.196	4.55
