270.776	2.19
271.154	2.18
271.533	2.25
271.911	2.21
272.289	2.32
272.667	2.3
273.045	2.28
273.423	2.26
273.801	2.29
274.179	2.29
274.557	2.39
274.935	2.43
275.313	2.48
275.69	2.45
276.068	2.45
276.446	2.42
276.824	2.4
277.201	2.38
277.579	2.46
277.957	2.44
278.334	2.45
278.712	2.36
279.089	2.29
279.467	2.17
279.844	2.2
280.222	2.14
280.599	2.1
280.976	2.07
281.354	2.03
281.731	1.93
282.108	1.98
282.485	1.98
282.863	1.99
283.24	2.03
283.617	2.09
283.994	2.05
284.371	2.04
284.748	2.09
285.125	2.06
285.502	2.13
285.879	2.17
286.256	2.14
286.633	2.22
287.009	2.3
287.386	2.31
287.763	2.34
288.139	2.39
288.516	2.48
288.893	2.5
289.269	2.59
289.646	2.58
290.022	2.6
290.399	2.64
290.775	2.64
291.152	2.68
291.528	2.72
291.904	2.69
292.281	2.74
292.657	2.76
293.033	2.78
293.41	2.84
293.786	2.89
294.162	3
294.538	3.04
294.914	3.11
295.29	3.15
295.666	3.26
296.042	3.38
296.418	3.49
296.794	3.59
297.17	3.74
297.546	3.84
297.921	3.96
298.297	4.08
298.673	4.21
299.048	4.32
299.424	4.47
299.8	4.59
300.175	4.74
300.551	4.87
300.926	5
301.302	5.09
301.677	5.21
302.053	5.34
302.428	5.45
302.803	5.59
303.179	5.73
303.554	5.81
303.929	5.9
304.304	6.02
304.68	6.12
305.055	6.25
305.43	6.36
305.805	6.47
306.18	6.55
306.555	6.62
306.93	6.71
307.305	6.76
307.679	6.84
308.054	6.93
308.429	6.95
308.804	6.95
309.179	7.02
309.553	7.06
309.928	7.09
310.303	7.15
310.677	7.21
311.052	7.2
311.426	7.25
311.801	7.3
312.175	7.31
312.55	7.44
312.924	7.5
313.298	7.55
313.673	7.62
314.047	7.66
314.421	7.71
314.795	7.77
315.17	7.84
315.544	7.93
315.918	8.01
316.292	8.12
316.666	8.18
317.04	8.28
317.414	8.4
317.788	8.56
318.162	8.74
318.535	8.95
318.909	9.16
319.283	9.41
319.657	9.6
320.03	9.86
320.404	10.12
320.778	10.64
321.151	11.23
321.525	11.91
321.898	12.69
322.272	13.51
322.645	14.47
323.019	15.53
323.392	16.75
323.765	18.21
324.139	19.74
324.512	21.41
324.885	23.23
325.258	25.02
325.632	26.56
326.005	28.05
326.378	29.4
326.751	30.54
327.124	31.38
327.497	32.12
327.87	32.83
328.243	33.32
328.616	33.71
328.988	34.06
329.361	34.24
329.734	34.42
330.107	34.5
330.479	34.53
330.852	34.44
331.225	34.32
331.597	34.22
331.97	33.89
332.342	33.65
332.715	33.41
333.087	33.19
333.46	32.95
333.832	32.78
334.204	32.75
334.577	32.69
334.949	32.65
335.321	32.58
335.693	32.39
336.065	32.11
336.438	31.84
336.81	31.56
337.182	31.33
337.554	31.18
337.926	31.06
338.298	30.92
338.669	30.71
339.041	30.61
339.413	30.52
339.785	30.45
340.157	30.36
340.528	30.4
340.9	30.39
341.272	30.34
341.643	30.39
342.015	30.46
342.386	30.64
342.758	30.9
343.129	31.17
343.501	31.33
343.872	31.53
344.243	31.6
344.615	31.62
344.986	31.56
345.357	31.64
345.728	31.75
346.099	31.87
346.471	31.96
346.842	32.03
347.213	32.16
347.584	32.23
347.955	32.3
348.326	32.3
348.697	32.32
349.067	32.31
349.438	32.45
349.809	32.65
350.18	32.95
350.55	33.12
350.921	33.32
351.292	33.56
351.662	33.79
352.033	33.99
352.403	34.13
352.774	34.24
353.144	34.32
353.515	34.43
353.885	34.57
354.255	34.62
354.626	34.65
354.996	34.68
355.366	34.66
355.736	34.71
356.107	34.76
356.477	34.85
356.847	34.95
357.217	35.05
357.587	35.15
357.957	35.19
358.327	35.28
358.697	35.39
359.066	35.5
359.436	35.57
359.806	35.65
360.176	35.76
360.546	35.82
360.915	35.89
361.285	35.95
361.654	36.01
362.024	36.08
362.393	36.1
362.763	36.18
363.132	36.2
363.502	36.3
363.871	36.37
364.24	36.42
364.61	36.5
364.979	36.57
365.348	36.66
365.717	36.75
366.087	36.82
366.456	36.97
366.825	37.02
367.194	37.13
367.563	37.22
367.932	37.32
368.301	37.41
368.669	37.5
369.038	37.58
369.407	37.62
369.776	37.67
370.145	37.7
370.513	37.77
370.882	37.86
371.25	37.93
371.619	37.91
371.988	37.94
372.356	37.97
372.724	37.97
373.093	38.02
373.461	38.06
373.83	38.08
374.198	38.17
374.566	38.15
374.934	38.13
375.303	38.18
375.671	38.27
376.039	38.32
376.407	38.39
376.775	38.43
377.143	38.5
377.511	38.57
377.879	38.66
378.247	38.71
378.615	38.83
378.982	38.96
379.35	39.03
379.718	39.07
380.086	39.16
380.453	39.23
380.821	39.33
381.188	39.35
381.556	39.39
381.923	39.48
382.291	39.54
382.658	39.57
383.026	39.58
383.393	39.65
383.76	39.74
384.128	39.8
384.495	39.86
384.862	39.88
385.229	39.92
385.596	39.96
385.963	39.97
386.33	40.01
386.697	40.07
387.064	40.13
387.431	40.13
387.798	40.14
388.165	40.15
388.532	40.17
388.899	40.23
389.265	40.28
389.632	40.37
389.999	40.38
390.365	40.45
390.732	40.49
391.098	40.52
391.465	40.56
391.831	40.6
392.198	40.64
392.564	40.67
392.93	40.72
393.297	40.8
393.663	40.85
394.029	40.97
394.395	41.06
394.762	41.16
395.128	41.27
395.494	41.4
395.86	41.53
396.226	41.66
396.592	41.77
396.958	41.87
397.323	41.97
397.689	42.09
398.055	42.19
398.421	42.27
398.787	42.35
399.152	42.44
399.518	42.53
399.883	42.65
400.249	42.76
400.615	42.87
400.98	42.97
401.345	43.05
401.711	43.13
402.076	43.19
402.442	43.3
402.807	43.38
403.172	43.48
403.537	43.54
403.902	43.59
404.268	43.65
404.633	43.73
404.998	43.81
405.363	43.88
405.728	43.96
406.093	44.05
406.457	44.1
406.822	44.19
407.187	44.3
407.552	44.42
407.917	44.5
408.281	44.6
408.646	44.74
409.011	44.87
409.375	45.02
409.74	45.13
410.104	45.25
410.469	45.38
410.833	45.49
411.197	45.54
411.562	45.6
411.926	45.71
412.29	45.83
412.655	45.89
413.019	46.01
413.383	46.13
413.747	46.23
414.111	46.36
414.475	46.51
414.839	46.7
415.203	46.88
415.567	47.06
415.931	47.22
416.295	47.35
416.658	47.46
417.022	47.55
417.386	47.64
417.749	47.73
418.113	47.79
418.477	47.84
418.84	47.9
419.204	48.02
419.567	48.1
419.931	48.21
420.294	48.35
420.657	48.52
421.021	48.67
421.384	48.8
421.747	49
422.11	49.2
422.473	49.37
422.836	49.52
423.199	49.61
423.562	49.76
423.925	49.87
424.288	49.93
424.651	50
425.014	50.12
425.377	50.25
425.74	50.31
426.102	50.4
426.465	50.57
426.828	50.75
427.19	50.87
427.553	51.02
427.916	51.16
428.278	51.27
428.641	51.38
429.003	51.45
429.365	51.5
429.728	51.6
430.09	51.68
430.452	51.69
430.814	51.7
431.177	51.76
431.539	51.78
431.901	51.82
432.263	51.95
432.625	52.07
432.987	52.24
433.349	52.42
433.711	52.63
434.072	52.87
434.434	53.13
434.796	53.4
435.158	53.65
435.519	53.91
435.881	54.15
436.243	54.33
436.604	54.53
436.966	54.62
437.327	54.73
437.689	54.83
438.05	54.85
438.411	54.92
438.773	54.98
439.134	55.08
439.495	55.21
439.856	55.31
440.218	55.44
440.579	55.54
440.94	55.73
441.301	55.94
441.662	56.11
442.023	56.36
442.384	56.57
442.745	56.73
443.105	56.88
443.466	56.99
443.827	57.17
444.188	57.32
444.548	57.54
444.909	57.7
445.269	57.83
445.63	57.9
445.99	58
446.351	58.1
446.711	58.2
447.072	58.36
447.432	58.5
447.792	58.62
448.153	58.81
448.513	58.9
448.873	59.04
449.233	59.1
449.593	59.32
449.953	59.41
450.313	59.54
450.673	59.7
451.033	59.88
451.393	60.04
451.753	60.23
452.113	60.89
452.472	60.99
452.832	61.08
453.192	61.18
453.551	61.2
453.911	61.3
454.271	61.35
454.63	61.43
454.989	61.48
455.349	61.56
455.708	61.6
456.068	61.38
456.427	61.49
456.786	61.64
457.145	61.87
457.505	62.14
457.864	62.42
458.223	62.8
458.582	63.16
458.941	63.53
459.3	63.81
459.659	64.09
460.018	64.33
460.376	64.57
460.735	64.78
461.094	64.92
461.453	65.08
461.811	65.21
462.17	65.31
462.529	65.38
462.887	65.42
463.246	65.51
463.604	65.6
463.963	65.74
464.321	65.92
464.679	66.03
465.038	66.16
465.396	66.26
465.754	66.44
466.112	66.62
466.47	66.86
466.828	67.09
467.186	67.36
467.544	67.56
467.902	67.74
468.26	67.79
468.618	67.91
468.976	68.07
469.334	68.16
469.692	68.19
470.049	68.16
470.407	68.1
470.765	68.13
471.122	68.19
471.48	68.32
471.837	68.46
472.195	68.66
472.552	68.87
472.909	68.99
473.267	69.16
473.624	69.32
473.981	69.48
474.338	69.65
474.696	69.76
475.053	69.9
475.41	69.95
475.767	70.03
476.124	70.08
476.481	70.11
476.838	70.21
477.194	70.29
477.551	70.4
477.908	70.45
478.265	70.54
478.621	70.64
478.978	70.7
479.335	70.84
479.691	70.94
480.048	71.05
480.404	71.18
480.761	71.27
481.117	71.35
481.473	71.36
481.83	71.48
482.186	71.55
482.542	71.65
482.898	71.69
483.255	71.75
483.611	71.81
483.967	71.89
484.323	71.95
484.679	72.03
485.035	72.11
485.39	72.26
485.746	72.35
486.102	72.41
486.458	72.48
486.814	72.62
487.169	72.77
487.525	72.86
487.88	72.96
488.236	73.01
488.591	73.07
488.947	73.11
489.302	73.12
489.658	73.15
490.013	73.18
490.368	73.14
490.723	73.13
491.079	73.06
491.434	73.08
491.789	73.1
492.144	73.17
492.499	73.22
492.854	73.32
493.209	73.43
493.564	73.53
493.919	73.63
494.273	73.79
494.628	73.87
494.983	74.01
495.338	74.09
495.692	74.12
496.047	74.13
496.401	74.11
496.756	74.04
497.11	73.97
497.465	73.86
497.819	73.85
498.173	73.81
498.528	73.82
498.882	73.74
499.236	73.75
499.59	73.78
499.944	73.79
500.298	73.85
500.652	73.88
501.006	73.92
501.36	73.96
501.714	74
502.068	74.05
502.422	74.1
502.776	74.25
503.129	74.4
503.483	74.56
503.837	74.79
504.19	75
504.544	75.21
504.897	75.34
505.251	75.45
505.604	75.49
505.958	75.5
506.311	75.48
506.664	75.41
507.017	75.25
507.371	75.12
507.724	74.95
508.077	74.73
508.43	74.6
508.783	74.56
509.136	74.58
509.489	74.56
509.842	74.58
510.195	74.6
510.547	74.56
510.9	74.58
511.253	74.47
511.606	74.4
511.958	74.34
512.311	74.24
512.663	74.04
513.016	73.84
513.368	73.69
513.721	73.54
514.073	73.43
514.425	73.33
514.778	73.25
515.13	73.23
515.482	73.17
515.834	73.19
516.186	73.2
516.538	73.33
516.89	73.47
517.242	73.65
517.594	73.76
517.946	73.87
518.298	73.96
518.65	74.04
519.001	74.04
519.353	74.08
519.705	73.99
520.056	73.88
520.408	73.73
520.759	73.55
521.111	73.41
521.462	73.34
521.814	73.24
522.165	73.22
522.516	73.17
522.868	73.2
523.219	73.14
523.57	73.14
523.921	73.1
524.272	73.09
524.623	73.01
524.974	72.85
525.325	72.75
525.676	72.59
526.027	72.44
526.378	72.33
526.728	72.17
527.079	72.09
527.43	71.96
527.78	71.91
528.131	71.79
528.481	71.76
528.832	71.73
529.182	71.61
529.533	71.54
529.883	71.47
530.233	71.39
530.584	71.29
530.934	71.15
531.284	71.01
531.634	70.87
531.984	70.8
532.334	70.62
532.684	70.46
533.034	70.37
533.384	70.3
533.734	70.15
534.084	69.95
534.434	69.85
534.783	69.73
535.133	69.67
535.483	69.58
535.832	69.46
536.182	69.34
536.531	69.26
536.881	69.14
537.23	68.99
537.58	68.89
537.929	68.83
538.278	69.65
538.628	69.5
538.977	69.38
539.326	69.25
539.675	69.09
540.024	68.98
540.373	68.88
540.722	68.76
541.071	68.62
541.42	68.57
541.769	68.46
542.117	67.41
542.466	67.33
542.815	67.16
543.163	66.99
543.512	66.86
543.861	66.74
544.209	66.58
544.558	66.42
544.906	66.31
545.254	66.06
545.603	65.92
545.951	65.75
546.299	65.61
546.647	65.53
546.996	65.45
547.344	65.28
547.692	65.17
548.04	65.06
548.388	64.98
548.736	64.87
549.083	64.77
549.431	64.63
549.779	64.52
550.127	64.38
550.475	64.25
550.822	64.1
551.17	64
551.517	63.87
551.865	63.74
552.212	63.59
552.56	63.49
552.907	63.36
553.254	63.2
553.602	63.05
553.949	62.91
554.296	62.7
554.643	62.48
554.99	62.29
555.337	62.04
555.684	61.79
556.031	61.58
556.378	61.32
556.725	61.12
557.072	60.91
557.419	60.7
557.765	60.47
558.112	60.28
558.459	60.12
558.805	59.88
559.152	59.66
559.498	59.49
559.845	59.24
560.191	59.04
560.538	58.88
560.884	58.73
561.23	58.57
561.576	58.41
561.923	58.14
562.269	57.98
562.615	57.84
562.961	57.72
563.307	57.54
563.653	57.44
563.999	57.31
564.344	57.09
564.69	56.87
565.036	56.74
565.382	56.59
565.727	56.5
566.073	56.34
566.419	56.16
566.764	56
567.11	55.78
567.455	55.57
567.8	55.33
568.146	55.14
568.491	54.94
568.836	54.67
569.181	54.47
569.527	54.25
569.872	54.06
570.217	53.87
570.562	53.67
570.907	53.54
571.252	53.36
571.597	53.21
571.941	53.07
572.286	52.94
572.631	52.87
572.976	52.84
573.32	52.81
573.665	52.76
574.009	52.75
574.354	52.73
574.698	52.65
575.043	52.56
575.387	52.41
575.731	52.39
576.076	52.31
576.42	52.18
576.764	52.05
577.108	51.96
577.452	51.81
577.796	51.75
578.14	51.65
578.484	51.5
578.828	51.41
579.172	51.32
579.516	51.19
579.86	51.06
580.203	50.92
580.547	50.79
580.891	50.5
581.234	50.43
581.578	50.17
581.921	50.06
582.264	50.01
582.608	49.84
582.951	49.84
583.294	49.68
583.638	49.6
583.981	49.55
584.324	49.38
584.667	49.34
585.01	49.23
585.353	49.18
585.696	49.09
586.039	49.05
586.382	48.9
586.725	48.87
587.067	48.82
587.41	48.77
587.753	48.63
588.095	48.61
588.438	48.53
588.781	48.46
589.123	48.44
589.465	48.35
589.808	48.32
590.15	48.23
590.492	48.15
590.835	48.06
591.177	47.9
591.519	47.84
591.861	47.7
592.203	47.7
592.545	47.63
592.887	47.54
593.229	47.52
593.571	47.4
593.913	47.29
594.254	47.16
594.596	47.07
594.938	46.95
595.279	46.87
595.621	46.78
595.963	46.7
596.304	46.59
596.645	46.45
596.987	46.38
597.328	46.23
597.669	46.15
598.011	46.13
598.352	45.97
598.693	45.92
599.034	45.85
599.375	45.77
599.716	45.72
600.057	45.65
600.398	45.59
600.739	45.47
601.08	45.43
601.42	45.4
601.761	45.37
602.102	45.23
602.442	45.25
602.783	45.11
603.123	45.05
603.464	45.02
603.804	44.92
604.145	44.86
604.485	44.81
604.825	44.74
605.166	44.69
605.506	44.62
605.846	44.56
606.186	44.46
606.526	44.31
606.866	44.3
607.206	44.13
607.546	43.99
607.886	43.92
608.225	43.81
608.565	43.66
608.905	43.56
609.245	43.41
609.584	43.32
609.924	43.21
610.263	43.19
610.603	43.1
610.942	43.05
611.281	42.92
611.621	42.9
611.96	42.72
612.299	42.65
612.638	42.57
612.978	42.55
613.317	42.33
613.656	42.29
613.995	42.22
614.334	42.15
614.672	42.04
615.011	42
615.35	41.85
615.689	41.8
616.027	41.7
616.366	41.61
616.705	41.58
617.043	41.56
617.382	41.4
617.72	41.24
618.059	41.17
618.397	41.05
618.735	41
619.073	40.85
619.412	40.81
619.75	40.69
620.088	40.6
620.426	40.55
620.764	40.45
621.102	40.37
621.44	40.29
621.778	40.19
622.115	40.09
622.453	40.04
622.791	40
623.129	39.91
623.466	39.82
623.804	39.69
624.141	39.63
624.479	39.58
624.816	39.49
625.153	39.35
625.491	39.33
625.828	39.24
626.165	39.14
626.502	39.08
626.84	39.02
627.177	38.83
627.514	38.72
627.851	38.49
628.188	38.36
628.524	38.11
628.861	37.99
629.198	37.85
629.535	37.69
629.871	37.58
630.208	37.49
630.545	37.38
630.881	37.28
631.218	37.16
631.554	37.17
631.89	37.07
632.227	37.06
632.563	37.01
632.899	36.84
633.235	36.75
633.572	36.63
633.908	36.48
634.244	36.35
634.58	36.29
634.916	36.14
635.251	36.04
635.587	35.93
635.923	35.75
636.259	35.61
636.595	35.56
636.93	35.43
637.266	35.34
637.601	35.31
637.937	35.19
638.272	35.09
638.608	35.03
638.943	34.86
639.278	34.75
639.613	34.62
639.949	34.49
640.284	34.32
640.619	34.23
640.954	34.07
641.289	33.87
641.624	33.78
641.959	33.66
642.294	33.47
642.628	33.32
642.963	33.14
643.298	32.94
643.632	32.93
643.967	32.82
644.302	32.66
644.636	32.57
644.971	32.48
645.305	32.35
645.639	32.12
645.974	32.01
646.308	31.92
646.642	31.83
646.976	31.87
647.31	31.61
647.644	31.52
647.978	31.44
648.312	31.36
648.646	31.28
648.98	31.15
649.314	31.16
649.647	31.11
649.981	31.06
650.315	31.03
650.648	30.81
650.982	30.82
651.315	30.7
651.649	30.63
651.982	30.52
652.316	30.44
652.649	30.37
652.982	30.29
653.315	30.13
653.648	30.01
653.982	29.87
654.315	29.84
654.648	29.71
654.981	29.69
655.313	29.58
655.646	29.48
655.979	29.4
656.312	29.33
656.644	29.2
656.977	29.06
657.31	28.88
657.642	28.75
657.975	28.68
658.307	28.56
658.64	28.36
658.972	28.3
659.304	28.17
659.636	28.06
659.969	27.9
660.301	27.71
660.633	27.69
660.965	27.63
661.297	27.65
661.629	27.6
661.961	27.51
662.292	27.59
662.624	27.53
662.956	27.48
663.288	27.45
663.619	27.5
663.951	27.54
664.282	27.53
664.614	27.46
664.945	27.36
665.276	27.24
665.608	27.2
665.939	27
666.27	26.87
666.601	26.82
666.933	26.67
667.264	26.48
667.595	26.45
667.926	26.22
668.256	26.15
668.587	26.08
668.918	26.08
669.249	25.98
669.58	25.93
669.91	25.82
670.241	25.77
670.571	25.8
670.902	25.71
671.232	25.65
671.563	25.68
671.893	25.6
672.223	25.46
672.554	25.4
672.884	25.4
673.214	25.33
673.544	25.28
673.874	25.18
674.204	25.11
674.534	25.15
674.864	25.12
675.194	25.17
675.524	25.12
675.853	25.13
676.183	25.04
676.513	24.9
676.842	24.82
677.172	24.8
677.501	24.7
677.831	24.57
678.16	24.47
678.489	24.29
678.819	24.16
679.148	24.08
679.477	23.97
679.806	23.89
680.135	23.79
680.464	23.76
680.793	23.72
681.122	23.67
681.451	23.63
681.78	23.44
682.108	23.33
682.437	23.17
682.766	23.09
683.094	23.05
683.423	22.95
683.751	22.93
684.08	22.81
684.408	22.71
684.737	22.59
685.065	22.49
685.393	22.66
685.721	22.65
686.049	22.71
686.377	22.7
686.705	22.62
687.033	22.61
687.361	22.63
687.689	22.67
688.017	22.7
688.345	22.77
688.673	22.78
689.0	22.64
689.328	22.67
689.655	22.66
689.983	22.63
690.31	22.63
690.638	22.57
690.965	22.46
691.292	22.39
691.62	22.3
691.947	22.16
692.274	22.08
692.601	21.99
692.928	21.99
693.255	21.84
693.582	21.74
693.909	21.76
694.236	21.8
694.562	21.77
694.889	21.76
695.216	21.84
695.542	21.92
695.869	21.79
696.196	21.83
696.522	21.66
696.848	21.56
697.175	21.54
697.501	21.33
697.827	21.19
698.154	21.11
698.48	20.97
698.806	20.79
699.132	20.63
699.458	20.67
699.784	20.59
700.11	20.45
700.435	20.46
700.761	20.4
701.087	20.35
701.413	20.36
701.738	20.33
702.064	20.38
702.389	20.4
702.715	20.41
703.04	20.42
703.366	20.4
703.691	20.53
704.016	20.52
704.341	20.56
704.666	20.68
704.992	20.55
705.317	20.57
705.642	20.56
705.967	20.52
706.291	20.41
706.616	20.37
706.941	20.37
707.266	20.35
707.59	20.32
707.915	20.25
708.24	20.09
708.564	20.08
708.889	19.98
709.213	19.79
709.537	19.59
709.862	19.46
710.186	19.33
710.51	19.23
710.834	19.18
711.158	19.17
711.482	19.09
711.806	19.12
712.13	19.06
712.454	19.04
712.778	19.12
713.102	19.21
713.426	19.41
713.749	19.51
714.073	19.53
714.396	19.48
714.72	19.46
715.043	19.43
715.367	19.41
715.69	19.36
716.013	19.41
716.337	19.44
716.66	19.57
716.983	19.59
717.306	19.57
717.629	19.47
717.952	19.43
718.275	19.33
718.598	19.21
718.921	19.18
719.243	19.44
719.566	19.42
719.889	19.46
720.211	19.27
720.534	19.21
720.856	19.06
721.179	19.27
721.501	19.31
721.823	19.39
722.146	19.47
722.468	19.46
722.79	19.31
723.112	19.2
723.434	19.11
723.756	19.18
724.078	19.24
724.4	19.23
724.722	19.07
725.044	19.24
725.366	19.12
725.687	19.03
726.009	19.08
726.33	18.88
726.652	18.91
726.973	18.98
727.295	19
727.616	18.81
727.938	18.88
728.259	18.95
728.58	18.68
728.901	18.8
729.222	18.9
729.543	18.74
729.864	18.83
730.185	18.76
730.506	18.6
730.827	18.67
731.148	18.62
731.468	18.51
731.789	18.32
732.11	18.31
732.43	18.4
732.751	18.44
733.071	18.47
733.392	18.37
733.712	18.47
734.032	18.3
734.352	18.01
734.673	17.81
734.993	17.66
735.313	17.65
735.633	18.06
735.953	17.73
736.273	17.64
736.593	17.49
736.912	17.53
737.232	17.29
737.552	17.35
737.871	17.29
738.191	17.55
738.51	17.82
738.83	17.82
739.149	17.41
739.469	17.6
739.788	17.83
740.107	17.8
740.426	17.8
740.746	17.82
741.065	17.79
741.384	17.89
741.703	17.86
742.022	18.01
742.341	17.97
742.659	17.88
742.978	17.77
743.297	17.51
743.615	17.53
743.934	17.42
744.253	17.46
744.571	17.53
744.89	17.36
745.208	17.26
745.526	16.86
745.845	16.84
746.163	16.86
746.481	17.12
746.799	16.71
747.117	16.75
747.435	16.92
747.753	16.91
748.071	16.99
748.389	17.32
748.706	17.29
749.024	17.42
749.342	17.48
749.659	17.82
749.977	17.29
750.295	17.7
750.612	17.7
750.929	17.54
751.247	17.51
751.564	17.51
751.881	17.27
752.198	17.45
752.516	17.46
752.833	17.48
753.15	16.92
753.467	17.23
753.783	17.34
754.1	17.42
754.417	17.26
754.734	17.25
755.05	16.98
755.367	16.93
755.684	16.63
756.0	16.61
756.317	16.42
756.633	16.79
756.949	16.69
757.266	16.54
757.582	16.49
757.898	16.81
758.214	16.89
758.53	17.02
758.846	17.29
759.162	17.33
759.478	17.14
759.794	17.33
760.11	17.08
760.426	16.96
760.741	17.03
761.057	16.91
761.372	16.8
761.688	16.68
762.003	16.54
762.319	16.32
762.634	16.44
762.949	16.25
763.265	15.87
763.58	16.02
763.895	15.99
764.21	15.6
764.525	15.77
764.84	15.69
765.155	15.57
765.47	15.51
765.785	15.41
766.099	15.47
766.414	15.66
766.729	15.91
767.043	15.93
767.358	15.85
767.672	16.29
767.987	16.28
768.301	16.65
768.615	16.96
768.929	16.93
769.244	17.2
769.558	17.17
769.872	17.49
770.186	17.49
770.5	17.18
770.814	17.54
771.127	17.52
771.441	16.87
771.755	16.18
772.069	15.6
772.382	15.75
772.696	15.8
773.009	15.53
773.323	15.01
773.636	15.14
773.95	15.41
774.263	15.24
774.576	15.12
774.889	15.87
775.202	16.4
775.515	17.17
775.828	17.54
776.141	17.8
776.454	17.91
776.767	17.82
777.08	17.97
777.393	18.03
777.705	18.43
778.018	18.02
778.33	17.72
778.643	17.32
778.955	16.72
779.268	16.38
779.58	16.28
779.892	16.44
780.205	16.55
780.517	16.39
780.829	16.32
781.141	16.16
781.453	16.32
781.765	16.58
782.077	16.43
782.388	16.35
782.7	16.13
783.012	15.7
783.324	15.42
783.635	15.68
783.947	15.43
784.258	15.25
784.57	15.37
784.881	15.7
785.192	17.01
785.504	17.46
785.815	18.02
786.126	17.95
786.437	18
786.748	18.08
787.059	18.04
787.37	18.22
787.681	18.19
787.992	17.97
788.302	18.28
788.613	17.38
788.924	17.18
789.234	17.14
789.545	16.88
789.855	16.92
790.166	16.98
790.476	17.17
790.786	16.88
791.096	16.57
791.407	16.36
791.717	15.91
792.027	15.04
792.337	15.05
792.647	14.7
792.957	15.18
793.266	14.7
793.576	15.01
793.886	14.99
794.196	15.13
794.505	19.06
794.815	19.39
795.124	19.51
795.434	20.31
795.743	20.32
796.052	20.1
