342.758	9.39
343.129	9.46
343.501	9.47
343.872	9.46
344.243	9.46
344.615	9.42
344.986	9.35
345.357	9.34
345.728	9.3
346.099	9.31
346.471	9.28
346.842	9.29
347.213	9.25
347.584	9.26
347.955	9.29
348.326	9.22
348.697	9.18
349.067	9.17
349.438	9.17
349.809	9.15
350.18	9.23
350.55	9.23
350.921	9.27
351.292	9.35
351.662	9.39
352.033	9.39
352.403	9.39
352.774	9.37
353.144	9.36
353.515	9.36
353.885	9.34
354.255	9.28
354.626	9.24
354.996	9.21
355.366	9.15
355.736	9.12
356.107	9.1
356.477	9.11
356.847	9.13
357.217	9.15
357.587	9.14
357.957	9.16
358.327	9.16
358.697	9.19
359.066	9.2
359.436	9.21
359.806	9.22
360.176	9.24
360.546	9.23
360.915	9.24
361.285	9.23
361.654	9.24
362.024	9.23
362.393	9.25
362.763	9.25
363.132	9.23
363.502	9.24
363.871	9.25
364.24	9.24
364.61	9.23
364.979	9.22
365.348	9.24
365.717	9.26
366.087	9.26
366.456	9.29
366.825	9.31
367.194	9.33
367.563	9.33
367.932	9.31
368.301	9.33
368.669	9.37
369.038	9.36
369.407	9.36
369.776	9.35
370.145	9.33
370.513	9.31
370.882	9.3
371.25	9.3
371.619	9.28
371.988	9.28
372.356	9.26
372.724	9.24
373.093	9.23
373.461	9.21
373.83	9.2
374.198	9.2
374.566	9.18
374.934	9.16
375.303	9.15
375.671	9.15
376.039	9.12
376.407	9.13
376.775	9.11
377.143	9.13
377.511	9.13
377.879	9.12
378.247	9.12
378.615	9.11
378.982	9.09
379.35	9.08
379.718	9.1
380.086	9.15
380.453	9.15
380.821	9.16
381.188	9.13
381.556	9.14
381.923	9.13
382.291	9.12
382.658	9.12
383.026	9.15
383.393	9.16
383.76	9.17
384.128	9.14
384.495	9.12
384.862	9.13
385.229	9.14
385.596	9.12
385.963	9.13
386.33	9.15
386.697	9.15
387.064	9.11
387.431	9.1
387.798	9.06
388.165	9.07
388.532	9.07
388.899	9.05
389.265	9.05
389.632	9.04
389.999	9.06
390.365	9.04
390.732	9.06
391.098	9.08
391.465	9.05
391.831	9.06
392.198	9.03
392.564	9.02
392.93	9.01
393.297	9
393.663	9.01
394.029	8.99
394.395	9
394.762	9
395.128	8.99
395.494	9
395.86	9.03
396.226	9.05
396.592	9.07
396.958	9.08
397.323	9.09
397.689	9.1
398.055	9.12
398.421	9.14
398.787	9.17
399.152	9.19
399.518	9.22
399.883	9.2
400.249	9.24
400.615	9.25
400.98	9.26
401.345	9.28
401.711	9.27
402.076	9.26
402.442	9.24
402.807	9.24
403.172	9.24
403.537	9.22
403.902	9.24
404.268	9.21
404.633	9.2
404.998	9.19
405.363	9.17
405.728	9.18
406.093	9.2
406.457	9.21
406.822	9.2
407.187	9.22
407.552	9.25
407.917	9.23
408.281	9.24
408.646	9.25
409.011	9.28
409.375	9.31
409.74	9.3
410.104	9.31
410.469	9.3
410.833	9.3
411.197	9.29
411.562	9.3
411.926	9.31
412.29	9.32
412.655	9.33
413.019	9.32
413.383	9.32
413.747	9.32
414.111	9.32
414.475	9.33
414.839	9.35
415.203	9.36
415.567	9.36
415.931	9.38
416.295	9.39
416.658	9.39
417.022	9.4
417.386	9.4
417.749	9.4
418.113	9.39
418.477	9.4
418.84	9.4
419.204	9.41
419.567	9.41
419.931	9.4
420.294	9.39
420.657	9.41
421.021	9.43
421.384	9.43
421.747	9.44
422.11	9.47
422.473	9.46
422.836	9.46
423.199	9.46
423.562	9.46
423.925	9.47
424.288	9.46
424.651	9.46
425.014	9.47
425.377	9.49
425.74	9.51
426.102	9.52
426.465	9.56
426.828	9.58
427.19	9.6
427.553	9.6
427.916	9.6
428.278	9.61
428.641	9.58
429.003	9.53
429.365	9.51
429.728	9.51
430.09	9.49
430.452	9.44
430.814	9.42
431.177	9.38
431.539	9.36
431.901	9.37
432.263	9.37
432.625	9.4
432.987	9.42
433.349	9.43
433.711	9.42
434.072	9.45
434.434	9.47
434.796	9.48
435.158	9.52
435.519	9.55
435.881	9.55
436.243	9.55
436.604	9.54
436.966	9.53
437.327	9.54
437.689	9.53
438.05	9.5
438.411	9.51
438.773	9.53
439.134	9.51
439.495	9.49
439.856	9.48
440.218	9.48
440.579	9.46
440.94	9.47
441.301	9.47
441.662	9.5
442.023	9.48
442.384	9.47
442.745	9.46
443.105	9.45
443.466	9.48
443.827	9.5
444.188	9.5
444.548	9.51
444.909	9.51
445.269	9.51
445.63	9.47
445.99	9.48
446.351	9.49
446.711	9.48
447.072	9.48
447.432	9.46
447.792	9.45
448.153	9.44
448.513	9.42
448.873	9.42
449.233	9.41
449.593	9.43
449.953	9.43
450.313	9.41
450.673	9.42
451.033	9.42
451.393	9.43
451.753	9.41
452.113	9.81
452.472	9.81
452.832	9.78
453.192	9.74
453.551	9.7
453.911	9.66
454.271	9.62
454.63	9.59
454.989	9.55
455.349	9.52
455.708	9.51
456.068	9.28
456.427	9.27
456.786	9.27
457.145	9.28
457.505	9.29
457.864	9.32
458.223	9.34
458.582	9.37
458.941	9.4
459.3	9.43
459.659	9.44
460.018	9.46
460.376	9.47
460.735	9.49
461.094	9.49
461.453	9.47
461.811	9.47
462.17	9.45
462.529	9.42
462.887	9.42
463.246	9.4
463.604	9.39
463.963	9.37
464.321	9.45
464.679	9.43
465.038	9.44
465.396	9.46
465.754	9.47
466.112	9.49
466.47	9.51
466.828	9.51
467.186	9.53
467.544	9.54
467.902	9.53
468.26	9.42
468.618	9.44
468.976	9.42
469.334	9.4
469.692	9.38
470.049	9.34
470.407	9.33
470.765	9.32
471.122	9.31
471.48	9.31
471.837	9.33
472.195	9.35
472.552	9.35
472.909	9.35
473.267	9.35
473.624	9.36
473.981	9.37
474.338	9.35
474.696	9.35
475.053	9.34
475.41	9.32
475.767	9.31
476.124	9.29
476.481	9.28
476.838	9.25
477.194	9.24
477.551	9.23
477.908	9.22
478.265	9.22
478.621	9.23
478.978	9.2
479.335	9.2
479.691	9.2
480.048	9.2
480.404	9.17
480.761	9.18
481.117	9.19
481.473	9.16
481.83	9.14
482.186	9.12
482.542	9.1
482.898	9.11
483.255	9.09
483.611	9.07
483.967	9.06
484.323	9.06
484.679	9.06
485.035	9.04
485.39	9.05
485.746	9.06
486.102	9.06
486.458	9.06
486.814	9.06
487.169	9.07
487.525	9.08
487.88	9.08
488.236	9.07
488.591	9.05
488.947	9.05
489.302	9.04
489.658	9.02
490.013	9.01
490.368	8.99
490.723	8.97
491.079	8.94
491.434	8.92
491.789	8.9
492.144	8.9
492.499	8.89
492.854	8.89
493.209	8.89
493.564	8.89
493.919	8.88
494.273	8.87
494.628	8.88
494.983	8.87
495.338	8.87
495.692	8.87
496.047	8.86
496.401	8.86
496.756	8.83
497.11	8.8
497.465	8.78
497.819	8.77
498.173	8.76
498.528	8.74
498.882	8.71
499.236	8.7
499.59	8.68
499.944	8.67
500.298	8.66
500.652	8.66
501.006	8.66
501.36	8.67
501.714	8.67
502.068	8.66
502.422	8.66
502.776	8.67
503.129	8.69
503.483	8.7
503.837	8.72
504.19	8.73
504.544	8.74
504.897	8.75
505.251	8.73
505.604	8.73
505.958	8.73
506.311	8.73
506.664	8.7
507.017	8.66
507.371	8.64
507.724	8.6
508.077	8.59
508.43	8.57
508.783	8.55
509.136	8.55
509.489	8.53
509.842	8.52
510.195	8.5
510.547	8.5
510.9	8.51
511.253	8.5
511.606	8.48
511.958	8.44
512.311	8.42
512.663	8.39
513.016	8.35
513.368	8.32
513.721	8.29
514.073	8.26
514.425	8.24
514.778	8.21
515.13	8.19
515.482	8.19
515.834	8.19
516.186	8.19
516.538	8.2
516.89	8.21
517.242	8.23
517.594	8.24
517.946	8.27
518.298	8.28
518.65	8.28
519.001	8.28
519.353	8.28
519.705	8.27
520.056	8.26
520.408	8.25
520.759	8.23
521.111	8.21
521.462	8.2
521.814	8.18
522.165	8.18
522.516	8.16
522.868	8.16
523.219	8.14
523.57	8.12
523.921	8.08
524.272	8.05
524.623	8.03
524.974	8
525.325	7.97
525.676	7.93
526.027	7.91
526.378	7.9
526.728	7.87
527.079	7.87
527.43	7.86
527.78	7.86
528.131	7.82
528.481	7.8
528.832	7.78
529.182	7.79
529.533	7.76
529.883	7.74
530.233	7.73
530.584	7.72
530.934	7.67
531.284	7.66
531.634	7.62
531.984	7.63
532.334	7.63
532.684	7.62
533.034	7.6
533.384	7.61
533.734	7.62
534.084	7.58
534.434	7.56
534.783	7.56
535.133	7.55
535.483	7.57
535.832	7.55
536.182	7.53
536.531	7.5
536.881	7.47
537.23	7.46
537.58	7.42
537.929	7.42
538.278	8.59
538.628	8.6
538.977	8.54
539.326	8.51
539.675	8.49
540.024	8.47
540.373	8.47
540.722	8.44
541.071	8.43
541.42	8.44
541.769	8.44
542.117	7.25
542.466	7.2
542.815	7.19
543.163	7.18
543.512	7.14
543.861	7.14
544.209	7.13
544.558	7.12
544.906	7.09
545.254	7.04
545.603	7.03
545.951	7.02
546.299	7.02
546.647	7.05
546.996	7.04
547.344	7.07
547.692	7.05
548.04	7.04
548.388	7.05
548.736	7.03
549.083	7.01
549.431	6.99
549.779	6.95
550.127	6.92
550.475	6.87
550.822	6.82
551.17	6.79
551.517	6.79
551.865	6.75
552.212	6.74
552.56	6.76
552.907	6.77
553.254	6.74
553.602	6.75
553.949	6.75
554.296	6.74
554.643	6.75
554.99	6.72
555.337	6.68
555.684	6.67
556.031	6.63
556.378	6.58
556.725	6.54
557.072	6.53
557.419	6.54
557.765	6.53
558.112	6.52
558.459	6.49
558.805	6.46
559.152	6.45
559.498	6.45
559.845	6.45
560.191	6.46
560.538	6.48
560.884	6.46
561.23	6.42
561.576	6.38
561.923	6.37
562.269	6.37
562.615	6.38
562.961	6.39
563.307	6.37
563.653	6.38
563.999	6.37
564.344	6.33
564.69	6.3
565.036	6.29
565.382	6.28
565.727	6.23
566.073	6.21
566.419	6.19
566.764	6.14
567.11	6.13
567.455	6.1
567.8	6.07
568.146	6.05
568.491	6.05
568.836	6.02
569.181	5.96
569.527	5.96
569.872	5.94
570.217	5.9
570.562	5.91
570.907	5.88
571.252	5.86
571.597	5.84
571.941	5.83
572.286	5.81
572.631	5.82
572.976	5.82
573.32	5.84
573.665	5.87
574.009	5.88
574.354	5.89
574.698	5.9
575.043	5.9
575.387	5.89
575.731	5.89
576.076	5.87
576.42	5.85
576.764	5.84
577.108	5.84
577.452	5.83
577.796	5.82
578.14	5.81
578.484	5.79
578.828	5.77
579.172	5.76
579.516	5.75
579.86	5.75
580.203	5.72
580.547	5.71
580.891	5.68
581.234	5.67
581.578	5.66
581.921	5.64
582.264	5.64
582.608	5.61
582.951	5.61
583.294	5.6
583.638	5.61
583.981	5.61
584.324	5.6
584.667	5.6
585.01	5.59
585.353	5.59
585.696	5.59
586.039	5.59
586.382	5.57
586.725	5.56
587.067	5.56
587.41	5.56
587.753	5.56
588.095	5.57
588.438	5.57
588.781	5.57
589.123	5.57
589.465	5.57
589.808	5.56
590.15	5.55
590.492	5.55
590.835	5.52
591.177	5.51
591.519	5.51
591.861	5.51
592.203	5.51
592.545	5.51
592.887	5.5
593.229	5.49
593.571	5.48
593.913	5.49
594.254	5.51
594.596	5.51
594.938	5.52
595.279	5.52
595.621	5.52
595.963	5.5
596.304	5.49
596.645	5.48
596.987	5.47
597.328	5.48
597.669	5.5
598.011	5.5
598.352	5.49
598.693	5.48
599.034	5.47
599.375	5.47
599.716	5.48
600.057	5.48
600.398	5.48
600.739	5.48
601.08	5.48
601.42	5.47
601.761	5.47
602.102	5.46
602.442	5.46
602.783	5.45
603.123	5.44
603.464	5.42
603.804	5.41
604.145	5.4
604.485	5.39
604.825	5.35
605.166	5.34
605.506	5.33
605.846	5.32
606.186	5.3
606.526	5.28
606.866	5.27
607.206	5.25
607.546	5.25
607.886	5.25
608.225	5.21
608.565	5.19
608.905	5.16
609.245	5.14
609.584	5.12
609.924	5.1
610.263	5.11
610.603	5.12
610.942	5.12
611.281	5.12
611.621	5.11
611.96	5.11
612.299	5.15
612.638	5.16
612.978	5.17
613.317	5.18
613.656	5.19
613.995	5.2
614.334	5.2
614.672	5.2
615.011	5.13
615.35	5.12
615.689	5.14
616.027	5.14
616.366	5.16
616.705	5.16
617.043	5.12
617.382	5.09
617.72	5.01
618.059	5.02
618.397	5.03
618.735	5.04
619.073	5.04
619.412	5.03
619.75	5.03
620.088	4.95
620.426	4.94
620.764	4.92
621.102	4.91
621.44	4.91
621.778	4.9
622.115	4.89
622.453	4.9
622.791	4.98
623.129	4.97
623.466	4.95
623.804	4.95
624.141	4.94
624.479	4.94
624.816	4.94
625.153	4.96
625.491	4.98
625.828	4.97
626.165	4.95
626.502	4.94
626.84	4.93
627.177	4.98
627.514	4.97
627.851	4.96
628.188	4.96
628.524	4.87
628.861	4.87
629.198	4.86
629.535	4.85
629.871	4.81
630.208	4.82
630.545	4.81
630.881	4.76
631.218	4.71
631.554	4.7
631.89	4.72
632.227	4.75
632.563	4.75
632.899	4.74
633.235	4.72
633.572	4.69
633.908	4.67
634.244	4.68
634.58	4.69
634.916	4.67
635.251	4.68
635.587	4.64
635.923	4.65
636.259	4.66
636.595	4.7
636.93	4.72
637.266	4.77
637.601	4.77
637.937	4.7
638.272	4.69
638.608	4.78
638.943	4.74
639.278	4.74
639.613	4.67
639.949	4.67
640.284	4.61
640.619	4.65
640.954	4.63
641.289	4.65
641.624	4.65
641.959	4.68
642.294	4.65
642.628	4.65
642.963	4.67
643.298	4.67
643.632	4.74
643.967	4.72
644.302	4.69
644.636	4.71
644.971	4.62
645.305	4.64
645.639	4.62
645.974	4.58
646.308	4.59
646.642	4.55
646.976	4.62
647.31	4.51
647.644	4.57
647.978	4.51
648.312	4.46
648.646	4.55
648.98	4.54
649.314	4.5
649.647	4.53
649.981	4.49
650.315	4.48
650.648	4.43
650.982	4.39
651.315	4.32
651.649	4.31
651.982	4.28
652.316	4.25
652.649	4.27
652.982	4.29
653.315	4.23
653.648	4.27
653.982	4.34
654.315	4.32
654.648	4.32
654.981	4.36
655.313	4.39
655.646	4.42
655.979	4.4
656.312	4.37
656.644	4.38
656.977	4.39
657.31	4.29
657.642	4.15
657.975	4.18
658.307	4.19
658.64	4.13
658.972	4.12
659.304	4.08
659.636	4.07
659.969	4.01
660.301	3.95
660.633	3.96
660.965	4.02
661.297	4.14
661.629	4.12
661.961	4.09
662.292	4.14
662.624	4.12
662.956	4.14
663.288	4.23
663.619	4.34
663.951	4.39
664.282	4.36
664.614	4.33
664.945	4.31
665.276	4.32
665.608	4.34
665.939	4.28
666.27	4.27
666.601	4.33
666.933	4.22
667.264	4.17
667.595	4.15
667.926	4.14
668.256	4.09
668.587	4.03
668.918	4.02
669.249	4
669.58	4.04
669.91	4.04
670.241	3.95
670.571	4
670.902	3.89
671.232	3.87
671.563	3.86
671.893	3.92
672.223	3.93
672.554	3.95
672.884	3.94
673.214	3.91
673.544	3.95
673.874	3.97
674.204	3.96
674.534	4.03
674.864	4.08
675.194	4.13
675.524	4.16
675.853	4.18
676.183	4.12
676.513	4.17
676.842	4.1
677.172	4.13
677.501	4.22
677.831	4.22
678.16	4.21
678.489	4.16
678.819	4.19
679.148	4.21
679.477	4.23
679.806	4.14
680.135	4.07
680.464	4.09
680.793	4.03
681.122	3.9
681.451	3.91
681.78	3.81
682.108	3.77
682.437	3.61
682.766	3.53
683.094	3.48
683.423	3.6
683.751	3.67
684.08	3.61
684.408	3.59
684.737	3.6
685.065	3.48
685.393	3.69
685.721	3.74
686.049	3.84
686.377	3.81
686.705	3.78
687.033	3.8
687.361	3.74
687.689	3.81
688.017	3.81
688.345	3.8
688.673	3.85
689.0	3.73
689.328	3.7
689.655	3.7
689.983	3.75
690.31	3.78
690.638	3.8
690.965	3.8
691.292	3.79
691.62	3.81
691.947	3.75
692.274	3.69
692.601	3.69
692.928	3.66
693.255	3.59
693.582	3.64
693.909	3.58
694.236	3.53
694.562	3.55
694.889	3.66
695.216	3.74
695.542	3.89
695.869	4.01
696.196	4.1
696.522	4.08
696.848	4.06
697.175	3.93
697.501	3.9
697.827	3.83
698.154	3.82
698.48	3.75
698.806	3.72
699.132	3.67
699.458	3.62
699.784	3.55
700.11	3.54
700.435	3.63
700.761	3.67
701.087	3.66
701.413	3.7
701.738	3.65
702.064	3.58
702.389	3.47
702.715	3.55
703.04	3.56
703.366	3.62
703.691	3.69
704.016	3.72
704.341	3.85
704.666	3.94
704.992	3.94
705.317	4.06
705.642	4.2
705.967	4.28
706.291	4.2
706.616	4.18
706.941	4.13
707.266	4.2
707.59	4.1
707.915	4.09
708.24	4.02
708.564	3.91
708.889	3.75
709.213	3.69
709.537	3.56
709.862	3.44
710.186	3.41
710.51	3.37
710.834	3.28
711.158	3.26
711.482	3.08
711.806	3.07
712.13	3.15
712.454	3.28
712.778	3.4
713.102	3.48
713.426	3.7
713.749	3.77
714.073	3.95
714.396	4.06
714.72	4.18
715.043	4.23
715.367	4.46
715.69	4.59
716.013	4.57
716.337	4.46
716.66	4.61
716.983	4.67
717.306	4.77
717.629	4.6
717.952	4.38
718.275	4.23
718.598	4
718.921	3.65
719.243	3.54
719.566	3.64
719.889	3.75
720.211	3.63
720.534	3.53
720.856	3.33
721.179	3.29
721.501	3.5
721.823	3.62
722.146	3.84
722.468	3.98
722.79	4
723.112	3.85
723.434	3.72
723.756	3.83
724.078	3.72
724.4	3.77
724.722	3.86
725.044	3.86
725.366	3.67
725.687	3.71
726.009	3.88
726.33	3.96
726.652	3.96
726.973	4.01
727.295	3.83
727.616	3.83
727.938	3.81
728.259	3.98
728.58	3.84
728.901	4.06
729.222	4.18
729.543	4.22
729.864	4.12
730.185	4.09
730.506	3.89
730.827	4.02
731.148	4.06
731.468	3.94
731.789	3.74
732.11	3.76
732.43	3.69
732.751	3.71
733.071	3.49
733.392	3.52
733.712	3.76
734.032	3.74
734.352	3.61
734.673	3.39
734.993	3.35
735.313	3.29
735.633	3.75
735.953	3.69
736.273	3.65
736.593	3.76
736.912	3.73
737.232	3.57
737.552	3.62
737.871	3.67
738.191	3.88
738.51	4.15
738.83	4.18
739.149	3.85
739.469	3.8
739.788	4.02
740.107	4.01
740.426	4.09
740.746	4.06
741.065	4.22
741.384	4.18
741.703	4.23
742.022	4.06
742.341	4.12
742.659	4
742.978	4.19
743.297	3.84
743.615	3.67
743.934	3.44
744.253	3.34
744.571	3.33
744.89	3.21
745.208	3.16
745.526	3.13
745.845	3
746.163	2.85
746.481	2.95
746.799	2.73
747.117	2.78
747.435	2.8
747.753	2.81
748.071	2.84
748.389	2.86
748.706	2.95
749.024	3.21
749.342	3.14
749.659	3.67
749.977	3.12
750.295	3.48
750.612	3.49
750.929	3.76
751.247	4.04
751.564	4.03
751.881	4.29
752.198	4.47
752.516	4.46
752.833	4.89
753.15	4.44
753.467	4.83
753.783	4.86
754.1	5.05
754.417	4.79
754.734	4.46
755.05	4.64
755.367	4.48
755.684	3.96
756.0	3.8
756.317	3.48
756.633	3.37
756.949	3.33
757.266	3.2
757.582	3.23
757.898	3.42
758.214	3.39
758.53	3.04
758.846	3.27
759.162	3.66
759.478	3.68
759.794	3.63
760.11	3.89
760.426	3.64
760.741	3.55
761.057	3.32
761.372	3.16
761.688	3.26
762.003	3.53
762.319	3.47
762.634	3.32
762.949	3.15
763.265	3.13
763.58	3.2
763.895	3.34
764.21	3.31
764.525	3.4
764.84	3.39
765.155	3.12
765.47	2.79
765.785	2.63
766.099	2.83
766.414	2.98
766.729	3.06
767.043	2.93
767.358	3
767.672	2.99
767.987	3.04
768.301	3.51
768.615	3.87
768.929	4.13
769.244	4.15
769.558	4.01
769.872	4.04
770.186	3.95
770.5	3.82
770.814	3.96
771.127	4.38
771.441	4.07
771.755	3.71
772.069	3.65
772.382	3.74
772.696	4
773.009	3.87
773.323	3.44
773.636	3.31
773.95	3.04
774.263	2.62
774.576	1.9
774.889	2.15
775.202	2.42
775.515	2.51
775.828	2.36
776.141	2.07
776.454	1.8
776.767	2.04
777.08	2.34
777.393	3.09
777.705	3.39
778.018	3.82
778.33	3.64
778.643	3.16
778.955	3.18
779.268	3.43
779.58	3.65
779.892	4.05
780.205	4.11
780.517	4.5
780.829	4.69
781.141	4.92
781.453	5.03
781.765	5.58
782.077	5.29
782.388	5.23
782.7	4.82
783.012	4.96
783.324	4.67
783.635	5.02
783.947	4.42
784.258	3.95
784.57	3.74
784.881	3.65
785.192	3.52
785.504	4.04
785.815	4.15
786.126	3.79
786.437	4.11
786.748	4.44
787.059	4.79
787.37	4.84
787.681	4.93
787.992	5.22
788.302	5.43
788.613	5.18
788.924	5.21
789.234	5.1
789.545	5.48
789.855	4.89
790.166	4.56
790.476	3.61
790.786	3.31
791.096	2.83
791.407	2.68
791.717	2.51
792.027	2.13
792.337	2.15
792.647	2.13
792.957	2.33
793.266	2.23
793.576	2.65
793.886	3.11
794.196	4.04
794.505	8.2
794.815	7.76
795.124	7.55
795.434	8.46
