275.69	0.66
276.068	0.7
276.446	0.65
276.824	0.58
277.201	0.58
277.579	0.66
277.957	0.64
278.334	0.57
278.712	0.54
279.089	0.58
279.467	0.57
279.844	0.58
280.222	0.52
280.599	0.52
280.976	0.64
281.354	0.59
281.731	0.56
282.108	0.6
282.485	0.65
282.863	0.65
283.24	0.68
283.617	0.76
283.994	0.75
284.371	0.76
284.748	0.85
285.125	0.85
285.502	0.91
285.879	0.93
286.256	0.93
286.633	0.98
287.009	1.02
287.386	1.04
287.763	1.01
288.139	1.01
288.516	1.06
288.893	1.06
289.269	1.08
289.646	1.08
290.022	1.12
290.399	1.17
290.775	1.21
291.152	1.28
291.528	1.33
291.904	1.36
292.281	1.4
292.657	1.43
293.033	1.46
293.41	1.47
293.786	1.5
294.162	1.56
294.538	1.58
294.914	1.62
295.29	1.66
295.666	1.71
296.042	1.79
296.418	1.85
296.794	1.9
297.17	1.96
297.546	2.04
297.921	2.11
298.297	2.18
298.673	2.23
299.048	2.28
299.424	2.32
299.8	2.35
300.175	2.43
300.551	2.52
300.926	2.58
301.302	2.63
301.677	2.67
302.053	2.74
302.428	2.77
302.803	2.81
303.179	2.91
303.554	2.97
303.929	3.04
304.304	3.07
304.68	3.1
305.055	3.15
305.43	3.18
305.805	3.24
306.18	3.28
306.555	3.31
306.93	3.38
307.305	3.33
307.679	3.35
308.054	3.34
308.429	3.35
308.804	3.34
309.179	3.37
309.553	3.39
309.928	3.4
310.303	3.41
310.677	3.45
311.052	3.42
311.426	3.44
311.801	3.47
312.175	3.49
312.55	3.53
312.924	3.54
313.298	3.53
313.673	3.54
314.047	3.54
314.421	3.53
314.795	3.53
315.17	3.59
315.544	3.6
315.918	3.59
316.292	3.64
316.666	3.68
317.04	3.72
317.414	3.81
317.788	3.91
318.162	3.98
318.535	4.07
318.909	4.14
319.283	4.19
319.657	4.24
320.03	4.37
320.404	4.41
320.778	4.56
321.151	4.67
321.525	4.85
321.898	5.1
322.272	5.37
322.645	5.67
323.019	5.89
323.392	6.24
323.765	6.66
324.139	7.05
324.512	7.46
324.885	7.97
325.258	8.42
325.632	8.74
326.005	9.05
326.378	9.3
326.751	9.43
327.124	9.53
327.497	9.55
327.87	9.59
328.243	9.58
328.616	9.65
328.988	9.65
329.361	9.61
329.734	9.66
330.107	9.66
330.479	9.57
330.852	9.5
331.225	9.47
331.597	9.41
331.97	9.25
332.342	9.2
332.715	9.12
333.087	9.05
333.46	8.96
333.832	8.91
334.204	8.92
334.577	8.88
334.949	8.84
335.321	8.85
335.693	8.78
336.065	8.68
336.438	8.57
336.81	8.51
337.182	8.42
337.554	8.33
337.926	8.32
338.298	8.26
338.669	8.21
339.041	8.1
339.413	8.05
339.785	8
340.157	7.94
340.528	7.88
340.9	7.88
341.272	7.81
341.643	7.78
342.015	7.81
342.386	7.78
342.758	7.8
343.129	7.88
343.501	7.88
343.872	7.88
344.243	7.88
344.615	7.88
344.986	7.82
345.357	7.82
345.728	7.75
346.099	7.76
346.471	7.77
346.842	7.74
347.213	7.75
347.584	7.7
347.955	7.71
348.326	7.62
348.697	7.58
349.067	7.55
349.438	7.53
349.809	7.51
350.18	7.54
350.55	7.54
350.921	7.55
351.292	7.58
351.662	7.61
352.033	7.6
352.403	7.61
352.774	7.62
353.144	7.64
353.515	7.66
353.885	7.67
354.255	7.65
354.626	7.63
354.996	7.62
355.366	7.6
355.736	7.58
356.107	7.56
356.477	7.55
356.847	7.54
357.217	7.53
357.587	7.51
357.957	7.5
358.327	7.49
358.697	7.51
359.066	7.49
359.436	7.49
359.806	7.49
360.176	7.49
360.546	7.51
360.915	7.52
361.285	7.52
361.654	7.52
362.024	7.5
362.393	7.5
362.763	7.48
363.132	7.49
363.502	7.48
363.871	7.49
364.24	7.49
364.61	7.47
364.979	7.46
365.348	7.44
365.717	7.44
366.087	7.46
366.456	7.45
366.825	7.46
367.194	7.45
367.563	7.47
367.932	7.48
368.301	7.49
368.669	7.51
369.038	7.48
369.407	7.5
369.776	7.49
370.145	7.47
370.513	7.48
370.882	7.48
371.25	7.49
371.619	7.45
371.988	7.45
372.356	7.44
372.724	7.46
373.093	7.47
373.461	7.46
373.83	7.46
374.198	7.45
374.566	7.42
374.934	7.43
375.303	7.44
375.671	7.46
376.039	7.44
376.407	7.45
376.775	7.41
377.143	7.42
377.511	7.41
377.879	7.41
378.247	7.43
378.615	7.45
378.982	7.43
379.35	7.4
379.718	7.4
380.086	7.39
380.453	7.36
380.821	7.35
381.188	7.32
381.556	7.33
381.923	7.34
382.291	7.31
382.658	7.29
383.026	7.32
383.393	7.34
383.76	7.33
384.128	7.33
384.495	7.34
384.862	7.34
385.229	7.34
385.596	7.3
385.963	7.29
386.33	7.3
386.697	7.31
387.064	7.28
387.431	7.26
387.798	7.25
388.165	7.24
388.532	7.24
388.899	7.23
389.265	7.22
389.632	7.24
389.999	7.25
390.365	7.25
390.732	7.26
391.098	7.24
391.465	7.25
391.831	7.25
392.198	7.24
392.564	7.23
392.93	7.22
393.297	7.22
393.663	7.22
394.029	7.22
394.395	7.23
394.762	7.22
395.128	7.24
395.494	7.24
395.86	7.25
396.226	7.27
396.592	7.29
396.958	7.32
397.323	7.34
397.689	7.37
398.055	7.38
398.421	7.39
398.787	7.39
399.152	7.39
399.518	7.37
399.883	7.37
400.249	7.4
400.615	7.4
400.98	7.38
401.345	7.37
401.711	7.35
402.076	7.35
402.442	7.36
402.807	7.39
403.172	7.41
403.537	7.42
403.902	7.42
404.268	7.4
404.633	7.4
404.998	7.4
405.363	7.38
405.728	7.38
406.093	7.38
406.457	7.36
406.822	7.34
407.187	7.35
407.552	7.38
407.917	7.4
408.281	7.41
408.646	7.42
409.011	7.45
409.375	7.48
409.74	7.47
410.104	7.47
410.469	7.46
410.833	7.45
411.197	7.45
411.562	7.43
411.926	7.42
412.29	7.41
412.655	7.41
413.019	7.38
413.383	7.38
413.747	7.39
414.111	7.4
414.475	7.43
414.839	7.45
415.203	7.46
415.567	7.47
415.931	7.48
416.295	7.5
416.658	7.51
417.022	7.54
417.386	7.55
417.749	7.56
418.113	7.55
418.477	7.55
418.84	7.55
419.204	7.55
419.567	7.55
419.931	7.56
420.294	7.54
420.657	7.54
421.021	7.53
421.384	7.52
421.747	7.51
422.11	7.52
422.473	7.54
422.836	7.54
423.199	7.55
423.562	7.58
423.925	7.56
424.288	7.58
424.651	7.58
425.014	7.6
425.377	7.63
425.74	7.64
426.102	7.66
426.465	7.67
426.828	7.69
427.19	7.68
427.553	7.67
427.916	7.69
428.278	7.71
428.641	7.7
429.003	7.7
429.365	7.71
429.728	7.71
430.09	7.73
430.452	7.71
430.814	7.7
431.177	7.71
431.539	7.69
431.901	7.69
432.263	7.7
432.625	7.71
432.987	7.71
433.349	7.72
433.711	7.73
434.072	7.72
434.434	7.73
434.796	7.73
435.158	7.74
435.519	7.77
435.881	7.8
436.243	7.79
436.604	7.81
436.966	7.8
437.327	7.79
437.689	7.79
438.05	7.77
438.411	7.79
438.773	7.8
439.134	7.81
439.495	7.8
439.856	7.79
440.218	7.77
440.579	7.75
440.94	7.76
441.301	7.8
441.662	7.81
442.023	7.82
442.384	7.82
442.745	7.81
443.105	7.79
443.466	7.8
443.827	7.78
444.188	7.78
444.548	7.78
444.909	7.78
445.269	7.76
445.63	7.73
445.99	7.74
446.351	7.72
446.711	7.72
447.072	7.74
447.432	7.74
447.792	7.74
448.153	7.76
448.513	7.79
448.873	7.77
449.233	7.76
449.593	7.77
449.953	7.78
450.313	7.77
450.673	7.79
451.033	7.78
451.393	7.79
451.753	7.8
452.113	8.13
452.472	8.12
452.832	8.1
453.192	8.07
453.551	8.05
453.911	8.02
454.271	7.99
454.63	7.96
454.989	7.95
455.349	7.92
455.708	7.92
456.068	7.73
456.427	7.73
456.786	7.74
457.145	7.76
457.505	7.77
457.864	7.78
458.223	7.82
458.582	7.83
458.941	7.86
459.3	7.88
459.659	7.89
460.018	7.9
460.376	7.91
460.735	7.93
461.094	7.93
461.453	7.94
461.811	7.93
462.17	7.91
462.529	7.9
462.887	7.89
463.246	7.89
463.604	7.88
463.963	7.87
464.321	7.91
464.679	7.9
465.038	7.89
465.396	7.89
465.754	7.89
466.112	7.9
466.47	7.91
466.828	7.92
467.186	7.92
467.544	7.92
467.902	7.92
468.26	7.87
468.618	7.87
468.976	7.86
469.334	7.85
469.692	7.83
470.049	7.82
470.407	7.82
470.765	7.8
471.122	7.79
471.48	7.8
471.837	7.8
472.195	7.81
472.552	7.81
472.909	7.82
473.267	7.82
473.624	7.83
473.981	7.83
474.338	7.81
474.696	7.82
475.053	7.81
475.41	7.79
475.767	7.8
476.124	7.77
476.481	7.76
476.838	7.74
477.194	7.72
477.551	7.71
477.908	7.7
478.265	7.71
478.621	7.7
478.978	7.71
479.335	7.72
479.691	7.71
480.048	7.7
480.404	7.68
480.761	7.67
481.117	7.68
481.473	7.66
481.83	7.66
482.186	7.65
482.542	7.66
482.898	7.64
483.255	7.62
483.611	7.61
483.967	7.61
484.323	7.61
484.679	7.6
485.035	7.59
485.39	7.59
485.746	7.59
486.102	7.59
486.458	7.57
486.814	7.57
487.169	7.58
487.525	7.57
487.88	7.57
488.236	7.57
488.591	7.56
488.947	7.57
489.302	7.55
489.658	7.53
490.013	7.51
490.368	7.49
490.723	7.48
491.079	7.46
491.434	7.44
491.789	7.43
492.144	7.41
492.499	7.4
492.854	7.39
493.209	7.39
493.564	7.4
493.919	7.4
494.273	7.4
494.628	7.38
494.983	7.37
495.338	7.36
495.692	7.35
496.047	7.36
496.401	7.33
496.756	7.31
497.11	7.27
497.465	7.25
497.819	7.24
498.173	7.24
498.528	7.22
498.882	7.21
499.236	7.21
499.59	7.21
499.944	7.21
500.298	7.21
500.652	7.21
501.006	7.22
501.36	7.21
501.714	7.2
502.068	7.19
502.422	7.2
502.776	7.21
503.129	7.2
503.483	7.2
503.837	7.2
504.19	7.19
504.544	7.19
504.897	7.17
505.251	7.16
505.604	7.16
505.958	7.14
506.311	7.12
506.664	7.09
507.017	7.07
507.371	7.05
507.724	7.02
508.077	7.01
508.43	6.98
508.783	6.97
509.136	6.97
509.489	6.93
509.842	6.93
510.195	6.92
510.547	6.9
510.9	6.89
511.253	6.86
511.606	6.84
511.958	6.79
512.311	6.77
512.663	6.73
513.016	6.7
513.368	6.68
513.721	6.67
514.073	6.64
514.425	6.64
514.778	6.63
515.13	6.63
515.482	6.62
515.834	6.62
516.186	6.63
516.538	6.63
516.89	6.64
517.242	6.64
517.594	6.62
517.946	6.63
518.298	6.6
518.65	6.59
519.001	6.58
519.353	6.58
519.705	6.57
520.056	6.54
520.408	6.54
520.759	6.5
521.111	6.5
521.462	6.47
521.814	6.44
522.165	6.44
522.516	6.42
522.868	6.39
523.219	6.33
523.57	6.32
523.921	6.29
524.272	6.26
524.623	6.24
524.974	6.21
525.325	6.2
525.676	6.19
526.027	6.16
526.378	6.14
526.728	6.11
527.079	6.13
527.43	6.1
527.78	6.09
528.131	6.09
528.481	6.07
528.832	6.06
529.182	6.05
529.533	6.03
529.883	6.02
530.233	6
530.584	6
530.934	5.99
531.284	5.95
531.634	5.9
531.984	5.88
532.334	5.88
532.684	5.86
533.034	5.83
533.384	5.82
533.734	5.83
534.084	5.81
534.434	5.8
534.783	5.78
535.133	5.78
535.483	5.81
535.832	5.81
536.182	5.8
536.531	5.75
536.881	5.75
537.23	5.73
537.58	5.69
537.929	5.67
538.278	6.74
538.628	6.75
538.977	6.72
539.326	6.7
539.675	6.66
540.024	6.63
540.373	6.63
540.722	6.61
541.071	6.61
541.42	6.61
541.769	6.6
542.117	5.51
542.466	5.45
542.815	5.43
543.163	5.41
543.512	5.39
543.861	5.36
544.209	5.35
544.558	5.34
544.906	5.3
545.254	5.28
545.603	5.28
545.951	5.27
546.299	5.27
546.647	5.31
546.996	5.31
547.344	5.31
547.692	5.31
548.04	5.3
548.388	5.3
548.736	5.28
549.083	5.28
549.431	5.26
549.779	5.23
550.127	5.2
550.475	5.12
550.822	5.07
551.17	5.05
551.517	5.04
551.865	5.02
552.212	4.99
552.56	5
552.907	5
553.254	4.98
553.602	4.96
553.949	4.97
554.296	4.97
554.643	4.96
554.99	4.96
555.337	4.92
555.684	4.9
556.031	4.87
556.378	4.85
556.725	4.8
557.072	4.79
557.419	4.79
557.765	4.76
558.112	4.76
558.459	4.76
558.805	4.73
559.152	4.73
559.498	4.75
559.845	4.74
560.191	4.72
560.538	4.72
560.884	4.7
561.23	4.67
561.576	4.65
561.923	4.6
562.269	4.61
562.615	4.61
562.961	4.59
563.307	4.57
563.653	4.57
563.999	4.55
564.344	4.52
564.69	4.49
565.036	4.49
565.382	4.5
565.727	4.5
566.073	4.48
566.419	4.47
566.764	4.46
567.11	4.44
567.455	4.41
567.8	4.4
568.146	4.41
568.491	4.39
568.836	4.38
569.181	4.32
569.527	4.29
569.872	4.26
570.217	4.21
570.562	4.22
570.907	4.21
571.252	4.19
571.597	4.16
571.941	4.15
572.286	4.16
572.631	4.16
572.976	4.15
573.32	4.17
573.665	4.19
574.009	4.19
574.354	4.2
574.698	4.2
575.043	4.21
575.387	4.21
575.731	4.22
576.076	4.19
576.42	4.18
576.764	4.17
577.108	4.16
577.452	4.15
577.796	4.14
578.14	4.14
578.484	4.13
578.828	4.11
579.172	4.08
579.516	4.08
579.86	4.08
580.203	4.08
580.547	4.08
580.891	4.07
581.234	4.05
581.578	4.04
581.921	4.04
582.264	4.02
582.608	4
582.951	4.01
583.294	4.02
583.638	4.01
583.981	4
584.324	3.99
584.667	3.99
585.01	3.99
585.353	3.98
585.696	3.98
586.039	3.98
586.382	4
586.725	4
587.067	3.99
587.41	3.96
587.753	3.95
588.095	3.95
588.438	3.96
588.781	3.96
589.123	3.95
589.465	3.92
589.808	3.92
590.15	3.94
590.492	3.94
590.835	3.92
591.177	3.92
591.519	3.92
591.861	3.92
592.203	3.92
592.545	3.92
592.887	3.92
593.229	3.92
593.571	3.91
593.913	3.92
594.254	3.92
594.596	3.92
594.938	3.92
595.279	3.91
595.621	3.91
595.963	3.89
596.304	3.88
596.645	3.88
596.987	3.88
597.328	3.87
597.669	3.87
598.011	3.85
598.352	3.83
598.693	3.8
599.034	3.79
599.375	3.79
599.716	3.77
600.057	3.77
600.398	3.78
600.739	3.78
601.08	3.79
601.42	3.8
601.761	3.8
602.102	3.81
602.442	3.83
602.783	3.8
603.123	3.8
603.464	3.79
603.804	3.77
604.145	3.77
604.485	3.77
604.825	3.74
605.166	3.73
605.506	3.74
605.846	3.76
606.186	3.76
606.526	3.77
606.866	3.78
607.206	3.8
607.546	3.76
607.886	3.74
608.225	3.72
608.565	3.7
608.905	3.69
609.245	3.68
609.584	3.68
609.924	3.66
610.263	3.66
610.603	3.67
610.942	3.69
611.281	3.71
611.621	3.71
611.96	3.7
612.299	3.71
612.638	3.74
612.978	3.74
613.317	3.76
613.656	3.75
613.995	3.74
614.334	3.74
614.672	3.74
615.011	3.74
615.35	3.74
615.689	3.74
616.027	3.74
616.366	3.74
616.705	3.74
617.043	3.72
617.382	3.71
617.72	3.69
618.059	3.67
618.397	3.66
618.735	3.65
619.073	3.64
619.412	3.63
619.75	3.63
620.088	3.61
620.426	3.6
620.764	3.56
621.102	3.56
621.44	3.56
621.778	3.55
622.115	3.54
622.453	3.56
622.791	3.57
623.129	3.57
623.466	3.56
623.804	3.56
624.141	3.56
624.479	3.56
624.816	3.56
625.153	3.56
625.491	3.56
625.828	3.54
626.165	3.52
626.502	3.52
626.84	3.51
627.177	3.52
627.514	3.5
627.851	3.51
628.188	3.5
628.524	3.43
628.861	3.4
629.198	3.37
629.535	3.36
629.871	3.38
630.208	3.4
630.545	3.41
630.881	3.37
631.218	3.36
631.554	3.36
631.89	3.35
632.227	3.4
632.563	3.44
632.899	3.43
633.235	3.36
633.572	3.35
633.908	3.33
634.244	3.35
634.58	3.38
634.916	3.39
635.251	3.42
635.587	3.43
635.923	3.44
636.259	3.47
636.595	3.52
636.93	3.57
637.266	3.58
637.601	3.58
637.937	3.49
638.272	3.49
638.608	3.48
638.943	3.44
639.278	3.43
639.613	3.39
639.949	3.36
640.284	3.35
640.619	3.36
640.954	3.34
641.289	3.35
641.624	3.4
641.959	3.44
642.294	3.43
642.628	3.4
642.963	3.39
643.298	3.37
643.632	3.37
643.967	3.31
644.302	3.3
644.636	3.3
644.971	3.27
645.305	3.28
645.639	3.21
645.974	3.22
646.308	3.22
646.642	3.21
646.976	3.18
647.31	3.17
647.644	3.23
647.978	3.2
648.312	3.21
648.646	3.26
648.98	3.31
649.314	3.32
649.647	3.3
649.981	3.25
650.315	3.23
650.648	3.26
650.982	3.27
651.315	3.21
651.649	3.2
651.982	3.13
652.316	3.18
652.649	3.12
652.982	3.11
653.315	3.14
653.648	3.22
653.982	3.29
654.315	3.33
654.648	3.31
654.981	3.4
655.313	3.51
655.646	3.54
655.979	3.46
656.312	3.45
656.644	3.43
656.977	3.39
657.31	3.3
657.642	3.24
657.975	3.22
658.307	3.26
658.64	3.16
658.972	3.07
659.304	3.06
659.636	3.1
659.969	3.05
660.301	3.02
660.633	3.05
660.965	3.07
661.297	3.13
661.629	3.15
661.961	3.09
662.292	3.13
662.624	3.13
662.956	3.1
663.288	3.11
663.619	3.2
663.951	3.2
664.282	3.15
664.614	3.13
664.945	3.02
665.276	2.97
665.608	3.03
665.939	2.98
666.27	2.94
666.601	2.96
666.933	2.93
667.264	2.92
667.595	2.98
667.926	2.99
668.256	2.97
668.587	2.92
668.918	2.9
669.249	2.82
669.58	2.87
669.91	2.88
670.241	2.83
670.571	2.86
670.902	2.71
671.232	2.67
671.563	2.65
671.893	2.73
672.223	2.84
672.554	2.92
672.884	2.95
673.214	2.93
673.544	3
673.874	3.06
674.204	3.09
674.534	3.24
674.864	3.33
675.194	3.32
675.524	3.31
675.853	3.31
676.183	3.27
676.513	3.3
676.842	3.23
677.172	3.22
677.501	3.22
677.831	3.14
678.16	3.1
678.489	3.08
678.819	3.1
679.148	3.15
679.477	3.2
679.806	3.13
680.135	3.05
680.464	3.13
680.793	3.1
681.122	3.11
681.451	3.14
681.78	3.02
682.108	2.98
682.437	2.89
682.766	2.77
683.094	2.59
683.423	2.55
683.751	2.66
684.08	2.56
684.408	2.51
684.737	2.41
685.065	2.35
685.393	2.54
685.721	2.5
686.049	2.59
686.377	2.57
686.705	2.73
687.033	2.81
687.361	2.74
687.689	2.81
688.017	2.88
688.345	2.91
688.673	2.88
689.0	2.75
689.328	2.76
689.655	2.76
689.983	2.89
690.31	2.83
690.638	2.85
690.965	2.86
691.292	2.88
691.62	2.88
691.947	2.91
692.274	2.94
692.601	2.98
692.928	3.08
693.255	3.12
693.582	3.07
693.909	3.11
694.236	3.05
694.562	3.02
694.889	3.02
695.216	3
695.542	3.04
695.869	2.95
696.196	2.95
696.522	2.81
696.848	2.74
697.175	2.69
697.501	2.64
697.827	2.7
698.154	2.7
698.48	2.65
698.806	2.66
699.132	2.59
699.458	2.71
699.784	2.71
700.11	2.7
700.435	2.67
700.761	2.65
701.087	2.62
701.413	2.48
701.738	2.43
702.064	2.41
702.389	2.27
702.715	2.23
703.04	2.24
703.366	2.28
703.691	2.31
704.016	2.35
704.341	2.46
704.666	2.57
704.992	2.75
705.317	2.87
705.642	2.98
705.967	3.04
706.291	2.94
706.616	2.85
706.941	2.83
707.266	2.9
707.59	2.91
707.915	2.89
708.24	2.81
708.564	2.63
708.889	2.55
709.213	2.41
709.537	2.35
709.862	2.44
710.186	2.58
710.51	2.51
710.834	2.45
711.158	2.5
711.482	2.45
711.806	2.51
712.13	2.61
712.454	2.69
712.778	2.77
713.102	2.88
713.426	3.01
713.749	2.93
714.073	2.99
714.396	2.93
714.72	2.91
715.043	2.86
715.367	2.82
715.69	2.75
716.013	2.67
716.337	2.69
716.66	2.77
716.983	2.81
717.306	2.9
717.629	2.73
717.952	2.77
718.275	2.8
718.598	2.72
718.921	2.65
719.243	2.85
719.566	2.97
719.889	3.02
720.211	2.93
720.534	2.9
720.856	2.71
721.179	2.81
721.501	2.87
721.823	2.88
722.146	2.99
722.468	2.96
722.79	2.88
723.112	2.83
723.434	2.74
723.756	2.91
724.078	3
724.4	3.01
724.722	3.17
725.044	3.21
725.366	3.06
725.687	3.1
726.009	3.29
726.33	3.36
726.652	3.16
726.973	3.19
727.295	3.04
727.616	2.83
727.938	2.92
728.259	2.98
728.58	2.91
728.901	3.02
729.222	3.2
729.543	3.11
729.864	3.07
730.185	3.24
730.506	3.09
730.827	3.27
731.148	3.38
731.468	3.18
731.789	3
732.11	3.01
732.43	2.98
732.751	2.86
733.071	2.88
733.392	2.93
733.712	3.02
734.032	3.03
734.352	2.79
734.673	2.48
734.993	2.53
735.313	2.52
735.633	2.78
735.953	2.76
736.273	2.76
736.593	2.73
736.912	2.61
737.232	2.62
737.552	2.69
737.871	2.62
738.191	3.02
738.51	3.22
738.83	3.26
739.149	2.77
739.469	2.86
739.788	3.06
740.107	3.21
740.426	3.38
740.746	3.36
741.065	3.35
741.384	3.5
741.703	3.44
742.022	3.49
742.341	3.44
742.659	3.79
742.978	3.68
743.297	3.09
743.615	2.75
743.934	2.26
744.253	2.04
744.571	2.25
744.89	2.14
745.208	2.07
745.526	1.91
745.845	1.88
746.163	1.78
746.481	2.11
746.799	2.21
747.117	2.24
747.435	2.57
747.753	2.63
748.071	2.44
748.389	2.44
748.706	2.25
749.024	1.98
749.342	2.08
749.659	2.24
749.977	1.65
750.295	1.94
750.612	1.89
750.929	1.93
751.247	1.91
751.564	2.15
751.881	2.01
752.198	2.49
752.516	2.55
752.833	2.47
753.15	2.16
753.467	2.76
753.783	2.64
754.1	3.01
754.417	2.81
754.734	2.7
755.05	2.67
755.367	2.81
755.684	2.45
756.0	2.49
756.317	2.29
756.633	2.29
756.949	2.02
757.266	2.12
757.582	2.14
757.898	2.62
758.214	2.9
758.53	2.63
758.846	2.89
759.162	3.03
759.478	3.12
759.794	3.4
760.11	3.77
760.426	3.91
760.741	3.62
761.057	3.43
761.372	3.28
761.688	3.3
762.003	3.57
762.319	3.38
762.634	3.33
762.949	3.32
763.265	3.23
763.58	3
763.895	2.61
764.21	2.67
764.525	2.64
764.84	2.47
765.155	2.17
765.47	1.96
765.785	1.78
766.099	1.91
766.414	1.79
766.729	1.77
767.043	1.8
767.358	1.9
767.672	2.05
767.987	2.09
768.301	2.34
768.615	2.51
768.929	2.6
769.244	2.72
769.558	2.52
769.872	2.67
770.186	2.63
770.5	2.4
770.814	2.56
771.127	2.9
771.441	2.76
771.755	2.52
772.069	2.6
772.382	2.7
772.696	3.16
773.009	3.03
773.323	3.25
773.636	3.12
773.95	3.18
774.263	3.22
774.576	2.69
774.889	2.88
775.202	2.79
775.515	2.84
775.828	2.71
776.141	2.2
776.454	2.2
776.767	1.85
777.08	2.3
777.393	2.44
777.705	2.29
778.018	2.47
778.33	2.19
778.643	2.14
778.955	2.06
779.268	2.24
779.58	2.4
779.892	2.46
780.205	2.63
780.517	2.83
780.829	2.56
781.141	3.26
781.453	3.52
781.765	3.89
782.077	3.81
782.388	3.41
782.7	2.77
783.012	3.29
783.324	3.37
783.635	3.66
783.947	2.87
784.258	3.25
784.57	3.08
784.881	2.48
785.192	2.68
785.504	2.74
785.815	3.06
786.126	3.11
786.437	2.63
786.748	2.39
787.059	1.62
787.37	1.89
787.681	1.59
787.992	1.06
788.302	1.78
788.613	1.55
788.924	1.26
789.234	1.47
789.545	1.84
789.855	1.79
790.166	1.98
790.476	2.26
790.786	2.08
791.096	1.87
791.407	1.96
791.717	1.6
792.027	1.71
792.337	2.4
792.647	1.82
792.957	1.66
793.266	1.21
793.576	1.45
793.886	1.72
794.196	2.03
