Data from groin3_Reflection__1__12-15-07-675.txt Node

Date: Thu Aug 04 12:15:07 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-138.57
189.852	-311.13
190.237	-5715.15
190.622	-289.03
191.007	-59.96
191.392	-48.72
191.777	268.68
192.162	-258.75
192.546	-159.44
192.931	-349.33
193.316	-274.42
193.701	-447.99
194.086	220.97
194.47	104.35
194.855	256.84
195.24	2663.73
195.624	82.85
196.009	415.4
196.393	285.24
196.778	-1058.84
197.163	-10.68
197.547	15.6
197.931	23.07
198.316	44.74
198.7	46.64
199.085	31.8
199.469	35.78
199.853	31.77
200.237	38.65
200.622	35.93
201.006	33.49
201.39	32.34
201.774	31.03
202.158	32.63
202.542	27.03
202.926	16.23
203.31	13.17
203.694	12.26
204.078	9.27
204.462	11.18
204.846	15.61
205.23	12.37
205.614	3.85
205.998	-5.58
206.381	-4.78
206.765	-0.78
207.149	4.11
207.532	7.54
207.916	6.47
208.3	10.92
208.683	8
209.067	7.47
209.45	14.95
209.834	21.93
210.217	26.5
210.601	28.84
210.984	28.29
211.367	33.94
211.751	35.29
212.134	34.35
212.517	31.18
212.901	37.98
213.284	38.84
213.667	39.27
214.05	37.64
214.433	36.79
214.816	32.48
215.199	34.71
215.582	28.85
215.965	25.17
216.348	25.8
216.731	26.63
217.114	17.7
217.497	12.33
217.88	6.47
218.262	3.16
218.645	4.81
219.028	5.46
219.411	2.6
219.793	6.06
220.176	9.45
220.559	7.9
220.941	7.85
221.324	7.98
221.706	11.03
222.089	12.55
222.471	15.49
222.853	13.32
223.236	12.76
223.618	12.02
224	10.36
224.383	7.05
224.765	7.78
225.147	7.71
225.529	7.63
225.912	5.1
226.294	4.52
226.676	3.47
227.058	3.09
227.44	2.95
227.822	2.18
228.204	2.11
228.586	2.42
228.968	1.98
229.349	1.6
229.731	1.89
230.113	1.86
230.495	1.81
230.877	1.83
231.258	2
231.64	1.85
232.022	1.92
232.403	1.93
232.785	2.34
233.166	2.7
233.548	3.03
233.929	2.45
234.311	2.51
234.692	2.2
235.073	1.92
235.455	1.72
235.836	1.5
236.217	1.41
236.599	0.92
236.98	0.31
237.361	-0.38
237.742	-0.75
238.123	-0.46
238.504	-0.18
238.885	0.02
239.266	0.24
239.647	0.28
240.028	0.81
240.409	1.23
240.79	1.62
241.171	1.87
241.552	2.13
241.933	2.19
242.313	2.15
242.694	2.1
243.075	2.28
243.456	2.13
243.836	2.23
244.217	2.16
244.597	2.05
244.978	2.15
245.358	2.05
245.739	1.99
246.119	1.92
246.5	1.8
246.88	1.79
247.26	1.62
247.641	1.63
248.021	1.58
248.401	1.56
248.781	1.57
249.162	1.47
249.542	1.4
249.922	1.41
250.302	1.38
250.682	1.41
251.062	1.34
251.442	1.28
251.822	1.27
252.202	1.23
252.582	1.15
252.961	1.14
253.341	1.17
253.721	1.33
254.101	1.26
254.48	1.32
254.86	1.19
255.24	1.22
255.619	1.36
255.999	1.17
256.378	1.22
256.758	1.3
257.137	1.22
257.517	1.08
257.896	1.05
258.276	0.99
258.655	0.95
259.034	0.96
259.414	0.9
259.793	0.87
260.172	0.89
260.551	0.81
260.93	0.77
261.309	0.77
261.688	0.86
262.068	0.89
262.447	0.95
262.825	0.92
263.204	0.9
263.583	0.94
263.962	1.01
264.341	1.15
264.72	1.2
265.099	1.22
265.477	1.2
265.856	1.02
266.235	0.92
266.613	0.85
266.992	0.84
267.371	0.9
267.749	1.03
268.128	0.9
268.506	0.88
268.884	0.92
269.263	0.9
269.641	0.9
270.02	0.94
270.398	0.93
270.776	1.01
271.154	1.08
271.533	1.08
271.911	0.96
272.289	0.96
272.667	0.95
273.045	0.91
273.423	0.91
273.801	0.9
274.179	0.88
274.557	0.85
274.935	0.83
275.313	0.81
275.69	0.83
276.068	0.86
276.446	0.84
276.824	0.81
277.201	0.85
277.579	0.84
277.957	0.89
278.334	0.89
278.712	0.89
279.089	0.81
279.467	0.86
279.844	0.87
280.222	0.86
280.599	0.89
280.976	0.86
281.354	0.81
281.731	0.85
282.108	0.88
282.485	0.93
282.863	0.96
283.24	1.02
283.617	1.04
283.994	1.03
284.371	1.06
284.748	1.08
285.125	1.12
285.502	1.15
285.879	1.15
286.256	1.15
286.633	1.19
287.009	1.23
287.386	1.24
287.763	1.27
288.139	1.32
288.516	1.35
288.893	1.38
289.269	1.42
289.646	1.45
290.022	1.47
290.399	1.49
290.775	1.5
291.152	1.54
291.528	1.56
291.904	1.54
292.281	1.55
292.657	1.57
293.033	1.63
293.41	1.72
293.786	1.78
294.162	1.82
294.538	1.89
294.914	1.96
295.29	1.98
295.666	2.04
296.042	2.12
296.418	2.2
296.794	2.28
297.17	2.32
297.546	2.36
297.921	2.41
298.297	2.47
298.673	2.52
299.048	2.56
299.424	2.63
299.8	2.71
300.175	2.78
300.551	2.82
300.926	2.87
301.302	2.93
301.677	2.99
302.053	3.05
302.428	3.09
302.803	3.16
303.179	3.25
303.554	3.31
303.929	3.37
304.304	3.43
304.68	3.51
305.055	3.55
305.43	3.59
305.805	3.62
306.18	3.66
306.555	3.73
306.93	3.77
307.305	3.76
307.679	3.77
308.054	3.74
308.429	3.74
308.804	3.75
309.179	3.74
309.553	3.74
309.928	3.78
310.303	3.83
310.677	3.85
311.052	3.87
311.426	3.89
311.801	3.94
312.175	3.99
312.55	4.04
312.924	4.06
313.298	4.08
313.673	4.14
314.047	4.16
314.421	4.14
314.795	4.17
315.17	4.2
315.544	4.26
315.918	4.33
316.292	4.37
316.666	4.43
317.04	4.5
317.414	4.63
317.788	4.76
318.162	4.86
318.535	5.02
318.909	5.17
319.283	5.32
319.657	5.45
320.03	5.57
320.404	5.81
320.778	6.25
321.151	6.73
321.525	7.34
321.898	8.03
322.272	8.83
322.645	9.63
323.019	10.5
323.392	11.44
323.765	12.5
324.139	13.57
324.512	14.62
324.885	15.69
325.258	16.7
325.632	17.59
326.005	18.39
326.378	19.08
326.751	19.57
327.124	19.94
327.497	20.17
327.87	20.32
328.243	20.42
328.616	20.48
328.988	20.55
329.361	20.54
329.734	20.48
330.107	20.38
330.479	20.29
330.852	20.12
331.225	19.99
331.597	19.83
331.97	19.66
332.342	19.45
332.715	19.28
333.087	19.13
333.46	18.93
333.832	18.88
334.204	18.82
334.577	18.82
334.949	18.7
335.321	18.61
335.693	18.39
336.065	18.16
336.438	17.94
336.81	17.81
337.182	17.65
337.554	17.53
337.926	17.43
338.298	17.31
338.669	17.17
339.041	17.05
339.413	16.98
339.785	16.91
340.157	16.83
340.528	16.75
340.9	16.69
341.272	16.61
341.643	16.54
342.015	16.57
342.386	16.69
342.758	16.82
343.129	16.95
343.501	17.09
343.872	17.15
344.243	17.18
344.615	17.13
344.986	17.09
345.357	17.06
345.728	17
346.099	16.9
346.471	16.84
346.842	16.83
347.213	16.76
347.584	16.78
347.955	16.82
348.326	16.84
348.697	16.8
349.067	16.77
349.438	16.8
349.809	16.85
350.18	16.98
350.55	17.01
350.921	17.08
351.292	17.19
351.662	17.23
352.033	17.3
352.403	17.33
352.774	17.4
353.144	17.42
353.515	17.45
353.885	17.46
354.255	17.42
354.626	17.42
354.996	17.42
355.366	17.39
355.736	17.39
356.107	17.4
356.477	17.42
356.847	17.39
357.217	17.41
357.587	17.43
357.957	17.45
358.327	17.51
358.697	17.55
359.066	17.58
359.436	17.61
359.806	17.67
360.176	17.7
360.546	17.71
360.915	17.71
361.285	17.73
361.654	17.73
362.024	17.74
362.393	17.72
362.763	17.75
363.132	17.75
363.502	17.76
363.871	17.75
364.24	17.76
364.61	17.79
364.979	17.85
365.348	17.88
365.717	17.93
366.087	17.98
366.456	18.04
366.825	18.06
367.194	18.12
367.563	18.16
367.932	18.23
368.301	18.26
368.669	18.32
369.038	18.36
369.407	18.4
369.776	18.44
370.145	18.46
370.513	18.45
370.882	18.47
371.25	18.47
371.619	18.53
371.988	18.55
372.356	18.6
372.724	18.63
373.093	18.66
373.461	18.7
373.83	18.71
374.198	18.74
374.566	18.78
374.934	18.8
375.303	18.85
375.671	18.84
376.039	18.87
376.407	18.91
376.775	18.93
377.143	18.97
377.511	19.03
377.879	19.08
378.247	19.14
378.615	19.21
378.982	19.29
379.35	19.36
379.718	19.42
380.086	19.46
380.453	19.52
380.821	19.59
381.188	19.6
381.556	19.63
381.923	19.68
382.291	19.72
382.658	19.77
383.026	19.8
383.393	19.82
383.76	19.86
384.128	19.91
384.495	19.91
384.862	19.94
385.229	20
385.596	20.06
385.963	20.09
386.33	20.12
386.697	20.14
387.064	20.16
387.431	20.19
387.798	20.23
388.165	20.28
388.532	20.31
388.899	20.29
389.265	20.3
389.632	20.29
389.999	20.31
390.365	20.3
390.732	20.31
391.098	20.31
391.465	20.35
391.831	20.35
392.198	20.36
392.564	20.37
392.93	20.42
393.297	20.45
393.663	20.48
394.029	20.51
394.395	20.57
394.762	20.62
395.128	20.67
395.494	20.71
395.86	20.76
396.226	20.78
396.592	20.82
396.958	20.84
397.323	20.88
397.689	20.93
398.055	20.99
398.421	21.01
398.787	21.03
399.152	21.07
399.518	21.08
399.883	21.11
400.249	21.14
400.615	21.19
400.98	21.22
401.345	21.24
401.711	21.25
402.076	21.23
402.442	21.24
402.807	21.23
403.172	21.21
403.537	21.2
403.902	21.22
404.268	21.23
404.633	21.22
404.998	21.21
405.363	21.2
405.728	21.22
406.093	21.24
406.457	21.25
406.822	21.29
407.187	21.31
407.552	21.35
407.917	21.36
408.281	21.37
408.646	21.41
409.011	21.45
409.375	21.46
409.74	21.46
410.104	21.46
410.469	21.45
410.833	21.44
411.197	21.45
411.562	21.43
411.926	21.43
412.29	21.44
412.655	21.43
413.019	21.43
413.383	21.47
413.747	21.49
414.111	21.51
414.475	21.56
414.839	21.58
415.203	21.62
415.567	21.65
415.931	21.68
416.295	21.71
416.658	21.71
417.022	21.73
417.386	21.72
417.749	21.72
418.113	21.73
418.477	21.71
418.84	21.73
419.204	21.74
419.567	21.75
419.931	21.77
420.294	21.79
420.657	21.84
421.021	21.86
421.384	21.89
421.747	21.93
422.11	21.97
422.473	22.01
422.836	22.03
423.199	22
423.562	22
423.925	22.01
424.288	22
424.651	22.02
425.014	22.02
425.377	22.04
425.74	22.02
426.102	22.01
426.465	22.04
426.828	22.05
427.19	22.09
427.553	22.14
427.916	22.15
428.278	22.15
428.641	22.14
429.003	22.14
429.365	22.13
429.728	22.14
430.09	22.12
430.452	22.08
430.814	22.04
431.177	22.03
431.539	21.99
431.901	22.01
432.263	22.03
432.625	22.06
432.987	22.11
433.349	22.18
433.711	22.22
434.072	22.31
434.434	22.41
434.796	22.51
435.158	22.63
435.519	22.71
435.881	22.75
436.243	22.78
436.604	22.8
436.966	22.81
437.327	22.78
437.689	22.78
438.05	22.74
438.411	22.71
438.773	22.7
439.134	22.66
439.495	22.67
439.856	22.69
440.218	22.71
440.579	22.75
440.94	22.77
441.301	22.85
441.662	22.91
442.023	22.97
442.384	22.99
442.745	23.01
443.105	23.04
443.466	23.07
443.827	23.07
444.188	23.07
444.548	23.08
444.909	23.09
445.269	23.06
445.63	23.06
445.99	23.05
446.351	23.09
446.711	23.09
447.072	23.1
447.432	23.13
447.792	23.16
448.153	23.19
448.513	23.21
448.873	23.23
449.233	23.27
449.593	23.25
449.953	23.27
450.313	23.28
450.673	23.28
451.033	23.3
451.393	23.28
451.753	23.29
452.113	23.8
452.472	23.77
452.832	23.74
453.192	23.69
453.551	23.69
453.911	23.66
454.271	23.67
454.63	23.69
454.989	23.69
455.349	23.72
455.708	23.72
456.068	23.47
456.427	23.51
456.786	23.54
457.145	23.6
457.505	23.66
457.864	23.74
458.223	23.83
458.582	23.92
458.941	24.01
459.3	24.07
459.659	24.12
460.018	24.17
460.376	24.2
460.735	24.23
461.094	24.27
461.453	24.29
461.811	24.27
462.17	24.26
462.529	24.27
462.887	24.23
463.246	24.24
463.604	24.24
463.963	24.27
464.321	24.39
464.679	24.41
465.038	24.42
465.396	24.44
465.754	24.49
466.112	24.51
466.47	24.54
466.828	24.61
467.186	24.64
467.544	24.69
467.902	24.7
468.26	24.6
468.618	24.61
468.976	24.63
469.334	24.64
469.692	24.62
470.049	24.6
470.407	24.53
470.765	24.47
471.122	24.46
471.48	24.45
471.837	24.46
472.195	24.48
472.552	24.5
472.909	24.51
473.267	24.51
473.624	24.55
473.981	24.57
474.338	24.59
474.696	24.64
475.053	24.66
475.41	24.66
475.767	24.68
476.124	24.68
476.481	24.67
476.838	24.69
477.194	24.68
477.551	24.69
477.908	24.67
478.265	24.7
478.621	24.68
478.978	24.67
479.335	24.68
479.691	24.68
480.048	24.71
480.404	24.71
480.761	24.71
481.117	24.72
481.473	24.7
481.83	24.71
482.186	24.7
482.542	24.71
482.898	24.74
483.255	24.75
483.611	24.77
483.967	24.77
484.323	24.81
484.679	24.81
485.035	24.82
485.39	24.83
485.746	24.83
486.102	24.84
486.458	24.86
486.814	24.85
487.169	24.86
487.525	24.84
487.88	24.83
488.236	24.82
488.591	24.82
488.947	24.8
489.302	24.8
489.658	24.8
490.013	24.79
490.368	24.77
490.723	24.75
491.079	24.73
491.434	24.74
491.789	24.73
492.144	24.71
492.499	24.7
492.854	24.7
493.209	24.73
493.564	24.74
493.919	24.77
494.273	24.77
494.628	24.77
494.983	24.76
495.338	24.75
495.692	24.73
496.047	24.73
496.401	24.68
496.756	24.67
497.11	24.61
497.465	24.55
497.819	24.51
498.173	24.48
498.528	24.47
498.882	24.47
499.236	24.48
499.59	24.5
499.944	24.52
500.298	24.57
500.652	24.57
501.006	24.59
501.36	24.61
501.714	24.62
502.068	24.63
502.422	24.65
502.776	24.66
503.129	24.68
503.483	24.7
503.837	24.72
504.19	24.76
504.544	24.78
504.897	24.78
505.251	24.76
505.604	24.73
505.958	24.7
506.311	24.64
506.664	24.59
507.017	24.49
507.371	24.4
507.724	24.29
508.077	24.19
508.43	24.13
508.783	24.09
509.136	24.06
509.489	24.04
509.842	24.01
510.195	23.99
510.547	23.97
510.9	23.97
511.253	23.94
511.606	23.91
511.958	23.84
512.311	23.77
512.663	23.69
513.016	23.61
513.368	23.56
513.721	23.5
514.073	23.45
514.425	23.41
514.778	23.37
515.13	23.33
515.482	23.3
515.834	23.28
516.186	23.28
516.538	23.28
516.89	23.3
517.242	23.31
517.594	23.33
517.946	23.32
518.298	23.31
518.65	23.3
519.001	23.27
519.353	23.24
519.705	23.19
520.056	23.14
520.408	23.05
520.759	22.97
521.111	22.89
521.462	22.83
521.814	22.78
522.165	22.74
522.516	22.7
522.868	22.65
523.219	22.59
523.57	22.56
523.921	22.49
524.272	22.46
524.623	22.37
524.974	22.31
525.325	22.23
525.676	22.14
526.027	22.04
526.378	21.95
526.728	21.89
527.079	21.82
527.43	21.77
527.78	21.72
528.131	21.67
528.481	21.64
528.832	21.59
529.182	21.56
529.533	21.55
529.883	21.56
530.233	21.5
530.584	21.47
530.934	21.42
531.284	21.37
531.634	21.29
531.984	21.24
532.334	21.2
532.684	21.14
533.034	21.1
533.384	21.03
533.734	20.97
534.084	20.93
534.434	20.87
534.783	20.84
535.133	20.78
535.483	20.73
535.832	20.69
536.182	20.6
536.531	20.57
536.881	20.49
537.23	20.41
537.58	20.34
537.929	20.25
538.278	20.63
538.628	20.51
538.977	20.44
539.326	20.37
539.675	20.29
540.024	20.24
540.373	20.15
540.722	20.1
541.071	20.06
541.42	20.02
541.769	19.99
542.117	19.49
542.466	19.51
542.815	19.48
543.163	19.43
543.512	19.4
543.861	19.35
544.209	19.3
544.558	19.26
544.906	19.19
545.254	19.13
545.603	19.07
545.951	19.04
546.299	19.02
546.647	19.02
546.996	19
547.344	18.95
547.692	18.91
548.04	18.9
548.388	18.84
548.736	18.82
549.083	18.78
549.431	18.73
549.779	18.65
550.127	18.55
550.475	18.45
550.822	18.37
551.17	18.3
551.517	18.27
551.865	18.2
552.212	18.15
552.56	18.1
552.907	18.03
553.254	17.97
553.602	17.94
553.949	17.87
554.296	17.81
554.643	17.76
554.99	17.71
555.337	17.57
555.684	17.47
556.031	17.39
556.378	17.32
556.725	17.26
557.072	17.21
557.419	17.13
557.765	17.05
558.112	17
558.459	16.94
558.805	16.88
559.152	16.87
559.498	16.81
559.845	16.76
560.191	16.69
560.538	16.59
560.884	16.51
561.23	16.45
561.576	16.38
561.923	16.26
562.269	16.19
562.615	16.12
562.961	16.07
563.307	16.05
563.653	16.01
563.999	15.91
564.344	15.87
564.69	15.85
565.036	15.8
565.382	15.79
565.727	15.78
566.073	15.72
566.419	15.65
566.764	15.57
567.11	15.49
567.455	15.41
567.8	15.39
568.146	15.29
568.491	15.21
568.836	15.14
569.181	15.05
569.527	14.97
569.872	14.91
570.217	14.83
570.562	14.76
570.907	14.7
571.252	14.67
571.597	14.64
571.941	14.64
572.286	14.6
572.631	14.57
572.976	14.55
573.32	14.53
573.665	14.5
574.009	14.49
574.354	14.46
574.698	14.45
575.043	14.45
575.387	14.45
575.731	14.43
576.076	14.41
576.42	14.4
576.764	14.38
577.108	14.35
577.452	14.31
577.796	14.31
578.14	14.31
578.484	14.22
578.828	14.2
579.172	14.16
579.516	14.14
579.86	14.05
580.203	14.02
580.547	13.98
580.891	13.94
581.234	13.89
581.578	13.85
581.921	13.83
582.264	13.79
582.608	13.72
582.951	13.67
583.294	13.65
583.638	13.61
583.981	13.59
584.324	13.58
584.667	13.53
585.01	13.51
585.353	13.44
585.696	13.42
586.039	13.41
586.382	13.37
586.725	13.35
587.067	13.34
587.41	13.33
587.753	13.3
588.095	13.3
588.438	13.3
588.781	13.29
589.123	13.26
589.465	13.23
589.808	13.22
590.15	13.2
590.492	13.17
590.835	13.16
591.177	13.15
591.519	13.13
591.861	13.11
592.203	13.08
592.545	13.06
592.887	13.04
593.229	12.99
593.571	12.96
593.913	12.92
594.254	12.9
594.596	12.86
594.938	12.85
595.279	12.84
595.621	12.83
595.963	12.82
596.304	12.81
596.645	12.81
596.987	12.78
597.328	12.72
597.669	12.72
598.011	12.69
598.352	12.69
598.693	12.65
599.034	12.62
599.375	12.61
599.716	12.6
600.057	12.58
600.398	12.56
600.739	12.54
601.08	12.54
601.42	12.52
601.761	12.5
602.102	12.48
602.442	12.47
602.783	12.41
603.123	12.4
603.464	12.36
603.804	12.34
604.145	12.31
604.485	12.29
604.825	12.23
605.166	12.22
605.506	12.19
605.846	12.16
606.186	12.16
606.526	12.16
606.866	12.15
607.206	12.13
