313.298	3.02
313.673	3.03
314.047	3.05
314.421	3.06
314.795	3.1
315.17	3.12
315.544	3.12
315.918	3.12
316.292	3.17
316.666	3.19
317.04	3.23
317.414	3.27
317.788	3.32
318.162	3.42
318.535	3.49
318.909	3.58
319.283	3.7
319.657	3.79
320.03	3.91
320.404	4
320.778	4.22
321.151	4.45
321.525	4.75
321.898	5.01
322.272	5.36
322.645	5.79
323.019	6.16
323.392	6.68
323.765	7.24
324.139	7.88
324.512	8.53
324.885	9.12
325.258	9.72
325.632	10.27
326.005	10.67
326.378	11.07
326.751	11.44
327.124	11.68
327.497	11.85
327.87	12.03
328.243	12.21
328.616	12.27
328.988	12.37
329.361	12.42
329.734	12.46
330.107	12.49
330.479	12.37
330.852	12.31
331.225	12.23
331.597	12.14
331.97	11.95
332.342	11.8
332.715	11.7
333.087	11.62
333.46	11.58
333.832	11.5
334.204	11.48
334.577	11.43
334.949	11.36
335.321	11.34
335.693	11.26
336.065	11.18
336.438	11.01
336.81	10.94
337.182	10.91
337.554	10.81
337.926	10.79
338.298	10.75
338.669	10.74
339.041	10.65
339.413	10.6
339.785	10.53
340.157	10.41
340.528	10.38
340.9	10.34
341.272	10.3
341.643	10.3
342.015	10.33
342.386	10.33
342.758	10.38
343.129	10.47
343.501	10.48
343.872	10.5
344.243	10.53
344.615	10.54
344.986	10.48
345.357	10.48
345.728	10.43
346.099	10.38
346.471	10.39
346.842	10.35
347.213	10.37
347.584	10.35
347.955	10.37
348.326	10.31
348.697	10.3
349.067	10.3
349.438	10.33
349.809	10.39
350.18	10.45
350.55	10.47
350.921	10.52
351.292	10.53
351.662	10.56
352.033	10.57
352.403	10.58
352.774	10.57
353.144	10.58
353.515	10.57
353.885	10.6
354.255	10.57
354.626	10.55
354.996	10.54
355.366	10.54
355.736	10.54
356.107	10.52
356.477	10.54
356.847	10.55
357.217	10.55
357.587	10.55
357.957	10.57
358.327	10.58
358.697	10.6
359.066	10.62
359.436	10.66
359.806	10.69
360.176	10.72
360.546	10.72
360.915	10.75
361.285	10.77
361.654	10.77
362.024	10.77
362.393	10.78
362.763	10.8
363.132	10.79
363.502	10.76
363.871	10.77
364.24	10.75
364.61	10.77
364.979	10.77
365.348	10.77
365.717	10.78
366.087	10.81
366.456	10.83
366.825	10.84
367.194	10.83
367.563	10.87
367.932	10.86
368.301	10.92
368.669	10.96
369.038	10.98
369.407	11.01
369.776	11.01
370.145	11.01
370.513	11.02
370.882	11.03
371.25	11.06
371.619	11.05
371.988	11.05
372.356	11.04
372.724	11
373.093	10.97
373.461	10.95
373.83	10.96
374.198	10.95
374.566	10.94
374.934	10.94
375.303	10.97
375.671	10.98
376.039	11.01
376.407	11.03
376.775	11.03
377.143	11.07
377.511	11.1
377.879	11.12
378.247	11.16
378.615	11.18
378.982	11.2
379.35	11.2
379.718	11.21
380.086	11.21
380.453	11.19
380.821	11.23
381.188	11.22
381.556	11.24
381.923	11.25
382.291	11.24
382.658	11.26
383.026	11.29
383.393	11.28
383.76	11.3
384.128	11.34
384.495	11.35
384.862	11.35
385.229	11.37
385.596	11.33
385.963	11.32
386.33	11.34
386.697	11.33
387.064	11.3
387.431	11.29
387.798	11.26
388.165	11.23
388.532	11.25
388.899	11.23
389.265	11.22
389.632	11.26
389.999	11.26
390.365	11.27
390.732	11.29
391.098	11.29
391.465	11.32
391.831	11.33
392.198	11.33
392.564	11.31
392.93	11.32
393.297	11.31
393.663	11.31
394.029	11.31
394.395	11.31
394.762	11.31
395.128	11.3
395.494	11.29
395.86	11.31
396.226	11.33
396.592	11.37
396.958	11.38
397.323	11.4
397.689	11.42
398.055	11.43
398.421	11.44
398.787	11.44
399.152	11.45
399.518	11.45
399.883	11.45
400.249	11.45
400.615	11.42
400.98	11.41
401.345	11.4
401.711	11.38
402.076	11.36
402.442	11.35
402.807	11.35
403.172	11.37
403.537	11.37
403.902	11.37
404.268	11.38
404.633	11.38
404.998	11.38
405.363	11.39
405.728	11.4
406.093	11.43
406.457	11.43
406.822	11.42
407.187	11.41
407.552	11.42
407.917	11.43
408.281	11.41
408.646	11.41
409.011	11.43
409.375	11.44
409.74	11.45
410.104	11.42
410.469	11.43
410.833	11.45
411.197	11.45
411.562	11.44
411.926	11.44
412.29	11.45
412.655	11.44
413.019	11.43
413.383	11.44
413.747	11.43
414.111	11.46
414.475	11.44
414.839	11.44
415.203	11.45
415.567	11.44
415.931	11.44
416.295	11.45
416.658	11.45
417.022	11.46
417.386	11.45
417.749	11.43
418.113	11.41
418.477	11.41
418.84	11.4
419.204	11.4
419.567	11.41
419.931	11.4
420.294	11.39
420.657	11.39
421.021	11.37
421.384	11.38
421.747	11.36
422.11	11.36
422.473	11.36
422.836	11.35
423.199	11.34
423.562	11.35
423.925	11.34
424.288	11.32
424.651	11.32
425.014	11.32
425.377	11.3
425.74	11.31
426.102	11.31
426.465	11.33
426.828	11.34
427.19	11.34
427.553	11.31
427.916	11.28
428.278	11.3
428.641	11.26
429.003	11.27
429.365	11.27
429.728	11.25
430.09	11.23
430.452	11.22
430.814	11.19
431.177	11.16
431.539	11.15
431.901	11.16
432.263	11.18
432.625	11.2
432.987	11.19
433.349	11.2
433.711	11.2
434.072	11.21
434.434	11.22
434.796	11.24
435.158	11.26
435.519	11.28
435.881	11.27
436.243	11.24
436.604	11.23
436.966	11.24
437.327	11.23
437.689	11.23
438.05	11.22
438.411	11.2
438.773	11.2
439.134	11.21
439.495	11.23
439.856	11.23
440.218	11.24
440.579	11.24
440.94	11.23
441.301	11.23
441.662	11.26
442.023	11.28
442.384	11.3
442.745	11.3
443.105	11.29
443.466	11.29
443.827	11.29
444.188	11.31
444.548	11.31
444.909	11.31
445.269	11.31
445.63	11.26
445.99	11.27
446.351	11.24
446.711	11.24
447.072	11.24
447.432	11.23
447.792	11.22
448.153	11.21
448.513	11.21
448.873	11.2
449.233	11.18
449.593	11.17
449.953	11.15
450.313	11.14
450.673	11.11
451.033	11.11
451.393	11.1
451.753	11.09
452.113	11.15
452.472	11.12
452.832	11.11
453.192	11.09
453.551	11.08
453.911	11.06
454.271	11.02
454.63	11
454.989	11
455.349	10.98
455.708	10.96
456.068	10.92
456.427	10.92
456.786	10.91
457.145	10.91
457.505	10.91
457.864	10.92
458.223	10.93
458.582	10.95
458.941	10.94
459.3	10.95
459.659	10.95
460.018	10.94
460.376	10.95
460.735	10.97
461.094	10.96
461.453	10.94
461.811	10.93
462.17	10.92
462.529	10.91
462.887	10.89
463.246	10.89
463.604	10.88
463.963	10.87
464.321	10.87
464.679	10.85
465.038	10.85
465.396	10.85
465.754	10.85
466.112	10.86
466.47	10.85
466.828	10.85
467.186	10.85
467.544	10.85
467.902	10.86
468.26	10.83
468.618	10.82
468.976	10.82
469.334	10.83
469.692	10.81
470.049	10.79
470.407	10.77
470.765	10.78
471.122	10.8
471.48	10.81
471.837	10.82
472.195	10.84
472.552	10.84
472.909	10.85
473.267	10.85
473.624	10.86
473.981	10.88
474.338	10.9
474.696	10.88
475.053	10.88
475.41	10.87
475.767	10.88
476.124	10.88
476.481	10.9
476.838	10.91
477.194	10.91
477.551	10.91
477.908	10.93
478.265	10.92
478.621	10.96
478.978	10.96
479.335	10.97
479.691	10.98
480.048	10.99
480.404	10.98
480.761	11
481.117	11
481.473	11.01
481.83	10.99
482.186	11
482.542	10.99
482.898	10.99
483.255	10.97
483.611	10.95
483.967	10.95
484.323	10.96
484.679	10.95
485.035	10.95
485.39	10.94
485.746	10.96
486.102	10.96
486.458	10.96
486.814	10.96
487.169	10.97
487.525	10.98
487.88	10.98
488.236	10.96
488.591	10.94
488.947	10.95
489.302	10.95
489.658	10.94
490.013	10.92
490.368	10.9
490.723	10.88
491.079	10.85
491.434	10.83
491.789	10.81
492.144	10.79
492.499	10.79
492.854	10.76
493.209	10.74
493.564	10.72
493.919	10.7
494.273	10.69
494.628	10.7
494.983	10.69
495.338	10.68
495.692	10.68
496.047	10.67
496.401	10.67
496.756	10.64
497.11	10.62
497.465	10.61
497.819	10.6
498.173	10.58
498.528	10.55
498.882	10.54
499.236	10.55
499.59	10.54
499.944	10.55
500.298	10.55
500.652	10.55
501.006	10.56
501.36	10.56
501.714	10.56
502.068	10.56
502.422	10.56
502.776	10.55
503.129	10.54
503.483	10.52
503.837	10.5
504.19	10.47
504.544	10.46
504.897	10.43
505.251	10.4
505.604	10.39
505.958	10.37
506.311	10.34
506.664	10.31
507.017	10.29
507.371	10.27
507.724	10.24
508.077	10.23
508.43	10.2
508.783	10.16
509.136	10.16
509.489	10.14
509.842	10.1
510.195	10.09
510.547	10.05
510.9	10.03
511.253	10.01
511.606	9.99
511.958	9.94
512.311	9.93
512.663	9.91
513.016	9.88
513.368	9.85
513.721	9.85
514.073	9.84
514.425	9.83
514.778	9.82
515.13	9.82
515.482	9.8
515.834	9.79
516.186	9.77
516.538	9.76
516.89	9.77
517.242	9.75
517.594	9.73
517.946	9.71
518.298	9.67
518.65	9.66
519.001	9.6
519.353	9.59
519.705	9.57
520.056	9.54
520.408	9.52
520.759	9.49
521.111	9.48
521.462	9.46
521.814	9.43
522.165	9.42
522.516	9.39
522.868	9.39
523.219	9.37
523.57	9.33
523.921	9.31
524.272	9.28
524.623	9.26
524.974	9.22
525.325	9.18
525.676	9.15
526.027	9.14
526.378	9.13
526.728	9.1
527.079	9.07
527.43	9.06
527.78	9.04
528.131	9.02
528.481	8.98
528.832	8.96
529.182	8.95
529.533	8.91
529.883	8.87
530.233	8.84
530.584	8.81
530.934	8.77
531.284	8.74
531.634	8.69
531.984	8.67
532.334	8.67
532.684	8.64
533.034	8.62
533.384	8.62
533.734	8.62
534.084	8.6
534.434	8.58
534.783	8.57
535.133	8.55
535.483	8.55
535.832	8.51
536.182	8.48
536.531	8.44
536.881	8.41
537.23	8.39
537.58	8.36
537.929	8.34
538.278	8.91
538.628	8.91
538.977	8.88
539.326	8.87
539.675	8.86
540.024	8.85
540.373	8.84
540.722	8.82
541.071	8.82
541.42	8.82
541.769	8.8
542.117	8.19
542.466	8.15
542.815	8.14
543.163	8.1
543.512	8.07
543.861	8.02
544.209	8.01
544.558	7.99
544.906	7.97
545.254	7.94
545.603	7.93
545.951	7.92
546.299	7.9
546.647	7.89
546.996	7.88
547.344	7.87
547.692	7.87
548.04	7.85
548.388	7.84
548.736	7.82
549.083	7.78
549.431	7.76
549.779	7.72
550.127	7.69
550.475	7.64
550.822	7.6
551.17	7.57
551.517	7.56
551.865	7.52
552.212	7.49
552.56	7.46
552.907	7.45
553.254	7.43
553.602	7.42
553.949	7.4
554.296	7.41
554.643	7.4
554.99	7.37
555.337	7.36
555.684	7.35
556.031	7.3
556.378	7.29
556.725	7.26
557.072	7.22
557.419	7.21
557.765	7.19
558.112	7.16
558.459	7.15
558.805	7.14
559.152	7.1
559.498	7.09
559.845	7.08
560.191	7.05
560.538	7.04
560.884	7.03
561.23	6.98
561.576	6.96
561.923	6.94
562.269	6.94
562.615	6.94
562.961	6.93
563.307	6.91
563.653	6.92
563.999	6.9
564.344	6.87
564.69	6.81
565.036	6.8
565.382	6.79
565.727	6.78
566.073	6.76
566.419	6.73
566.764	6.71
567.11	6.7
567.455	6.68
567.8	6.68
568.146	6.69
568.491	6.71
568.836	6.69
569.181	6.65
569.527	6.63
569.872	6.61
570.217	6.58
570.562	6.56
570.907	6.52
571.252	6.48
571.597	6.45
571.941	6.44
572.286	6.41
572.631	6.41
572.976	6.41
573.32	6.42
573.665	6.42
574.009	6.42
574.354	6.42
574.698	6.41
575.043	6.41
575.387	6.4
575.731	6.4
576.076	6.4
576.42	6.4
576.764	6.39
577.108	6.37
577.452	6.37
577.796	6.36
578.14	6.34
578.484	6.32
578.828	6.32
579.172	6.29
579.516	6.28
579.86	6.27
580.203	6.26
580.547	6.26
580.891	6.25
581.234	6.23
581.578	6.2
581.921	6.16
582.264	6.11
582.608	6.09
582.951	6.09
583.294	6.09
583.638	6.07
583.981	6.06
584.324	6.07
584.667	6.07
585.01	6.07
585.353	6.04
585.696	6.04
586.039	6.03
586.382	6.01
586.725	6
587.067	5.99
587.41	5.97
587.753	5.95
588.095	5.94
588.438	5.96
588.781	5.96
589.123	5.95
589.465	5.95
589.808	5.95
590.15	5.97
590.492	5.95
590.835	5.94
591.177	5.93
591.519	5.92
591.861	5.92
592.203	5.91
592.545	5.92
592.887	5.93
593.229	5.92
593.571	5.91
593.913	5.92
594.254	5.92
594.596	5.93
594.938	5.93
595.279	5.93
595.621	5.93
595.963	5.92
596.304	5.91
596.645	5.92
596.987	5.92
597.328	5.91
597.669	5.9
598.011	5.89
598.352	5.88
598.693	5.88
599.034	5.88
599.375	5.84
599.716	5.84
600.057	5.83
600.398	5.82
600.739	5.82
601.08	5.83
601.42	5.85
601.761	5.87
602.102	5.88
602.442	5.89
602.783	5.87
603.123	5.86
603.464	5.84
603.804	5.83
604.145	5.82
604.485	5.81
604.825	5.8
605.166	5.77
605.506	5.77
605.846	5.76
606.186	5.74
606.526	5.73
606.866	5.72
607.206	5.72
607.546	5.69
607.886	5.67
608.225	5.63
608.565	5.6
608.905	5.57
609.245	5.51
609.584	5.47
609.924	5.44
610.263	5.44
610.603	5.44
610.942	5.43
611.281	5.42
611.621	5.39
611.96	5.39
612.299	5.42
612.638	5.43
612.978	5.44
613.317	5.45
613.656	5.45
613.995	5.46
614.334	5.46
614.672	5.47
615.011	5.47
615.35	5.47
615.689	5.48
616.027	5.49
616.366	5.49
616.705	5.49
617.043	5.47
617.382	5.47
617.72	5.44
618.059	5.42
618.397	5.43
618.735	5.45
619.073	5.45
619.412	5.45
619.75	5.44
620.088	5.43
620.426	5.41
620.764	5.39
621.102	5.39
621.44	5.38
621.778	5.36
622.115	5.33
622.453	5.33
622.791	5.34
623.129	5.28
623.466	5.27
623.804	5.26
624.141	5.26
624.479	5.26
624.816	5.26
625.153	5.26
625.491	5.26
625.828	5.23
626.165	5.22
626.502	5.21
626.84	5.2
627.177	5.23
627.514	5.23
627.851	5.21
628.188	5.2
628.524	5.17
628.861	5.2
629.198	5.22
629.535	5.17
629.871	5.17
630.208	5.15
630.545	5.14
630.881	5.02
631.218	5
631.554	4.99
631.89	4.99
632.227	5.05
632.563	5.04
632.899	4.96
633.235	4.93
633.572	4.91
633.908	4.91
634.244	4.94
634.58	4.97
634.916	4.98
635.251	5
635.587	5
635.923	4.96
636.259	4.95
636.595	5.02
636.93	5.05
637.266	5.08
637.601	5.03
637.937	4.95
638.272	4.95
638.608	4.94
638.943	4.9
639.278	4.83
639.613	4.78
639.949	4.76
640.284	4.73
640.619	4.73
640.954	4.67
641.289	4.73
641.624	4.74
641.959	4.75
642.294	4.72
642.628	4.7
642.963	4.74
643.298	4.74
643.632	4.74
643.967	4.69
644.302	4.66
644.636	4.73
644.971	4.67
645.305	4.68
645.639	4.68
645.974	4.72
646.308	4.7
646.642	4.69
646.976	4.69
647.31	4.64
647.644	4.71
647.978	4.71
648.312	4.65
648.646	4.7
648.98	4.71
649.314	4.65
649.647	4.58
649.981	4.57
650.315	4.52
650.648	4.53
650.982	4.57
651.315	4.45
651.649	4.45
651.982	4.43
652.316	4.43
652.649	4.39
652.982	4.41
653.315	4.45
653.648	4.48
653.982	4.53
654.315	4.51
654.648	4.51
654.981	4.58
655.313	4.6
655.646	4.62
655.979	4.58
656.312	4.56
656.644	4.57
656.977	4.54
657.31	4.48
657.642	4.42
657.975	4.43
658.307	4.42
658.64	4.32
658.972	4.23
659.304	4.27
659.636	4.25
659.969	4.26
660.301	4.17
660.633	4.19
660.965	4.21
661.297	4.26
661.629	4.24
661.961	4.15
662.292	4.22
662.624	4.29
662.956	4.21
663.288	4.17
663.619	4.19
663.951	4.2
664.282	4.2
664.614	4.19
664.945	4.16
665.276	4.14
665.608	4.27
665.939	4.29
666.27	4.22
666.601	4.3
666.933	4.35
667.264	4.35
667.595	4.36
667.926	4.34
668.256	4.34
668.587	4.33
668.918	4.27
669.249	4.14
669.58	4.15
669.91	4.21
670.241	4.11
670.571	4.15
670.902	4.09
671.232	4.15
671.563	4.12
671.893	4.08
672.223	4.05
672.554	4.14
672.884	4.2
673.214	4.12
673.544	4.07
673.874	4.07
674.204	4.02
674.534	4.06
674.864	4.01
675.194	4.02
675.524	4
675.853	4
676.183	3.96
676.513	3.95
676.842	3.9
677.172	3.87
677.501	3.92
677.831	3.9
678.16	3.82
678.489	3.76
678.819	3.87
679.148	3.96
679.477	4.02
679.806	3.99
680.135	3.95
680.464	3.95
680.793	3.93
681.122	3.93
681.451	3.93
681.78	3.93
682.108	3.95
682.437	3.81
682.766	3.76
683.094	3.64
683.423	3.64
683.751	3.7
684.08	3.75
684.408	3.79
684.737	3.84
685.065	3.82
685.393	3.92
685.721	3.91
686.049	3.96
686.377	3.9
686.705	3.98
687.033	3.96
687.361	3.88
687.689	3.85
688.017	3.77
688.345	3.64
688.673	3.6
689.0	3.53
689.328	3.56
689.655	3.55
689.983	3.65
690.31	3.65
690.638	3.68
690.965	3.65
691.292	3.73
691.62	3.8
691.947	3.84
692.274	3.84
692.601	3.83
692.928	3.84
693.255	3.83
693.582	3.81
693.909	3.83
694.236	3.81
694.562	3.81
694.889	3.71
695.216	3.76
695.542	3.78
695.869	3.74
696.196	3.78
696.522	3.72
696.848	3.7
697.175	3.58
697.501	3.56
697.827	3.54
698.154	3.55
698.48	3.6
698.806	3.57
699.132	3.57
699.458	3.66
699.784	3.71
700.11	3.67
700.435	3.67
700.761	3.67
701.087	3.66
701.413	3.72
701.738	3.75
702.064	3.72
702.389	3.71
702.715	3.77
703.04	3.76
703.366	3.68
703.691	3.7
704.016	3.73
704.341	3.85
704.666	3.84
704.992	3.81
705.317	3.85
705.642	3.96
705.967	3.87
706.291	3.75
706.616	3.64
706.941	3.78
707.266	3.96
707.59	3.73
707.915	3.76
708.24	3.65
708.564	3.51
708.889	3.41
709.213	3.32
709.537	3.3
709.862	3.24
710.186	3.38
710.51	3.12
710.834	2.88
711.158	3.09
711.482	3.01
711.806	3.05
712.13	3.12
712.454	3.16
712.778	3.16
713.102	3.23
713.426	3.34
713.749	3.33
714.073	3.5
714.396	3.56
714.72	3.58
715.043	3.52
715.367	3.58
715.69	3.56
716.013	3.49
716.337	3.49
716.66	3.49
716.983	3.44
717.306	3.5
717.629	3.41
717.952	3.35
718.275	3.33
718.598	3.14
718.921	3.12
719.243	3.22
719.566	3.25
719.889	3.31
720.211	3.32
720.534	3.38
720.856	3.25
721.179	3.23
721.501	3.24
721.823	3.36
722.146	3.63
722.468	3.71
722.79	3.74
723.112	3.77
723.434	3.77
723.756	3.87
724.078	3.85
724.4	3.7
724.722	3.79
725.044	4
725.366	3.72
725.687	3.66
726.009	3.58
726.33	3.6
726.652	3.67
726.973	3.77
727.295	3.7
727.616	3.59
727.938	3.72
728.259	3.8
728.58	3.72
728.901	3.95
729.222	4.15
729.543	4.1
729.864	4.07
730.185	4.11
730.506	3.8
730.827	3.81
731.148	3.77
731.468	3.72
731.789	3.48
732.11	3.28
732.43	3.26
732.751	3.15
733.071	3.15
733.392	3.11
733.712	3.07
734.032	3.13
734.352	3.01
734.673	2.92
734.993	2.89
735.313	3.09
735.633	3.32
735.953	3.15
736.273	3.15
736.593	2.99
736.912	2.89
737.232	2.84
737.552	2.92
737.871	2.88
738.191	3.07
738.51	3.34
738.83	3.16
739.149	2.97
739.469	3.14
739.788	3.24
740.107	3.59
740.426	3.95
740.746	3.94
741.065	4
741.384	4.05
741.703	4.22
742.022	4.17
742.341	4.3
742.659	4.61
742.978	4.59
743.297	4.33
743.615	3.93
743.934	3.45
744.253	3.5
744.571	3.46
744.89	3.29
745.208	3.06
745.526	2.76
745.845	2.52
746.163	2.53
746.481	2.68
746.799	2.56
747.117	2.82
747.435	2.84
747.753	2.48
748.071	2.39
748.389	2.62
748.706	2.47
749.024	2.69
749.342	3
749.659	2.93
749.977	2.49
750.295	2.66
750.612	2.55
750.929	2.54
751.247	2.85
751.564	3.09
751.881	2.96
752.198	3.45
752.516	3.41
752.833	3.54
753.15	3.58
753.467	3.87
753.783	3.86
754.1	4.14
754.417	4.14
754.734	4.01
755.05	3.79
755.367	3.81
755.684	3.79
756.0	3.89
756.317	3.58
756.633	3.55
756.949	3.46
757.266	3.38
757.582	3.38
757.898	3.84
758.214	4.23
758.53	4.17
758.846	4.45
759.162	4.21
759.478	4.14
759.794	4.18
760.11	4.14
760.426	4.12
760.741	4.07
761.057	3.96
761.372	3.72
761.688	3.39
762.003	3.63
762.319	3.68
762.634	3.51
762.949	3.31
763.265	3.08
763.58	2.89
763.895	2.67
764.21	2.8
764.525	2.82
764.84	2.8
765.155	2.81
765.47	2.6
765.785	2.26
766.099	2.19
766.414	2.26
766.729	2.52
767.043	2.75
767.358	2.91
767.672	2.81
767.987	2.71
768.301	2.67
768.615	2.6
768.929	2.48
769.244	2.79
769.558	3.13
769.872	3.37
770.186	3.18
770.5	2.8
770.814	2.9
771.127	3.23
771.441	3.07
771.755	2.93
772.069	3.14
772.382	3.41
772.696	3.59
773.009	3.11
773.323	2.64
773.636	2.37
773.95	2.29
774.263	2.26
774.576	1.82
774.889	2.27
775.202	2.47
775.515	2.5
775.828	2.82
776.141	2.42
776.454	2.85
776.767	2.83
777.08	3.78
777.393	4.55
777.705	4.83
778.018	4.79
778.33	4.21
778.643	3.87
778.955	4.14
779.268	3.75
779.58	3.94
779.892	3.74
780.205	4.2
780.517	4.06
780.829	3.65
781.141	3.42
781.453	3.8
781.765	3.81
782.077	3.78
782.388	3.27
782.7	3.16
783.012	3.4
783.324	3.31
783.635	3.13
783.947	2.6
784.258	2.51
784.57	2.88
784.881	2.62
785.192	3.84
785.504	4.03
785.815	4.63
786.126	4.5
786.437	4.04
786.748	3.85
787.059	4
787.37	4.29
787.681	4.27
787.992	4
788.302	4.37
788.613	3.73
788.924	3.89
789.234	3.77
789.545	4.32
789.855	4.25
790.166	4.41
790.476	3.91
790.786	3.17
791.096	2.61
791.407	2.33
791.717	2.15
792.027	1.76
792.337	1.63
792.647	1.3
792.957	0.62
793.266	0.32
793.576	0.4
793.886	0.95
794.196	2.4
794.505	4.2
794.815	4.28
795.124	4.52
