260.551	1.19
260.93	1.13
261.309	1.06
261.688	1.09
262.068	1.04
262.447	1.07
262.825	1.13
263.204	0.99
263.583	0.91
263.962	0.84
264.341	0.91
264.72	0.87
265.099	0.99
265.477	1.08
265.856	0.97
266.235	0.95
266.613	0.91
266.992	0.97
267.371	1.05
267.749	1.12
268.128	1.1
268.506	1.04
268.884	1.24
269.263	1.08
269.641	1.01
270.02	0.99
270.398	0.97
270.776	0.94
271.154	0.9
271.533	0.99
271.911	0.99
272.289	0.97
272.667	0.94
273.045	0.87
273.423	0.96
273.801	1
274.179	1.03
274.557	1.07
274.935	1.08
275.313	1.16
275.69	1.16
276.068	1.18
276.446	1.23
276.824	1.17
277.201	1.13
277.579	1.09
277.957	1.05
278.334	1.02
278.712	0.97
279.089	0.96
279.467	0.85
279.844	0.83
280.222	0.76
280.599	0.68
280.976	0.76
281.354	0.74
281.731	0.71
282.108	0.77
282.485	0.8
282.863	0.82
283.24	0.84
283.617	0.9
283.994	0.92
284.371	0.95
284.748	1.04
285.125	1.04
285.502	1.09
285.879	1.14
286.256	1.12
286.633	1.18
287.009	1.23
287.386	1.27
287.763	1.26
288.139	1.24
288.516	1.3
288.893	1.31
289.269	1.33
289.646	1.36
290.022	1.4
290.399	1.43
290.775	1.44
291.152	1.49
291.528	1.53
291.904	1.51
292.281	1.53
292.657	1.56
293.033	1.57
293.41	1.59
293.786	1.59
294.162	1.63
294.538	1.67
294.914	1.74
295.29	1.78
295.666	1.84
296.042	1.94
296.418	2.04
296.794	2.09
297.17	2.18
297.546	2.26
297.921	2.35
298.297	2.4
298.673	2.44
299.048	2.47
299.424	2.5
299.8	2.55
300.175	2.59
300.551	2.66
300.926	2.72
301.302	2.78
301.677	2.81
302.053	2.87
302.428	2.95
302.803	3.05
303.179	3.14
303.554	3.18
303.929	3.22
304.304	3.31
304.68	3.34
305.055	3.4
305.43	3.44
305.805	3.56
306.18	3.58
306.555	3.61
306.93	3.7
307.305	3.75
307.679	3.83
308.054	3.92
308.429	3.91
308.804	3.96
309.179	4.01
309.553	4.04
309.928	4.06
310.303	4.14
310.677	4.23
311.052	4.25
311.426	4.3
311.801	4.38
312.175	4.41
312.55	4.53
312.924	4.61
313.298	4.68
313.673	4.78
314.047	4.86
314.421	4.93
314.795	5
315.17	5.1
315.544	5.2
315.918	5.31
316.292	5.49
316.666	5.62
317.04	5.77
317.414	5.95
317.788	6.16
318.162	6.39
318.535	6.63
318.909	6.83
319.283	7.06
319.657	7.26
320.03	7.52
320.404	7.73
320.778	8.23
321.151	8.71
321.525	9.23
321.898	9.81
322.272	10.36
322.645	10.94
323.019	11.51
323.392	12.22
323.765	12.95
324.139	13.75
324.512	14.6
324.885	15.45
325.258	16.28
325.632	16.94
326.005	17.47
326.378	17.84
326.751	18.07
327.124	18.18
327.497	18.26
327.87	18.34
328.243	18.33
328.616	18.39
328.988	18.45
329.361	18.5
329.734	18.46
330.107	18.39
330.479	18.27
330.852	18.07
331.225	17.87
331.597	17.65
331.97	17.36
332.342	17.09
332.715	16.88
333.087	16.69
333.46	16.47
333.832	16.3
334.204	16.22
334.577	16.11
334.949	16.02
335.321	15.98
335.693	15.84
336.065	15.64
336.438	15.44
336.81	15.21
337.182	14.99
337.554	14.68
337.926	14.4
338.298	14.2
338.669	13.98
339.041	13.75
339.413	13.6
339.785	13.46
340.157	13.3
340.528	13.17
340.9	13.04
341.272	12.9
341.643	12.84
342.015	12.81
342.386	12.8
342.758	12.88
343.129	13.01
343.501	13.08
343.872	13.11
344.243	13.13
344.615	13.08
344.986	12.95
345.357	12.91
345.728	12.79
346.099	12.77
346.471	12.75
346.842	12.71
347.213	12.7
347.584	12.68
347.955	12.65
348.326	12.5
348.697	12.41
349.067	12.35
349.438	12.3
349.809	12.28
350.18	12.38
350.55	12.41
350.921	12.45
351.292	12.51
351.662	12.52
352.033	12.56
352.403	12.56
352.774	12.58
353.144	12.59
353.515	12.61
353.885	12.58
354.255	12.54
354.626	12.51
354.996	12.46
355.366	12.4
355.736	12.38
356.107	12.34
356.477	12.33
356.847	12.31
357.217	12.31
357.587	12.29
357.957	12.31
358.327	12.29
358.697	12.31
359.066	12.34
359.436	12.38
359.806	12.39
360.176	12.4
360.546	12.41
360.915	12.43
361.285	12.38
361.654	12.4
362.024	12.37
362.393	12.35
362.763	12.34
363.132	12.31
363.502	12.28
363.871	12.3
364.24	12.29
364.61	12.3
364.979	12.31
365.348	12.34
365.717	12.33
366.087	12.33
366.456	12.37
366.825	12.37
367.194	12.37
367.563	12.41
367.932	12.4
368.301	12.42
368.669	12.45
369.038	12.42
369.407	12.43
369.776	12.42
370.145	12.44
370.513	12.44
370.882	12.45
371.25	12.48
371.619	12.47
371.988	12.46
372.356	12.48
372.724	12.46
373.093	12.48
373.461	12.48
373.83	12.49
374.198	12.48
374.566	12.47
374.934	12.48
375.303	12.48
375.671	12.5
376.039	12.51
376.407	12.51
376.775	12.52
377.143	12.55
377.511	12.57
377.879	12.59
378.247	12.64
378.615	12.66
378.982	12.67
379.35	12.68
379.718	12.68
380.086	12.73
380.453	12.7
380.821	12.7
381.188	12.68
381.556	12.69
381.923	12.71
382.291	12.69
382.658	12.69
383.026	12.7
383.393	12.68
383.76	12.71
384.128	12.71
384.495	12.75
384.862	12.75
385.229	12.76
385.596	12.75
385.963	12.76
386.33	12.76
386.697	12.74
387.064	12.71
387.431	12.71
387.798	12.67
388.165	12.65
388.532	12.64
388.899	12.64
389.265	12.64
389.632	12.62
389.999	12.63
390.365	12.63
390.732	12.66
391.098	12.66
391.465	12.66
391.831	12.66
392.198	12.63
392.564	12.62
392.93	12.61
393.297	12.62
393.663	12.64
394.029	12.63
394.395	12.64
394.762	12.64
395.128	12.66
395.494	12.68
395.86	12.7
396.226	12.72
396.592	12.73
396.958	12.74
397.323	12.75
397.689	12.77
398.055	12.79
398.421	12.82
398.787	12.84
399.152	12.85
399.518	12.87
399.883	12.89
400.249	12.91
400.615	12.93
400.98	12.95
401.345	12.96
401.711	12.96
402.076	12.92
402.442	12.9
402.807	12.88
403.172	12.88
403.537	12.85
403.902	12.86
404.268	12.84
404.633	12.84
404.998	12.82
405.363	12.79
405.728	12.8
406.093	12.84
406.457	12.83
406.822	12.84
407.187	12.85
407.552	12.87
407.917	12.86
408.281	12.86
408.646	12.86
409.011	12.88
409.375	12.91
409.74	12.89
410.104	12.89
410.469	12.9
410.833	12.9
411.197	12.89
411.562	12.9
411.926	12.88
412.29	12.88
412.655	12.89
413.019	12.89
413.383	12.89
413.747	12.9
414.111	12.9
414.475	12.92
414.839	12.94
415.203	12.98
415.567	12.98
415.931	13.02
416.295	13.05
416.658	13.04
417.022	13.05
417.386	13.04
417.749	13.03
418.113	13.03
418.477	13.03
418.84	13.01
419.204	12.99
419.567	13
419.931	12.99
420.294	12.97
420.657	13
421.021	12.98
421.384	12.98
421.747	12.99
422.11	12.99
422.473	12.98
422.836	12.99
423.199	12.98
423.562	12.98
423.925	12.98
424.288	12.99
424.651	12.98
425.014	13.01
425.377	13.03
425.74	13.01
426.102	13.03
426.465	13.08
426.828	13.1
427.19	13.1
427.553	13.11
427.916	13.09
428.278	13.11
428.641	13.08
429.003	13.07
429.365	13.04
429.728	13.06
430.09	13.05
430.452	13.01
430.814	12.98
431.177	12.96
431.539	12.95
431.901	12.96
432.263	12.98
432.625	12.99
432.987	13.01
433.349	13.04
433.711	13.06
434.072	13.11
434.434	13.13
434.796	13.16
435.158	13.21
435.519	13.25
435.881	13.27
436.243	13.27
436.604	13.29
436.966	13.3
437.327	13.33
437.689	13.33
438.05	13.33
438.411	13.35
438.773	13.39
439.134	13.39
439.495	13.4
439.856	13.41
440.218	13.44
440.579	13.45
440.94	13.47
441.301	13.49
441.662	13.52
442.023	13.52
442.384	13.54
442.745	13.55
443.105	13.56
443.466	13.6
443.827	13.6
444.188	13.6
444.548	13.63
444.909	13.65
445.269	13.65
445.63	13.66
445.99	13.69
446.351	13.71
446.711	13.72
447.072	13.73
447.432	13.74
447.792	13.75
448.153	13.77
448.513	13.77
448.873	13.75
449.233	13.73
449.593	13.74
449.953	13.74
450.313	13.72
450.673	13.72
451.033	13.73
451.393	13.72
451.753	13.76
452.113	14.13
452.472	14.12
452.832	14.11
453.192	14.07
453.551	14.04
453.911	14
454.271	13.95
454.63	13.93
454.989	13.92
455.349	13.89
455.708	13.88
456.068	13.68
456.427	13.67
456.786	13.7
457.145	13.73
457.505	13.76
457.864	13.8
458.223	13.85
458.582	13.9
458.941	13.95
459.3	13.99
459.659	14.01
460.018	14.05
460.376	14.09
460.735	14.11
461.094	14.13
461.453	14.16
461.811	14.16
462.17	14.16
462.529	14.17
462.887	14.15
463.246	14.16
463.604	14.17
463.963	14.18
464.321	14.07
464.679	14.07
465.038	14.08
465.396	14.08
465.754	14.1
466.112	14.11
466.47	14.15
466.828	14.19
467.186	14.22
467.544	14.24
467.902	14.25
468.26	14.41
468.618	14.44
468.976	14.46
469.334	14.47
469.692	14.47
470.049	14.49
470.407	14.47
470.765	14.48
471.122	14.49
471.48	14.54
471.837	14.58
472.195	14.63
472.552	14.66
472.909	14.68
473.267	14.71
473.624	14.77
473.981	14.81
474.338	14.84
474.696	14.86
475.053	14.88
475.41	14.89
475.767	14.93
476.124	14.91
476.481	14.94
476.838	14.96
477.194	15
477.551	15.01
477.908	15.02
478.265	15.04
478.621	15.06
478.978	15.07
479.335	15.13
479.691	15.14
480.048	15.19
480.404	15.18
480.761	15.23
481.117	15.25
481.473	15.24
481.83	15.26
482.186	15.29
482.542	15.31
482.898	15.33
483.255	15.31
483.611	15.33
483.967	15.35
484.323	15.38
484.679	15.39
485.035	15.41
485.39	15.44
485.746	15.47
486.102	15.49
486.458	15.53
486.814	15.56
487.169	15.62
487.525	15.64
487.88	15.67
488.236	15.69
488.591	15.7
488.947	15.72
489.302	15.72
489.658	15.75
490.013	15.73
490.368	15.72
490.723	15.71
491.079	15.69
491.434	15.7
491.789	15.68
492.144	15.7
492.499	15.71
492.854	15.71
493.209	15.73
493.564	15.74
493.919	15.77
494.273	15.8
494.628	15.8
494.983	15.83
495.338	15.82
495.692	15.83
496.047	15.83
496.401	15.83
496.756	15.81
497.11	15.77
497.465	15.75
497.819	15.73
498.173	15.72
498.528	15.73
498.882	15.71
499.236	15.73
499.59	15.73
499.944	15.74
500.298	15.78
500.652	15.79
501.006	15.82
501.36	15.82
501.714	15.83
502.068	15.83
502.422	15.84
502.776	15.87
503.129	15.88
503.483	15.91
503.837	15.94
504.19	15.93
504.544	15.95
504.897	15.95
505.251	15.95
505.604	15.95
505.958	15.95
506.311	15.93
506.664	15.9
507.017	15.88
507.371	15.84
507.724	15.8
508.077	15.78
508.43	15.76
508.783	15.75
509.136	15.77
509.489	15.75
509.842	15.75
510.195	15.76
510.547	15.73
510.9	15.73
511.253	15.71
511.606	15.68
511.958	15.64
512.311	15.61
512.663	15.56
513.016	15.51
513.368	15.48
513.721	15.46
514.073	15.43
514.425	15.43
514.778	15.41
515.13	15.41
515.482	15.41
515.834	15.43
516.186	15.42
516.538	15.44
516.89	15.46
517.242	15.5
517.594	15.5
517.946	15.52
518.298	15.54
518.65	15.53
519.001	15.52
519.353	15.51
519.705	15.49
520.056	15.48
520.408	15.47
520.759	15.42
521.111	15.38
521.462	15.36
521.814	15.32
522.165	15.3
522.516	15.27
522.868	15.26
523.219	15.23
523.57	15.21
523.921	15.19
524.272	15.15
524.623	15.12
524.974	15.07
525.325	15.05
525.676	15.01
526.027	14.98
526.378	14.97
526.728	14.94
527.079	14.92
527.43	14.91
527.78	14.88
528.131	14.87
528.481	14.89
528.832	14.86
529.182	14.85
529.533	14.83
529.883	14.81
530.233	14.8
530.584	14.79
530.934	14.76
531.284	14.71
531.634	14.66
531.984	14.62
532.334	14.58
532.684	14.56
533.034	14.54
533.384	14.52
533.734	14.5
534.084	14.46
534.434	14.42
534.783	14.41
535.133	14.39
535.483	14.4
535.832	14.4
536.182	14.38
536.531	14.36
536.881	14.33
537.23	14.34
537.58	14.28
537.929	14.26
538.278	14.71
538.628	14.66
538.977	14.62
539.326	14.58
539.675	14.54
540.024	14.5
540.373	14.48
540.722	14.48
541.071	14.43
541.42	14.45
541.769	14.43
542.117	13.93
542.466	13.91
542.815	13.92
543.163	13.91
543.512	13.87
543.861	13.87
544.209	13.83
544.558	13.78
544.906	13.77
545.254	13.72
545.603	13.69
545.951	13.65
546.299	13.66
546.647	13.66
546.996	13.64
547.344	13.64
547.692	13.6
548.04	13.61
548.388	13.6
548.736	13.59
549.083	13.56
549.431	13.52
549.779	13.51
550.127	13.45
550.475	13.37
550.822	13.3
551.17	13.3
551.517	13.28
551.865	13.25
552.212	13.25
552.56	13.2
552.907	13.21
553.254	13.19
553.602	13.14
553.949	13.16
554.296	13.16
554.643	13.17
554.99	13.14
555.337	13.11
555.684	13.07
556.031	13.02
556.378	12.99
556.725	12.93
557.072	12.9
557.419	12.9
557.765	12.82
558.112	12.81
558.459	12.76
558.805	12.73
559.152	12.66
559.498	12.61
559.845	12.58
560.191	12.54
560.538	12.57
560.884	12.56
561.23	12.53
561.576	12.5
561.923	12.43
562.269	12.4
562.615	12.38
562.961	12.35
563.307	12.35
563.653	12.34
563.999	12.31
564.344	12.25
564.69	12.18
565.036	12.14
565.382	12.1
565.727	12.05
566.073	12.05
566.419	11.98
566.764	11.96
567.11	11.93
567.455	11.89
567.8	11.9
568.146	11.87
568.491	11.85
568.836	11.82
569.181	11.81
569.527	11.79
569.872	11.73
570.217	11.69
570.562	11.69
570.907	11.67
571.252	11.65
571.597	11.61
571.941	11.56
572.286	11.54
572.631	11.54
572.976	11.55
573.32	11.54
573.665	11.54
574.009	11.55
574.354	11.58
574.698	11.57
575.043	11.57
575.387	11.55
575.731	11.55
576.076	11.54
576.42	11.5
576.764	11.46
577.108	11.44
577.452	11.43
577.796	11.38
578.14	11.33
578.484	11.32
578.828	11.3
579.172	11.28
579.516	11.25
579.86	11.24
580.203	11.21
580.547	11.2
580.891	11.18
581.234	11.13
581.578	11.07
581.921	11.06
582.264	11.04
582.608	11.03
582.951	11.02
583.294	11.02
583.638	10.99
583.981	10.99
584.324	10.98
584.667	10.98
585.01	10.97
585.353	10.96
585.696	10.95
586.039	10.94
586.382	10.93
586.725	10.92
587.067	10.92
587.41	10.91
587.753	10.9
588.095	10.88
588.438	10.88
588.781	10.87
589.123	10.86
589.465	10.84
589.808	10.81
590.15	10.81
590.492	10.8
590.835	10.76
591.177	10.75
591.519	10.75
591.861	10.75
592.203	10.74
592.545	10.74
592.887	10.73
593.229	10.71
593.571	10.7
593.913	10.7
594.254	10.69
594.596	10.68
594.938	10.66
595.279	10.66
595.621	10.65
595.963	10.61
596.304	10.6
596.645	10.59
596.987	10.57
597.328	10.57
597.669	10.56
598.011	10.56
598.352	10.55
598.693	10.52
599.034	10.5
599.375	10.49
599.716	10.47
600.057	10.47
600.398	10.47
600.739	10.48
601.08	10.49
601.42	10.48
601.761	10.48
602.102	10.48
602.442	10.49
602.783	10.47
603.123	10.46
603.464	10.45
603.804	10.41
604.145	10.4
604.485	10.39
604.825	10.37
605.166	10.36
605.506	10.34
605.846	10.33
606.186	10.32
606.526	10.31
606.866	10.3
607.206	10.3
607.546	10.25
607.886	10.19
608.225	10.17
608.565	10.14
608.905	10.12
609.245	10.08
609.584	10.06
609.924	10.04
610.263	9.99
610.603	9.98
610.942	10.01
611.281	10.02
611.621	10.01
611.96	9.99
612.299	10
612.638	10
612.978	9.99
613.317	9.99
613.656	9.99
613.995	10
614.334	9.98
614.672	9.98
615.011	9.99
615.35	10
615.689	9.98
616.027	9.96
616.366	9.96
616.705	10.01
617.043	10
617.382	9.99
617.72	10
618.059	10
618.397	9.95
618.735	9.94
619.073	9.93
619.412	9.92
619.75	9.91
620.088	9.89
620.426	9.85
620.764	9.84
621.102	9.84
621.44	9.83
621.778	9.82
622.115	9.79
622.453	9.8
622.791	9.8
623.129	9.79
623.466	9.77
623.804	9.74
624.141	9.69
624.479	9.67
624.816	9.65
625.153	9.64
625.491	9.61
625.828	9.61
626.165	9.6
626.502	9.56
626.84	9.56
627.177	9.55
627.514	9.5
627.851	9.45
628.188	9.4
628.524	9.3
628.861	9.27
629.198	9.25
629.535	9.19
629.871	9.14
630.208	9.12
630.545	9.11
630.881	9.05
631.218	9.07
631.554	9.06
631.89	9.07
632.227	9.1
632.563	9.12
632.899	9.1
633.235	9.11
633.572	9.11
633.908	9.13
634.244	9.12
634.58	9.13
634.916	9.12
635.251	9.16
635.587	9.12
635.923	9.09
636.259	9.05
636.595	9.02
636.93	9.07
637.266	9.09
637.601	9.02
637.937	8.93
638.272	8.9
638.608	8.92
638.943	8.87
639.278	8.86
639.613	8.84
639.949	8.85
640.284	8.85
640.619	8.78
640.954	8.74
641.289	8.75
641.624	8.84
641.959	8.86
642.294	8.77
642.628	8.73
642.963	8.76
643.298	8.72
643.632	8.75
643.967	8.73
644.302	8.69
644.636	8.64
644.971	8.58
645.305	8.53
645.639	8.44
645.974	8.41
646.308	8.37
646.642	8.28
646.976	8.28
647.31	8.19
647.644	8.22
647.978	8.16
648.312	8.16
648.646	8.24
648.98	8.23
649.314	8.25
649.647	8.28
649.981	8.28
650.315	8.25
650.648	8.22
650.982	8.21
651.315	8.1
651.649	8.18
651.982	8.19
652.316	8.17
652.649	8.17
652.982	8.17
653.315	8.21
653.648	8.25
653.982	8.26
654.315	8.26
654.648	8.22
654.981	8.26
655.313	8.23
655.646	8.27
655.979	8.18
656.312	8.15
656.644	8.15
656.977	8.01
657.31	7.89
657.642	7.79
657.975	7.75
658.307	7.74
658.64	7.71
658.972	7.66
659.304	7.56
659.636	7.57
659.969	7.5
660.301	7.41
660.633	7.45
660.965	7.49
661.297	7.56
661.629	7.6
661.961	7.56
662.292	7.51
662.624	7.52
662.956	7.53
663.288	7.5
663.619	7.62
663.951	7.65
664.282	7.65
664.614	7.6
664.945	7.54
665.276	7.51
665.608	7.52
665.939	7.55
666.27	7.49
666.601	7.47
666.933	7.48
667.264	7.39
667.595	7.36
667.926	7.3
668.256	7.29
668.587	7.31
668.918	7.27
669.249	7.23
669.58	7.24
669.91	7.24
670.241	7.2
670.571	7.21
670.902	7.1
671.232	7.09
671.563	7.15
671.893	7.21
672.223	7.2
672.554	7.25
672.884	7.29
673.214	7.3
673.544	7.33
673.874	7.33
674.204	7.38
674.534	7.54
674.864	7.58
675.194	7.54
675.524	7.47
675.853	7.49
676.183	7.48
676.513	7.51
676.842	7.46
677.172	7.54
677.501	7.59
677.831	7.57
678.16	7.49
678.489	7.5
678.819	7.51
679.148	7.54
679.477	7.5
679.806	7.43
680.135	7.39
680.464	7.37
680.793	7.24
681.122	7.12
681.451	7.12
681.78	7.04
682.108	7
682.437	6.9
682.766	6.83
683.094	6.79
683.423	6.74
683.751	6.71
684.08	6.68
684.408	6.68
684.737	6.72
685.065	6.69
685.393	6.79
685.721	6.74
686.049	6.8
686.377	6.79
686.705	6.77
687.033	6.79
687.361	6.76
687.689	6.76
688.017	6.79
688.345	6.75
688.673	6.77
689.0	6.74
689.328	6.74
689.655	6.79
689.983	6.88
690.31	6.87
690.638	6.96
690.965	7.06
691.292	7.14
691.62	7.21
691.947	7.19
692.274	7.1
692.601	7.08
692.928	7.02
693.255	6.93
693.582	6.91
693.909	6.93
694.236	6.78
694.562	6.69
694.889	6.72
695.216	6.7
695.542	6.85
695.869	6.84
696.196	6.91
696.522	6.96
696.848	7.01
697.175	6.99
697.501	6.93
697.827	7.02
698.154	7.05
698.48	6.97
698.806	6.95
699.132	6.82
699.458	6.83
699.784	6.81
700.11	6.8
700.435	6.77
700.761	6.71
701.087	6.71
701.413	6.66
701.738	6.56
702.064	6.49
702.389	6.4
702.715	6.44
703.04	6.34
703.366	6.3
703.691	6.26
704.016	6.18
704.341	6.2
704.666	6.27
704.992	6.26
705.317	6.42
705.642	6.53
705.967	6.59
706.291	6.44
706.616	6.46
706.941	6.44
707.266	6.49
707.59	6.46
707.915	6.52
708.24	6.45
708.564	6.36
708.889	6.21
709.213	6.15
709.537	6.08
709.862	6.07
710.186	6.1
710.51	6.04
710.834	5.95
711.158	5.91
711.482	5.8
711.806	5.83
712.13	5.81
712.454	5.9
712.778	5.93
713.102	5.94
713.426	6.05
713.749	6.06
714.073	6.19
714.396	6.3
714.72	6.5
715.043	6.61
715.367	6.6
715.69	6.8
716.013	6.76
716.337	6.84
716.66	6.9
716.983	6.95
717.306	7.04
717.629	6.85
717.952	6.77
718.275	6.76
718.598	6.63
718.921	6.51
719.243	6.42
719.566	6.41
719.889	6.55
720.211	6.51
720.534	6.52
720.856	6.31
721.179	6.42
721.501	6.63
721.823	6.7
722.146	6.7
722.468	6.92
722.79	7.01
723.112	6.95
723.434	6.59
723.756	6.8
724.078	6.69
724.4	6.63
724.722	6.6
725.044	6.43
725.366	6.2
725.687	6.3
726.009	6.32
726.33	6.2
726.652	6.27
726.973	6.45
727.295	6.35
727.616	6.55
727.938	6.71
728.259	6.76
728.58	6.75
728.901	6.99
729.222	7.09
729.543	7.09
729.864	7.16
730.185	7.18
730.506	6.96
730.827	7.08
731.148	6.96
731.468	6.94
731.789	6.93
732.11	6.99
732.43	7.05
732.751	7.1
733.071	7
733.392	7.14
733.712	7.34
734.032	7.57
734.352	7.27
734.673	7.26
734.993	7.24
735.313	7.3
735.633	7.57
735.953	7.32
736.273	7.2
736.593	7.28
736.912	7.01
737.232	6.63
737.552	6.41
737.871	6.48
738.191	6.43
738.51	6.63
738.83	6.6
739.149	6.21
739.469	6.33
739.788	6.46
740.107	6.48
740.426	6.77
740.746	6.97
741.065	6.95
741.384	6.83
741.703	6.89
742.022	6.85
742.341	6.75
742.659	6.77
742.978	6.7
743.297	6.5
743.615	6.3
743.934	5.9
744.253	5.86
744.571	6.31
744.89	6.49
745.208	6.6
745.526	6.68
745.845	6.56
746.163	6.48
746.481	6.45
746.799	6.24
747.117	6.42
747.435	6.61
747.753	6.46
748.071	6.02
748.389	5.88
748.706	5.4
749.024	5.25
749.342	5.52
749.659	6.1
749.977	6.08
750.295	6.3
750.612	6.11
750.929	6.1
751.247	6.18
751.564	6.57
751.881	6.83
752.198	7.27
752.516	7.22
752.833	7.43
753.15	6.94
753.467	7.15
753.783	7.16
754.1	7.41
754.417	7.36
754.734	7.29
755.05	7.11
755.367	6.86
755.684	6.68
756.0	6.8
756.317	6.45
756.633	6.32
756.949	6.14
757.266	6.1
757.582	6.21
757.898	6.55
758.214	6.97
758.53	6.88
758.846	7.04
759.162	7.18
759.478	6.85
759.794	6.77
760.11	7.07
760.426	6.94
760.741	6.75
761.057	6.5
761.372	6.19
761.688	5.92
762.003	6.1
762.319	6.17
762.634	6.28
762.949	6.28
763.265	6.36
763.58	6.61
763.895	6.7
764.21	6.84
764.525	6.84
764.84	6.89
765.155	6.93
765.47	6.71
765.785	6.78
766.099	6.68
766.414	6.89
766.729	6.9
767.043	6.54
767.358	6.51
767.672	6.68
767.987	6.86
768.301	7.09
768.615	7.05
768.929	6.9
769.244	6.6
769.558	6.77
769.872	6.97
770.186	6.92
770.5	6.83
770.814	6.95
771.127	6.9
771.441	6.46
771.755	6.26
772.069	6.08
772.382	6.55
772.696	6.98
773.009	6.61
773.323	6.24
773.636	6.25
773.95	6
774.263	5.62
774.576	5.56
774.889	6.04
775.202	5.85
775.515	6.18
775.828	5.9
776.141	5.51
776.454	6.06
776.767	5.8
777.08	5.89
777.393	6.52
777.705	6.83
778.018	6.53
778.33	5.83
778.643	5.77
778.955	5.66
779.268	5.89
779.58	5.7
779.892	5.24
780.205	5.95
780.517	6.47
780.829	6.4
781.141	6.85
781.453	7.44
781.765	8.24
782.077	8.4
782.388	8.49
782.7	8.19
783.012	8.98
783.324	9.62
783.635	9.84
783.947	9.32
784.258	9.39
784.57	9.5
784.881	8.99
785.192	9.07
785.504	9.1
785.815	9.1
786.126	8.77
786.437	8.62
786.748	7.92
787.059	7.11
787.37	7.44
787.681	6.93
787.992	6.42
788.302	6.98
788.613	7.05
788.924	6.63
789.234	6.15
789.545	6.6
789.855	5.81
790.166	5.79
790.476	5.7
790.786	4.65
791.096	4.58
791.407	4.49
791.717	4.08
792.027	3.62
792.337	3.86
792.647	3.93
792.957	3.62
793.266	4
793.576	4.21
793.886	5.26
794.196	6.48
794.505	9.34
794.815	9.48
795.124	9.7
795.434	10.32
795.743	10.41
