Data from thigh1_Reflection__2__11-33-38-332.txt Node

Date: Thu Aug 04 11:33:38 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-5.14
189.852	-55.16
190.237	-2180.57
190.622	-35.36
191.007	60.15
191.392	177.05
191.777	429.08
192.162	-212.72
192.546	-77.28
192.931	47.18
193.316	14.4
193.701	-21.33
194.086	108.11
194.47	94.95
194.855	149.47
195.24	-472.9
195.624	-170.53
196.009	347.98
196.393	215.94
196.778	-740.33
197.163	61.25
197.547	70.19
197.931	43.54
198.316	31.68
198.7	14.93
199.085	9.63
199.469	10.88
199.853	11.67
200.237	10.88
200.622	12.54
201.006	4.58
201.39	3.8
201.774	-3.49
202.158	-3.31
202.542	-4.91
202.926	-8.05
203.31	-10.21
203.694	-11.25
204.078	-17.36
204.462	-13.83
204.846	-8.82
205.23	-9.03
205.614	-12.37
205.998	-15
206.381	-9.4
206.765	-7.9
207.149	-3.34
207.532	6.63
207.916	4.97
208.3	12.55
208.683	8.14
209.067	5.29
209.45	15.65
209.834	16.09
210.217	21.01
210.601	20.31
210.984	20.2
211.367	19.31
211.751	13.56
212.134	15.54
212.517	12.53
212.901	18.41
213.284	20.74
213.667	18.49
214.05	19.16
214.433	16.43
214.816	16.96
215.199	18.46
215.582	21.01
215.965	18.94
216.348	17.31
216.731	18.24
217.114	13.23
217.497	6.93
217.88	7.14
218.262	5.36
218.645	7.58
219.028	4.56
219.411	0.81
219.793	-2.21
220.176	1.63
220.559	2.74
220.941	0.94
221.324	-0.66
221.706	1
222.089	0.71
222.471	1.46
222.853	-2.19
223.236	-1.26
223.618	-1.47
224	2.09
224.383	-0.42
224.765	0.9
225.147	1.77
225.529	2.84
225.912	2.53
226.294	1.93
226.676	2.46
227.058	3.13
227.44	3.02
227.822	2.42
228.204	1.69
228.586	1.96
228.968	1.65
229.349	1.23
229.731	1.33
230.113	0.96
230.495	0.92
230.877	0.58
231.258	0.75
231.64	0.55
232.022	0.64
232.403	0.45
232.785	0.81
233.166	0.7
233.548	0.93
233.929	0.66
234.311	0.9
234.692	0.5
235.073	0.61
235.455	0.71
235.836	0.74
236.217	1.07
236.599	0.92
236.98	0.17
237.361	-0.09
237.742	-0.24
238.123	-0.27
238.504	-0.1
238.885	-0.06
239.266	0.01
239.647	-0.12
240.028	0.22
240.409	0.01
240.79	0.21
241.171	0.48
241.552	0.7
241.933	0.75
242.313	0.91
242.694	0.87
243.075	1.17
243.456	1.09
243.836	1.27
244.217	1.09
244.597	1.21
244.978	1.25
245.358	1.3
245.739	1.16
246.119	1.09
246.5	1.09
246.88	1.11
247.26	0.95
247.641	0.94
248.021	0.9
248.401	0.96
248.781	0.94
249.162	0.97
249.542	0.94
249.922	1.04
250.302	1.1
250.682	1.02
251.062	0.98
251.442	1.01
251.822	1.04
252.202	0.97
252.582	0.98
252.961	1.02
253.341	0.97
253.721	0.95
254.101	0.78
254.48	0.82
254.86	0.76
255.24	0.82
255.619	0.85
255.999	0.77
256.378	0.71
256.758	0.7
257.137	0.57
257.517	0.62
257.896	0.69
258.276	0.65
258.655	0.55
259.034	0.56
259.414	0.52
259.793	0.46
260.172	0.51
260.551	0.49
260.93	0.5
261.309	0.52
261.688	0.52
262.068	0.51
262.447	0.59
262.825	0.61
263.204	0.62
263.583	0.59
263.962	0.71
264.341	0.71
264.72	0.81
265.099	0.72
265.477	0.65
265.856	0.56
266.235	0.53
266.613	0.51
266.992	0.52
267.371	0.56
267.749	0.63
268.128	0.63
268.506	0.68
268.884	0.62
269.263	0.63
269.641	0.67
270.02	0.66
270.398	0.68
270.776	0.72
271.154	0.73
271.533	0.68
271.911	0.61
272.289	0.56
272.667	0.56
273.045	0.5
273.423	0.55
273.801	0.5
274.179	0.53
274.557	0.49
274.935	0.46
275.313	0.44
275.69	0.45
276.068	0.49
276.446	0.5
276.824	0.5
277.201	0.56
277.579	0.56
277.957	0.65
278.334	0.62
278.712	0.61
279.089	0.56
279.467	0.6
279.844	0.63
280.222	0.61
280.599	0.62
280.976	0.56
281.354	0.51
281.731	0.48
282.108	0.46
282.485	0.48
282.863	0.52
283.24	0.53
283.617	0.51
283.994	0.46
284.371	0.49
284.748	0.48
285.125	0.5
285.502	0.53
285.879	0.56
286.256	0.59
286.633	0.64
287.009	0.65
287.386	0.68
287.763	0.7
288.139	0.78
288.516	0.83
288.893	0.84
289.269	0.87
289.646	0.9
290.022	0.93
290.399	0.9
290.775	0.87
291.152	0.88
291.528	0.89
291.904	0.87
292.281	0.85
292.657	0.82
293.033	0.86
293.41	0.88
293.786	0.88
294.162	0.91
294.538	0.97
294.914	1.01
295.29	1.04
295.666	1.1
296.042	1.12
296.418	1.18
296.794	1.22
297.17	1.23
297.546	1.28
297.921	1.32
298.297	1.34
298.673	1.36
299.048	1.39
299.424	1.41
299.8	1.43
300.175	1.51
300.551	1.53
300.926	1.55
301.302	1.6
301.677	1.62
302.053	1.67
302.428	1.65
302.803	1.64
303.179	1.65
303.554	1.68
303.929	1.69
304.304	1.68
304.68	1.71
305.055	1.75
305.43	1.78
305.805	1.77
306.18	1.8
306.555	1.87
306.93	1.93
307.305	1.97
307.679	2
308.054	2.02
308.429	1.99
308.804	2
309.179	2
309.553	1.96
309.928	2.01
310.303	2
310.677	2.02
311.052	2.05
311.426	2.07
311.801	2.05
312.175	2.06
312.55	2.12
312.924	2.12
313.298	2.14
313.673	2.18
314.047	2.18
314.421	2.16
314.795	2.16
315.17	2.17
315.544	2.17
315.918	2.22
316.292	2.25
316.666	2.27
317.04	2.3
317.414	2.35
317.788	2.38
318.162	2.41
318.535	2.46
318.909	2.52
319.283	2.53
319.657	2.59
320.03	2.63
320.404	2.69
320.778	2.77
321.151	2.9
321.525	3.07
321.898	3.17
322.272	3.27
322.645	3.38
323.019	3.46
323.392	3.57
323.765	3.75
324.139	3.94
324.512	4.12
324.885	4.35
325.258	4.55
325.632	4.72
326.005	4.85
326.378	4.96
326.751	5.03
327.124	5.11
327.497	5.14
327.87	5.08
328.243	5.07
328.616	5.05
328.988	5.05
329.361	5.01
329.734	5
330.107	5.01
330.479	4.92
330.852	4.9
331.225	4.87
331.597	4.84
331.97	4.77
332.342	4.75
332.715	4.71
333.087	4.63
333.46	4.56
333.832	4.55
334.204	4.53
334.577	4.47
334.949	4.44
335.321	4.42
335.693	4.4
336.065	4.29
336.438	4.27
336.81	4.2
337.182	4.22
337.554	4.13
337.926	4.07
338.298	4.05
338.669	3.94
339.041	3.89
339.413	3.83
339.785	3.79
340.157	3.74
340.528	3.68
340.9	3.62
341.272	3.57
341.643	3.54
342.015	3.52
342.386	3.58
342.758	3.61
343.129	3.65
343.501	3.68
343.872	3.7
344.243	3.69
344.615	3.7
344.986	3.71
345.357	3.71
345.728	3.74
346.099	3.72
346.471	3.7
346.842	3.68
347.213	3.69
347.584	3.65
347.955	3.63
348.326	3.6
348.697	3.53
349.067	3.48
349.438	3.48
349.809	3.47
350.18	3.51
350.55	3.53
350.921	3.56
351.292	3.57
351.662	3.59
352.033	3.6
352.403	3.59
352.774	3.59
353.144	3.58
353.515	3.57
353.885	3.56
354.255	3.54
354.626	3.56
354.996	3.57
355.366	3.58
355.736	3.58
356.107	3.56
356.477	3.56
356.847	3.57
357.217	3.61
357.587	3.64
357.957	3.65
358.327	3.68
358.697	3.68
359.066	3.69
359.436	3.69
359.806	3.7
360.176	3.74
360.546	3.74
360.915	3.76
361.285	3.73
361.654	3.72
362.024	3.72
362.393	3.72
362.763	3.72
363.132	3.73
363.502	3.74
363.871	3.77
364.24	3.77
364.61	3.8
364.979	3.81
365.348	3.85
365.717	3.88
366.087	3.91
366.456	3.94
366.825	3.97
367.194	4
367.563	4.02
367.932	4.04
368.301	4.07
368.669	4.09
369.038	4.11
369.407	4.14
369.776	4.16
370.145	4.18
370.513	4.19
370.882	4.2
371.25	4.21
371.619	4.26
371.988	4.29
372.356	4.31
372.724	4.33
373.093	4.4
373.461	4.44
373.83	4.48
374.198	4.52
374.566	4.58
374.934	4.64
375.303	4.68
375.671	4.71
376.039	4.76
376.407	4.83
376.775	4.89
377.143	4.93
377.511	4.96
377.879	5
378.247	5.06
378.615	5.09
378.982	5.15
379.35	5.21
379.718	5.25
380.086	5.29
380.453	5.33
380.821	5.37
381.188	5.39
381.556	5.44
381.923	5.49
382.291	5.51
382.658	5.54
383.026	5.57
383.393	5.62
383.76	5.67
384.128	5.71
384.495	5.74
384.862	5.77
385.229	5.83
385.596	5.87
385.963	5.92
386.33	5.95
386.697	6
387.064	6.05
387.431	6.09
387.798	6.12
388.165	6.16
388.532	6.21
388.899	6.22
389.265	6.24
389.632	6.25
389.999	6.26
390.365	6.29
390.732	6.32
391.098	6.33
391.465	6.34
391.831	6.35
392.198	6.37
392.564	6.38
392.93	6.41
393.297	6.44
393.663	6.45
394.029	6.48
394.395	6.51
394.762	6.53
395.128	6.55
395.494	6.58
395.86	6.6
396.226	6.62
396.592	6.64
396.958	6.67
397.323	6.69
397.689	6.73
398.055	6.75
398.421	6.76
398.787	6.79
399.152	6.81
399.518	6.84
399.883	6.87
400.249	6.88
400.615	6.91
400.98	6.91
401.345	6.94
401.711	6.96
402.076	6.97
402.442	6.99
402.807	6.98
403.172	6.99
403.537	6.99
403.902	6.99
404.268	7.02
404.633	7.02
404.998	7.05
405.363	7.04
405.728	7.06
406.093	7.06
406.457	7.07
406.822	7.11
407.187	7.14
407.552	7.16
407.917	7.19
408.281	7.2
408.646	7.22
409.011	7.24
409.375	7.25
409.74	7.25
410.104	7.27
410.469	7.28
410.833	7.29
411.197	7.28
411.562	7.31
411.926	7.3
412.29	7.29
412.655	7.29
413.019	7.3
413.383	7.31
413.747	7.33
414.111	7.34
414.475	7.36
414.839	7.36
415.203	7.37
415.567	7.37
415.931	7.4
416.295	7.42
416.658	7.43
417.022	7.42
417.386	7.44
417.749	7.44
418.113	7.46
418.477	7.47
418.84	7.48
419.204	7.51
419.567	7.51
419.931	7.53
420.294	7.53
420.657	7.56
421.021	7.59
421.384	7.61
421.747	7.63
422.11	7.65
422.473	7.65
422.836	7.67
423.199	7.66
423.562	7.68
423.925	7.68
424.288	7.69
424.651	7.69
425.014	7.69
425.377	7.68
425.74	7.66
426.102	7.68
426.465	7.71
426.828	7.72
427.19	7.73
427.553	7.75
427.916	7.76
428.278	7.77
428.641	7.77
429.003	7.79
429.365	7.8
429.728	7.82
430.09	7.82
430.452	7.82
430.814	7.82
431.177	7.82
431.539	7.83
431.901	7.85
432.263	7.86
432.625	7.88
432.987	7.9
433.349	7.93
433.711	7.95
434.072	7.97
434.434	7.99
434.796	8.01
435.158	8.06
435.519	8.09
435.881	8.11
436.243	8.14
436.604	8.15
436.966	8.16
437.327	8.17
437.689	8.19
438.05	8.19
438.411	8.21
438.773	8.24
439.134	8.26
439.495	8.27
439.856	8.27
440.218	8.28
440.579	8.32
440.94	8.33
441.301	8.36
441.662	8.39
442.023	8.44
442.384	8.45
442.745	8.48
443.105	8.47
443.466	8.49
443.827	8.51
444.188	8.52
444.548	8.51
444.909	8.54
445.269	8.55
445.63	8.56
445.99	8.55
446.351	8.57
446.711	8.56
447.072	8.57
447.432	8.59
447.792	8.61
448.153	8.63
448.513	8.66
448.873	8.65
449.233	8.66
449.593	8.67
449.953	8.68
450.313	8.69
450.673	8.68
451.033	8.68
451.393	8.68
451.753	8.67
452.113	9
452.472	8.99
452.832	8.97
453.192	8.95
453.551	8.92
453.911	8.91
454.271	8.9
454.63	8.92
454.989	8.92
455.349	8.93
455.708	8.93
456.068	8.77
456.427	8.77
456.786	8.79
457.145	8.8
457.505	8.8
457.864	8.82
458.223	8.85
458.582	8.86
458.941	8.89
459.3	8.9
459.659	8.91
460.018	8.92
460.376	8.92
460.735	8.92
461.094	8.93
461.453	8.95
461.811	8.94
462.17	8.93
462.529	8.93
462.887	8.91
463.246	8.92
463.604	8.92
463.963	8.93
464.321	8.97
464.679	8.97
465.038	8.99
465.396	9
465.754	9.01
466.112	9.04
466.47	9.04
466.828	9.06
467.186	9.05
467.544	9.07
467.902	9.08
468.26	9.06
468.618	9.08
468.976	9.09
469.334	9.12
469.692	9.13
470.049	9.13
470.407	9.15
470.765	9.16
471.122	9.18
471.48	9.18
471.837	9.22
472.195	9.23
472.552	9.25
472.909	9.27
473.267	9.26
473.624	9.29
473.981	9.3
474.338	9.31
474.696	9.33
475.053	9.34
475.41	9.38
475.767	9.38
476.124	9.4
476.481	9.41
476.838	9.43
477.194	9.45
477.551	9.46
477.908	9.48
478.265	9.5
478.621	9.51
478.978	9.51
479.335	9.52
479.691	9.53
480.048	9.53
480.404	9.54
480.761	9.55
481.117	9.57
481.473	9.58
481.83	9.59
482.186	9.59
482.542	9.6
482.898	9.62
483.255	9.62
483.611	9.64
483.967	9.66
484.323	9.68
484.679	9.68
485.035	9.69
485.39	9.7
485.746	9.71
486.102	9.71
486.458	9.71
486.814	9.73
487.169	9.73
487.525	9.72
487.88	9.71
488.236	9.7
488.591	9.7
488.947	9.68
489.302	9.68
489.658	9.68
490.013	9.69
490.368	9.7
490.723	9.67
491.079	9.69
491.434	9.7
491.789	9.71
492.144	9.71
492.499	9.71
492.854	9.73
493.209	9.73
493.564	9.72
493.919	9.72
494.273	9.72
494.628	9.72
494.983	9.71
495.338	9.7
495.692	9.7
496.047	9.69
496.401	9.69
496.756	9.68
497.11	9.66
497.465	9.65
