Data from groin2_Reflection__2__12-09-31-765.txt Node

Date: Thu Aug 04 12:09:31 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-185.65
189.852	-422.76
190.237	-8583.79
190.622	-511.95
191.007	-194.86
191.392	-325.56
191.777	-460.34
192.162	-50.82
192.546	-137.15
192.931	-364.16
193.316	-419.9
193.701	-605.72
194.086	311.02
194.47	192.7
194.855	358.28
195.24	7272.68
195.624	460.01
196.009	-265.99
196.393	121.25
196.778	-1282.3
197.163	-103.43
197.547	-21.06
197.931	21.73
198.316	32.43
198.7	19.33
199.085	16.71
199.469	18.61
199.853	16.91
200.237	20.48
200.622	22.28
201.006	18.68
201.39	14.34
201.774	4.12
202.158	10.72
202.542	7.36
202.926	3.54
203.31	-1.82
203.694	-0.55
204.078	-7.13
204.462	-9.23
204.846	-7.42
205.23	-7.05
205.614	-3.28
205.998	-4.38
206.381	-8.42
206.765	-6.75
207.149	-0.93
207.532	1.84
207.916	0.44
208.3	2.7
208.683	6.88
209.067	7.79
209.45	10.41
209.834	11.02
210.217	15.4
210.601	12.28
210.984	13.37
211.367	15.1
211.751	20.01
212.134	20.24
212.517	22.36
212.901	23.97
213.284	22.08
213.667	22.84
214.05	18.77
214.433	16.25
214.816	17.74
215.199	21.2
215.582	13.87
215.965	9.73
216.348	8.04
216.731	4.24
217.114	-1.88
217.497	-6.17
217.88	-5.48
218.262	-3.43
218.645	-1.13
219.028	-0.15
219.411	-7
219.793	-2.95
220.176	-0.59
220.559	0.35
220.941	-0.83
221.324	-1.88
221.706	1.74
222.089	1.92
222.471	4.33
222.853	2.07
223.236	1.55
223.618	2.55
224	3.53
224.383	1.16
224.765	2.28
225.147	3.37
225.529	4.82
225.912	5.48
226.294	4.67
226.676	3.09
227.058	2.95
227.44	2.8
