283.994	0.73
284.371	0.75
284.748	0.76
285.125	0.81
285.502	0.86
285.879	0.86
286.256	0.81
286.633	0.9
287.009	0.94
287.386	0.97
287.763	1.04
288.139	1.09
288.516	1.15
288.893	1.15
289.269	1.18
289.646	1.24
290.022	1.28
290.399	1.29
290.775	1.28
291.152	1.28
291.528	1.29
291.904	1.31
292.281	1.32
292.657	1.31
293.033	1.39
293.41	1.44
293.786	1.45
294.162	1.47
294.538	1.56
294.914	1.62
295.29	1.64
295.666	1.7
296.042	1.73
296.418	1.81
296.794	1.87
297.17	1.88
297.546	1.92
297.921	1.98
298.297	2.05
298.673	2.08
299.048	2.13
299.424	2.19
299.8	2.24
300.175	2.35
300.551	2.41
300.926	2.47
301.302	2.56
301.677	2.61
302.053	2.69
302.428	2.7
302.803	2.77
303.179	2.83
303.554	2.89
303.929	2.97
304.304	2.98
304.68	3
305.055	3.07
305.43	3.07
305.805	3.1
306.18	3.13
306.555	3.2
306.93	3.24
307.305	3.29
307.679	3.31
308.054	3.29
308.429	3.32
308.804	3.34
309.179	3.34
309.553	3.39
309.928	3.43
310.303	3.46
310.677	3.51
311.052	3.54
311.426	3.54
311.801	3.57
312.175	3.6
312.55	3.64
312.924	3.67
313.298	3.7
313.673	3.76
314.047	3.79
314.421	3.8
314.795	3.82
315.17	3.84
315.544	3.87
315.918	3.92
316.292	3.95
316.666	4
317.04	4.06
317.414	4.14
317.788	4.16
318.162	4.2
318.535	4.28
318.909	4.34
319.283	4.4
319.657	4.51
320.03	4.6
320.404	4.76
320.778	4.93
321.151	5.22
321.525	5.56
321.898	5.97
322.272	6.34
322.645	6.74
323.019	7.22
323.392	7.72
323.765	8.35
324.139	8.94
324.512	9.59
324.885	10.25
325.258	10.88
325.632	11.48
326.005	11.99
326.378	12.42
326.751	12.84
327.124	13.15
327.497	13.31
327.87	13.46
328.243	13.56
328.616	13.66
328.988	13.76
329.361	13.73
329.734	13.79
330.107	13.77
330.479	13.75
330.852	13.66
331.225	13.62
331.597	13.51
331.97	13.44
332.342	13.35
332.715	13.23
333.087	13.13
333.46	13
333.832	12.95
334.204	12.87
334.577	12.85
334.949	12.82
335.321	12.77
335.693	12.71
336.065	12.56
336.438	12.45
336.81	12.36
337.182	12.33
337.554	12.25
337.926	12.15
338.298	12.08
338.669	11.95
339.041	11.88
339.413	11.81
339.785	11.78
340.157	11.74
340.528	11.71
340.9	11.66
341.272	11.58
341.643	11.54
342.015	11.55
342.386	11.62
342.758	11.73
343.129	11.86
343.501	12.01
343.872	12.07
344.243	12.11
344.615	12.1
344.986	12.13
345.357	12.12
345.728	12.18
346.099	12.19
346.471	12.17
346.842	12.11
347.213	12.05
347.584	12.02
347.955	12.01
348.326	11.98
348.697	11.94
349.067	11.94
349.438	11.97
349.809	12.03
350.18	12.13
350.55	12.17
350.921	12.23
351.292	12.31
351.662	12.38
352.033	12.43
352.403	12.48
352.774	12.54
353.144	12.56
353.515	12.57
353.885	12.58
354.255	12.54
354.626	12.56
354.996	12.57
355.366	12.56
355.736	12.58
356.107	12.54
356.477	12.53
356.847	12.49
357.217	12.52
357.587	12.55
357.957	12.58
358.327	12.61
358.697	12.62
359.066	12.65
359.436	12.65
359.806	12.65
360.176	12.72
360.546	12.77
360.915	12.8
361.285	12.8
361.654	12.8
362.024	12.81
362.393	12.84
362.763	12.84
363.132	12.83
363.502	12.85
363.871	12.85
364.24	12.85
364.61	12.87
364.979	12.9
365.348	12.93
365.717	12.97
366.087	13.03
366.456	13.07
366.825	13.11
367.194	13.17
367.563	13.2
367.932	13.27
368.301	13.32
368.669	13.34
369.038	13.36
369.407	13.39
369.776	13.41
370.145	13.44
370.513	13.45
370.882	13.47
371.25	13.49
371.619	13.55
371.988	13.6
372.356	13.63
372.724	13.66
373.093	13.73
373.461	13.78
373.83	13.81
374.198	13.84
374.566	13.89
374.934	13.91
375.303	13.95
375.671	13.96
376.039	13.98
376.407	14.02
376.775	14.06
377.143	14.09
377.511	14.12
377.879	14.17
378.247	14.24
378.615	14.29
378.982	14.4
379.35	14.49
379.718	14.56
380.086	14.65
380.453	14.71
380.821	14.8
381.188	14.85
381.556	14.93
381.923	15
382.291	15.07
382.658	15.15
383.026	15.21
383.393	15.27
383.76	15.37
384.128	15.44
384.495	15.49
384.862	15.56
385.229	15.64
385.596	15.72
385.963	15.81
386.33	15.87
386.697	15.92
387.064	15.99
387.431	16.04
387.798	16.08
388.165	16.13
388.532	16.21
388.899	16.26
389.265	16.32
389.632	16.37
389.999	16.42
390.365	16.47
390.732	16.54
391.098	16.59
391.465	16.67
391.831	16.73
392.198	16.79
392.564	16.85
392.93	16.91
393.297	16.97
393.663	17.03
394.029	17.1
394.395	17.18
394.762	17.24
395.128	17.33
395.494	17.38
395.86	17.45
396.226	17.54
396.592	17.61
396.958	17.69
397.323	17.76
397.689	17.85
398.055	17.94
398.421	18
398.787	18.09
399.152	18.15
399.518	18.21
399.883	18.3
400.249	18.36
400.615	18.42
400.98	18.48
401.345	18.55
401.711	18.59
402.076	18.63
402.442	18.67
402.807	18.7
403.172	18.73
403.537	18.79
403.902	18.82
404.268	18.86
404.633	18.89
404.998	18.95
405.363	18.97
405.728	19
406.093	19.01
406.457	19.06
406.822	19.11
407.187	19.18
407.552	19.21
407.917	19.25
408.281	19.3
408.646	19.37
409.011	19.43
409.375	19.45
409.74	19.49
410.104	19.54
410.469	19.56
410.833	19.58
411.197	19.6
411.562	19.61
411.926	19.64
412.29	19.66
412.655	19.68
413.019	19.7
413.383	19.74
413.747	19.8
414.111	19.86
414.475	19.92
414.839	19.97
415.203	20.05
415.567	20.14
415.931	20.19
416.295	20.27
416.658	20.3
417.022	20.31
417.386	20.33
417.749	20.36
418.113	20.38
418.477	20.41
418.84	20.44
419.204	20.45
419.567	20.46
419.931	20.5
420.294	20.53
420.657	20.58
421.021	20.66
421.384	20.74
421.747	20.8
422.11	20.88
422.473	20.91
422.836	20.95
423.199	21
423.562	21.07
423.925	21.1
424.288	21.12
424.651	21.15
425.014	21.17
425.377	21.19
425.74	21.22
426.102	21.24
426.465	21.27
426.828	21.3
427.19	21.32
427.553	21.35
427.916	21.38
428.278	21.4
428.641	21.41
429.003	21.43
429.365	21.42
429.728	21.42
430.09	21.41
430.452	21.39
430.814	21.38
431.177	21.4
431.539	21.39
431.901	21.4
432.263	21.43
432.625	21.47
432.987	21.52
433.349	21.56
433.711	21.62
434.072	21.7
434.434	21.8
434.796	21.88
435.158	21.98
435.519	22.04
435.881	22.1
436.243	22.15
436.604	22.21
436.966	22.23
437.327	22.26
437.689	22.26
438.05	22.28
438.411	22.29
438.773	22.31
439.134	22.31
439.495	22.33
439.856	22.37
440.218	22.39
440.579	22.43
440.94	22.47
441.301	22.54
441.662	22.62
442.023	22.69
442.384	22.71
442.745	22.78
443.105	22.8
443.466	22.85
443.827	22.87
444.188	22.9
444.548	22.91
444.909	22.96
445.269	22.99
445.63	23.01
445.99	22.99
446.351	23.04
446.711	23.06
447.072	23.1
447.432	23.14
447.792	23.19
448.153	23.23
448.513	23.27
448.873	23.31
449.233	23.32
449.593	23.32
449.953	23.37
450.313	23.38
450.673	23.4
451.033	23.41
451.393	23.42
451.753	23.43
452.113	23.97
452.472	23.96
452.832	23.93
453.192	23.91
453.551	23.9
453.911	23.88
454.271	23.85
454.63	23.85
454.989	23.85
455.349	23.86
455.708	23.87
456.068	23.59
456.427	23.62
456.786	23.66
457.145	23.72
457.505	23.8
457.864	23.89
458.223	24.02
458.582	24.15
458.941	24.28
459.3	24.38
459.659	24.47
460.018	24.55
460.376	24.6
460.735	24.64
461.094	24.66
461.453	24.67
461.811	24.68
462.17	24.66
462.529	24.64
462.887	24.61
463.246	24.6
463.604	24.6
463.963	24.62
464.321	24.77
464.679	24.79
465.038	24.81
465.396	24.85
465.754	24.89
466.112	24.92
466.47	24.95
466.828	25
467.186	25.04
467.544	25.08
467.902	25.11
468.26	24.97
468.618	24.99
468.976	25.03
469.334	25.03
469.692	25.01
470.049	24.98
470.407	24.96
470.765	24.92
471.122	24.93
471.48	24.95
471.837	24.97
472.195	25.02
472.552	25.07
472.909	25.11
473.267	25.15
473.624	25.21
473.981	25.26
474.338	25.27
474.696	25.33
475.053	25.34
475.41	25.35
475.767	25.37
476.124	25.35
476.481	25.35
476.838	25.35
477.194	25.36
477.551	25.37
477.908	25.39
478.265	25.43
478.621	25.42
478.978	25.45
479.335	25.47
479.691	25.48
480.048	25.54
480.404	25.55
480.761	25.59
481.117	25.6
481.473	25.63
481.83	25.64
482.186	25.65
482.542	25.68
482.898	25.7
483.255	25.73
483.611	25.76
483.967	25.8
484.323	25.84
484.679	25.84
485.035	25.87
485.39	25.9
485.746	25.91
486.102	25.94
486.458	25.96
486.814	25.99
487.169	26
487.525	25.99
487.88	26
488.236	26.01
488.591	26.04
488.947	26.05
489.302	26.04
489.658	26.05
490.013	26.04
490.368	26.05
490.723	26.04
491.079	26.04
491.434	26.06
491.789	26.05
492.144	26.04
492.499	26.04
492.854	26.06
493.209	26.1
493.564	26.14
493.919	26.2
494.273	26.21
494.628	26.21
494.983	26.23
495.338	26.23
495.692	26.24
496.047	26.25
496.401	26.22
496.756	26.18
497.11	26.12
497.465	26.05
497.819	25.99
498.173	25.97
498.528	25.98
498.882	25.98
499.236	25.99
499.59	26
499.944	26.02
500.298	26.06
500.652	26.07
501.006	26.11
501.36	26.14
501.714	26.16
502.068	26.17
502.422	26.18
502.776	26.2
503.129	26.22
503.483	26.26
503.837	26.31
504.19	26.37
504.544	26.4
504.897	26.4
505.251	26.39
505.604	26.38
505.958	26.36
506.311	26.31
506.664	26.25
507.017	26.17
507.371	26.08
507.724	25.99
508.077	25.89
508.43	25.84
508.783	25.8
509.136	25.78
509.489	25.78
509.842	25.77
510.195	25.75
510.547	25.72
510.9	25.72
511.253	25.69
511.606	25.65
511.958	25.57
512.311	25.51
512.663	25.43
513.016	25.36
513.368	25.28
513.721	25.22
514.073	25.16
514.425	25.12
514.778	25.07
515.13	25.03
515.482	24.98
515.834	24.98
516.186	24.97
516.538	24.96
516.89	24.98
517.242	25.01
517.594	25.02
517.946	25.05
518.298	25.06
518.65	25.07
519.001	25.05
519.353	25.04
519.705	25
520.056	24.95
520.408	24.87
520.759	24.78
521.111	24.7
521.462	24.67
521.814	24.6
522.165	24.54
522.516	24.5
522.868	24.48
523.219	24.44
523.57	24.39
523.921	24.33
524.272	24.31
524.623	24.24
524.974	24.19
525.325	24.09
525.676	24.04
526.027	23.97
526.378	23.89
526.728	23.8
527.079	23.73
527.43	23.69
527.78	23.66
528.131	23.61
528.481	23.58
528.832	23.54
529.182	23.49
529.533	23.46
529.883	23.46
530.233	23.42
530.584	23.4
530.934	23.36
531.284	23.28
531.634	23.22
531.984	23.16
532.334	23.12
532.684	23.06
533.034	23.03
533.384	22.95
533.734	22.89
534.084	22.81
534.434	22.75
534.783	22.71
535.133	22.66
535.483	22.62
535.832	22.58
536.182	22.51
536.531	22.46
536.881	22.39
537.23	22.32
537.58	22.23
537.929	22.15
538.278	23.09
538.628	22.98
538.977	22.9
539.326	22.84
539.675	22.75
540.024	22.71
540.373	22.64
540.722	22.57
541.071	22.52
541.42	22.5
541.769	22.47
542.117	21.42
542.466	21.42
542.815	21.41
543.163	21.34
543.512	21.31
543.861	21.27
544.209	21.23
544.558	21.18
544.906	21.13
545.254	21.04
545.603	20.99
545.951	20.95
546.299	20.95
546.647	20.94
546.996	20.92
547.344	20.87
547.692	20.8
548.04	20.76
548.388	20.71
548.736	20.68
549.083	20.67
549.431	20.62
549.779	20.53
550.127	20.42
550.475	20.31
550.822	20.22
551.17	20.16
551.517	20.13
551.865	20.06
552.212	20.02
552.56	19.99
552.907	19.92
553.254	19.88
553.602	19.85
553.949	19.82
554.296	19.74
554.643	19.68
554.99	19.62
555.337	19.52
555.684	19.46
556.031	19.41
556.378	19.31
556.725	19.25
557.072	19.17
557.419	19.1
557.765	19.02
558.112	18.99
558.459	18.93
558.805	18.88
559.152	18.84
559.498	18.77
559.845	18.68
560.191	18.63
560.538	18.57
560.884	18.52
561.23	18.47
561.576	18.4
561.923	18.31
562.269	18.22
562.615	18.19
562.961	18.11
563.307	18.08
563.653	18.07
563.999	17.98
564.344	17.93
564.69	17.89
565.036	17.86
565.382	17.86
565.727	17.85
566.073	17.83
566.419	17.74
566.764	17.66
567.11	17.58
567.455	17.47
567.8	17.44
568.146	17.36
568.491	17.28
568.836	17.2
569.181	17.11
569.527	17.03
569.872	16.98
570.217	16.91
570.562	16.89
570.907	16.87
571.252	16.87
571.597	16.8
571.941	16.75
572.286	16.7
572.631	16.68
572.976	16.65
573.32	16.65
573.665	16.58
574.009	16.59
574.354	16.51
574.698	16.49
575.043	16.46
575.387	16.45
575.731	16.44
576.076	16.42
576.42	16.38
576.764	16.35
577.108	16.29
577.452	16.23
577.796	16.19
578.14	16.17
578.484	16.15
578.828	16.15
579.172	16.13
579.516	16.08
579.86	16.04
580.203	15.99
580.547	15.97
580.891	15.94
581.234	15.91
581.578	15.89
581.921	15.87
582.264	15.84
582.608	15.82
582.951	15.81
583.294	15.74
583.638	15.72
583.981	15.71
584.324	15.7
584.667	15.67
585.01	15.64
585.353	15.64
585.696	15.63
586.039	15.61
586.382	15.6
586.725	15.54
587.067	15.54
587.41	15.54
587.753	15.54
588.095	15.5
588.438	15.49
588.781	15.48
589.123	15.47
589.465	15.46
589.808	15.44
590.15	15.42
590.492	15.4
590.835	15.38
591.177	15.37
591.519	15.33
591.861	15.31
592.203	15.3
592.545	15.27
592.887	15.26
593.229	15.21
593.571	15.18
593.913	15.16
594.254	15.14
594.596	15.11
594.938	15.09
595.279	15.08
595.621	15.06
595.963	15.05
596.304	15.04
596.645	15.02
596.987	14.99
597.328	14.98
597.669	14.94
598.011	14.94
598.352	14.89
598.693	14.86
599.034	14.84
599.375	14.82
599.716	14.79
600.057	14.79
600.398	14.73
600.739	14.7
601.08	14.69
601.42	14.69
601.761	14.67
602.102	14.65
602.442	14.62
602.783	14.6
603.123	14.58
603.464	14.55
603.804	14.5
604.145	14.47
604.485	14.43
604.825	14.37
605.166	14.37
605.506	14.34
605.846	14.33
606.186	14.27
606.526	14.27
606.866	14.25
607.206	14.23
607.546	14.21
607.886	14.19
608.225	14.13
608.565	14.12
608.905	14.03
609.245	14.03
609.584	13.99
609.924	13.95
610.263	13.93
610.603	13.92
610.942	13.9
611.281	13.89
611.621	13.85
611.96	13.83
612.299	13.82
612.638	13.8
612.978	13.77
613.317	13.75
613.656	13.74
613.995	13.7
614.334	13.68
614.672	13.67
615.011	13.64
615.35	13.63
615.689	13.64
616.027	13.64
616.366	13.63
616.705	13.62
617.043	13.61
617.382	13.6
617.72	13.53
618.059	13.49
618.397	13.49
618.735	13.43
619.073	13.42
619.412	13.42
619.75	13.4
620.088	13.37
620.426	13.35
620.764	13.34
621.102	13.32
621.44	13.31
621.778	13.27
622.115	13.22
622.453	13.2
622.791	13.17
623.129	13.11
623.466	13.09
623.804	13.06
624.141	13.04
624.479	13.02
624.816	12.96
625.153	12.96
625.491	12.95
625.828	12.95
626.165	12.93
626.502	12.88
626.84	12.86
627.177	12.82
627.514	12.77
627.851	12.72
628.188	12.69
628.524	12.68
628.861	12.65
629.198	12.62
629.535	12.64
629.871	12.59
630.208	12.59
630.545	12.6
630.881	12.58
631.218	12.57
631.554	12.57
631.89	12.57
632.227	12.54
632.563	12.54
632.899	12.49
633.235	12.44
633.572	12.39
633.908	12.34
634.244	12.26
634.58	12.2
634.916	12.18
635.251	12.2
635.587	12.13
635.923	12.11
636.259	12.06
636.595	12.02
636.93	12.02
637.266	12
637.601	11.93
637.937	11.9
638.272	11.92
638.608	11.87
638.943	11.75
639.278	11.77
639.613	11.67
639.949	11.67
640.284	11.64
640.619	11.57
640.954	11.55
641.289	11.51
641.624	11.5
641.959	11.38
642.294	11.27
642.628	11.29
642.963	11.24
643.298	11.21
643.632	11.23
643.967	11.21
644.302	11.18
644.636	11.15
644.971	11.15
645.305	11.12
645.639	11.17
645.974	11.19
646.308	11.13
646.642	11.09
646.976	11.11
647.31	10.98
647.644	10.95
647.978	10.92
648.312	10.9
648.646	10.9
648.98	10.84
649.314	10.8
649.647	10.77
649.981	10.72
650.315	10.68
650.648	10.57
650.982	10.54
651.315	10.54
651.649	10.5
651.982	10.46
652.316	10.42
652.649	10.4
652.982	10.37
653.315	10.38
653.648	10.43
653.982	10.42
654.315	10.41
654.648	10.35
654.981	10.27
655.313	10.31
655.646	10.28
655.979	10.29
656.312	10.24
656.644	10.25
656.977	10.23
657.31	10.15
657.642	10.07
657.975	10.04
658.307	10.05
658.64	10.1
658.972	10.08
659.304	10.07
659.636	10.03
659.969	10.01
660.301	9.97
660.633	9.91
660.965	9.88
661.297	9.89
661.629	9.96
661.961	9.93
662.292	9.86
662.624	9.8
662.956	9.78
663.288	9.79
663.619	9.79
663.951	9.77
664.282	9.78
664.614	9.76
664.945	9.77
665.276	9.67
665.608	9.68
665.939	9.69
666.27	9.67
666.601	9.61
666.933	9.57
667.264	9.6
667.595	9.62
667.926	9.58
668.256	9.51
668.587	9.48
668.918	9.51
669.249	9.48
669.58	9.38
669.91	9.38
670.241	9.41
670.571	9.38
670.902	9.39
671.232	9.26
671.563	9.27
671.893	9.26
672.223	9.26
672.554	9.19
672.884	9.22
673.214	9.26
673.544	9.29
673.874	9.25
674.204	9.25
674.534	9.1
674.864	9.16
675.194	9.08
675.524	9.1
675.853	9.07
676.183	8.99
676.513	8.97
676.842	8.94
677.172	8.84
677.501	8.89
677.831	8.84
678.16	8.84
678.489	8.83
678.819	8.87
679.148	8.83
679.477	8.77
679.806	8.84
680.135	8.76
680.464	8.77
680.793	8.73
681.122	8.57
681.451	8.54
681.78	8.53
682.108	8.48
682.437	8.37
682.766	8.33
683.094	8.38
683.423	8.29
683.751	8.33
684.08	8.29
684.408	8.28
684.737	8.32
685.065	8.26
685.393	8.27
685.721	8.29
686.049	8.33
686.377	8.31
686.705	8.26
687.033	8.3
687.361	8.29
687.689	8.31
688.017	8.42
688.345	8.43
688.673	8.5
689.0	8.47
689.328	8.46
689.655	8.5
689.983	8.6
690.31	8.69
690.638	8.67
690.965	8.63
691.292	8.57
691.62	8.44
691.947	8.39
692.274	8.34
692.601	8.35
692.928	8.29
693.255	8.22
693.582	8.13
693.909	8.01
694.236	8.03
694.562	8
694.889	8.07
695.216	8.15
695.542	8.18
695.869	8.16
696.196	8.11
696.522	8.11
696.848	8.12
697.175	8.13
697.501	8.13
697.827	8.11
698.154	8.1
698.48	8
698.806	7.92
699.132	7.85
699.458	7.88
699.784	7.85
700.11	7.85
700.435	7.82
700.761	7.75
701.087	7.65
701.413	7.63
701.738	7.58
702.064	7.55
702.389	7.54
702.715	7.61
703.04	7.57
703.366	7.56
703.691	7.59
704.016	7.58
704.341	7.64
704.666	7.81
704.992	7.71
705.317	7.75
705.642	7.74
705.967	7.72
706.291	7.66
706.616	7.75
706.941	7.85
707.266	7.88
707.59	7.97
707.915	7.94
708.24	7.76
708.564	7.81
708.889	7.8
709.213	7.91
709.537	7.83
709.862	7.8
710.186	7.71
710.51	7.69
710.834	7.77
711.158	7.67
711.482	7.65
711.806	7.72
712.13	7.7
712.454	7.68
712.778	7.7
713.102	7.8
713.426	7.78
713.749	7.67
714.073	7.62
714.396	7.31
714.72	7.33
715.043	7.3
715.367	7.25
715.69	7.27
716.013	7.25
716.337	7.13
716.66	7.12
716.983	7.17
717.306	7.21
717.629	7.01
717.952	7.18
718.275	7.06
718.598	7.07
718.921	7.07
719.243	7.11
719.566	7.2
719.889	7.25
720.211	7.17
720.534	7.05
720.856	7.09
721.179	7.31
721.501	7.1
721.823	7.06
722.146	7.02
722.468	6.99
722.79	6.9
723.112	6.73
723.434	6.73
723.756	6.66
724.078	6.72
724.4	6.49
724.722	6.4
725.044	6.37
725.366	6.41
725.687	6.33
726.009	6.38
726.33	6.27
726.652	6.35
726.973	6.24
727.295	6.3
727.616	6.19
727.938	6.44
728.259	6.52
728.58	6.57
728.901	6.56
729.222	6.51
729.543	6.49
729.864	6.52
730.185	6.31
730.506	6.22
730.827	6.21
731.148	6.18
731.468	6
731.789	5.91
732.11	5.83
732.43	5.78
732.751	5.89
733.071	5.91
733.392	6.01
733.712	6.18
734.032	6.34
734.352	6.39
734.673	6.5
734.993	6.53
735.313	6.5
735.633	7.08
735.953	7.27
736.273	7.36
736.593	7.43
736.912	7.3
737.232	7.22
737.552	7.29
737.871	7.11
738.191	7.08
738.51	7.32
738.83	7.49
739.149	7.24
739.469	7.26
739.788	7.14
740.107	7.08
740.426	7.12
740.746	7.1
741.065	6.95
741.384	7.14
741.703	7.13
742.022	6.92
742.341	6.97
742.659	6.77
742.978	6.56
743.297	6.76
743.615	6.73
743.934	6.75
744.253	6.83
744.571	7.17
744.89	7.29
745.208	7.33
745.526	7.28
745.845	6.97
746.163	6.92
746.481	7.18
746.799	7.06
747.117	7.08
747.435	7.21
747.753	7.45
748.071	7.22
748.389	7.04
748.706	6.89
749.024	7.02
749.342	7.27
749.659	7.22
749.977	6.97
750.295	7.25
750.612	7.22
750.929	7.23
751.247	7.2
751.564	6.96
751.881	6.87
752.198	7.15
752.516	7.12
752.833	7.05
753.15	6.92
753.467	6.79
753.783	6.24
754.1	6.16
754.417	5.99
754.734	5.64
755.05	5.87
755.367	5.96
755.684	5.74
756.0	5.77
756.317	5.73
756.633	5.61
756.949	5.99
757.266	6.37
757.582	6.52
757.898	6.45
758.214	6.66
758.53	6.53
758.846	6.37
759.162	6.45
759.478	6.23
759.794	6.3
760.11	6.58
760.426	6.32
760.741	6.33
761.057	6.03
761.372	5.86
761.688	5.8
762.003	5.8
762.319	5.99
762.634	5.95
762.949	5.91
763.265	5.91
763.58	5.89
763.895	5.93
764.21	5.65
764.525	5.49
764.84	5.55
765.155	5.74
765.47	5.78
765.785	5.66
766.099	5.87
766.414	5.93
766.729	5.6
767.043	5.6
767.358	5.37
767.672	5.31
767.987	5.63
768.301	5.83
768.615	5.85
768.929	5.82
769.244	5.96
769.558	6
769.872	5.95
770.186	6.1
770.5	5.99
770.814	5.79
771.127	6.14
771.441	6.24
771.755	6.22
772.069	5.62
772.382	5.42
772.696	5.4
773.009	5.1
773.323	5.32
773.636	5.37
773.95	5.42
774.263	6.11
774.576	5.63
774.889	5.69
775.202	5.38
775.515	5.98
775.828	5.91
776.141	5.97
776.454	5.79
776.767	5.6
777.08	5.69
777.393	5.8
777.705	5.34
778.018	5.38
778.33	5.18
778.643	5.58
778.955	5.02
779.268	5.13
779.58	4.94
779.892	5.04
780.205	4.88
780.517	4.8
780.829	5.06
781.141	5.35
781.453	5.6
781.765	5.72
782.077	5.3
782.388	5.5
782.7	5.63
783.012	6.12
783.324	5.83
783.635	5.9
783.947	6.11
784.258	5.07
784.57	5.03
784.881	5.05
785.192	4.84
785.504	5.11
785.815	4.84
786.126	4.84
786.437	4.71
786.748	4.84
787.059	4.59
787.37	4.17
787.681	5.15
787.992	5.45
788.302	5.37
788.613	5.44
788.924	5.64
789.234	6.01
789.545	6.11
789.855	5.64
790.166	5.41
790.476	5.75
790.786	5.9
791.096	5.66
791.407	5.86
791.717	5.66
792.027	5.53
792.337	5.19
792.647	5.07
792.957	5.13
793.266	5.36
793.576	5.68
793.886	5.57
794.196	5.45
794.505	9.62
794.815	9.6
795.124	10.27
