232.022	3.38
232.403	2.75
232.785	2.66
233.166	2.3
233.548	2.08
233.929	1.23
234.311	2.05
234.692	2.23
235.073	2.75
235.455	3.03
235.836	3.61
236.217	3.75
236.599	3.86
236.98	4.5
237.361	4.93
237.742	5.07
238.123	5.14
238.504	5.06
238.885	4.99
239.266	4.7
239.647	4.51
240.028	4.15
240.409	4.15
240.79	3.97
241.171	3.38
241.552	3.1
241.933	3.16
242.313	3.43
242.694	3.22
243.075	3.26
243.456	3.14
243.836	3.09
244.217	3.28
244.597	3.33
244.978	3.22
245.358	3.41
245.739	3.42
246.119	3.39
246.5	3.15
246.88	3.1
247.26	2.88
247.641	2.79
248.021	2.74
248.401	2.58
248.781	2.6
249.162	2.71
249.542	2.59
249.922	2.52
250.302	2.58
250.682	2.55
251.062	2.51
251.442	2.63
251.822	2.71
252.202	2.6
252.582	2.56
252.961	2.7
253.341	2.68
253.721	2.77
254.101	2.93
254.48	2.9
254.86	3.13
255.24	3.39
255.619	3.39
255.999	3.51
256.378	3.53
256.758	3.69
257.137	3.35
257.517	3.1
257.896	2.82
258.276	2.63
258.655	2.2
259.034	1.98
259.414	1.81
259.793	1.75
260.172	1.63
260.551	1.61
260.93	1.47
261.309	1.47
261.688	1.37
262.068	1.39
262.447	1.36
262.825	1.46
263.204	1.39
263.583	1.34
263.962	1.37
264.341	1.41
264.72	1.42
265.099	1.47
265.477	1.56
265.856	1.63
266.235	1.74
266.613	1.74
266.992	1.76
267.371	1.78
267.749	1.95
268.128	1.91
268.506	1.96
268.884	2.1
269.263	2.13
269.641	2.03
270.02	2.1
270.398	1.93
270.776	1.88
271.154	1.83
271.533	1.92
271.911	1.75
272.289	1.75
272.667	1.67
273.045	1.56
273.423	1.53
273.801	1.55
274.179	1.52
274.557	1.58
274.935	1.56
275.313	1.61
275.69	1.62
276.068	1.69
276.446	1.72
276.824	1.69
277.201	1.7
277.579	1.75
277.957	1.72
278.334	1.68
278.712	1.69
279.089	1.64
279.467	1.55
279.844	1.46
280.222	1.43
280.599	1.38
280.976	1.47
281.354	1.42
281.731	1.37
282.108	1.42
282.485	1.45
282.863	1.45
283.24	1.53
283.617	1.59
283.994	1.63
284.371	1.61
284.748	1.62
285.125	1.59
285.502	1.58
285.879	1.58
286.256	1.56
286.633	1.6
287.009	1.7
287.386	1.73
287.763	1.76
288.139	1.75
288.516	1.87
288.893	1.94
289.269	2
289.646	2.09
290.022	2.18
290.399	2.21
290.775	2.24
291.152	2.25
291.528	2.28
291.904	2.28
292.281	2.38
292.657	2.4
293.033	2.45
293.41	2.52
293.786	2.6
294.162	2.66
294.538	2.74
294.914	2.84
295.29	2.92
295.666	3.02
296.042	3.15
296.418	3.27
296.794	3.37
297.17	3.49
297.546	3.57
297.921	3.68
298.297	3.8
298.673	3.91
299.048	4.01
299.424	4.11
299.8	4.25
300.175	4.37
300.551	4.49
300.926	4.61
301.302	4.72
301.677	4.86
302.053	4.98
302.428	5.09
302.803	5.21
303.179	5.39
303.554	5.53
303.929	5.63
304.304	5.78
304.68	5.87
305.055	6
305.43	6.08
305.805	6.19
306.18	6.24
306.555	6.34
306.93	6.43
307.305	6.42
307.679	6.46
308.054	6.48
308.429	6.49
308.804	6.51
309.179	6.51
309.553	6.56
309.928	6.57
310.303	6.66
310.677	6.72
311.052	6.74
311.426	6.85
311.801	6.9
312.175	6.95
312.55	7.02
312.924	7.11
313.298	7.17
313.673	7.23
314.047	7.31
314.421	7.36
314.795	7.42
315.17	7.51
315.544	7.56
315.918	7.62
316.292	7.74
316.666	7.86
317.04	7.96
317.414	8.1
317.788	8.29
318.162	8.43
318.535	8.63
318.909	8.8
319.283	8.98
319.657	9.17
320.03	9.45
320.404	9.7
320.778	10.25
321.151	10.9
321.525	11.72
321.898	12.74
322.272	13.76
322.645	14.94
323.019	16.22
323.392	17.69
323.765	19.38
324.139	21.17
324.512	23.05
324.885	25.04
325.258	26.98
325.632	28.72
326.005	30.3
326.378	31.73
326.751	32.92
327.124	33.82
327.497	34.54
327.87	35.13
328.243	35.58
328.616	36.03
328.988	36.3
329.361	36.48
329.734	36.67
330.107	36.74
330.479	36.7
330.852	36.5
331.225	36.38
331.597	36.18
331.97	35.9
332.342	35.63
332.715	35.36
333.087	35.12
333.46	34.91
333.832	34.79
334.204	34.73
334.577	34.72
334.949	34.67
335.321	34.56
335.693	34.34
336.065	34.07
336.438	33.81
336.81	33.55
337.182	33.36
337.554	33.18
337.926	33.03
338.298	32.8
338.669	32.55
339.041	32.36
339.413	32.16
339.785	32.11
340.157	31.99
340.528	32.03
340.9	31.98
341.272	31.95
341.643	31.96
342.015	32.06
342.386	32.2
342.758	32.46
343.129	32.82
343.501	33.06
343.872	33.17
344.243	33.21
344.615	33.17
344.986	33.03
345.357	32.97
345.728	32.94
346.099	32.93
346.471	32.91
346.842	33
347.213	33.06
347.584	33.19
347.955	33.29
348.326	33.33
348.697	33.29
349.067	33.3
349.438	33.34
349.809	33.52
350.18	33.76
350.55	33.88
350.921	34.06
351.292	34.27
351.662	34.41
352.033	34.51
352.403	34.63
352.774	34.72
353.144	34.8
353.515	34.84
353.885	34.87
354.255	34.92
354.626	34.94
354.996	34.94
355.366	34.96
355.736	34.97
356.107	35.01
356.477	35.05
356.847	35.13
357.217	35.17
357.587	35.22
357.957	35.31
358.327	35.37
358.697	35.47
359.066	35.52
359.436	35.58
359.806	35.69
360.176	35.79
360.546	35.82
360.915	35.85
361.285	35.91
361.654	35.99
362.024	35.98
362.393	36
362.763	36.01
363.132	36.03
363.502	36.05
363.871	36.07
364.24	36.11
364.61	36.18
364.979	36.27
365.348	36.36
365.717	36.4
366.087	36.51
366.456	36.58
366.825	36.62
367.194	36.71
367.563	36.81
367.932	36.85
368.301	36.95
368.669	37.04
369.038	37.04
369.407	37.07
369.776	37.11
370.145	37.14
370.513	37.19
370.882	37.28
371.25	37.34
371.619	37.36
371.988	37.39
372.356	37.39
372.724	37.39
373.093	37.46
373.461	37.51
373.83	37.55
374.198	37.59
374.566	37.59
374.934	37.59
375.303	37.65
375.671	37.68
376.039	37.74
376.407	37.8
376.775	37.87
377.143	37.95
377.511	38.03
377.879	38.12
378.247	38.18
378.615	38.31
378.982	38.41
379.35	38.45
379.718	38.52
380.086	38.58
380.453	38.67
380.821	38.7
381.188	38.7
381.556	38.74
381.923	38.75
382.291	38.76
382.658	38.76
383.026	38.81
383.393	38.84
383.76	38.93
384.128	38.98
384.495	39.03
384.862	39.08
385.229	39.12
385.596	39.11
385.963	39.15
386.33	39.21
386.697	39.27
387.064	39.31
387.431	39.34
387.798	39.32
388.165	39.38
388.532	39.42
388.899	39.41
389.265	39.43
389.632	39.48
389.999	39.53
390.365	39.56
390.732	39.56
391.098	39.57
391.465	39.61
391.831	39.64
392.198	39.62
392.564	39.62
392.93	39.69
393.297	39.73
393.663	39.77
394.029	39.82
394.395	39.88
394.762	40
395.128	40.08
395.494	40.14
395.86	40.25
396.226	40.36
396.592	40.45
396.958	40.54
397.323	40.65
397.689	40.78
398.055	40.9
398.421	40.99
398.787	41.05
399.152	41.12
399.518	41.24
399.883	41.33
400.249	41.42
400.615	41.49
400.98	41.54
401.345	41.58
401.711	41.58
402.076	41.55
402.442	41.6
402.807	41.63
403.172	41.65
403.537	41.62
403.902	41.61
404.268	41.6
404.633	41.62
404.998	41.64
405.363	41.67
405.728	41.7
406.093	41.79
406.457	41.82
406.822	41.86
407.187	41.95
407.552	42.06
407.917	42.14
408.281	42.21
408.646	42.29
409.011	42.35
409.375	42.47
409.74	42.53
410.104	42.55
410.469	42.59
410.833	42.66
411.197	42.66
411.562	42.66
411.926	42.7
412.29	42.75
412.655	42.79
413.019	42.85
413.383	42.9
413.747	42.98
414.111	43.1
414.475	43.22
414.839	43.33
415.203	43.45
415.567	43.55
415.931	43.67
416.295	43.77
416.658	43.82
417.022	43.88
417.386	43.92
417.749	43.95
418.113	43.96
418.477	43.95
418.84	43.94
419.204	43.98
419.567	44.03
419.931	44.07
420.294	44.14
420.657	44.24
421.021	44.34
421.384	44.41
421.747	44.55
422.11	44.64
422.473	44.75
422.836	44.83
423.199	44.91
423.562	44.98
423.925	45.01
424.288	45.01
424.651	45.01
425.014	45.04
425.377	45.11
425.74	45.1
426.102	45.17
426.465	45.24
426.828	45.35
427.19	45.42
427.553	45.52
427.916	45.56
428.278	45.58
428.641	45.67
429.003	45.67
429.365	45.67
429.728	45.7
430.09	45.62
430.452	45.59
430.814	45.53
431.177	45.5
431.539	45.47
431.901	45.49
432.263	45.57
432.625	45.61
432.987	45.68
433.349	45.77
433.711	45.87
434.072	46.07
434.434	46.22
434.796	46.39
435.158	46.55
435.519	46.7
435.881	46.88
436.243	46.96
436.604	47.05
436.966	47.1
437.327	47.15
437.689	47.16
438.05	47.14
438.411	47.15
438.773	47.17
439.134	47.18
439.495	47.2
439.856	47.17
440.218	47.22
440.579	47.28
440.94	47.37
441.301	47.47
441.662	47.58
442.023	47.71
442.384	47.78
442.745	47.84
443.105	47.9
443.466	47.99
443.827	48.07
444.188	48.12
444.548	48.21
444.909	48.26
445.269	48.29
445.63	48.25
445.99	48.23
446.351	48.29
446.711	48.3
447.072	48.39
447.432	48.44
447.792	48.46
448.153	48.51
448.513	48.55
448.873	48.59
449.233	48.62
449.593	48.73
449.953	48.8
450.313	48.83
450.673	48.9
451.033	48.92
451.393	48.94
451.753	49.05
452.113	49.59
452.472	49.58
452.832	49.58
453.192	49.54
453.551	49.51
453.911	49.47
454.271	49.42
454.63	49.38
454.989	49.36
455.349	49.33
455.708	49.3
456.068	49.02
456.427	49.04
456.786	49.09
457.145	49.2
457.505	49.32
457.864	49.48
458.223	49.7
458.582	49.92
458.941	50.13
459.3	50.33
459.659	50.48
460.018	50.62
460.376	50.76
460.735	50.87
461.094	50.95
461.453	51.04
461.811	51.06
462.17	51.09
462.529	51.08
462.887	51.09
463.246	51.1
463.604	51.12
463.963	51.15
464.321	51.25
464.679	51.26
465.038	51.3
465.396	51.35
465.754	51.45
466.112	51.51
466.47	51.64
466.828	51.75
467.186	51.89
467.544	51.98
467.902	52.09
468.26	52.1
468.618	52.2
468.976	52.23
469.334	52.25
469.692	52.22
470.049	52.18
470.407	52.14
470.765	52.1
471.122	52.09
471.48	52.17
471.837	52.29
472.195	52.39
472.552	52.47
472.909	52.55
473.267	52.62
473.624	52.74
473.981	52.84
474.338	52.89
474.696	52.99
475.053	53.03
475.41	53
475.767	52.98
476.124	52.99
476.481	52.99
476.838	53.02
477.194	53.06
477.551	53.06
477.908	53.07
478.265	53.08
478.621	53.07
478.978	53.13
479.335	53.19
479.691	53.22
480.048	53.23
480.404	53.28
480.761	53.31
481.117	53.3
481.473	53.29
481.83	53.35
482.186	53.35
482.542	53.4
482.898	53.39
483.255	53.43
483.611	53.45
483.967	53.5
484.323	53.52
484.679	53.57
485.035	53.63
485.39	53.69
485.746	53.7
486.102	53.8
486.458	53.83
486.814	53.88
487.169	53.93
487.525	53.99
487.88	54.04
488.236	54.07
488.591	54.07
488.947	54.05
489.302	54.07
489.658	54.07
490.013	54.02
490.368	53.98
490.723	53.97
491.079	53.9
491.434	53.88
491.789	53.86
492.144	53.86
492.499	53.9
492.854	53.94
493.209	53.98
493.564	54.03
493.919	54.1
494.273	54.2
494.628	54.26
494.983	54.32
495.338	54.35
495.692	54.35
496.047	54.33
496.401	54.31
496.756	54.26
497.11	54.2
497.465	54.13
497.819	54.06
498.173	53.98
498.528	53.94
498.882	53.9
499.236	53.91
499.59	53.95
499.944	54
500.298	54.02
500.652	54.04
501.006	54.05
501.36	54.05
501.714	54.08
502.068	54.1
502.422	54.12
502.776	54.19
503.129	54.27
503.483	54.34
503.837	54.44
504.19	54.53
504.544	54.63
504.897	54.68
505.251	54.69
505.604	54.7
505.958	54.68
506.311	54.64
506.664	54.55
507.017	54.4
507.371	54.24
507.724	54.09
508.077	53.95
508.43	53.86
508.783	53.82
509.136	53.85
509.489	53.8
509.842	53.8
510.195	53.8
510.547	53.77
510.9	53.77
511.253	53.74
511.606	53.69
511.958	53.6
512.311	53.45
512.663	53.31
513.016	53.12
513.368	52.99
513.721	52.89
514.073	52.77
514.425	52.69
514.778	52.57
515.13	52.51
515.482	52.48
515.834	52.47
516.186	52.49
516.538	52.54
516.89	52.66
517.242	52.78
517.594	52.86
517.946	52.94
518.298	52.99
518.65	53.08
519.001	53.08
519.353	53.09
519.705	53.06
520.056	52.98
520.408	52.89
520.759	52.75
521.111	52.64
521.462	52.56
521.814	52.48
522.165	52.47
522.516	52.38
522.868	52.37
523.219	52.29
523.57	52.21
523.921	52.17
524.272	52.11
524.623	52.02
524.974	51.94
525.325	51.84
525.676	51.67
526.027	51.53
526.378	51.43
526.728	51.3
527.079	51.22
527.43	51.13
527.78	51.04
528.131	50.96
528.481	50.91
528.832	50.82
529.182	50.76
529.533	50.7
529.883	50.65
530.233	50.6
530.584	50.52
530.934	50.4
531.284	50.3
531.634	50.18
531.984	50.1
532.334	49.97
532.684	49.87
533.034	49.74
533.384	49.72
533.734	49.58
534.084	49.44
534.434	49.31
534.783	49.25
535.133	49.15
535.483	49.09
535.832	48.97
536.182	48.85
536.531	48.76
536.881	48.68
537.23	48.57
537.58	48.46
537.929	48.36
538.278	49.24
538.628	49.07
538.977	48.98
539.326	48.86
539.675	48.75
540.024	48.64
540.373	48.57
540.722	48.49
541.071	48.42
541.42	48.37
541.769	48.32
542.117	47.28
542.466	47.28
542.815	47.19
543.163	47.09
543.512	46.96
543.861	46.88
544.209	46.73
544.558	46.57
544.906	46.43
545.254	46.28
545.603	46.19
545.951	46.07
546.299	45.92
546.647	45.87
546.996	45.77
547.344	45.7
547.692	45.62
548.04	45.55
548.388	45.47
548.736	45.4
549.083	45.31
549.431	45.16
549.779	45.03
550.127	44.91
550.475	44.73
550.822	44.65
551.17	44.54
551.517	44.43
551.865	44.31
552.212	44.18
552.56	44.05
552.907	43.94
553.254	43.83
553.602	43.71
553.949	43.64
554.296	43.49
554.643	43.32
554.99	43.13
555.337	42.96
555.684	42.85
556.031	42.69
556.378	42.54
556.725	42.38
557.072	42.23
557.419	42.1
557.765	41.89
558.112	41.76
558.459	41.66
558.805	41.56
559.152	41.48
559.498	41.34
559.845	41.2
560.191	41.07
560.538	40.97
560.884	40.84
561.23	40.72
561.576	40.61
561.923	40.48
562.269	40.35
562.615	40.25
562.961	40.1
563.307	39.97
563.653	39.91
563.999	39.75
564.344	39.6
564.69	39.5
565.036	39.38
565.382	39.26
565.727	39.12
566.073	38.98
566.419	38.82
566.764	38.67
567.11	38.53
567.455	38.35
567.8	38.23
568.146	38.09
568.491	37.89
568.836	37.73
569.181	37.6
569.527	37.47
569.872	37.31
570.217	37.19
570.562	37.08
570.907	36.99
571.252	36.91
571.597	36.78
571.941	36.7
572.286	36.67
572.631	36.67
572.976	36.61
573.32	36.59
573.665	36.54
574.009	36.54
574.354	36.53
574.698	36.49
575.043	36.48
575.387	36.4
575.731	36.37
576.076	36.32
576.42	36.28
576.764	36.19
577.108	36.07
577.452	35.88
577.796	35.89
578.14	35.72
578.484	35.74
578.828	35.6
579.172	35.56
579.516	35.48
579.86	35.43
580.203	35.34
580.547	35.27
580.891	35.25
581.234	35.06
581.578	34.93
581.921	34.8
582.264	34.73
582.608	34.64
582.951	34.57
583.294	34.49
583.638	34.42
583.981	34.36
584.324	34.28
584.667	34.26
585.01	34.23
585.353	34.2
585.696	34.15
586.039	34.13
586.382	34.11
586.725	34.02
587.067	33.98
587.41	33.84
587.753	33.81
588.095	33.75
588.438	33.69
588.781	33.68
589.123	33.57
589.465	33.58
589.808	33.5
590.15	33.45
590.492	33.42
590.835	33.37
591.177	33.3
591.519	33.22
591.861	33.12
592.203	33.12
592.545	33.11
592.887	32.95
593.229	32.89
593.571	32.82
593.913	32.78
594.254	32.71
594.596	32.64
594.938	32.63
595.279	32.55
595.621	32.47
595.963	32.46
596.304	32.27
596.645	32.23
596.987	32.19
597.328	32.16
597.669	32.06
598.011	32.03
598.352	31.92
598.693	31.89
599.034	31.81
599.375	31.75
599.716	31.7
600.057	31.67
600.398	31.61
600.739	31.58
601.08	31.48
601.42	31.46
601.761	31.39
602.102	31.28
602.442	31.29
602.783	31.24
603.123	31.19
603.464	31.18
603.804	31.11
604.145	31.1
604.485	31.02
604.825	30.98
605.166	30.9
605.506	30.88
605.846	30.81
606.186	30.78
606.526	30.69
606.866	30.61
607.206	30.55
607.546	30.52
607.886	30.39
608.225	30.29
608.565	30.25
608.905	30.21
609.245	30.12
609.584	30.07
609.924	30.01
610.263	30
610.603	29.95
610.942	29.94
611.281	29.81
611.621	29.76
611.96	29.65
612.299	29.62
612.638	29.57
612.978	29.53
613.317	29.45
613.656	29.4
613.995	29.34
614.334	29.28
614.672	29.23
615.011	29.19
615.35	29.16
615.689	29.13
616.027	29.08
616.366	29
616.705	28.98
617.043	28.92
617.382	28.85
617.72	28.74
618.059	28.68
618.397	28.64
618.735	28.61
619.073	28.59
619.412	28.47
619.75	28.41
620.088	28.33
620.426	28.28
620.764	28.16
621.102	28.13
621.44	28.1
621.778	28.08
622.115	27.98
622.453	27.92
622.791	27.9
623.129	27.77
623.466	27.71
623.804	27.64
624.141	27.58
624.479	27.53
624.816	27.48
625.153	27.4
625.491	27.35
625.828	27.25
626.165	27.2
626.502	27.18
626.84	27.16
627.177	27.04
627.514	26.97
627.851	26.81
628.188	26.72
628.524	26.58
628.861	26.58
629.198	26.54
629.535	26.44
629.871	26.37
630.208	26.34
630.545	26.25
630.881	26.19
631.218	26.13
631.554	26.11
631.89	26.09
632.227	26.01
632.563	25.89
632.899	25.74
633.235	25.63
633.572	25.49
633.908	25.38
634.244	25.28
634.58	25.14
634.916	25.04
635.251	24.97
635.587	24.83
635.923	24.8
636.259	24.73
636.595	24.65
636.93	24.6
637.266	24.57
637.601	24.5
637.937	24.35
638.272	24.26
638.608	24.22
638.943	24.07
639.278	24.02
639.613	23.88
639.949	23.75
640.284	23.63
640.619	23.56
640.954	23.52
641.289	23.46
641.624	23.43
641.959	23.41
642.294	23.26
642.628	23.18
642.963	23.1
643.298	23.02
643.632	23.1
643.967	23.05
644.302	22.92
644.636	22.84
644.971	22.67
645.305	22.62
645.639	22.54
645.974	22.47
646.308	22.37
646.642	22.29
646.976	22.24
647.31	22.1
647.644	22.05
647.978	22.01
648.312	21.97
648.646	22
648.98	21.92
649.314	21.85
649.647	21.83
649.981	21.75
650.315	21.63
650.648	21.52
650.982	21.43
651.315	21.28
651.649	21.19
651.982	21.1
652.316	20.99
652.649	20.91
652.982	20.83
653.315	20.7
653.648	20.7
653.982	20.69
654.315	20.67
654.648	20.61
654.981	20.67
655.313	20.62
655.646	20.57
655.979	20.56
656.312	20.48
656.644	20.44
656.977	20.37
657.31	20.22
657.642	20.07
657.975	20
658.307	19.96
658.64	19.8
658.972	19.68
659.304	19.6
659.636	19.51
659.969	19.45
660.301	19.3
660.633	19.28
660.965	19.25
661.297	19.23
661.629	19.2
661.961	19.07
662.292	19.11
662.624	19.09
662.956	19.02
663.288	18.98
663.619	18.98
663.951	19
664.282	18.97
664.614	18.96
664.945	18.93
665.276	18.82
665.608	18.76
665.939	18.68
666.27	18.56
666.601	18.54
666.933	18.41
667.264	18.33
667.595	18.28
667.926	18.18
668.256	18.13
668.587	18.02
668.918	17.98
669.249	18.03
669.58	17.92
669.91	17.95
670.241	17.85
670.571	17.88
670.902	17.81
671.232	17.77
671.563	17.75
671.893	17.76
672.223	17.76
672.554	17.8
672.884	17.7
673.214	17.68
673.544	17.66
673.874	17.65
674.204	17.66
674.534	17.62
674.864	17.64
675.194	17.61
675.524	17.48
675.853	17.41
676.183	17.33
676.513	17.27
676.842	17.19
677.172	17.15
677.501	17.12
677.831	16.95
678.16	16.84
678.489	16.74
678.819	16.73
679.148	16.77
679.477	16.88
679.806	16.73
680.135	16.66
680.464	16.71
680.793	16.61
681.122	16.54
681.451	16.57
681.78	16.41
682.108	16.36
682.437	16.16
682.766	16.05
683.094	15.83
683.423	15.82
683.751	15.88
684.08	15.69
684.408	15.69
684.737	15.72
685.065	15.55
685.393	15.74
685.721	15.7
686.049	15.81
686.377	15.76
686.705	15.76
687.033	15.78
687.361	15.69
687.689	15.77
688.017	15.73
688.345	15.68
688.673	15.71
689.0	15.64
689.328	15.67
689.655	15.59
689.983	15.6
690.31	15.57
690.638	15.53
690.965	15.45
691.292	15.5
691.62	15.46
691.947	15.31
692.274	15.31
692.601	15.28
692.928	15.25
693.255	15.21
693.582	15.2
693.909	15.18
694.236	15.11
694.562	15.08
694.889	14.95
695.216	14.93
695.542	14.99
695.869	14.87
696.196	14.93
696.522	14.84
696.848	14.71
697.175	14.67
697.501	14.56
697.827	14.46
698.154	14.45
698.48	14.39
698.806	14.38
699.132	14.43
699.458	14.45
699.784	14.41
700.11	14.33
700.435	14.44
700.761	14.35
701.087	14.33
701.413	14.26
701.738	14.22
702.064	14.22
702.389	14.15
702.715	13.98
703.04	13.97
703.366	13.86
703.691	13.98
704.016	13.84
704.341	13.95
704.666	14.03
704.992	14.04
705.317	14.1
705.642	14.04
705.967	14.05
706.291	14
706.616	13.9
706.941	13.88
707.266	13.84
707.59	13.77
707.915	13.73
708.24	13.61
708.564	13.6
708.889	13.46
709.213	13.39
709.537	13.31
709.862	13.27
710.186	13.34
710.51	13.22
710.834	13.01
711.158	13.04
711.482	12.95
711.806	13.03
712.13	13.05
712.454	13.08
712.778	13.19
713.102	13.12
713.426	13.17
713.749	13.19
714.073	13.25
714.396	13.3
714.72	13.28
715.043	13.31
715.367	13.28
715.69	13.32
716.013	13.31
716.337	13.32
716.66	13.51
716.983	13.52
717.306	13.5
717.629	13.42
717.952	13.51
718.275	13.47
718.598	13.31
718.921	13.2
719.243	13.18
719.566	13.14
719.889	13.23
720.211	13.05
720.534	13.02
720.856	12.85
721.179	12.82
721.501	12.87
721.823	12.95
722.146	12.96
722.468	12.99
722.79	12.85
723.112	12.79
723.434	12.51
723.756	12.52
724.078	12.56
724.4	12.47
724.722	12.59
725.044	12.42
725.366	12.28
725.687	12.27
726.009	12.42
726.33	12.47
726.652	12.56
726.973	12.52
727.295	12.53
727.616	12.33
727.938	12.42
728.259	12.45
728.58	12.41
728.901	12.71
729.222	12.83
729.543	12.7
729.864	12.82
730.185	12.69
730.506	12.6
730.827	12.65
731.148	12.7
731.468	12.59
731.789	12.38
732.11	12.44
732.43	12.25
732.751	12.23
733.071	12.03
733.392	12.05
733.712	12.26
734.032	12.45
734.352	12.42
734.673	12.3
734.993	12.28
735.313	12.47
735.633	12.88
735.953	12.8
736.273	12.83
736.593	13.1
736.912	12.73
737.232	12.67
737.552	12.54
737.871	12.29
738.191	12.43
738.51	12.69
738.83	12.6
739.149	12.16
739.469	12.25
739.788	12.42
740.107	12.26
740.426	12.7
740.746	12.63
741.065	12.47
741.384	12.55
741.703	12.5
742.022	12.26
742.341	12.21
742.659	12.26
742.978	12.15
743.297	11.53
743.615	11.29
743.934	11.09
744.253	11.01
744.571	11.33
744.89	11.4
745.208	11.5
745.526	11.56
745.845	11.54
746.163	11.33
746.481	11.46
746.799	11.67
747.117	11.86
747.435	11.89
747.753	11.73
748.071	11.74
748.389	11.64
748.706	11.45
749.024	11.52
749.342	11.42
749.659	11.85
749.977	11.43
750.295	11.64
750.612	11.74
750.929	11.51
751.247	11.69
751.564	11.63
751.881	11.78
752.198	12.13
752.516	12.15
752.833	12.29
753.15	12.04
753.467	12.34
753.783	12.29
754.1	12.25
754.417	12.26
754.734	12.08
755.05	12.17
755.367	12.1
755.684	11.72
756.0	11.63
756.317	11.33
756.633	11.26
756.949	11.17
757.266	10.93
757.582	11.21
757.898	11.52
758.214	11.7
758.53	11.3
758.846	11.17
759.162	11.1
759.478	10.88
759.794	11.02
760.11	11.19
760.426	11.05
760.741	11.18
761.057	10.76
761.372	10.55
761.688	10.44
762.003	10.76
762.319	10.66
762.634	10.67
762.949	10.71
763.265	10.66
763.58	10.77
763.895	10.83
764.21	10.72
764.525	10.75
764.84	10.62
765.155	10.56
765.47	10.34
765.785	10.65
766.099	10.81
766.414	10.76
766.729	10.91
767.043	10.61
767.358	10.52
767.672	10.76
767.987	10.8
768.301	11.1
768.615	11.19
768.929	11.15
769.244	10.82
769.558	10.8
769.872	11
770.186	10.87
770.5	10.87
770.814	10.95
771.127	10.76
771.441	10.5
771.755	10.01
772.069	9.99
772.382	10.6
772.696	11.11
773.009	10.8
773.323	10.68
773.636	10.85
773.95	10.48
774.263	10.73
774.576	10.76
774.889	11.28
775.202	11.66
775.515	11.89
775.828	11.31
776.141	11.09
776.454	11.32
776.767	11.33
777.08	11.12
777.393	11.71
777.705	11.27
778.018	10.89
778.33	10.33
778.643	9.75
778.955	9.23
779.268	9.44
779.58	8.99
779.892	8.68
780.205	8.75
780.517	9.35
780.829	9.29
781.141	9.85
781.453	10.36
781.765	10.75
782.077	11.1
782.388	11.34
782.7	11.36
783.012	11.9
783.324	12.78
783.635	12.76
783.947	11.67
784.258	11.65
784.57	11.5
784.881	11.11
785.192	11.35
785.504	11.78
785.815	11.79
786.126	11.19
786.437	11.05
786.748	10.5
787.059	10.74
787.37	11.73
787.681	11.6
787.992	11.65
788.302	12.55
788.613	12.45
788.924	11.91
789.234	12.14
789.545	12.8
789.855	12.4
790.166	12.55
790.476	12.36
790.786	11.6
791.096	11.24
791.407	10.9
791.717	10.29
792.027	9.89
792.337	10.22
792.647	10.05
792.957	9.68
793.266	10.05
793.576	9.82
793.886	9.99
794.196	10.58
794.505	14.34
794.815	14.02
795.124	14
795.434	14.63
795.743	14.39
796.052	13.81
