231.64	5.6
232.022	5.16
232.403	4.41
232.785	4.62
233.166	4.22
233.548	4.33
233.929	4.57
234.311	5.05
234.692	5.7
235.073	6
235.455	6.66
235.836	6.94
236.217	7.03
236.599	7.22
236.98	7.08
237.361	7.13
237.742	6.99
238.123	6.61
238.504	6.31
238.885	6.07
239.266	5.63
239.647	4.84
240.028	4.34
240.409	4.08
240.79	3.98
241.171	3.7
241.552	3.57
241.933	3.46
242.313	3.56
242.694	3.63
243.075	3.7
243.456	3.84
243.836	4.01
244.217	4.17
244.597	4.16
244.978	4.2
245.358	4.34
245.739	4.23
246.119	4.18
246.5	4.11
246.88	3.98
247.26	3.86
247.641	3.69
248.021	3.69
248.401	3.48
248.781	3.58
249.162	3.58
249.542	3.5
249.922	3.54
250.302	3.65
250.682	3.55
251.062	3.6
251.442	3.57
251.822	3.74
252.202	3.58
252.582	3.69
252.961	3.63
253.341	3.72
253.721	3.97
254.101	4
254.48	4.1
254.86	4.31
255.24	4.37
255.619	4.44
255.999	4.42
256.378	4.47
256.758	4.62
257.137	4.53
257.517	4.14
257.896	3.86
258.276	3.72
258.655	3.28
259.034	3.07
259.414	2.86
259.793	2.74
260.172	2.59
260.551	2.47
260.93	2.28
261.309	2.17
261.688	2.15
262.068	2.06
262.447	1.99
262.825	2.05
263.204	1.93
263.583	1.88
263.962	1.88
264.341	1.93
264.72	1.9
265.099	2.01
265.477	2.07
265.856	2.15
266.235	2.15
266.613	2.25
266.992	2.12
267.371	2.18
267.749	2.3
268.128	2.16
268.506	2.21
268.884	2.42
269.263	2.45
269.641	2.45
270.02	2.42
270.398	2.53
270.776	2.5
271.154	2.57
271.533	2.65
271.911	2.57
272.289	2.65
272.667	2.62
273.045	2.58
273.423	2.46
273.801	2.48
274.179	2.43
274.557	2.36
274.935	2.31
275.313	2.27
275.69	2.23
276.068	2.23
276.446	2.26
276.824	2.14
277.201	2
277.579	2.03
277.957	1.95
278.334	1.99
278.712	2
279.089	1.98
279.467	1.91
279.844	1.87
280.222	1.79
280.599	1.69
280.976	1.73
281.354	1.73
281.731	1.72
282.108	1.72
282.485	1.73
282.863	1.72
283.24	1.78
283.617	1.83
283.994	1.82
284.371	1.89
284.748	1.96
285.125	2.01
285.502	2.04
285.879	2.06
286.256	2.14
286.633	2.23
287.009	2.28
287.386	2.27
287.763	2.34
288.139	2.43
288.516	2.52
288.893	2.57
289.269	2.64
289.646	2.7
290.022	2.82
290.399	2.9
290.775	2.9
291.152	3.03
291.528	3.14
291.904	3.18
292.281	3.27
292.657	3.35
293.033	3.43
293.41	3.54
293.786	3.69
294.162	3.8
294.538	3.89
294.914	4.03
295.29	4.14
295.666	4.29
296.042	4.5
296.418	4.65
296.794	4.74
297.17	4.96
297.546	5.13
297.921	5.27
298.297	5.43
298.673	5.61
299.048	5.79
299.424	5.96
299.8	6.16
300.175	6.33
300.551	6.54
300.926	6.78
301.302	6.94
301.677	7.11
302.053	7.33
302.428	7.53
302.803	7.71
303.179	7.91
303.554	8.13
303.929	8.31
304.304	8.5
304.68	8.68
305.055	8.88
305.43	9.03
305.805	9.23
306.18	9.35
306.555	9.48
306.93	9.64
307.305	9.75
307.679	9.8
308.054	9.87
308.429	9.9
308.804	9.95
309.179	10.01
309.553	10.06
309.928	10.1
310.303	10.18
310.677	10.25
311.052	10.25
311.426	10.33
311.801	10.4
312.175	10.49
312.55	10.6
312.924	10.67
313.298	10.75
313.673	10.87
314.047	10.93
314.421	11.04
314.795	11.16
315.17	11.32
315.544	11.4
315.918	11.53
316.292	11.64
316.666	11.79
317.04	11.96
317.414	12.13
317.788	12.34
318.162	12.58
318.535	12.77
318.909	13
319.283	13.25
319.657	13.54
320.03	13.87
320.404	14.21
320.778	14.97
321.151	15.84
321.525	16.9
321.898	18.11
322.272	19.41
322.645	20.82
323.019	22.38
323.392	24.05
323.765	25.94
324.139	27.92
324.512	29.97
324.885	32
325.258	34.01
325.632	35.8
326.005	37.31
326.378	38.57
326.751	39.57
327.124	40.34
327.497	40.91
327.87	41.32
328.243	41.67
328.616	41.93
328.988	41.95
329.361	41.94
329.734	41.95
330.107	41.89
330.479	41.69
330.852	41.45
331.225	41.19
331.597	40.98
331.97	40.56
332.342	40.12
332.715	39.76
333.087	39.38
333.46	39.09
333.832	38.84
334.204	38.7
334.577	38.56
334.949	38.44
335.321	38.31
335.693	38.03
336.065	37.74
336.438	37.44
336.81	37.15
337.182	36.89
337.554	36.57
337.926	36.33
338.298	36.18
338.669	35.94
339.041	35.75
339.413	35.53
339.785	35.34
340.157	35.08
340.528	34.97
340.9	34.8
341.272	34.67
341.643	34.58
342.015	34.57
342.386	34.68
342.758	34.8
343.129	34.96
343.501	35.09
343.872	35.18
344.243	35.21
344.615	35.19
344.986	35.06
345.357	35.04
345.728	34.98
346.099	35.02
346.471	34.97
346.842	34.98
347.213	34.94
347.584	34.98
347.955	34.98
348.326	34.94
348.697	34.85
349.067	34.81
349.438	34.81
349.809	34.88
350.18	35.05
350.55	35.1
350.921	35.21
351.292	35.34
351.662	35.4
352.033	35.48
352.403	35.52
352.774	35.55
353.144	35.57
353.515	35.57
353.885	35.57
354.255	35.54
354.626	35.54
354.996	35.52
355.366	35.52
355.736	35.56
356.107	35.57
356.477	35.6
356.847	35.62
357.217	35.66
357.587	35.7
357.957	35.73
358.327	35.75
358.697	35.81
359.066	35.85
359.436	35.87
359.806	35.86
360.176	35.9
360.546	35.97
360.915	36
361.285	36.02
361.654	36.04
362.024	36.03
362.393	36
362.763	36
363.132	36
363.502	36.03
363.871	36.06
364.24	36.06
364.61	36.06
364.979	36.1
365.348	36.14
365.717	36.16
366.087	36.24
366.456	36.33
366.825	36.4
367.194	36.41
367.563	36.47
367.932	36.52
368.301	36.59
368.669	36.66
369.038	36.69
369.407	36.76
369.776	36.84
370.145	36.86
370.513	36.92
370.882	36.98
371.25	37.08
371.619	37.09
371.988	37.12
372.356	37.11
372.724	37.14
373.093	37.2
373.461	37.19
373.83	37.22
374.198	37.27
374.566	37.29
374.934	37.32
375.303	37.4
375.671	37.44
376.039	37.54
376.407	37.65
376.775	37.71
377.143	37.79
377.511	37.89
377.879	37.98
378.247	38.07
378.615	38.19
378.982	38.25
379.35	38.32
379.718	38.42
380.086	38.49
380.453	38.57
380.821	38.7
381.188	38.77
381.556	38.84
381.923	38.95
382.291	39.01
382.658	39.07
383.026	39.2
383.393	39.24
383.76	39.36
384.128	39.49
384.495	39.58
384.862	39.59
385.229	39.66
385.596	39.73
385.963	39.78
386.33	39.88
386.697	39.97
387.064	39.99
387.431	40.1
387.798	40.09
388.165	40.13
388.532	40.22
388.899	40.31
389.265	40.35
389.632	40.43
389.999	40.46
390.365	40.52
390.732	40.57
391.098	40.61
391.465	40.65
391.831	40.74
392.198	40.73
392.564	40.74
392.93	40.81
393.297	40.86
393.663	40.91
394.029	40.97
394.395	41.02
394.762	41.09
395.128	41.14
395.494	41.21
395.86	41.29
396.226	41.41
396.592	41.47
396.958	41.55
397.323	41.62
397.689	41.7
398.055	41.82
398.421	41.89
398.787	41.97
399.152	42.09
399.518	42.18
399.883	42.26
400.249	42.36
400.615	42.45
400.98	42.52
401.345	42.62
401.711	42.66
402.076	42.69
402.442	42.77
402.807	42.84
403.172	42.92
403.537	42.96
403.902	42.99
404.268	43.04
404.633	43.12
404.998	43.17
405.363	43.21
405.728	43.3
406.093	43.38
406.457	43.47
406.822	43.51
407.187	43.55
407.552	43.7
407.917	43.85
408.281	43.92
408.646	44.02
409.011	44.14
409.375	44.29
409.74	44.38
410.104	44.45
410.469	44.5
410.833	44.6
411.197	44.67
411.562	44.7
411.926	44.76
412.29	44.83
412.655	44.9
413.019	44.95
413.383	45
413.747	45.06
414.111	45.15
414.475	45.27
414.839	45.38
415.203	45.5
415.567	45.59
415.931	45.67
416.295	45.78
416.658	45.85
417.022	45.91
417.386	45.96
417.749	46.01
418.113	46.08
418.477	46.1
418.84	46.1
419.204	46.15
419.567	46.2
419.931	46.27
420.294	46.34
420.657	46.43
421.021	46.52
421.384	46.59
421.747	46.71
422.11	46.75
422.473	46.8
422.836	46.88
423.199	46.96
423.562	47.04
423.925	47.08
424.288	47.11
424.651	47.1
425.014	47.19
425.377	47.28
425.74	47.33
426.102	47.44
426.465	47.58
426.828	47.7
427.19	47.73
427.553	47.85
427.916	47.92
428.278	48
428.641	48.13
429.003	48.17
429.365	48.17
429.728	48.23
430.09	48.28
430.452	48.28
430.814	48.33
431.177	48.39
431.539	48.39
431.901	48.47
432.263	48.57
432.625	48.61
432.987	48.72
433.349	48.89
433.711	49.03
434.072	49.16
434.434	49.33
434.796	49.46
435.158	49.63
435.519	49.83
435.881	50
436.243	50.1
436.604	50.27
436.966	50.38
437.327	50.45
437.689	50.57
438.05	50.67
438.411	50.78
438.773	50.94
439.134	51.08
439.495	51.2
439.856	51.28
440.218	51.43
440.579	51.53
440.94	51.7
441.301	51.85
441.662	51.98
442.023	52.15
442.384	52.3
442.745	52.42
443.105	52.54
443.466	52.69
443.827	52.83
444.188	52.96
444.548	53.12
444.909	53.27
445.269	53.4
445.63	53.49
445.99	53.6
446.351	53.72
446.711	53.85
447.072	53.96
447.432	54.03
447.792	54.15
448.153	54.28
448.513	54.36
448.873	54.42
449.233	54.47
449.593	54.61
449.953	54.7
450.313	54.76
450.673	54.82
451.033	54.95
451.393	55.05
451.753	55.17
452.113	55.56
452.472	55.68
452.832	55.79
453.192	55.88
453.551	55.92
453.911	55.96
454.271	56
454.63	56.12
454.989	56.19
455.349	56.26
455.708	56.31
456.068	56.2
456.427	56.25
456.786	56.33
457.145	56.46
457.505	56.61
457.864	56.79
458.223	56.99
458.582	57.17
458.941	57.37
459.3	57.52
459.659	57.68
460.018	57.8
460.376	57.97
460.735	58.09
461.094	58.19
461.453	58.32
461.811	58.38
462.17	58.5
462.529	58.54
462.887	58.61
463.246	58.69
463.604	58.74
463.963	58.84
464.321	58.94
464.679	59
465.038	59.09
465.396	59.16
465.754	59.3
466.112	59.42
466.47	59.6
466.828	59.73
467.186	59.89
467.544	60.06
467.902	60.22
468.26	60.32
468.618	60.5
468.976	60.66
469.334	60.8
469.692	60.91
470.049	60.96
470.407	61.02
470.765	61.11
471.122	61.23
471.48	61.41
471.837	61.58
472.195	61.81
472.552	62.01
472.909	62.15
473.267	62.34
473.624	62.51
473.981	62.69
474.338	62.87
474.696	63.01
475.053	63.19
475.41	63.3
475.767	63.43
476.124	63.55
476.481	63.65
476.838	63.8
477.194	63.9
477.551	64.06
477.908	64.22
478.265	64.37
478.621	64.55
478.978	64.67
479.335	64.82
479.691	65.01
480.048	65.14
480.404	65.28
480.761	65.44
481.117	65.57
481.473	65.61
481.83	65.71
482.186	65.84
482.542	65.98
482.898	66.09
483.255	66.22
483.611	66.34
483.967	66.48
484.323	66.58
484.679	66.7
485.035	66.84
485.39	67.01
485.746	67.13
486.102	67.23
486.458	67.34
486.814	67.49
487.169	67.63
487.525	67.73
487.88	67.84
488.236	67.95
488.591	68.04
488.947	68.1
489.302	68.21
489.658	68.31
490.013	68.34
490.368	68.39
490.723	68.4
491.079	68.39
491.434	68.46
491.789	68.49
492.144	68.55
492.499	68.61
492.854	68.71
493.209	68.78
493.564	68.9
493.919	69.04
494.273	69.14
494.628	69.24
494.983	69.41
495.338	69.49
495.692	69.58
496.047	69.62
496.401	69.65
496.756	69.65
497.11	69.68
497.465	69.68
497.819	69.68
498.173	69.73
498.528	69.79
498.882	69.79
499.236	69.82
499.59	69.87
499.944	69.96
500.298	70.09
500.652	70.14
501.006	70.18
501.36	70.19
501.714	70.22
502.068	70.2
502.422	70.22
502.776	70.27
503.129	70.35
503.483	70.38
503.837	70.45
504.19	70.46
504.544	70.5
504.897	70.52
505.251	70.53
505.604	70.54
505.958	70.54
506.311	70.49
506.664	70.41
507.017	70.26
507.371	70.15
507.724	70
508.077	69.86
508.43	69.76
508.783	69.72
509.136	69.68
509.489	69.59
509.842	69.54
510.195	69.53
510.547	69.46
510.9	69.45
511.253	69.37
511.606	69.3
511.958	69.22
512.311	69.11
512.663	68.93
513.016	68.82
513.368	68.72
513.721	68.66
514.073	68.52
514.425	68.46
514.778	68.36
515.13	68.27
515.482	68.2
515.834	68.17
516.186	68.14
516.538	68.14
516.89	68.12
517.242	68.12
517.594	68.08
517.946	68.1
518.298	68.04
518.65	68.02
519.001	67.99
519.353	67.96
519.705	67.86
520.056	67.75
520.408	67.62
520.759	67.5
521.111	67.42
521.462	67.3
521.814	67.21
522.165	67.16
522.516	67.08
522.868	67.05
523.219	66.94
523.57	66.89
523.921	66.8
524.272	66.71
524.623	66.62
524.974	66.46
525.325	66.37
525.676	66.17
526.027	66.07
526.378	65.94
526.728	65.74
527.079	65.61
527.43	65.46
527.78	65.36
528.131	65.27
528.481	65.14
528.832	65.04
529.182	64.94
529.533	64.83
529.883	64.71
530.233	64.65
530.584	64.55
530.934	64.47
531.284	64.29
531.634	64.15
531.984	64
532.334	63.82
532.684	63.63
533.034	63.44
533.384	63.36
533.734	63.21
534.084	62.98
534.434	62.82
534.783	62.65
535.133	62.52
535.483	62.4
535.832	62.28
536.182	62.16
536.531	62.03
536.881	61.89
537.23	61.74
537.58	61.53
537.929	61.38
538.278	62.1
538.628	61.93
538.977	61.78
539.326	61.65
539.675	61.46
540.024	61.29
540.373	61.18
540.722	61.06
541.071	60.92
541.42	60.83
541.769	60.66
542.117	59.64
542.466	59.56
542.815	59.44
543.163	59.27
543.512	59.07
543.861	58.9
544.209	58.69
544.558	58.5
544.906	58.31
545.254	58.07
545.603	57.93
545.951	57.79
546.299	57.6
546.647	57.44
546.996	57.27
547.344	57.17
547.692	57.03
548.04	56.9
548.388	56.75
548.736	56.61
549.083	56.48
549.431	56.3
549.779	56.15
550.127	55.97
550.475	55.8
550.822	55.61
551.17	55.4
551.517	55.24
551.865	55.08
552.212	54.92
552.56	54.75
552.907	54.63
553.254	54.49
553.602	54.25
553.949	54.08
554.296	53.87
554.643	53.68
554.99	53.51
555.337	53.31
555.684	53.11
556.031	52.93
556.378	52.71
556.725	52.46
557.072	52.3
557.419	52.16
557.765	51.94
558.112	51.78
558.459	51.6
558.805	51.42
559.152	51.2
559.498	51.01
559.845	50.76
560.191	50.59
560.538	50.46
560.884	50.25
561.23	50.08
561.576	49.91
561.923	49.68
562.269	49.48
562.615	49.31
562.961	49.11
563.307	48.92
563.653	48.8
563.999	48.65
564.344	48.44
564.69	48.24
565.036	47.99
565.382	47.84
565.727	47.66
566.073	47.52
566.419	47.3
566.764	47.19
567.11	46.99
567.455	46.78
567.8	46.6
568.146	46.4
568.491	46.24
568.836	46.1
569.181	45.85
569.527	45.69
569.872	45.52
570.217	45.34
570.562	45.2
570.907	45.04
571.252	44.84
571.597	44.68
571.941	44.54
572.286	44.39
572.631	44.21
572.976	44.22
573.32	44.19
573.665	44.15
574.009	44.08
574.354	44.06
574.698	44.04
575.043	43.94
575.387	43.89
575.731	43.83
576.076	43.77
576.42	43.62
576.764	43.52
577.108	43.46
577.452	43.39
577.796	43.34
578.14	43.32
578.484	43.13
578.828	43.02
579.172	42.99
579.516	42.97
579.86	42.8
580.203	42.74
580.547	42.6
580.891	42.46
581.234	42.33
581.578	42.18
581.921	42.05
582.264	41.88
582.608	41.85
582.951	41.74
583.294	41.68
583.638	41.6
583.981	41.52
584.324	41.51
584.667	41.4
585.01	41.29
585.353	41.25
585.696	41.18
586.039	41.09
586.382	41.01
586.725	40.89
587.067	40.85
587.41	40.76
587.753	40.68
588.095	40.65
588.438	40.62
588.781	40.57
589.123	40.49
589.465	40.42
589.808	40.35
590.15	40.28
590.492	40.23
590.835	40.16
591.177	40.1
591.519	40.02
591.861	39.97
592.203	39.83
592.545	39.75
592.887	39.71
593.229	39.67
593.571	39.6
593.913	39.54
594.254	39.47
594.596	39.39
594.938	39.29
595.279	39.19
595.621	39.13
595.963	39.09
596.304	38.95
596.645	38.88
596.987	38.8
597.328	38.76
597.669	38.67
598.011	38.53
598.352	38.52
598.693	38.43
599.034	38.34
599.375	38.18
599.716	38.21
600.057	38.15
600.398	38.08
600.739	38.01
601.08	37.95
601.42	37.88
601.761	37.82
602.102	37.77
602.442	37.72
602.783	37.68
603.123	37.6
603.464	37.45
603.804	37.44
604.145	37.39
604.485	37.32
604.825	37.27
605.166	37.12
605.506	37.07
605.846	37.01
606.186	36.99
606.526	36.9
606.866	36.77
607.206	36.74
607.546	36.63
607.886	36.55
608.225	36.46
608.565	36.4
608.905	36.23
609.245	36.23
609.584	36.22
609.924	36.07
610.263	36.08
610.603	35.95
610.942	35.88
611.281	35.85
611.621	35.79
611.96	35.76
612.299	35.73
612.638	35.69
612.978	35.6
613.317	35.54
613.656	35.49
613.995	35.4
614.334	35.32
614.672	35.3
615.011	35.2
615.35	35.14
615.689	35.06
616.027	34.97
616.366	34.91
616.705	34.85
617.043	34.83
617.382	34.72
617.72	34.76
618.059	34.55
618.397	34.53
618.735	34.48
619.073	34.47
619.412	34.33
619.75	34.32
620.088	34.2
620.426	34.12
620.764	34.1
621.102	34.06
621.44	34.02
621.778	33.93
622.115	33.88
622.453	33.78
622.791	33.79
623.129	33.72
623.466	33.65
623.804	33.6
624.141	33.52
624.479	33.43
624.816	33.39
625.153	33.33
625.491	33.23
625.828	33.09
626.165	33.06
626.502	32.92
626.84	32.93
627.177	32.81
627.514	32.71
627.851	32.56
628.188	32.43
628.524	32.27
628.861	32.16
629.198	32.07
629.535	31.97
629.871	31.87
630.208	31.8
630.545	31.68
630.881	31.57
631.218	31.45
631.554	31.35
631.89	31.26
632.227	31.2
632.563	31.08
632.899	30.9
633.235	30.78
633.572	30.7
633.908	30.57
634.244	30.49
634.58	30.37
634.916	30.25
635.251	30.2
635.587	30.1
635.923	30.01
636.259	29.96
636.595	29.97
636.93	29.88
637.266	29.78
637.601	29.67
637.937	29.51
638.272	29.37
638.608	29.27
638.943	29.13
639.278	29.03
639.613	28.89
639.949	28.82
640.284	28.64
640.619	28.58
640.954	28.49
641.289	28.44
641.624	28.44
641.959	28.4
642.294	28.28
642.628	28.16
642.963	28.11
643.298	28.01
643.632	28.01
643.967	27.93
644.302	27.74
644.636	27.64
644.971	27.49
645.305	27.41
645.639	27.33
645.974	27.28
646.308	27.19
646.642	27.1
646.976	27.03
647.31	26.87
647.644	26.84
647.978	26.79
648.312	26.73
648.646	26.73
648.98	26.67
649.314	26.53
649.647	26.43
649.981	26.38
650.315	26.26
650.648	26.14
650.982	26.08
651.315	25.93
651.649	25.89
651.982	25.78
652.316	25.68
652.649	25.55
652.982	25.51
653.315	25.43
653.648	25.39
653.982	25.38
654.315	25.36
654.648	25.27
654.981	25.31
655.313	25.27
655.646	25.25
655.979	25.18
656.312	25.13
656.644	25.08
656.977	25.02
657.31	24.89
657.642	24.73
657.975	24.65
658.307	24.55
658.64	24.43
658.972	24.29
659.304	24.2
659.636	24.08
659.969	23.98
660.301	23.89
660.633	23.84
660.965	23.78
661.297	23.79
661.629	23.77
661.961	23.67
662.292	23.6
662.624	23.52
662.956	23.51
663.288	23.47
663.619	23.49
663.951	23.46
664.282	23.38
664.614	23.34
664.945	23.25
665.276	23.17
665.608	23.19
665.939	23.17
666.27	23.17
666.601	23.11
666.933	23.07
667.264	23.04
667.595	23.01
667.926	22.95
668.256	22.92
668.587	22.93
668.918	22.84
669.249	22.74
669.58	22.6
669.91	22.49
670.241	22.36
670.571	22.35
670.902	22.17
671.232	22.11
671.563	22.04
671.893	21.96
672.223	21.9
672.554	21.93
672.884	21.92
673.214	21.93
673.544	22
673.874	22.01
674.204	22.02
674.534	22.04
674.864	21.98
675.194	22.03
675.524	21.97
675.853	21.89
676.183	21.78
676.513	21.72
676.842	21.72
677.172	21.65
677.501	21.6
677.831	21.43
678.16	21.43
678.489	21.4
678.819	21.33
679.148	21.38
679.477	21.34
679.806	21.29
680.135	21.22
680.464	21.18
680.793	21.16
681.122	21.03
681.451	21.03
681.78	20.86
682.108	20.82
682.437	20.7
682.766	20.51
683.094	20.44
683.423	20.41
683.751	20.41
684.08	20.27
684.408	20.13
684.737	20.2
685.065	20.07
685.393	20.16
685.721	20.14
686.049	20.29
686.377	20.32
686.705	20.28
687.033	20.3
687.361	20.3
687.689	20.37
688.017	20.42
688.345	20.39
688.673	20.4
689.0	20.3
689.328	20.21
689.655	19.98
689.983	19.94
690.31	19.89
690.638	19.78
690.965	19.71
691.292	19.67
691.62	19.62
691.947	19.49
692.274	19.48
692.601	19.52
692.928	19.63
693.255	19.69
693.582	19.72
693.909	19.72
694.236	19.7
694.562	19.69
694.889	19.69
695.216	19.62
695.542	19.67
695.869	19.65
696.196	19.65
696.522	19.5
696.848	19.41
697.175	19.26
697.501	19.19
697.827	19.13
698.154	19.08
698.48	19.01
698.806	18.89
699.132	18.89
699.458	18.9
699.784	18.79
700.11	18.72
700.435	18.77
700.761	18.78
701.087	18.84
701.413	18.79
701.738	18.78
702.064	18.74
702.389	18.85
702.715	18.78
703.04	18.67
703.366	18.55
703.691	18.5
704.016	18.49
704.341	18.61
704.666	18.56
704.992	18.63
705.317	18.61
705.642	18.63
705.967	18.62
706.291	18.59
706.616	18.58
706.941	18.66
707.266	18.75
707.59	18.64
707.915	18.49
708.24	18.26
708.564	18.07
708.889	17.91
709.213	17.76
709.537	17.64
709.862	17.42
710.186	17.5
710.51	17.39
710.834	17.28
711.158	17.31
711.482	17.3
711.806	17.56
712.13	17.64
712.454	17.71
712.778	17.88
713.102	17.86
713.426	18.1
713.749	18.06
714.073	18.15
714.396	18.2
714.72	18.15
715.043	18.12
715.367	18.01
715.69	18.03
716.013	18.03
716.337	17.97
716.66	18.11
716.983	18.07
717.306	18.12
717.629	18.07
717.952	17.97
718.275	18.03
718.598	17.91
718.921	17.87
719.243	17.91
719.566	17.89
719.889	17.9
720.211	17.78
720.534	17.61
720.856	17.49
721.179	17.43
721.501	17.55
721.823	17.5
722.146	17.56
722.468	17.59
722.79	17.59
723.112	17.56
723.434	17.32
723.756	17.43
724.078	17.55
724.4	17.42
724.722	17.66
725.044	17.64
725.366	17.54
725.687	17.35
726.009	17.26
726.33	16.91
726.652	16.79
726.973	16.91
727.295	16.81
727.616	16.85
727.938	16.91
728.259	16.66
728.58	16.59
728.901	16.72
729.222	17
729.543	17.04
729.864	17.2
730.185	17.27
730.506	17.24
730.827	17.33
731.148	17.11
731.468	17.05
731.789	16.94
732.11	16.91
732.43	16.86
732.751	16.67
733.071	16.57
733.392	16.54
733.712	16.52
734.032	16.59
734.352	16.5
734.673	16.52
734.993	16.51
735.313	16.66
735.633	16.7
735.953	16.48
736.273	16.52
736.593	16.47
736.912	16.55
737.232	16.45
737.552	16.31
737.871	16.2
738.191	16.38
738.51	16.57
738.83	16.46
739.149	16.44
739.469	16.79
739.788	17.09
740.107	17.15
740.426	17.34
740.746	17.54
741.065	17.47
741.384	17.4
741.703	17.25
742.022	16.96
742.341	17
742.659	17.04
742.978	16.79
743.297	16.32
743.615	16.23
743.934	15.62
744.253	15.39
744.571	15.63
744.89	15.51
745.208	15.54
745.526	15.74
745.845	15.78
746.163	15.78
746.481	15.99
746.799	15.97
747.117	15.99
747.435	16.34
747.753	16.29
748.071	16.26
748.389	16.61
748.706	16.47
749.024	16.58
749.342	16.55
749.659	16.62
749.977	16.33
750.295	16.67
750.612	16.68
750.929	16.58
751.247	16.67
751.564	16.82
751.881	16.81
752.198	17.12
752.516	17.02
752.833	17.14
753.15	16.93
753.467	17.19
753.783	17.04
754.1	17.28
754.417	17.31
754.734	17.35
755.05	17.27
755.367	16.95
755.684	16.78
756.0	16.64
756.317	16.17
756.633	16.16
756.949	16.17
757.266	16.09
757.582	15.93
757.898	16
758.214	16.41
758.53	16.21
758.846	16.41
759.162	16.38
759.478	16.52
759.794	16.83
760.11	17.15
760.426	16.69
760.741	16.61
761.057	16.5
761.372	16.63
761.688	16.08
762.003	16.2
762.319	16.08
762.634	16.12
762.949	15.66
763.265	15.39
763.58	15.11
763.895	15.27
764.21	15.39
764.525	15.47
764.84	15.37
765.155	15.52
765.47	15.17
765.785	15.25
766.099	15.34
766.414	15.59
766.729	15.95
767.043	16.01
767.358	16.09
767.672	16.23
767.987	16.41
768.301	16.7
768.615	16.81
768.929	17.25
769.244	17.11
769.558	17.05
769.872	17.33
770.186	17.26
770.5	17.07
770.814	17.21
771.127	17.12
771.441	16.66
771.755	15.96
772.069	15.36
772.382	15.38
772.696	15.79
773.009	15.45
773.323	15.33
773.636	14.89
773.95	14.94
774.263	14.61
774.576	14.35
774.889	14.67
775.202	15.3
775.515	15.84
775.828	15.93
776.141	15.6
776.454	15.71
776.767	15.45
777.08	16.34
777.393	16.97
777.705	17.43
778.018	17.54
778.33	17.43
778.643	16.46
778.955	15.95
779.268	15.72
779.58	15.8
779.892	15.92
780.205	16.02
780.517	15.93
780.829	15.91
781.141	15.42
781.453	15.54
781.765	15.61
782.077	16.17
782.388	16.63
782.7	16.29
783.012	16.65
783.324	17.06
783.635	17.47
783.947	17.22
784.258	17.04
784.57	17.67
784.881	17.44
785.192	18.71
785.504	19.18
785.815	19.11
786.126	18.81
786.437	18.59
786.748	17.87
787.059	17.49
787.37	17.16
787.681	17.25
787.992	16.85
788.302	17.16
788.613	16.06
788.924	15.75
789.234	15.67
789.545	16.05
789.855	15.81
790.166	16.16
790.476	16.21
790.786	16.06
791.096	15.01
791.407	14.9
791.717	14.67
792.027	14.34
792.337	14.44
792.647	14.38
792.957	14.42
793.266	14.37
793.576	14.54
793.886	15.03
794.196	15.22
794.505	17.38
794.815	17.48
795.124	17.94
795.434	18.42
795.743	18.38
796.052	18.7
796.362	19.36
