352.403	7.34
352.774	7.4
353.144	7.42
353.515	7.41
353.885	7.4
354.255	7.34
354.626	7.34
354.996	7.34
355.366	7.31
355.736	7.29
356.107	7.26
356.477	7.23
356.847	7.19
357.217	7.19
357.587	7.22
357.957	7.21
358.327	7.23
358.697	7.25
359.066	7.24
359.436	7.27
359.806	7.29
360.176	7.35
360.546	7.37
360.915	7.39
361.285	7.38
361.654	7.36
362.024	7.37
362.393	7.37
362.763	7.36
363.132	7.37
363.502	7.37
363.871	7.38
364.24	7.38
364.61	7.4
364.979	7.42
365.348	7.45
365.717	7.49
366.087	7.51
366.456	7.54
366.825	7.57
367.194	7.61
367.563	7.63
367.932	7.65
368.301	7.67
368.669	7.68
369.038	7.7
369.407	7.73
369.776	7.73
370.145	7.78
370.513	7.81
370.882	7.82
371.25	7.84
371.619	7.9
371.988	7.92
372.356	7.95
372.724	8.01
373.093	8.07
373.461	8.11
373.83	8.14
374.198	8.17
374.566	8.2
374.934	8.23
375.303	8.24
375.671	8.24
376.039	8.27
376.407	8.33
376.775	8.35
377.143	8.38
377.511	8.41
377.879	8.45
378.247	8.51
378.615	8.54
378.982	8.63
379.35	8.7
379.718	8.78
380.086	8.84
380.453	8.87
380.821	8.9
381.188	8.95
381.556	8.99
381.923	9.03
382.291	9.04
382.658	9.08
383.026	9.12
383.393	9.14
383.76	9.16
384.128	9.19
384.495	9.22
384.862	9.25
385.229	9.27
385.596	9.34
385.963	9.38
386.33	9.41
386.697	9.44
387.064	9.46
387.431	9.48
387.798	9.51
388.165	9.55
388.532	9.59
388.899	9.6
389.265	9.63
389.632	9.63
389.999	9.65
390.365	9.68
390.732	9.7
391.098	9.69
391.465	9.71
391.831	9.72
392.198	9.73
392.564	9.76
392.93	9.79
393.297	9.8
393.663	9.82
394.029	9.83
394.395	9.84
394.762	9.87
395.128	9.92
395.494	9.95
395.86	9.98
396.226	10
396.592	10.02
396.958	10.03
397.323	10.05
397.689	10.08
398.055	10.11
398.421	10.13
398.787	10.13
399.152	10.14
399.518	10.14
399.883	10.17
400.249	10.18
400.615	10.19
400.98	10.2
401.345	10.2
401.711	10.19
402.076	10.2
402.442	10.19
402.807	10.18
403.172	10.17
403.537	10.17
403.902	10.15
404.268	10.15
404.633	10.14
404.998	10.13
405.363	10.13
405.728	10.12
406.093	10.13
406.457	10.13
406.822	10.16
407.187	10.19
407.552	10.21
407.917	10.23
408.281	10.24
408.646	10.27
409.011	10.29
409.375	10.32
409.74	10.34
410.104	10.35
410.469	10.35
410.833	10.34
411.197	10.33
411.562	10.33
411.926	10.33
412.29	10.33
412.655	10.31
413.019	10.3
413.383	10.29
413.747	10.31
414.111	10.34
414.475	10.37
414.839	10.37
415.203	10.4
415.567	10.41
415.931	10.43
416.295	10.45
416.658	10.45
417.022	10.45
417.386	10.46
417.749	10.46
418.113	10.45
418.477	10.46
418.84	10.47
419.204	10.47
419.567	10.47
419.931	10.46
420.294	10.46
420.657	10.5
421.021	10.52
421.384	10.54
421.747	10.54
422.11	10.56
422.473	10.56
422.836	10.57
423.199	10.58
423.562	10.6
423.925	10.6
424.288	10.59
424.651	10.6
425.014	10.59
425.377	10.59
425.74	10.59
426.102	10.59
426.465	10.62
426.828	10.63
427.19	10.64
427.553	10.64
427.916	10.66
428.278	10.67
428.641	10.64
429.003	10.63
429.365	10.61
429.728	10.63
430.09	10.6
430.452	10.57
430.814	10.54
431.177	10.51
431.539	10.5
431.901	10.48
432.263	10.51
432.625	10.54
432.987	10.56
433.349	10.6
433.711	10.63
434.072	10.66
434.434	10.68
434.796	10.72
435.158	10.79
435.519	10.84
435.881	10.87
436.243	10.87
436.604	10.87
436.966	10.89
437.327	10.89
437.689	10.87
438.05	10.85
438.411	10.87
438.773	10.88
439.134	10.89
439.495	10.89
439.856	10.89
440.218	10.89
440.579	10.92
440.94	10.94
441.301	10.97
441.662	11
442.023	11.04
442.384	11.04
442.745	11.06
443.105	11.04
443.466	11.04
443.827	11.06
444.188	11.06
444.548	11.06
444.909	11.07
445.269	11.05
445.63	11.05
445.99	11.04
446.351	11.06
446.711	11.04
447.072	11.05
447.432	11.06
447.792	11.08
448.153	11.08
448.513	11.07
448.873	11.07
449.233	11.09
449.593	11.08
449.953	11.08
450.313	11.08
450.673	11.08
451.033	11.07
451.393	11.05
451.753	11.02
452.113	11.55
452.472	11.51
452.832	11.49
453.192	11.45
453.551	11.42
453.911	11.38
454.271	11.33
454.63	11.29
454.989	11.27
455.349	11.27
455.708	11.27
456.068	10.99
456.427	11.01
456.786	11.01
457.145	11.02
457.505	11.04
457.864	11.07
458.223	11.12
458.582	11.18
458.941	11.22
459.3	11.25
459.659	11.28
460.018	11.29
460.376	11.29
460.735	11.29
461.094	11.3
461.453	11.3
461.811	11.29
462.17	11.28
462.529	11.26
462.887	11.24
463.246	11.23
463.604	11.23
463.963	11.24
464.321	11.35
464.679	11.36
465.038	11.37
465.396	11.38
465.754	11.41
466.112	11.41
466.47	11.44
466.828	11.46
467.186	11.48
467.544	11.5
467.902	11.51
468.26	11.39
468.618	11.4
468.976	11.41
469.334	11.42
469.692	11.41
470.049	11.43
470.407	11.41
470.765	11.38
471.122	11.38
471.48	11.38
471.837	11.39
472.195	11.4
472.552	11.43
472.909	11.45
473.267	11.47
473.624	11.49
473.981	11.5
474.338	11.52
474.696	11.55
475.053	11.57
475.41	11.58
475.767	11.59
476.124	11.62
476.481	11.63
476.838	11.62
477.194	11.64
477.551	11.66
477.908	11.66
478.265	11.68
478.621	11.7
478.978	11.71
479.335	11.73
479.691	11.75
480.048	11.77
480.404	11.78
480.761	11.81
481.117	11.82
481.473	11.83
481.83	11.84
482.186	11.86
482.542	11.85
482.898	11.88
483.255	11.89
483.611	11.9
483.967	11.92
484.323	11.95
484.679	11.97
485.035	11.97
485.39	11.99
485.746	12.01
486.102	12.01
486.458	12.02
486.814	12.02
487.169	12.05
487.525	12.05
487.88	12.05
488.236	12.06
488.591	12.06
488.947	12.07
489.302	12.06
489.658	12.07
490.013	12.09
490.368	12.11
490.723	12.11
491.079	12.1
491.434	12.11
491.789	12.1
492.144	12.11
492.499	12.11
492.854	12.1
493.209	12.11
493.564	12.14
493.919	12.16
494.273	12.18
494.628	12.18
494.983	12.17
495.338	12.16
495.692	12.17
496.047	12.15
496.401	12.16
496.756	12.17
497.11	12.15
497.465	12.11
497.819	12.09
498.173	12.06
498.528	12.06
498.882	12.06
499.236	12.08
499.59	12.1
499.944	12.13
500.298	12.13
500.652	12.15
501.006	12.18
501.36	12.19
501.714	12.19
502.068	12.2
502.422	12.2
502.776	12.2
503.129	12.21
503.483	12.21
503.837	12.22
504.19	12.24
504.544	12.24
504.897	12.23
505.251	12.22
505.604	12.21
505.958	12.2
506.311	12.19
506.664	12.16
507.017	12.12
507.371	12.09
507.724	12.04
508.077	12.01
508.43	11.97
508.783	11.95
509.136	11.94
509.489	11.93
509.842	11.92
510.195	11.91
510.547	11.91
510.9	11.9
511.253	11.88
511.606	11.85
511.958	11.81
512.311	11.78
512.663	11.74
513.016	11.7
513.368	11.66
513.721	11.63
514.073	11.6
514.425	11.58
514.778	11.56
515.13	11.55
515.482	11.54
515.834	11.53
516.186	11.52
516.538	11.53
516.89	11.54
517.242	11.57
517.594	11.57
517.946	11.59
518.298	11.6
518.65	11.61
519.001	11.6
519.353	11.59
519.705	11.59
520.056	11.58
520.408	11.54
520.759	11.51
521.111	11.45
521.462	11.43
521.814	11.39
522.165	11.35
522.516	11.31
522.868	11.3
523.219	11.27
523.57	11.22
523.921	11.21
524.272	11.22
524.623	11.19
524.974	11.18
525.325	11.14
525.676	11.11
526.027	11.09
526.378	11.06
526.728	11.03
527.079	11.01
527.43	11.01
527.78	10.97
528.131	10.91
528.481	10.89
528.832	10.86
529.182	10.84
529.533	10.82
529.883	10.8
530.233	10.77
530.584	10.74
530.934	10.72
531.284	10.69
531.634	10.65
531.984	10.65
532.334	10.61
532.684	10.59
533.034	10.58
533.384	10.56
533.734	10.57
534.084	10.55
534.434	10.54
534.783	10.53
535.133	10.51
535.483	10.52
535.832	10.51
536.182	10.51
536.531	10.51
536.881	10.48
537.23	10.47
537.58	10.42
537.929	10.39
538.278	11.45
538.628	11.4
538.977	11.37
539.326	11.34
539.675	11.3
540.024	11.26
540.373	11.21
540.722	11.17
541.071	11.14
541.42	11.12
541.769	11.1
542.117	10
542.466	9.96
542.815	9.94
543.163	9.91
543.512	9.91
543.861	9.92
544.209	9.91
544.558	9.91
544.906	9.9
545.254	9.87
545.603	9.88
545.951	9.89
546.299	9.92
546.647	9.96
546.996	9.96
547.344	9.93
547.692	9.89
548.04	9.89
548.388	9.87
548.736	9.87
549.083	9.85
549.431	9.8
549.779	9.76
550.127	9.71
550.475	9.64
550.822	9.62
551.17	9.57
551.517	9.57
551.865	9.53
552.212	9.53
552.56	9.52
552.907	9.49
553.254	9.49
553.602	9.47
553.949	9.43
554.296	9.4
554.643	9.36
554.99	9.38
555.337	9.34
555.684	9.32
556.031	9.27
556.378	9.22
556.725	9.22
557.072	9.19
557.419	9.2
557.765	9.19
558.112	9.17
558.459	9.15
558.805	9.15
559.152	9.12
559.498	9.1
559.845	9.06
560.191	9.04
560.538	9.01
560.884	8.97
561.23	8.93
561.576	8.88
561.923	8.82
562.269	8.79
562.615	8.73
562.961	8.71
563.307	8.71
563.653	8.71
563.999	8.66
564.344	8.63
564.69	8.65
565.036	8.64
565.382	8.64
565.727	8.66
566.073	8.65
566.419	8.64
566.764	8.6
567.11	8.56
567.455	8.55
567.8	8.57
568.146	8.53
568.491	8.49
568.836	8.45
569.181	8.42
569.527	8.37
569.872	8.34
570.217	8.29
570.562	8.26
570.907	8.22
571.252	8.2
571.597	8.19
571.941	8.17
572.286	8.16
572.631	8.14
572.976	8.14
573.32	8.12
573.665	8.1
574.009	8.08
574.354	8.08
574.698	8.08
575.043	8.08
575.387	8.07
575.731	8.06
576.076	8.06
576.42	8.06
576.764	8.05
577.108	8.05
577.452	8.02
577.796	8
578.14	7.96
578.484	7.94
578.828	7.94
579.172	7.94
579.516	7.9
579.86	7.87
580.203	7.85
580.547	7.84
580.891	7.83
581.234	7.82
581.578	7.82
581.921	7.82
582.264	7.81
582.608	7.78
582.951	7.78
583.294	7.77
583.638	7.77
583.981	7.77
584.324	7.77
584.667	7.77
585.01	7.77
585.353	7.76
585.696	7.76
586.039	7.76
586.382	7.74
586.725	7.71
587.067	7.71
587.41	7.7
587.753	7.7
588.095	7.69
588.438	7.68
588.781	7.67
589.123	7.66
589.465	7.65
589.808	7.65
590.15	7.65
590.492	7.64
590.835	7.62
591.177	7.6
591.519	7.55
591.861	7.54
592.203	7.52
592.545	7.52
592.887	7.51
593.229	7.49
593.571	7.48
593.913	7.47
594.254	7.46
594.596	7.46
594.938	7.46
595.279	7.47
595.621	7.48
595.963	7.49
596.304	7.49
596.645	7.49
596.987	7.47
597.328	7.44
597.669	7.43
598.011	7.45
598.352	7.45
598.693	7.45
599.034	7.46
599.375	7.46
599.716	7.47
600.057	7.46
600.398	7.45
600.739	7.45
601.08	7.45
601.42	7.42
601.761	7.41
602.102	7.4
602.442	7.4
602.783	7.39
603.123	7.37
603.464	7.36
603.804	7.34
604.145	7.32
604.485	7.29
604.825	7.27
605.166	7.26
605.506	7.26
605.846	7.23
606.186	7.24
606.526	7.26
606.866	7.24
607.206	7.22
607.546	7.22
607.886	7.22
608.225	7.21
608.565	7.19
608.905	7.19
609.245	7.22
609.584	7.21
609.924	7.17
610.263	7.17
610.603	7.15
610.942	7.14
611.281	7.14
611.621	7.14
611.96	7.13
612.299	7.13
612.638	7.14
612.978	7.13
613.317	7.12
613.656	7.11
613.995	7.07
614.334	7.04
614.672	7.02
615.011	6.99
615.35	6.99
615.689	6.97
616.027	6.96
616.366	6.91
616.705	6.89
617.043	6.9
617.382	6.9
617.72	6.88
618.059	6.86
618.397	6.85
618.735	6.84
619.073	6.83
619.412	6.82
619.75	6.79
620.088	6.77
620.426	6.77
620.764	6.77
621.102	6.75
621.44	6.73
621.778	6.73
622.115	6.73
622.453	6.74
622.791	6.74
623.129	6.75
623.466	6.76
623.804	6.76
624.141	6.75
624.479	6.74
624.816	6.72
625.153	6.72
625.491	6.71
625.828	6.7
626.165	6.69
626.502	6.68
626.84	6.67
627.177	6.68
627.514	6.65
627.851	6.66
628.188	6.59
628.524	6.55
628.861	6.52
629.198	6.5
629.535	6.49
629.871	6.44
630.208	6.43
630.545	6.44
630.881	6.45
631.218	6.47
631.554	6.44
631.89	6.46
632.227	6.44
632.563	6.45
632.899	6.46
633.235	6.45
633.572	6.44
633.908	6.42
634.244	6.42
634.58	6.33
634.916	6.34
635.251	6.38
635.587	6.39
635.923	6.4
636.259	6.37
636.595	6.36
636.93	6.38
637.266	6.4
637.601	6.37
637.937	6.32
638.272	6.39
638.608	6.35
638.943	6.29
639.278	6.27
639.613	6.22
639.949	6.19
640.284	6.19
640.619	6.17
640.954	6.15
641.289	6.15
641.624	6.17
641.959	6.1
642.294	6.02
642.628	6.01
642.963	6
643.298	5.97
643.632	6.06
643.967	6.03
644.302	5.96
644.636	5.98
644.971	5.95
645.305	5.95
645.639	5.95
645.974	5.97
646.308	5.94
646.642	5.88
646.976	5.94
647.31	5.83
647.644	5.79
647.978	5.78
648.312	5.71
648.646	5.69
648.98	5.66
649.314	5.64
649.647	5.65
649.981	5.61
650.315	5.6
650.648	5.53
650.982	5.5
651.315	5.53
651.649	5.56
651.982	5.56
652.316	5.53
652.649	5.5
652.982	5.5
653.315	5.51
653.648	5.58
653.982	5.6
654.315	5.6
654.648	5.63
654.981	5.62
655.313	5.63
655.646	5.66
655.979	5.72
656.312	5.69
656.644	5.71
656.977	5.67
657.31	5.63
657.642	5.6
657.975	5.6
658.307	5.56
658.64	5.56
658.972	5.55
659.304	5.51
659.636	5.44
659.969	5.45
660.301	5.46
660.633	5.46
660.965	5.41
661.297	5.42
661.629	5.45
661.961	5.44
662.292	5.4
662.624	5.41
662.956	5.45
663.288	5.51
663.619	5.53
663.951	5.5
664.282	5.48
664.614	5.51
664.945	5.47
665.276	5.4
665.608	5.38
665.939	5.38
666.27	5.29
666.601	5.23
666.933	5.16
667.264	5.1
667.595	5.11
667.926	5.15
668.256	5.1
668.587	5.04
668.918	5.02
669.249	4.99
669.58	4.94
669.91	4.92
670.241	4.93
670.571	4.94
670.902	4.99
671.232	4.88
671.563	4.83
671.893	4.84
672.223	4.91
672.554	4.98
672.884	5.04
673.214	5.05
673.544	5.16
673.874	5.09
674.204	5.14
674.534	5.03
674.864	5.06
675.194	5.03
675.524	5.14
675.853	5.12
676.183	5.04
676.513	5.01
676.842	5.05
677.172	4.95
677.501	5.02
677.831	4.95
678.16	5.04
678.489	5.06
678.819	5.12
679.148	4.97
679.477	4.95
679.806	4.94
680.135	4.86
680.464	4.81
680.793	4.81
681.122	4.77
681.451	4.73
681.78	4.68
682.108	4.65
682.437	4.6
682.766	4.62
683.094	4.64
683.423	4.59
683.751	4.6
684.08	4.51
684.408	4.43
684.737	4.45
685.065	4.45
685.393	4.43
685.721	4.45
686.049	4.41
686.377	4.43
686.705	4.37
687.033	4.45
687.361	4.56
687.689	4.68
688.017	4.79
688.345	4.84
688.673	4.85
689.0	4.86
689.328	4.83
689.655	4.89
689.983	4.9
690.31	4.94
690.638	4.84
690.965	4.73
691.292	4.6
691.62	4.58
691.947	4.46
692.274	4.49
692.601	4.45
692.928	4.46
693.255	4.4
693.582	4.35
693.909	4.35
694.236	4.46
694.562	4.45
694.889	4.48
695.216	4.48
695.542	4.52
695.869	4.47
696.196	4.47
696.522	4.52
696.848	4.56
697.175	4.54
697.501	4.58
697.827	4.55
698.154	4.67
698.48	4.64
698.806	4.61
699.132	4.57
699.458	4.62
699.784	4.65
700.11	4.6
700.435	4.6
700.761	4.61
701.087	4.53
701.413	4.55
701.738	4.42
702.064	4.51
702.389	4.49
702.715	4.51
703.04	4.48
703.366	4.45
703.691	4.52
704.016	4.48
704.341	4.47
704.666	4.46
704.992	4.36
705.317	4.41
705.642	4.32
705.967	4.27
706.291	4.26
706.616	4.4
706.941	4.42
707.266	4.38
707.59	4.42
707.915	4.49
708.24	4.49
708.564	4.55
708.889	4.56
709.213	4.66
709.537	4.62
709.862	4.43
710.186	4.17
710.51	4.13
710.834	4.16
711.158	4.18
711.482	4.11
711.806	4.23
712.13	4.2
712.454	4.18
712.778	4.23
713.102	4.31
713.426	4.46
713.749	4.6
714.073	4.7
714.396	4.55
714.72	4.49
715.043	4.52
715.367	4.47
715.69	4.5
716.013	4.55
716.337	4.45
716.66	4.43
716.983	4.55
717.306	4.38
717.629	4.17
717.952	4.23
718.275	4.18
718.598	4.08
718.921	3.95
719.243	4.13
719.566	4.17
719.889	4.25
720.211	4.27
720.534	4.11
720.856	4.25
721.179	4.51
721.501	4.54
721.823	4.55
722.146	4.58
722.468	4.8
722.79	4.56
723.112	4.41
723.434	4.38
723.756	4.39
724.078	4.42
724.4	4.29
724.722	4.17
725.044	4
725.366	3.87
725.687	3.89
726.009	3.85
726.33	3.78
726.652	3.91
726.973	3.76
727.295	3.73
727.616	3.6
727.938	3.76
728.259	3.85
728.58	3.96
728.901	4.11
729.222	4.12
729.543	4.04
729.864	4.09
730.185	3.89
730.506	4
730.827	3.97
731.148	4.17
731.468	4.04
731.789	4.01
732.11	4
732.43	3.85
732.751	3.94
733.071	3.88
733.392	3.79
733.712	3.95
734.032	3.93
734.352	3.96
734.673	3.82
734.993	3.78
735.313	3.61
735.633	4.06
735.953	4.31
736.273	4.2
736.593	4.4
736.912	4.46
737.232	4.29
737.552	4.26
737.871	4.15
738.191	4.26
738.51	4.45
738.83	4.73
739.149	4.44
739.469	4.49
739.788	4.49
740.107	4.28
740.426	4.43
740.746	4.54
741.065	4.56
741.384	4.68
741.703	4.63
742.022	4.67
742.341	4.61
742.659	4.48
742.978	4.28
743.297	4.36
743.615	4.31
743.934	4.13
744.253	3.9
744.571	3.91
744.89	4.07
745.208	4.13
745.526	4.08
745.845	3.76
746.163	3.61
746.481	3.85
746.799	3.65
747.117	3.8
747.435	4.08
747.753	4.46
748.071	4.52
748.389	4.6
748.706	4.52
749.024	4.38
749.342	4.96
749.659	5.25
749.977	4.84
750.295	5.14
750.612	5.24
750.929	4.92
751.247	4.96
751.564	4.87
751.881	4.62
752.198	4.87
752.516	4.95
752.833	4.57
753.15	4.33
753.467	4.27
753.783	4.02
754.1	4
754.417	4.15
754.734	3.99
755.05	4.25
755.367	4.12
755.684	3.83
756.0	3.92
756.317	3.79
756.633	3.84
756.949	4.13
757.266	4.22
757.582	4.08
757.898	3.74
758.214	3.64
758.53	3.4
758.846	3.37
759.162	3.2
759.478	2.89
759.794	3.13
760.11	3.03
760.426	2.99
760.741	2.99
761.057	2.97
761.372	2.98
761.688	2.92
762.003	3.09
762.319	3.36
762.634	3.57
762.949	3.67
763.265	3.74
763.58	3.79
763.895	3.74
764.21	3.78
764.525	3.67
764.84	3.78
765.155	4.13
765.47	4.05
765.785	4.06
766.099	4.26
766.414	4.35
766.729	4.11
767.043	4.39
767.358	4.43
767.672	4.12
767.987	4.14
768.301	4.24
768.615	3.96
768.929	3.68
769.244	3.48
769.558	3.45
769.872	3.33
770.186	3.3
770.5	2.97
770.814	2.7
771.127	2.8
771.441	2.77
771.755	3.06
772.069	2.84
772.382	2.81
772.696	3.07
773.009	3.04
773.323	3.33
773.636	3.42
773.95	3.46
774.263	3.94
774.576	3.78
774.889	4.27
775.202	3.65
775.515	4.13
775.828	4.04
776.141	4.02
776.454	3.69
776.767	3.27
777.08	3.18
777.393	3.02
777.705	2.56
778.018	2.62
778.33	2.18
778.643	2.6
778.955	2.19
779.268	2.69
779.58	2.57
779.892	2.75
780.205	2.82
780.517	2.99
780.829	3.4
781.141	3.89
781.453	3.72
781.765	4.1
782.077	3.84
782.388	4.14
782.7	3.77
783.012	4.28
783.324	4.23
783.635	4.34
783.947	4.8
784.258	4.09
784.57	3.95
784.881	4.49
785.192	4.05
785.504	4.37
785.815	4.15
786.126	4.38
786.437	4.43
786.748	4.07
787.059	3.67
787.37	2.83
787.681	3.07
787.992	2.77
788.302	2.75
788.613	3.3
788.924	3.1
789.234	3.24
789.545	3.65
789.855	3.43
790.166	3.56
790.476	3.91
790.786	4.11
791.096	4.35
791.407	5.1
791.717	5.02
792.027	5.02
792.337	4.69
792.647	4.7
792.957	4.5
793.266	4.01
793.576	4.13
793.886	3.57
794.196	3.72
794.505	7.83
