284.748	0.6
285.125	0.6
285.502	0.65
285.879	0.64
286.256	0.64
286.633	0.74
287.009	0.76
287.386	0.78
287.763	0.83
288.139	0.81
288.516	0.88
288.893	0.94
289.269	0.97
289.646	0.97
290.022	1.03
290.399	1.04
290.775	1.03
291.152	1.05
291.528	1.1
291.904	1.1
292.281	1.17
292.657	1.15
293.033	1.16
293.41	1.17
293.786	1.19
294.162	1.18
294.538	1.19
294.914	1.24
295.29	1.27
295.666	1.3
296.042	1.37
296.418	1.4
296.794	1.42
297.17	1.49
297.546	1.55
297.921	1.63
298.297	1.72
298.673	1.79
299.048	1.8
299.424	1.84
299.8	1.87
300.175	1.9
300.551	1.93
300.926	1.98
301.302	1.99
301.677	2.02
302.053	2.04
302.428	2.08
302.803	2.15
303.179	2.26
303.554	2.32
303.929	2.37
304.304	2.43
304.68	2.52
305.055	2.61
305.43	2.64
305.805	2.75
306.18	2.8
306.555	2.82
306.93	2.86
307.305	2.84
307.679	2.89
308.054	2.89
308.429	2.89
308.804	2.88
309.179	2.88
309.553	2.94
309.928	2.92
310.303	2.93
310.677	2.94
311.052	2.91
311.426	2.94
311.801	2.96
312.175	3.01
312.55	3.06
312.924	3.07
313.298	3.09
313.673	3.12
314.047	3.14
314.421	3.18
314.795	3.2
315.17	3.27
315.544	3.29
315.918	3.29
316.292	3.34
316.666	3.38
317.04	3.46
317.414	3.5
317.788	3.53
318.162	3.62
318.535	3.67
318.909	3.76
319.283	3.87
319.657	3.95
320.03	4.09
320.404	4.16
320.778	4.36
321.151	4.64
321.525	4.92
321.898	5.27
322.272	5.59
322.645	6.06
323.019	6.53
323.392	7.09
323.765	7.71
324.139	8.41
324.512	9.11
324.885	9.82
325.258	10.52
325.632	11.09
326.005	11.62
326.378	12.06
326.751	12.45
327.124	12.72
327.497	12.89
327.87	12.99
328.243	13.06
328.616	13.16
328.988	13.21
329.361	13.26
329.734	13.28
330.107	13.31
330.479	13.21
330.852	13.09
331.225	13
331.597	12.91
331.97	12.74
332.342	12.63
332.715	12.52
333.087	12.46
333.46	12.37
333.832	12.3
334.204	12.29
334.577	12.26
334.949	12.24
335.321	12.24
335.693	12.19
336.065	12.09
336.438	11.93
336.81	11.84
337.182	11.67
337.554	11.53
337.926	11.52
338.298	11.42
338.669	11.34
339.041	11.27
339.413	11.27
339.785	11.21
340.157	11.16
340.528	11.17
340.9	11.13
341.272	11.09
341.643	11.08
342.015	11.07
342.386	11.07
342.758	11.12
343.129	11.2
343.501	11.19
343.872	11.23
344.243	11.22
344.615	11.22
344.986	11.17
345.357	11.18
345.728	11.14
346.099	11.17
346.471	11.2
346.842	11.24
347.213	11.23
347.584	11.22
347.955	11.24
348.326	11.2
348.697	11.14
349.067	11.16
349.438	11.22
349.809	11.23
350.18	11.3
350.55	11.28
350.921	11.33
351.292	11.38
351.662	11.4
352.033	11.42
352.403	11.44
352.774	11.43
353.144	11.43
353.515	11.46
353.885	11.47
354.255	11.46
354.626	11.47
354.996	11.47
355.366	11.45
355.736	11.42
356.107	11.42
356.477	11.41
356.847	11.42
357.217	11.42
357.587	11.44
357.957	11.46
358.327	11.47
358.697	11.48
359.066	11.5
359.436	11.55
359.806	11.56
360.176	11.58
360.546	11.59
360.915	11.62
361.285	11.65
361.654	11.62
362.024	11.62
362.393	11.63
362.763	11.65
363.132	11.63
363.502	11.61
363.871	11.63
364.24	11.63
364.61	11.61
364.979	11.59
365.348	11.59
365.717	11.62
366.087	11.61
366.456	11.59
366.825	11.61
367.194	11.62
367.563	11.62
367.932	11.62
368.301	11.63
368.669	11.67
369.038	11.69
369.407	11.69
369.776	11.71
370.145	11.72
370.513	11.74
370.882	11.72
371.25	11.74
371.619	11.73
371.988	11.74
372.356	11.75
372.724	11.74
373.093	11.75
373.461	11.74
373.83	11.73
374.198	11.73
374.566	11.75
374.934	11.75
375.303	11.75
375.671	11.77
376.039	11.79
376.407	11.81
376.775	11.81
377.143	11.86
377.511	11.89
377.879	11.92
378.247	11.94
378.615	11.96
378.982	11.99
379.35	11.98
379.718	11.99
380.086	12
380.453	11.98
380.821	12
381.188	11.95
381.556	11.96
381.923	11.96
382.291	11.95
382.658	11.91
383.026	11.94
383.393	11.97
383.76	11.99
384.128	11.99
384.495	12.02
384.862	12.02
385.229	12.03
385.596	12
385.963	12.01
386.33	12.04
386.697	12.09
387.064	12.07
387.431	12.05
387.798	12.03
388.165	12.04
388.532	12.04
388.899	12.03
389.265	12.03
389.632	12.04
389.999	12.04
390.365	12.04
390.732	12.04
391.098	12.06
391.465	12.07
391.831	12.09
392.198	12.07
392.564	12.08
392.93	12.09
393.297	12.09
393.663	12.09
394.029	12.09
394.395	12.09
394.762	12.09
395.128	12.07
395.494	12.07
395.86	12.07
396.226	12.1
396.592	12.1
396.958	12.1
397.323	12.12
397.689	12.15
398.055	12.16
398.421	12.16
398.787	12.19
399.152	12.2
399.518	12.22
399.883	12.21
400.249	12.22
400.615	12.21
400.98	12.2
401.345	12.19
401.711	12.17
402.076	12.17
402.442	12.15
402.807	12.13
403.172	12.12
403.537	12.1
403.902	12.13
404.268	12.13
404.633	12.13
404.998	12.12
405.363	12.13
405.728	12.13
406.093	12.13
406.457	12.16
406.822	12.18
407.187	12.17
407.552	12.19
407.917	12.18
408.281	12.15
408.646	12.17
409.011	12.19
409.375	12.19
409.74	12.19
410.104	12.18
410.469	12.18
410.833	12.18
411.197	12.2
411.562	12.19
411.926	12.19
412.29	12.2
412.655	12.21
413.019	12.21
413.383	12.2
413.747	12.19
414.111	12.21
414.475	12.21
414.839	12.23
415.203	12.22
415.567	12.22
415.931	12.24
416.295	12.26
416.658	12.23
417.022	12.24
417.386	12.24
417.749	12.24
418.113	12.21
418.477	12.2
418.84	12.17
419.204	12.15
419.567	12.16
419.931	12.12
420.294	12.11
420.657	12.11
421.021	12.09
421.384	12.05
421.747	12.05
422.11	12.06
422.473	12.05
422.836	12.05
423.199	12.05
423.562	12.05
423.925	12.04
424.288	12.02
424.651	12
425.014	12.01
425.377	12.05
425.74	12.03
426.102	12.02
426.465	12.07
426.828	12.1
427.19	12.08
427.553	12.08
427.916	12.07
428.278	12.06
428.641	12.04
429.003	12.02
429.365	11.98
429.728	12
430.09	11.97
430.452	11.93
430.814	11.91
431.177	11.89
431.539	11.88
431.901	11.88
432.263	11.89
432.625	11.91
432.987	11.92
433.349	11.94
433.711	11.94
434.072	11.96
434.434	11.96
434.796	11.95
435.158	11.99
435.519	12
435.881	12
436.243	11.99
436.604	12
436.966	12
437.327	12.02
437.689	12.01
438.05	11.99
438.411	11.99
438.773	12
439.134	11.99
439.495	11.99
439.856	12
440.218	12.02
440.579	12
440.94	11.99
441.301	11.98
441.662	11.97
442.023	12
442.384	12
442.745	11.98
443.105	11.96
443.466	11.98
443.827	11.94
444.188	11.94
444.548	11.95
444.909	11.94
445.269	11.93
445.63	11.93
445.99	11.92
446.351	11.93
446.711	11.95
447.072	11.94
447.432	11.91
447.792	11.92
448.153	11.9
448.513	11.87
448.873	11.87
449.233	11.88
449.593	11.86
449.953	11.83
450.313	11.8
450.673	11.77
451.033	11.77
451.393	11.76
451.753	11.75
452.113	11.81
452.472	11.81
452.832	11.76
453.192	11.75
453.551	11.72
453.911	11.71
454.271	11.67
454.63	11.67
454.989	11.65
455.349	11.64
455.708	11.63
456.068	11.59
456.427	11.57
456.786	11.58
457.145	11.57
457.505	11.58
457.864	11.59
458.223	11.61
458.582	11.61
458.941	11.61
459.3	11.61
459.659	11.61
460.018	11.6
460.376	11.6
460.735	11.6
461.094	11.58
461.453	11.57
461.811	11.53
462.17	11.53
462.529	11.51
462.887	11.5
463.246	11.49
463.604	11.47
463.963	11.48
464.321	11.49
464.679	11.47
465.038	11.46
465.396	11.45
465.754	11.47
466.112	11.46
466.47	11.45
466.828	11.45
467.186	11.44
467.544	11.45
467.902	11.44
468.26	11.42
468.618	11.43
468.976	11.46
469.334	11.46
469.692	11.45
470.049	11.43
470.407	11.43
470.765	11.44
471.122	11.44
471.48	11.46
471.837	11.45
472.195	11.46
472.552	11.46
472.909	11.47
473.267	11.47
473.624	11.49
473.981	11.51
474.338	11.52
474.696	11.51
475.053	11.52
475.41	11.5
475.767	11.52
476.124	11.5
476.481	11.52
476.838	11.5
477.194	11.48
477.551	11.48
477.908	11.48
478.265	11.49
478.621	11.51
478.978	11.52
479.335	11.54
479.691	11.54
480.048	11.58
480.404	11.57
480.761	11.58
481.117	11.6
481.473	11.6
481.83	11.58
482.186	11.57
482.542	11.56
482.898	11.55
483.255	11.53
483.611	11.51
483.967	11.47
484.323	11.48
484.679	11.47
485.035	11.46
485.39	11.46
485.746	11.47
486.102	11.47
486.458	11.47
486.814	11.48
487.169	11.5
487.525	11.5
487.88	11.51
488.236	11.49
488.591	11.5
488.947	11.51
489.302	11.5
489.658	11.51
490.013	11.49
490.368	11.47
490.723	11.43
491.079	11.41
491.434	11.39
491.789	11.38
492.144	11.37
492.499	11.35
492.854	11.33
493.209	11.31
493.564	11.29
493.919	11.29
494.273	11.27
494.628	11.26
494.983	11.25
495.338	11.24
495.692	11.22
496.047	11.2
496.401	11.18
496.756	11.15
497.11	11.12
497.465	11.09
497.819	11.05
498.173	11.03
498.528	11.03
498.882	11.01
499.236	11.02
499.59	11.01
499.944	11.01
500.298	11.02
500.652	11.01
501.006	11.02
501.36	11.03
501.714	11.03
502.068	11.02
502.422	11.01
502.776	11.01
503.129	11
503.483	10.99
503.837	10.98
504.19	10.96
504.544	10.93
504.897	10.9
505.251	10.87
505.604	10.85
505.958	10.82
506.311	10.8
506.664	10.76
507.017	10.72
507.371	10.7
507.724	10.66
508.077	10.63
508.43	10.61
508.783	10.61
509.136	10.59
509.489	10.55
509.842	10.53
510.195	10.51
510.547	10.48
510.9	10.48
511.253	10.44
511.606	10.42
511.958	10.39
512.311	10.37
512.663	10.31
513.016	10.29
513.368	10.27
513.721	10.24
514.073	10.22
514.425	10.21
514.778	10.17
515.13	10.15
515.482	10.12
515.834	10.1
516.186	10.08
516.538	10.07
516.89	10.06
517.242	10.06
517.594	10.04
517.946	10.02
518.298	10
518.65	9.98
519.001	9.97
519.353	9.96
519.705	9.95
520.056	9.93
520.408	9.91
520.759	9.88
521.111	9.86
521.462	9.83
521.814	9.81
522.165	9.8
522.516	9.78
522.868	9.75
523.219	9.7
523.57	9.66
523.921	9.63
524.272	9.61
524.623	9.59
524.974	9.54
525.325	9.53
525.676	9.51
526.027	9.47
526.378	9.44
526.728	9.42
527.079	9.41
527.43	9.39
527.78	9.39
528.131	9.36
528.481	9.33
528.832	9.31
529.182	9.29
529.533	9.26
529.883	9.26
530.233	9.23
530.584	9.2
530.934	9.16
531.284	9.13
531.634	9.08
531.984	9.04
532.334	9.02
532.684	8.99
533.034	8.96
533.384	8.95
533.734	8.92
534.084	8.88
534.434	8.85
534.783	8.85
535.133	8.84
535.483	8.82
535.832	8.81
536.182	8.8
536.531	8.77
536.881	8.74
537.23	8.73
537.58	8.72
537.929	8.73
538.278	9.26
538.628	9.23
538.977	9.2
539.326	9.16
539.675	9.13
540.024	9.09
540.373	9.06
540.722	9.05
541.071	9.03
541.42	9
541.769	8.94
542.117	8.38
542.466	8.36
542.815	8.34
543.163	8.34
543.512	8.31
543.861	8.3
544.209	8.29
544.558	8.26
544.906	8.22
545.254	8.19
545.603	8.18
545.951	8.15
546.299	8.13
546.647	8.12
546.996	8.1
547.344	8.11
547.692	8.1
548.04	8.08
548.388	8.05
548.736	8.03
549.083	8.02
549.431	8.01
549.779	7.97
550.127	7.94
550.475	7.89
550.822	7.84
551.17	7.79
551.517	7.75
551.865	7.73
552.212	7.72
552.56	7.69
552.907	7.67
553.254	7.66
553.602	7.67
553.949	7.66
554.296	7.64
554.643	7.63
554.99	7.61
555.337	7.6
555.684	7.58
556.031	7.54
556.378	7.55
556.725	7.52
557.072	7.47
557.419	7.43
557.765	7.39
558.112	7.37
558.459	7.37
558.805	7.35
559.152	7.34
559.498	7.32
559.845	7.31
560.191	7.25
560.538	7.22
560.884	7.22
561.23	7.22
561.576	7.19
561.923	7.18
562.269	7.15
562.615	7.13
562.961	7.12
563.307	7.1
563.653	7.09
563.999	7.06
564.344	7.05
564.69	6.98
565.036	6.94
565.382	6.93
565.727	6.91
566.073	6.88
566.419	6.87
566.764	6.83
567.11	6.82
567.455	6.8
567.8	6.83
568.146	6.79
568.491	6.82
568.836	6.8
569.181	6.81
569.527	6.79
569.872	6.75
570.217	6.7
570.562	6.69
570.907	6.67
571.252	6.63
571.597	6.59
571.941	6.6
572.286	6.57
572.631	6.57
572.976	6.56
573.32	6.56
573.665	6.57
574.009	6.58
574.354	6.6
574.698	6.6
575.043	6.61
575.387	6.61
575.731	6.62
576.076	6.6
576.42	6.59
576.764	6.59
577.108	6.58
577.452	6.58
577.796	6.57
578.14	6.55
578.484	6.54
578.828	6.53
579.172	6.51
579.516	6.51
579.86	6.5
580.203	6.5
580.547	6.5
580.891	6.47
581.234	6.45
581.578	6.42
581.921	6.36
582.264	6.36
582.608	6.34
582.951	6.32
583.294	6.31
583.638	6.31
583.981	6.31
584.324	6.29
584.667	6.27
585.01	6.27
585.353	6.25
585.696	6.24
586.039	6.23
586.382	6.22
586.725	6.21
587.067	6.2
587.41	6.18
587.753	6.15
588.095	6.13
588.438	6.13
588.781	6.14
589.123	6.14
589.465	6.14
589.808	6.12
590.15	6.11
590.492	6.1
590.835	6.09
591.177	6.07
591.519	6.06
591.861	6.06
592.203	6.07
592.545	6.06
592.887	6.04
593.229	6.06
593.571	6.06
593.913	6.05
594.254	6.05
594.596	6.04
594.938	6.01
595.279	6.01
595.621	6.02
595.963	6
596.304	5.99
596.645	5.98
596.987	5.96
597.328	5.96
597.669	5.96
598.011	5.95
598.352	5.94
598.693	5.92
599.034	5.91
599.375	5.89
599.716	5.88
600.057	5.87
600.398	5.87
600.739	5.87
601.08	5.87
601.42	5.85
601.761	5.85
602.102	5.86
602.442	5.89
602.783	5.89
603.123	5.89
603.464	5.89
603.804	5.86
604.145	5.86
604.485	5.84
604.825	5.83
605.166	5.8
605.506	5.82
605.846	5.82
606.186	5.82
606.526	5.81
606.866	5.81
607.206	5.81
607.546	5.8
607.886	5.77
608.225	5.77
608.565	5.76
608.905	5.73
609.245	5.72
609.584	5.7
609.924	5.7
610.263	5.69
610.603	5.66
610.942	5.66
611.281	5.65
611.621	5.66
611.96	5.66
612.299	5.67
612.638	5.7
612.978	5.7
613.317	5.71
613.656	5.74
613.995	5.76
614.334	5.77
614.672	5.77
615.011	5.78
615.35	5.78
615.689	5.77
616.027	5.76
616.366	5.76
616.705	5.8
617.043	5.78
617.382	5.77
617.72	5.77
618.059	5.76
618.397	5.78
618.735	5.79
619.073	5.79
619.412	5.77
619.75	5.74
620.088	5.72
620.426	5.71
620.764	5.66
621.102	5.62
621.44	5.61
621.778	5.61
622.115	5.55
622.453	5.56
622.791	5.57
623.129	5.56
623.466	5.49
623.804	5.47
624.141	5.45
624.479	5.44
624.816	5.42
625.153	5.38
625.491	5.38
625.828	5.36
626.165	5.35
626.502	5.34
626.84	5.33
627.177	5.32
627.514	5.31
627.851	5.3
628.188	5.32
628.524	5.24
628.861	5.28
629.198	5.28
629.535	5.25
629.871	5.23
630.208	5.2
630.545	5.17
630.881	5.13
631.218	5.11
631.554	5.09
631.89	5.07
632.227	5.07
632.563	5.06
632.899	4.99
633.235	5
633.572	5.03
633.908	5.04
634.244	5.1
634.58	5.12
634.916	5.13
635.251	5.17
635.587	5.17
635.923	5.21
636.259	5.18
636.595	5.21
636.93	5.21
637.266	5.2
637.601	5.18
637.937	5.12
638.272	5.13
638.608	5.12
638.943	5.08
639.278	5.07
639.613	5.03
639.949	5.11
640.284	5.05
640.619	5.06
640.954	5.03
641.289	5.04
641.624	5.02
641.959	5.01
642.294	4.94
642.628	4.92
642.963	4.92
643.298	4.87
643.632	4.82
643.967	4.77
644.302	4.71
644.636	4.71
644.971	4.71
645.305	4.7
645.639	4.63
645.974	4.72
646.308	4.72
646.642	4.67
646.976	4.73
647.31	4.71
647.644	4.81
647.978	4.83
648.312	4.84
648.646	4.82
648.98	4.83
649.314	4.86
649.647	4.8
649.981	4.78
650.315	4.72
650.648	4.67
650.982	4.67
651.315	4.59
651.649	4.54
651.982	4.51
652.316	4.51
652.649	4.43
652.982	4.41
653.315	4.37
653.648	4.41
653.982	4.47
654.315	4.46
654.648	4.45
654.981	4.56
655.313	4.6
655.646	4.65
655.979	4.59
656.312	4.69
656.644	4.67
656.977	4.71
657.31	4.61
657.642	4.57
657.975	4.56
658.307	4.55
658.64	4.5
658.972	4.47
659.304	4.44
659.636	4.46
659.969	4.4
660.301	4.39
660.633	4.4
660.965	4.4
661.297	4.49
661.629	4.52
661.961	4.5
662.292	4.47
662.624	4.45
662.956	4.44
663.288	4.48
663.619	4.47
663.951	4.47
664.282	4.43
664.614	4.46
664.945	4.36
665.276	4.36
665.608	4.34
665.939	4.3
666.27	4.26
666.601	4.35
666.933	4.31
667.264	4.34
667.595	4.31
667.926	4.29
668.256	4.25
668.587	4.22
668.918	4.11
669.249	4.11
669.58	4.08
669.91	4.11
670.241	3.93
670.571	3.88
670.902	3.79
671.232	3.84
671.563	3.85
671.893	3.9
672.223	3.87
672.554	3.92
672.884	3.94
673.214	4.03
673.544	4.04
673.874	4.12
674.204	4.26
674.534	4.34
674.864	4.34
675.194	4.35
675.524	4.31
675.853	4.35
676.183	4.37
676.513	4.38
676.842	4.31
677.172	4.32
677.501	4.32
677.831	4.19
678.16	4.1
678.489	4.11
678.819	4.13
679.148	4.15
679.477	4.19
679.806	4.18
680.135	4.12
680.464	4.13
680.793	4.12
681.122	4.03
681.451	4.07
681.78	4.03
682.108	3.96
682.437	3.86
682.766	3.8
683.094	3.77
683.423	3.72
683.751	3.74
684.08	3.67
684.408	3.58
684.737	3.61
685.065	3.56
685.393	3.73
685.721	3.73
686.049	3.75
686.377	3.73
686.705	3.68
687.033	3.75
687.361	3.71
687.689	3.74
688.017	3.83
688.345	3.83
688.673	3.87
689.0	3.78
689.328	3.8
689.655	3.83
689.983	3.89
690.31	3.94
690.638	4
690.965	4.02
691.292	4.05
691.62	4.07
691.947	4.1
692.274	4.06
692.601	4.1
692.928	4.12
693.255	4.09
693.582	4.04
693.909	4.01
694.236	3.96
694.562	3.95
694.889	3.95
695.216	3.85
695.542	3.89
695.869	3.84
696.196	3.85
696.522	3.75
696.848	3.73
697.175	3.71
697.501	3.73
697.827	3.69
698.154	3.66
698.48	3.61
698.806	3.68
699.132	3.67
699.458	3.69
699.784	3.69
700.11	3.68
700.435	3.74
700.761	3.77
701.087	3.76
701.413	3.81
701.738	3.79
702.064	3.83
702.389	3.75
702.715	3.69
703.04	3.66
703.366	3.6
703.691	3.66
704.016	3.66
704.341	3.76
704.666	3.78
704.992	3.72
705.317	3.91
705.642	4
705.967	3.98
706.291	3.98
706.616	3.98
706.941	4.02
707.266	4.05
707.59	4.01
707.915	3.96
708.24	3.79
708.564	3.73
708.889	3.48
709.213	3.33
709.537	3.26
709.862	3.16
710.186	3.14
710.51	3.09
710.834	2.96
711.158	2.95
711.482	2.82
711.806	2.97
712.13	2.94
712.454	3.15
712.778	3.23
713.102	3.43
713.426	3.66
713.749	3.78
714.073	3.9
714.396	4.02
714.72	4
715.043	4.03
715.367	4.21
715.69	4.24
716.013	4.1
716.337	4.12
716.66	4.17
716.983	4.1
717.306	4.1
717.629	4.08
717.952	3.95
718.275	3.93
718.598	3.89
718.921	3.57
719.243	3.71
719.566	3.67
719.889	3.66
720.211	3.39
720.534	3.32
720.856	3.14
721.179	2.98
721.501	3.21
721.823	3.36
722.146	3.48
722.468	3.61
722.79	3.47
723.112	3.63
723.434	3.63
723.756	3.99
724.078	4.01
724.4	4.12
724.722	4.19
725.044	4.14
725.366	3.9
725.687	3.78
726.009	3.91
726.33	3.97
726.652	3.96
726.973	3.94
727.295	3.8
727.616	3.7
727.938	3.74
728.259	3.81
728.58	3.73
728.901	3.95
729.222	4.14
729.543	4.02
729.864	3.94
730.185	3.92
730.506	3.76
730.827	3.81
731.148	3.89
731.468	3.82
731.789	3.69
732.11	3.84
732.43	3.94
732.751	3.94
733.071	3.86
733.392	3.9
733.712	3.88
734.032	3.93
734.352	3.83
734.673	3.64
734.993	3.64
735.313	3.79
735.633	3.52
735.953	3.18
736.273	3.1
736.593	3.11
736.912	3.06
737.232	3.04
737.552	3.07
737.871	2.82
738.191	3.07
738.51	3.27
738.83	3.23
739.149	3.33
739.469	3.62
739.788	3.77
740.107	3.93
740.426	4.16
740.746	4.35
741.065	4.39
741.384	4.45
741.703	4.42
742.022	4.34
742.341	4.22
742.659	4.37
742.978	4.26
743.297	3.83
743.615	3.65
743.934	3.26
744.253	3.05
744.571	2.87
744.89	2.81
745.208	2.74
745.526	2.82
745.845	2.91
746.163	2.79
746.481	2.78
746.799	2.79
747.117	2.68
747.435	2.83
747.753	2.8
748.071	2.98
748.389	3.18
748.706	2.97
749.024	2.72
749.342	2.78
749.659	3.21
749.977	2.85
750.295	3.07
750.612	2.94
750.929	2.84
751.247	2.68
751.564	2.66
751.881	2.77
752.198	3.11
752.516	2.87
752.833	3.01
753.15	2.57
753.467	3.18
753.783	3.3
754.1	3.65
754.417	3.69
754.734	3.92
755.05	4.05
755.367	3.89
755.684	4.02
756.0	4.26
756.317	3.89
756.633	3.85
756.949	3.76
757.266	3.47
757.582	3.13
757.898	3.49
758.214	3.57
758.53	3.32
758.846	3.37
759.162	3.11
759.478	2.67
759.794	2.73
760.11	2.88
760.426	2.66
760.741	2.81
761.057	3.04
761.372	2.73
761.688	2.79
762.003	3.11
762.319	3.07
762.634	3.2
762.949	3.48
763.265	3.42
763.58	3.48
763.895	3.36
764.21	3.26
764.525	3.28
764.84	3.32
765.155	3.12
765.47	2.83
765.785	2.99
766.099	3
766.414	3.04
766.729	3.33
767.043	3.24
767.358	3.34
767.672	3.57
767.987	3.64
768.301	4.04
768.615	4.38
768.929	4.56
769.244	4.46
769.558	4.43
769.872	4.55
770.186	4.69
770.5	4.72
770.814	5.3
771.127	5.51
771.441	5.39
771.755	5.01
772.069	4.7
772.382	5.02
772.696	5.35
773.009	5.31
773.323	5.57
773.636	5.46
773.95	5.07
774.263	4.6
774.576	4.33
774.889	4.33
775.202	4.37
775.515	4.44
775.828	4.38
776.141	3.86
776.454	3.8
776.767	3.51
777.08	2.88
777.393	3.17
777.705	3
778.018	2.48
778.33	2.01
778.643	1.75
778.955	1.93
779.268	1.69
779.58	2.15
779.892	2.12
780.205	2.27
780.517	2.74
780.829	2.91
781.141	3.41
781.453	4.1
781.765	4.71
782.077	4.75
782.388	4.35
782.7	4.17
783.012	3.79
783.324	4.19
783.635	4.43
783.947	4
784.258	4.23
784.57	4.2
784.881	4.04
785.192	4.8
785.504	5.18
785.815	5.47
786.126	5.49
786.437	5.87
786.748	5.36
787.059	4.91
787.37	5.37
787.681	4.72
787.992	4.27
788.302	4.37
788.613	3.76
788.924	3.54
789.234	3.85
789.545	4.01
789.855	4.1
790.166	4.24
790.476	3.89
790.786	3.3
791.096	3.41
791.407	3.32
791.717	3.2
792.027	3.11
792.337	3.22
792.647	2.63
792.957	2.19
793.266	2.29
793.576	2.59
793.886	3.29
794.196	3.65
794.505	4.98
794.815	4.85
795.124	4.69
795.434	4.83
795.743	4.97
796.052	5.15
796.362	5.6
796.671	5.37
