Data from groin3_Reflection__1__12-31-01-437.txt Node

Date: Thu Aug 04 12:31:01 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-279.94
189.852	-571.75
190.237	-13638.55
190.622	-864.02
191.007	-307.95
191.392	-500.44
191.777	-723.06
192.162	99.19
192.546	-51.25
192.931	-327.11
193.316	-380.11
193.701	-707.43
194.086	351.24
194.47	275.35
194.855	684.91
195.24	15908.26
195.624	785.94
196.009	-683.67
196.393	-247.95
196.778	1679.1
197.163	243.24
197.547	101.86
197.931	82.74
198.316	84
198.7	69.87
199.085	42.19
199.469	45.16
199.853	39.11
200.237	40.63
200.622	36.33
201.006	32.42
201.39	32.52
201.774	29.13
202.158	28.22
202.542	22.48
202.926	15.52
203.31	14.12
203.694	12.82
204.078	12.55
204.462	16.18
204.846	23.5
205.23	19
205.614	21.04
205.998	17.69
206.381	23.97
206.765	27.07
207.149	29.95
207.532	32.16
207.916	29.82
208.3	29.07
208.683	26.05
209.067	20.58
209.45	24.05
209.834	20.38
210.217	20.17
210.601	15.17
210.984	13.31
211.367	14
211.751	13.45
212.134	13.28
212.517	15.07
212.901	14.16
213.284	17.22
213.667	19.17
214.05	21.42
214.433	20.82
214.816	24.93
215.199	27.17
215.582	24.89
215.965	25.57
216.348	22.84
216.731	23.64
217.114	19.85
217.497	14.9
217.88	9.84
218.262	4.19
218.645	5.63
219.028	2.12
219.411	0.02
219.793	-0.52
220.176	0.83
220.559	0.7
220.941	-3.19
221.324	-0.2
221.706	2.42
222.089	5.88
222.471	6.9
222.853	4.4
223.236	6.11
223.618	5.84
224	7.1
224.383	4.79
224.765	5.61
225.147	7.4
225.529	7.27
225.912	7.17
226.294	6.19
226.676	6.07
227.058	6.3
227.44	5.52
227.822	5.36
228.204	4.72
228.586	4.79
228.968	4.25
229.349	3.82
229.731	4.1
230.113	3.55
230.495	3.55
230.877	3.43
231.258	3.5
231.64	3.34
232.022	2.85
232.403	2.76
232.785	3.29
233.166	3.49
233.548	3.55
233.929	3.02
234.311	3.48
234.692	3.07
235.073	3.2
235.455	3.65
235.836	3.75
236.217	4.37
236.599	4.38
236.98	3.75
237.361	3.43
237.742	3.19
238.123	3.15
238.504	3.03
238.885	3.08
239.266	2.84
239.647	2.38
240.028	2.47
240.409	2.26
240.79	2.35
241.171	2.5
241.552	2.58
241.933	2.48
242.313	2.43
242.694	2.45
243.075	2.62
243.456	2.61
243.836	2.84
244.217	2.81
244.597	2.8
244.978	2.8
245.358	2.78
245.739	2.79
246.119	2.7
246.5	2.78
246.88	2.7
247.26	2.6
247.641	2.61
248.021	2.51
248.401	2.5
248.781	2.5
249.162	2.52
249.542	2.48
249.922	2.46
250.302	2.57
250.682	2.47
251.062	2.47
251.442	2.31
251.822	2.33
252.202	2.25
252.582	2.13
252.961	2.14
253.341	2.1
253.721	2.11
254.101	2.1
254.48	2.16
254.86	2.16
255.24	2.3
255.619	2.65
255.999	2.43
256.378	2.33
256.758	2.46
257.137	2.34
257.517	2.32
257.896	2.37
258.276	2.38
258.655	2.23
259.034	2.18
259.414	2.05
259.793	1.89
260.172	1.91
260.551	1.95
260.93	1.81
261.309	1.79
261.688	1.76
262.068	1.75
262.447	1.76
262.825	1.78
263.204	1.75
263.583	1.79
263.962	1.9
264.341	2.03
264.72	2.02
265.099	2.13
265.477	2.14
265.856	2.05
266.235	1.95
266.613	1.84
266.992	1.79
267.371	1.81
267.749	1.9
268.128	1.77
268.506	1.74
268.884	1.75
269.263	1.71
269.641	1.7
270.02	1.72
270.398	1.69
270.776	1.75
271.154	1.81
271.533	1.86
271.911	1.76
272.289	1.79
272.667	1.76
273.045	1.76
273.423	1.82
273.801	1.84
274.179	1.84
274.557	1.86
274.935	1.84
275.313	1.78
275.69	1.69
276.068	1.67
276.446	1.67
276.824	1.67
277.201	1.68
277.579	1.64
277.957	1.61
278.334	1.58
278.712	1.59
279.089	1.59
279.467	1.69
279.844	1.78
280.222	1.74
280.599	1.76
280.976	1.72
281.354	1.66
281.731	1.66
282.108	1.74
282.485	1.73
282.863	1.74
283.24	1.7
283.617	1.65
283.994	1.62
284.371	1.67
284.748	1.65
285.125	1.69
285.502	1.74
285.879	1.71
286.256	1.68
286.633	1.76
287.009	1.77
287.386	1.81
287.763	1.86
288.139	1.88
288.516	1.89
288.893	1.92
289.269	1.92
289.646	1.96
290.022	1.99
290.399	1.97
290.775	1.97
291.152	1.96
291.528	1.98
291.904	1.95
292.281	1.96
292.657	1.95
293.033	2.01
293.41	2.04
293.786	2.03
294.162	2.08
294.538	2.13
294.914	2.18
295.29	2.21
295.666	2.26
296.042	2.3
296.418	2.36
296.794	2.44
297.17	2.46
297.546	2.51
297.921	2.53
298.297	2.6
298.673	2.67
299.048	2.73
299.424	2.81
299.8	2.88
300.175	2.98
300.551	3.07
300.926	3.13
301.302	3.2
301.677	3.28
302.053	3.38
302.428	3.41
302.803	3.45
303.179	3.5
303.554	3.55
303.929	3.63
304.304	3.67
304.68	3.68
305.055	3.75
305.43	3.8
305.805	3.85
306.18	3.85
306.555	3.95
306.93	4
307.305	4.02
307.679	4.03
308.054	3.99
308.429	4.01
308.804	4.05
309.179	4.03
309.553	4.07
309.928	4.11
310.303	4.17
310.677	4.17
311.052	4.22
311.426	4.24
311.801	4.29
312.175	4.35
312.55	4.4
312.924	4.43
313.298	4.47
313.673	4.51
314.047	4.52
314.421	4.53
314.795	4.56
315.17	4.56
315.544	4.6
315.918	4.62
316.292	4.65
316.666	4.7
317.04	4.76
317.414	4.85
317.788	4.91
318.162	4.97
318.535	5.08
318.909	5.17
319.283	5.25
319.657	5.36
320.03	5.5
320.404	5.64
320.778	5.88
321.151	6.14
321.525	6.48
321.898	6.88
322.272	7.3
322.645	7.73
323.019	8.23
323.392	8.78
323.765	9.38
324.139	9.98
324.512	10.65
324.885	11.37
325.258	11.96
325.632	12.56
326.005	13.09
326.378	13.52
326.751	13.91
327.124	14.1
327.497	14.32
327.87	14.38
328.243	14.51
328.616	14.64
328.988	14.72
329.361	14.73
329.734	14.76
330.107	14.72
330.479	14.66
330.852	14.58
331.225	14.57
331.597	14.5
331.97	14.39
332.342	14.24
332.715	14.06
333.087	13.87
333.46	13.72
333.832	13.66
334.204	13.6
334.577	13.58
334.949	13.59
335.321	13.52
335.693	13.47
336.065	13.35
336.438	13.27
336.81	13.16
337.182	13.04
337.554	12.96
337.926	12.84
338.298	12.71
338.669	12.57
339.041	12.52
339.413	12.49
339.785	12.44
340.157	12.4
340.528	12.39
340.9	12.32
341.272	12.29
341.643	12.27
342.015	12.32
342.386	12.45
342.758	12.58
343.129	12.7
343.501	12.8
343.872	12.86
344.243	12.88
344.615	12.87
344.986	12.87
345.357	12.87
345.728	12.87
346.099	12.87
346.471	12.87
346.842	12.87
347.213	12.93
347.584	13
347.955	13.04
348.326	13.04
348.697	13.03
349.067	13.05
349.438	13.05
349.809	13.11
350.18	13.23
350.55	13.3
350.921	13.38
351.292	13.44
351.662	13.51
352.033	13.57
352.403	13.65
352.774	13.74
353.144	13.75
353.515	13.82
353.885	13.84
354.255	13.83
354.626	13.84
354.996	13.85
355.366	13.88
355.736	13.88
356.107	13.87
356.477	13.89
356.847	13.88
357.217	13.92
357.587	13.93
357.957	13.97
358.327	14.04
358.697	14.13
359.066	14.19
359.436	14.23
359.806	14.3
360.176	14.37
360.546	14.4
360.915	14.43
361.285	14.48
361.654	14.52
362.024	14.56
362.393	14.57
362.763	14.58
363.132	14.6
363.502	14.65
363.871	14.68
364.24	14.71
364.61	14.76
364.979	14.83
365.348	14.91
365.717	14.98
366.087	15.06
366.456	15.14
366.825	15.2
367.194	15.28
367.563	15.36
367.932	15.44
368.301	15.52
368.669	15.62
369.038	15.7
369.407	15.77
369.776	15.83
370.145	15.92
370.513	16
370.882	16.09
371.25	16.18
371.619	16.27
371.988	16.37
372.356	16.47
372.724	16.56
373.093	16.66
373.461	16.77
373.83	16.89
374.198	17
374.566	17.13
374.934	17.23
375.303	17.32
375.671	17.38
376.039	17.47
376.407	17.56
376.775	17.69
377.143	17.81
377.511	17.91
377.879	18.03
378.247	18.16
378.615	18.26
378.982	18.41
379.35	18.58
379.718	18.76
380.086	18.9
380.453	19.05
380.821	19.19
381.188	19.31
381.556	19.46
381.923	19.57
382.291	19.66
382.658	19.8
383.026	19.94
383.393	20.04
383.76	20.18
384.128	20.3
384.495	20.44
384.862	20.54
385.229	20.7
385.596	20.85
385.963	20.99
386.33	21.11
386.697	21.25
387.064	21.38
387.431	21.49
387.798	21.61
388.165	21.74
388.532	21.82
388.899	21.88
389.265	21.98
389.632	22.06
389.999	22.14
390.365	22.25
390.732	22.34
391.098	22.41
391.465	22.5
391.831	22.56
392.198	22.62
392.564	22.73
392.93	22.84
393.297	22.92
393.663	23.02
394.029	23.13
394.395	23.23
394.762	23.34
395.128	23.43
395.494	23.53
395.86	23.65
396.226	23.76
396.592	23.85
396.958	23.94
397.323	24.03
397.689	24.13
398.055	24.22
398.421	24.3
398.787	24.38
399.152	24.47
399.518	24.56
399.883	24.63
400.249	24.71
400.615	24.8
400.98	24.87
401.345	24.93
401.711	24.97
402.076	25
402.442	25.06
402.807	25.05
403.172	25.1
403.537	25.12
403.902	25.15
404.268	25.2
404.633	25.24
404.998	25.28
405.363	25.31
405.728	25.37
406.093	25.42
406.457	25.45
406.822	25.53
407.187	25.59
407.552	25.66
407.917	25.72
408.281	25.77
408.646	25.84
409.011	25.91
409.375	25.97
409.74	25.99
410.104	26.03
410.469	26.07
410.833	26.13
411.197	26.17
411.562	26.19
411.926	26.21
412.29	26.23
412.655	26.25
413.019	26.29
413.383	26.34
413.747	26.42
414.111	26.48
414.475	26.56
414.839	26.62
415.203	26.71
415.567	26.79
415.931	26.86
416.295	26.95
416.658	27
417.022	27.05
417.386	27.08
417.749	27.12
418.113	27.15
418.477	27.17
418.84	27.21
419.204	27.23
419.567	27.24
419.931	27.28
420.294	27.29
420.657	27.35
421.021	27.4
421.384	27.48
421.747	27.49
422.11	27.55
422.473	27.6
422.836	27.63
423.199	27.63
423.562	27.65
423.925	27.71
424.288	27.76
424.651	27.76
425.014	27.77
425.377	27.79
425.74	27.85
426.102	27.88
426.465	27.91
426.828	27.97
427.19	28.04
427.553	28.15
427.916	28.18
428.278	28.2
428.641	28.23
429.003	28.26
429.365	28.28
429.728	28.29
430.09	28.27
430.452	28.26
430.814	28.23
431.177	28.21
431.539	28.19
431.901	28.21
432.263	28.25
432.625	28.28
432.987	28.34
433.349	28.39
433.711	28.44
434.072	28.55
434.434	28.66
434.796	28.78
435.158	28.92
435.519	29
435.881	29.08
436.243	29.16
436.604	29.23
436.966	29.28
437.327	29.32
437.689	29.36
438.05	29.37
438.411	29.38
438.773	29.39
439.134	29.37
439.495	29.4
439.856	29.43
440.218	29.46
440.579	29.51
440.94	29.57
441.301	29.63
441.662	29.69
442.023	29.76
442.384	29.8
442.745	29.83
443.105	29.87
443.466	29.91
443.827	29.95
444.188	29.95
444.548	29.96
444.909	29.97
445.269	29.97
445.63	30.01
445.99	30.01
446.351	30.05
446.711	30.07
447.072	30.1
447.432	30.12
447.792	30.13
448.153	30.17
448.513	30.2
448.873	30.22
449.233	30.21
449.593	30.19
449.953	30.22
450.313	30.24
450.673	30.24
451.033	30.24
451.393	30.23
451.753	30.23
452.113	30.74
452.472	30.74
452.832	30.7
453.192	30.67
453.551	30.64
453.911	30.55
454.271	30.47
454.63	30.43
454.989	30.37
455.349	30.36
455.708	30.33
456.068	30.03
456.427	30.02
456.786	30.03
457.145	30.07
457.505	30.12
457.864	30.2
458.223	30.32
458.582	30.46
458.941	30.58
459.3	30.67
459.659	30.75
460.018	30.81
460.376	30.85
460.735	30.88
461.094	30.9
461.453	30.91
461.811	30.92
462.17	30.91
462.529	30.84
462.887	30.8
463.246	30.79
463.604	30.8
463.963	30.81
464.321	30.94
464.679	30.95
465.038	31
465.396	31.03
465.754	31.07
466.112	31.12
466.47	31.22
466.828	31.3
467.186	31.36
467.544	31.4
467.902	31.44
468.26	31.35
468.618	31.37
468.976	31.36
469.334	31.36
469.692	31.32
470.049	31.28
470.407	31.2
470.765	31.15
471.122	31.11
471.48	31.12
471.837	31.15
472.195	31.16
472.552	31.2
472.909	31.22
473.267	31.29
473.624	31.36
473.981	31.37
474.338	31.42
474.696	31.45
475.053	31.47
475.41	31.5
475.767	31.5
476.124	31.52
476.481	31.53
476.838	31.53
477.194	31.52
477.551	31.51
477.908	31.53
478.265	31.55
478.621	31.55
478.978	31.57
479.335	31.57
479.691	31.6
480.048	31.63
480.404	31.6
480.761	31.64
481.117	31.67
481.473	31.67
481.83	31.68
482.186	31.67
482.542	31.67
482.898	31.67
483.255	31.7
483.611	31.71
483.967	31.73
484.323	31.77
484.679	31.78
485.035	31.78
485.39	31.79
485.746	31.8
486.102	31.81
486.458	31.82
486.814	31.85
487.169	31.84
487.525	31.86
487.88	31.87
488.236	31.86
488.591	31.86
488.947	31.84
489.302	31.84
489.658	31.84
490.013	31.83
490.368	31.82
490.723	31.79
491.079	31.78
491.434	31.73
491.789	31.73
492.144	31.73
492.499	31.74
492.854	31.75
493.209	31.77
493.564	31.79
493.919	31.81
494.273	31.83
494.628	31.81
494.983	31.81
495.338	31.84
495.692	31.82
496.047	31.79
496.401	31.72
496.756	31.67
497.11	31.59
497.465	31.51
497.819	31.43
498.173	31.38
498.528	31.34
498.882	31.28
499.236	31.24
499.59	31.2
499.944	31.18
500.298	31.19
500.652	31.18
501.006	31.19
501.36	31.19
501.714	31.19
502.068	31.18
502.422	31.21
502.776	31.23
503.129	31.27
503.483	31.32
503.837	31.37
504.19	31.43
504.544	31.47
504.897	31.47
505.251	31.46
505.604	31.43
505.958	31.38
506.311	31.31
506.664	31.22
507.017	31.11
507.371	30.98
507.724	30.85
508.077	30.73
508.43	30.65
508.783	30.59
509.136	30.55
509.489	30.54
509.842	30.52
510.195	30.49
510.547	30.47
510.9	30.42
511.253	30.4
511.606	30.37
511.958	30.28
512.311	30.16
512.663	30.05
513.016	29.93
513.368	29.81
513.721	29.7
514.073	29.61
514.425	29.53
514.778	29.45
515.13	29.41
515.482	29.34
515.834	29.32
516.186	29.32
516.538	29.33
516.89	29.37
517.242	29.41
517.594	29.46
517.946	29.49
518.298	29.51
518.65	29.54
519.001	29.5
519.353	29.48
519.705	29.43
520.056	29.37
520.408	29.27
520.759	29.14
521.111	29.04
521.462	28.96
521.814	28.92
522.165	28.87
522.516	28.83
522.868	28.8
523.219	28.73
523.57	28.66
523.921	28.59
524.272	28.54
524.623	28.49
524.974	28.39
525.325	28.29
525.676	28.19
526.027	28.06
526.378	27.95
526.728	27.84
527.079	27.77
527.43	27.71
527.78	27.64
528.131	27.59
528.481	27.52
528.832	27.49
529.182	27.44
529.533	27.39
529.883	27.4
530.233	27.33
530.584	27.27
530.934	27.22
531.284	27.16
531.634	27.1
531.984	27.05
532.334	26.97
532.684	26.86
533.034	26.79
533.384	26.7
533.734	26.58
534.084	26.51
534.434	26.44
534.783	26.38
535.133	26.27
535.483	26.2
535.832	26.12
536.182	26.02
536.531	25.95
536.881	25.86
537.23	25.81
537.58	25.73
537.929	25.63
538.278	26.86
538.628	26.77
538.977	26.69
539.326	26.6
539.675	26.51
540.024	26.46
540.373	26.42
540.722	26.33
541.071	26.27
541.42	26.2
541.769	26.18
542.117	24.82
542.466	24.77
542.815	24.73
543.163	24.67
543.512	24.65
543.861	24.6
544.209	24.49
544.558	24.44
544.906	24.36
545.254	24.29
545.603	24.22
545.951	24.16
546.299	24.17
546.647	24.12
546.996	24.06
547.344	23.96
547.692	23.93
548.04	23.91
548.388	23.88
548.736	23.84
549.083	23.82
549.431	23.75
549.779	23.68
550.127	23.55
550.475	23.49
550.822	23.43
551.17	23.39
551.517	23.36
551.865	23.31
552.212	23.27
552.56	23.22
552.907	23.17
553.254	23.11
553.602	23.04
553.949	22.98
554.296	22.87
554.643	22.8
554.99	22.74
555.337	22.59
555.684	22.48
556.031	22.4
556.378	22.29
556.725	22.23
557.072	22.16
557.419	22.11
557.765	22.05
558.112	22.01
558.459	21.95
558.805	21.87
559.152	21.84
559.498	21.77
559.845	21.67
560.191	21.62
560.538	21.54
560.884	21.45
561.23	21.36
561.576	21.28
561.923	21.17
562.269	21.11
562.615	21.05
562.961	20.97
563.307	20.95
563.653	20.93
563.999	20.82
564.344	20.76
564.69	20.73
565.036	20.69
565.382	20.65
565.727	20.61
566.073	20.52
566.419	20.47
566.764	20.41
