242.694	1.3
243.075	1.43
243.456	1.36
243.836	1.66
244.217	1.53
244.597	1.51
244.978	1.46
245.358	1.54
245.739	1.62
246.119	1.6
246.5	1.62
246.88	1.54
247.26	1.47
247.641	1.42
248.021	1.35
248.401	1.47
248.781	1.41
249.162	1.41
249.542	1.39
249.922	1.29
250.302	1.32
250.682	1.29
251.062	1.36
251.442	1.31
251.822	1.4
252.202	1.33
252.582	1.19
252.961	1.19
253.341	1.26
253.721	1.17
254.101	1.27
254.48	1.34
254.86	1.24
255.24	1.28
255.619	1.53
255.999	1.46
256.378	1.44
256.758	1.47
257.137	1.42
257.517	1.34
257.896	1.3
258.276	1.11
258.655	0.95
259.034	0.94
259.414	0.81
259.793	0.69
260.172	0.67
260.551	0.66
260.93	0.64
261.309	0.62
261.688	0.59
262.068	0.62
262.447	0.7
262.825	0.71
263.204	0.71
263.583	0.76
263.962	0.84
264.341	0.92
264.72	0.88
265.099	0.87
265.477	0.95
265.856	0.88
266.235	0.89
266.613	0.84
266.992	0.82
267.371	0.79
267.749	0.85
268.128	0.75
268.506	0.75
268.884	0.81
269.263	0.81
269.641	0.81
270.02	0.85
270.398	0.79
270.776	0.79
271.154	0.79
271.533	0.78
271.911	0.65
272.289	0.64
272.667	0.62
273.045	0.55
273.423	0.61
273.801	0.61
274.179	0.61
274.557	0.62
274.935	0.62
275.313	0.59
275.69	0.65
276.068	0.74
276.446	0.8
276.824	0.82
277.201	0.86
277.579	0.83
277.957	0.82
278.334	0.79
278.712	0.8
279.089	0.78
279.467	0.88
279.844	0.9
280.222	0.89
280.599	0.87
280.976	0.84
281.354	0.75
281.731	0.73
282.108	0.77
282.485	0.79
282.863	0.8
283.24	0.8
283.617	0.75
283.994	0.7
284.371	0.71
284.748	0.71
285.125	0.74
285.502	0.81
285.879	0.8
286.256	0.8
286.633	0.88
287.009	0.91
287.386	0.97
287.763	1.07
288.139	1.15
288.516	1.2
288.893	1.24
289.269	1.26
289.646	1.34
290.022	1.4
290.399	1.38
290.775	1.36
291.152	1.37
291.528	1.35
291.904	1.33
292.281	1.32
292.657	1.34
293.033	1.36
293.41	1.41
293.786	1.44
294.162	1.44
294.538	1.53
294.914	1.62
295.29	1.66
295.666	1.72
296.042	1.75
296.418	1.81
296.794	1.86
297.17	1.9
297.546	1.94
297.921	1.97
298.297	2.02
298.673	2.06
299.048	2.07
299.424	2.12
299.8	2.15
300.175	2.24
300.551	2.31
300.926	2.35
301.302	2.4
301.677	2.44
302.053	2.54
302.428	2.55
302.803	2.59
303.179	2.65
303.554	2.71
303.929	2.81
304.304	2.81
304.68	2.84
305.055	2.9
305.43	2.96
305.805	2.97
306.18	2.99
306.555	3.06
306.93	3.09
307.305	3.12
307.679	3.13
308.054	3.11
308.429	3.14
308.804	3.17
309.179	3.15
309.553	3.17
309.928	3.22
310.303	3.25
310.677	3.29
311.052	3.32
311.426	3.34
311.801	3.37
312.175	3.38
312.55	3.41
312.924	3.45
313.298	3.48
313.673	3.52
314.047	3.54
314.421	3.52
314.795	3.53
315.17	3.55
315.544	3.59
315.918	3.6
316.292	3.66
316.666	3.71
317.04	3.72
317.414	3.8
317.788	3.85
318.162	3.91
318.535	4
318.909	4.1
319.283	4.15
319.657	4.25
320.03	4.36
320.404	4.43
320.778	4.6
321.151	4.77
321.525	4.97
321.898	5.17
322.272	5.36
322.645	5.59
323.019	5.86
323.392	6.09
323.765	6.44
324.139	6.74
324.512	7.08
324.885	7.42
325.258	7.7
325.632	7.91
326.005	8.11
326.378	8.2
326.751	8.28
327.124	8.3
327.497	8.28
327.87	8.2
328.243	8.15
328.616	8.18
328.988	8.17
329.361	8.17
329.734	8.18
330.107	8.16
330.479	8.15
330.852	8.06
331.225	8.01
331.597	7.95
331.97	7.83
332.342	7.73
332.715	7.64
333.087	7.52
333.46	7.39
333.832	7.33
334.204	7.23
334.577	7.15
334.949	7.13
335.321	7.06
335.693	7.04
336.065	6.96
336.438	6.85
336.81	6.76
337.182	6.69
337.554	6.62
337.926	6.49
338.298	6.4
338.669	6.3
339.041	6.21
339.413	6.13
339.785	6.05
340.157	5.99
340.528	5.94
340.9	5.87
341.272	5.8
341.643	5.74
342.015	5.74
342.386	5.75
342.758	5.8
343.129	5.84
343.501	5.91
343.872	5.92
344.243	5.92
344.615	5.88
344.986	5.89
345.357	5.89
345.728	5.91
346.099	5.88
346.471	5.84
346.842	5.78
347.213	5.75
347.584	5.68
347.955	5.68
348.326	5.64
348.697	5.56
349.067	5.52
349.438	5.49
349.809	5.47
350.18	5.48
350.55	5.49
350.921	5.52
351.292	5.59
351.662	5.6
352.033	5.61
352.403	5.62
352.774	5.65
353.144	5.66
353.515	5.66
353.885	5.65
354.255	5.62
354.626	5.63
354.996	5.63
355.366	5.61
355.736	5.6
356.107	5.59
356.477	5.58
356.847	5.54
357.217	5.54
357.587	5.55
357.957	5.58
358.327	5.57
358.697	5.57
359.066	5.55
359.436	5.54
359.806	5.54
360.176	5.56
360.546	5.55
360.915	5.55
361.285	5.54
361.654	5.53
362.024	5.52
362.393	5.54
362.763	5.53
363.132	5.53
363.502	5.53
363.871	5.52
364.24	5.5
364.61	5.51
364.979	5.53
365.348	5.53
365.717	5.53
366.087	5.54
366.456	5.54
366.825	5.55
367.194	5.56
367.563	5.58
367.932	5.61
368.301	5.63
368.669	5.65
369.038	5.65
369.407	5.68
369.776	5.69
370.145	5.72
370.513	5.72
370.882	5.73
371.25	5.76
371.619	5.78
371.988	5.77
372.356	5.76
372.724	5.77
373.093	5.8
373.461	5.8
373.83	5.82
374.198	5.82
374.566	5.83
374.934	5.83
375.303	5.84
375.671	5.82
376.039	5.84
376.407	5.89
376.775	5.89
377.143	5.89
377.511	5.88
377.879	5.9
378.247	5.94
378.615	5.96
378.982	6.01
379.35	6.04
379.718	6.06
380.086	6.08
380.453	6.1
380.821	6.12
381.188	6.14
381.556	6.18
381.923	6.19
382.291	6.18
382.658	6.2
383.026	6.19
383.393	6.2
383.76	6.24
384.128	6.26
384.495	6.27
384.862	6.28
385.229	6.29
385.596	6.31
385.963	6.33
386.33	6.35
386.697	6.37
387.064	6.38
387.431	6.41
387.798	6.42
388.165	6.45
388.532	6.47
388.899	6.46
389.265	6.48
389.632	6.49
389.999	6.49
390.365	6.48
390.732	6.47
391.098	6.46
391.465	6.45
391.831	6.44
392.198	6.43
392.564	6.41
392.93	6.44
393.297	6.44
393.663	6.44
394.029	6.44
394.395	6.46
394.762	6.49
395.128	6.51
395.494	6.52
395.86	6.55
396.226	6.56
396.592	6.59
396.958	6.6
397.323	6.6
397.689	6.63
398.055	6.64
398.421	6.65
398.787	6.66
399.152	6.68
399.518	6.7
399.883	6.72
400.249	6.73
400.615	6.74
400.98	6.75
401.345	6.76
401.711	6.74
402.076	6.75
402.442	6.77
402.807	6.76
403.172	6.77
403.537	6.75
403.902	6.74
404.268	6.74
404.633	6.74
404.998	6.74
405.363	6.75
405.728	6.76
406.093	6.75
406.457	6.75
406.822	6.76
407.187	6.76
407.552	6.78
407.917	6.79
408.281	6.81
408.646	6.83
409.011	6.85
409.375	6.86
409.74	6.87
410.104	6.88
410.469	6.88
410.833	6.88
411.197	6.88
411.562	6.88
411.926	6.88
412.29	6.87
412.655	6.87
413.019	6.87
413.383	6.89
413.747	6.9
414.111	6.9
414.475	6.92
414.839	6.94
415.203	6.94
415.567	6.95
415.931	6.95
416.295	6.97
416.658	6.95
417.022	6.94
417.386	6.95
417.749	6.95
418.113	6.96
418.477	6.94
418.84	6.94
419.204	6.96
419.567	6.96
419.931	6.97
420.294	6.97
420.657	7.01
421.021	7.02
421.384	7.03
421.747	7.03
422.11	7.06
422.473	7.07
422.836	7.09
423.199	7.08
423.562	7.1
423.925	7.09
424.288	7.1
424.651	7.11
425.014	7.13
425.377	7.13
425.74	7.13
426.102	7.16
426.465	7.17
426.828	7.19
427.19	7.22
427.553	7.25
427.916	7.27
428.278	7.29
428.641	7.28
429.003	7.29
429.365	7.29
429.728	7.31
430.09	7.31
430.452	7.31
430.814	7.3
431.177	7.3
431.539	7.29
431.901	7.3
432.263	7.32
432.625	7.34
432.987	7.36
433.349	7.38
433.711	7.41
434.072	7.43
434.434	7.45
434.796	7.47
435.158	7.54
435.519	7.57
435.881	7.59
436.243	7.61
436.604	7.62
436.966	7.64
437.327	7.66
437.689	7.66
438.05	7.67
438.411	7.69
438.773	7.73
439.134	7.73
439.495	7.75
439.856	7.77
440.218	7.79
440.579	7.8
440.94	7.81
441.301	7.85
441.662	7.87
442.023	7.92
442.384	7.94
442.745	7.96
443.105	7.97
443.466	7.98
443.827	8
444.188	8.02
444.548	8.04
444.909	8.06
445.269	8.06
445.63	8.09
445.99	8.09
446.351	8.12
446.711	8.14
447.072	8.14
447.432	8.18
447.792	8.21
448.153	8.22
448.513	8.25
448.873	8.26
449.233	8.28
449.593	8.27
449.953	8.3
450.313	8.29
450.673	8.3
451.033	8.31
451.393	8.31
451.753	8.31
452.113	8.86
452.472	8.87
452.832	8.86
453.192	8.84
453.551	8.83
453.911	8.82
454.271	8.81
454.63	8.8
454.989	8.79
455.349	8.8
455.708	8.8
456.068	8.54
456.427	8.54
456.786	8.56
457.145	8.59
457.505	8.62
457.864	8.66
458.223	8.71
458.582	8.75
458.941	8.8
459.3	8.83
459.659	8.86
460.018	8.89
460.376	8.91
460.735	8.93
461.094	8.96
461.453	8.98
461.811	8.99
462.17	9.01
462.529	9.03
462.887	9.03
463.246	9.06
463.604	9.09
463.963	9.12
464.321	9.05
464.679	9.07
465.038	9.1
465.396	9.12
465.754	9.15
466.112	9.18
466.47	9.21
466.828	9.26
467.186	9.3
467.544	9.34
467.902	9.37
468.26	9.54
468.618	9.59
468.976	9.62
469.334	9.65
469.692	9.68
470.049	9.69
470.407	9.71
470.765	9.73
471.122	9.77
471.48	9.8
471.837	9.85
472.195	9.88
472.552	9.94
472.909	9.97
473.267	10.04
473.624	10.12
473.981	10.16
474.338	10.19
474.696	10.25
475.053	10.27
475.41	10.32
475.767	10.35
476.124	10.38
476.481	10.41
476.838	10.46
477.194	10.49
477.551	10.51
477.908	10.56
478.265	10.61
478.621	10.64
478.978	10.68
479.335	10.72
479.691	10.77
480.048	10.82
480.404	10.86
480.761	10.91
481.117	10.95
481.473	10.99
481.83	11.01
482.186	11.05
482.542	11.09
482.898	11.13
483.255	11.17
483.611	11.2
483.967	11.24
484.323	11.28
484.679	11.3
485.035	11.34
485.39	11.37
485.746	11.4
486.102	11.44
486.458	11.48
486.814	11.52
487.169	11.56
487.525	11.6
487.88	11.65
488.236	11.68
488.591	11.71
488.947	11.74
489.302	11.78
489.658	11.82
490.013	11.85
490.368	11.86
490.723	11.87
491.079	11.88
491.434	11.9
491.789	11.92
492.144	11.93
492.499	11.96
492.854	11.99
493.209	12.01
493.564	12.03
493.919	12.08
494.273	12.11
494.628	12.14
494.983	12.15
495.338	12.17
495.692	12.17
496.047	12.19
496.401	12.21
496.756	12.22
497.11	12.23
497.465	12.22
497.819	12.22
498.173	12.23
498.528	12.25
498.882	12.27
499.236	12.3
499.59	12.32
499.944	12.37
500.298	12.41
500.652	12.44
501.006	12.47
501.36	12.5
501.714	12.52
502.068	12.53
502.422	12.56
502.776	12.58
503.129	12.6
503.483	12.63
503.837	12.64
504.19	12.66
504.544	12.67
504.897	12.67
505.251	12.67
505.604	12.67
505.958	12.66
506.311	12.65
506.664	12.64
507.017	12.62
507.371	12.59
507.724	12.56
508.077	12.53
508.43	12.53
508.783	12.51
509.136	12.51
509.489	12.51
509.842	12.52
510.195	12.52
510.547	12.53
510.9	12.52
511.253	12.52
511.606	12.51
511.958	12.5
512.311	12.47
512.663	12.45
513.016	12.44
513.368	12.42
513.721	12.41
514.073	12.39
514.425	12.38
514.778	12.37
515.13	12.35
515.482	12.35
515.834	12.35
516.186	12.35
516.538	12.36
516.89	12.37
517.242	12.38
517.594	12.4
517.946	12.42
518.298	12.43
518.65	12.45
519.001	12.45
519.353	12.45
519.705	12.44
520.056	12.43
520.408	12.41
520.759	12.39
521.111	12.37
521.462	12.35
521.814	12.32
522.165	12.3
522.516	12.28
522.868	12.28
523.219	12.26
523.57	12.23
523.921	12.22
524.272	12.2
524.623	12.15
524.974	12.13
525.325	12.09
525.676	12.07
526.027	12.04
526.378	12.01
526.728	11.97
527.079	11.94
527.43	11.93
527.78	11.9
528.131	11.88
528.481	11.87
528.832	11.85
529.182	11.83
529.533	11.8
529.883	11.81
530.233	11.78
530.584	11.76
530.934	11.77
531.284	11.75
531.634	11.72
531.984	11.7
532.334	11.69
532.684	11.66
533.034	11.66
533.384	11.64
533.734	11.61
534.084	11.6
534.434	11.59
534.783	11.58
535.133	11.55
535.483	11.53
535.832	11.52
536.182	11.49
536.531	11.45
536.881	11.41
537.23	11.38
537.58	11.34
537.929	11.29
538.278	12.35
538.628	12.31
538.977	12.28
539.326	12.23
539.675	12.17
540.024	12.15
540.373	12.12
540.722	12.08
541.071	12.07
541.42	12.04
541.769	12.04
542.117	10.91
542.466	10.86
542.815	10.84
543.163	10.82
543.512	10.83
543.861	10.82
544.209	10.82
544.558	10.79
544.906	10.76
545.254	10.73
545.603	10.71
545.951	10.71
546.299	10.73
546.647	10.74
546.996	10.72
547.344	10.68
547.692	10.64
548.04	10.63
548.388	10.63
548.736	10.61
549.083	10.58
549.431	10.55
549.779	10.51
550.127	10.44
550.475	10.39
550.822	10.35
551.17	10.31
551.517	10.31
551.865	10.25
552.212	10.22
552.56	10.19
552.907	10.17
553.254	10.13
553.602	10.09
553.949	10.06
554.296	10.02
554.643	10.01
554.99	9.99
555.337	9.91
555.684	9.87
556.031	9.82
556.378	9.75
556.725	9.73
557.072	9.69
557.419	9.66
557.765	9.62
558.112	9.59
558.459	9.56
558.805	9.54
559.152	9.56
559.498	9.52
559.845	9.48
560.191	9.46
560.538	9.41
560.884	9.4
561.23	9.35
561.576	9.29
561.923	9.22
562.269	9.17
562.615	9.12
562.961	9.05
563.307	9.04
563.653	9.04
563.999	8.99
564.344	8.96
564.69	8.94
565.036	8.92
565.382	8.9
565.727	8.91
566.073	8.86
566.419	8.83
566.764	8.78
567.11	8.72
567.455	8.65
567.8	8.58
568.146	8.52
568.491	8.45
568.836	8.4
569.181	8.36
569.527	8.32
569.872	8.28
570.217	8.22
570.562	8.18
570.907	8.17
571.252	8.17
571.597	8.19
571.941	8.18
572.286	8.16
572.631	8.15
572.976	8.14
573.32	8.11
573.665	8.08
574.009	8.07
574.354	8.06
574.698	8.05
575.043	8.04
575.387	8.04
575.731	8.02
576.076	8.02
576.42	8.03
576.764	8
577.108	7.97
577.452	7.93
577.796	7.91
578.14	7.9
578.484	7.84
578.828	7.83
579.172	7.81
579.516	7.77
579.86	7.74
580.203	7.71
580.547	7.69
580.891	7.67
581.234	7.65
581.578	7.62
581.921	7.61
582.264	7.58
582.608	7.56
582.951	7.54
583.294	7.52
583.638	7.51
583.981	7.49
584.324	7.48
584.667	7.44
585.01	7.43
585.353	7.41
585.696	7.4
586.039	7.4
586.382	7.37
586.725	7.36
587.067	7.36
587.41	7.36
587.753	7.32
588.095	7.33
588.438	7.32
588.781	7.31
589.123	7.28
589.465	7.26
589.808	7.23
590.15	7.21
590.492	7.19
590.835	7.17
591.177	7.15
591.519	7.13
591.861	7.13
592.203	7.12
592.545	7.12
592.887	7.12
593.229	7.11
593.571	7.09
593.913	7.09
594.254	7.07
594.596	7.05
594.938	7.04
595.279	7.03
595.621	7.02
595.963	7.02
596.304	7.03
596.645	7.03
596.987	7.03
597.328	7.01
597.669	7.01
598.011	7.01
598.352	7.01
598.693	7
599.034	6.98
599.375	6.96
599.716	6.95
600.057	6.93
600.398	6.89
600.739	6.88
601.08	6.87
601.42	6.86
601.761	6.85
602.102	6.84
602.442	6.83
602.783	6.8
603.123	6.79
603.464	6.77
603.804	6.72
604.145	6.7
604.485	6.68
604.825	6.68
605.166	6.66
605.506	6.63
605.846	6.61
606.186	6.6
606.526	6.6
606.866	6.6
607.206	6.6
607.546	6.6
607.886	6.59
608.225	6.54
608.565	6.53
608.905	6.51
609.245	6.5
609.584	6.47
609.924	6.46
610.263	6.44
610.603	6.43
610.942	6.42
611.281	6.42
611.621	6.41
611.96	6.4
612.299	6.41
612.638	6.41
612.978	6.4
613.317	6.39
613.656	6.38
613.995	6.38
614.334	6.34
614.672	6.31
615.011	6.31
615.35	6.29
615.689	6.27
616.027	6.27
616.366	6.27
616.705	6.27
617.043	6.22
617.382	6.21
617.72	6.2
618.059	6.19
618.397	6.19
618.735	6.18
619.073	6.16
619.412	6.11
619.75	6.08
620.088	6.07
620.426	6.04
620.764	6.02
621.102	6
621.44	5.98
621.778	5.96
622.115	5.96
622.453	5.93
622.791	5.92
623.129	5.92
623.466	5.89
623.804	5.87
624.141	5.85
624.479	5.84
624.816	5.83
625.153	5.84
625.491	5.84
625.828	5.84
626.165	5.85
626.502	5.83
626.84	5.83
627.177	5.84
627.514	5.81
627.851	5.81
628.188	5.77
628.524	5.76
628.861	5.75
629.198	5.75
629.535	5.78
629.871	5.76
630.208	5.73
630.545	5.76
630.881	5.73
631.218	5.76
631.554	5.72
631.89	5.72
632.227	5.7
632.563	5.69
632.899	5.66
633.235	5.64
633.572	5.59
633.908	5.55
634.244	5.52
634.58	5.44
634.916	5.44
635.251	5.44
635.587	5.41
635.923	5.41
636.259	5.42
636.595	5.4
636.93	5.38
637.266	5.41
637.601	5.38
637.937	5.38
638.272	5.41
638.608	5.36
638.943	5.37
639.278	5.35
639.613	5.32
639.949	5.29
640.284	5.3
640.619	5.31
640.954	5.26
641.289	5.27
641.624	5.24
641.959	5.21
642.294	5.13
642.628	5.12
642.963	5.12
643.298	5.11
643.632	5.17
643.967	5.13
644.302	5.07
644.636	5.07
644.971	5.06
645.305	5.03
645.639	5.08
645.974	5.14
646.308	5.06
646.642	5.07
646.976	5.08
647.31	4.98
647.644	4.98
647.978	4.95
648.312	4.9
648.646	4.92
648.98	4.95
649.314	4.92
649.647	4.9
649.981	4.94
650.315	4.89
650.648	4.82
650.982	4.78
651.315	4.79
651.649	4.8
651.982	4.81
652.316	4.74
652.649	4.69
652.982	4.64
653.315	4.63
653.648	4.64
653.982	4.65
654.315	4.61
654.648	4.61
654.981	4.57
655.313	4.57
655.646	4.55
655.979	4.57
656.312	4.53
656.644	4.53
656.977	4.5
657.31	4.44
657.642	4.41
657.975	4.47
658.307	4.45
658.64	4.48
658.972	4.52
659.304	4.5
659.636	4.46
659.969	4.46
660.301	4.48
660.633	4.46
660.965	4.46
661.297	4.45
661.629	4.44
661.961	4.44
662.292	4.37
662.624	4.34
662.956	4.4
663.288	4.45
663.619	4.44
663.951	4.37
664.282	4.39
664.614	4.34
664.945	4.37
665.276	4.33
665.608	4.38
665.939	4.4
666.27	4.35
666.601	4.26
666.933	4.26
667.264	4.29
667.595	4.31
667.926	4.39
668.256	4.35
668.587	4.3
668.918	4.32
669.249	4.27
669.58	4.31
669.91	4.29
670.241	4.31
670.571	4.31
670.902	4.33
671.232	4.27
671.563	4.19
671.893	4.23
672.223	4.26
672.554	4.26
672.884	4.29
673.214	4.25
673.544	4.36
673.874	4.31
674.204	4.26
674.534	4.17
674.864	4.23
675.194	4.22
675.524	4.27
675.853	4.32
676.183	4.31
676.513	4.27
676.842	4.26
677.172	4.2
677.501	4.3
677.831	4.35
678.16	4.39
678.489	4.46
678.819	4.52
679.148	4.47
679.477	4.42
679.806	4.36
680.135	4.35
680.464	4.34
680.793	4.33
681.122	4.24
681.451	4.08
681.78	4.11
682.108	4.04
682.437	3.99
682.766	3.98
683.094	3.95
683.423	3.94
683.751	3.87
684.08	3.8
684.408	3.72
684.737	3.76
685.065	3.81
685.393	3.73
685.721	3.73
686.049	3.74
686.377	3.72
686.705	3.7
687.033	3.77
687.361	3.85
687.689	4
688.017	4.15
688.345	4.19
688.673	4.23
689.0	4.27
689.328	4.24
689.655	4.24
689.983	4.27
690.31	4.33
690.638	4.29
690.965	4.2
691.292	4.07
691.62	4.01
691.947	3.91
692.274	3.9
692.601	3.87
692.928	3.88
693.255	3.83
693.582	3.8
693.909	3.74
694.236	3.78
694.562	3.83
694.889	3.96
695.216	3.97
695.542	4.03
695.869	4.01
696.196	4.1
696.522	4.12
696.848	4.12
697.175	4.17
697.501	4.27
697.827	4.24
698.154	4.2
698.48	4.06
698.806	4.02
699.132	3.98
699.458	4.06
699.784	3.98
700.11	3.96
700.435	4
700.761	3.95
701.087	3.86
701.413	3.84
701.738	3.9
702.064	3.97
702.389	3.92
702.715	3.86
703.04	3.8
703.366	3.8
703.691	3.85
704.016	3.75
704.341	3.72
704.666	3.77
704.992	3.79
705.317	3.74
705.642	3.71
705.967	3.67
706.291	3.76
706.616	3.72
706.941	3.79
707.266	3.77
707.59	3.91
707.915	4.03
708.24	4.02
708.564	4.03
708.889	4.02
709.213	4.05
709.537	4.07
709.862	4.03
710.186	4.05
710.51	4.03
710.834	3.99
711.158	4.01
711.482	3.99
711.806	3.98
712.13	3.96
712.454	3.98
712.778	4.13
713.102	4.11
713.426	4.13
713.749	4.15
714.073	4.19
714.396	4.16
714.72	4.11
715.043	4.05
715.367	4.05
715.69	4.09
716.013	4.12
716.337	3.89
716.66	4
716.983	4.13
717.306	4.04
717.629	3.85
717.952	3.8
718.275	3.73
718.598	3.75
718.921	3.65
719.243	3.78
719.566	3.88
719.889	4.12
720.211	4
720.534	3.9
720.856	3.99
721.179	4.28
721.501	4.29
721.823	4.35
722.146	4.43
722.468	4.64
722.79	4.48
723.112	4.21
723.434	3.97
723.756	3.97
724.078	3.95
724.4	3.83
724.722	3.68
725.044	3.7
725.366	3.5
725.687	3.45
726.009	3.36
726.33	3.35
726.652	3.67
726.973	3.73
727.295	3.86
727.616	3.82
727.938	4.11
728.259	4.22
728.58	4.19
728.901	4.32
729.222	4.31
729.543	4.27
729.864	4.25
730.185	3.94
730.506	3.9
730.827	3.85
731.148	3.84
731.468	3.51
731.789	3.4
732.11	3.38
732.43	3.35
732.751	3.43
733.071	3.5
733.392	3.62
733.712	3.84
734.032	3.89
734.352	4.01
734.673	4.08
734.993	4.28
735.313	4.32
735.633	4.8
735.953	4.93
736.273	4.84
736.593	4.92
736.912	4.79
737.232	4.65
737.552	4.68
737.871	4.65
738.191	4.75
738.51	4.88
738.83	5.02
739.149	4.78
739.469	4.74
739.788	4.64
740.107	4.39
740.426	4.4
740.746	4.53
741.065	4.39
741.384	4.25
741.703	4.07
742.022	3.95
742.341	3.82
742.659	3.73
742.978	3.5
743.297	3.86
743.615	3.89
743.934	3.99
744.253	4.09
744.571	4.28
744.89	4.35
745.208	4.31
745.526	4.31
745.845	4.09
746.163	3.91
746.481	4.38
746.799	4.24
747.117	4.35
747.435	4.46
747.753	4.43
748.071	4.43
748.389	4.47
748.706	4.51
749.024	4.43
749.342	4.69
749.659	4.98
749.977	4.65
750.295	4.83
750.612	4.78
750.929	4.69
751.247	4.81
751.564	4.67
751.881	4.63
752.198	5.05
752.516	5.18
752.833	5.03
753.15	4.76
753.467	4.8
753.783	4.44
754.1	4.47
754.417	4.48
754.734	4.15
755.05	4.47
755.367	4.29
755.684	4.11
756.0	3.97
756.317	3.97
756.633	4.06
756.949	3.99
757.266	4.24
757.582	4.32
757.898	4.02
758.214	3.99
758.53	3.72
758.846	3.82
759.162	3.58
759.478	3.55
759.794	3.74
760.11	3.59
760.426	3.62
760.741	3.47
761.057	3.22
761.372	3.33
761.688	3.47
762.003	3.7
762.319	3.83
762.634	4.04
762.949	4.03
763.265	4.09
763.58	4.03
763.895	4.08
764.21	4.07
764.525	3.98
764.84	4
765.155	3.99
765.47	3.95
765.785	3.85
766.099	3.79
766.414	3.81
766.729	3.51
767.043	3.74
767.358	3.71
767.672	3.56
767.987	3.71
768.301	3.84
768.615	3.92
768.929	3.64
769.244	3.65
769.558	3.86
769.872	3.83
770.186	3.99
770.5	3.73
770.814	3.46
771.127	3.81
771.441	3.93
771.755	4.18
772.069	4.09
772.382	3.95
772.696	4.19
773.009	4.18
773.323	4.24
773.636	4.32
773.95	4.72
774.263	5.28
774.576	4.79
774.889	5.13
775.202	4.72
775.515	4.8
775.828	4.75
776.141	5.2
776.454	4.9
776.767	4.5
777.08	4.32
777.393	3.96
777.705	3.6
778.018	3.91
778.33	3.43
778.643	3.79
778.955	3.49
779.268	3.69
779.58	3.26
779.892	3.5
780.205	4.05
780.517	4.32
780.829	4.93
781.141	5.21
781.453	5.02
781.765	5.21
782.077	4.77
782.388	5.05
782.7	5.04
783.012	4.98
783.324	4.43
783.635	4.49
783.947	4.55
784.258	3.42
784.57	2.81
784.881	2.99
785.192	2.44
785.504	2.63
785.815	2.38
786.126	2.65
786.437	2.73
786.748	3.03
787.059	3.02
787.37	2.89
787.681	3.7
787.992	4.49
788.302	4.9
788.613	5.27
788.924	5.43
789.234	6.29
789.545	6.63
789.855	6.23
790.166	6.16
790.476	6.09
790.786	5.99
791.096	5.99
791.407	6.33
791.717	6
792.027	6.18
792.337	5.91
792.647	5.42
792.957	5.29
793.266	5.52
793.576	5.63
793.886	5.42
794.196	5.4
794.505	8.84
794.815	8.21
